Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
06/03/2014;17:00:00;14;14;12;1;57;0.3;0.2;0.8;1.3;N;2.1;17.7;64;992
06/03/2014;18:00:00;12;10;21;4;64;0.3;0.3;1.3;1.5;N;1.8;17.0;65;992
06/03/2014;19:00:00;11;16;25;5;59;0.4;0.3;0.6;1.4;N;1.4;16.8;67;992
06/03/2014;20:00:00;9;19;28;9;59;0.4;0.4;0.6;1.9;N;1.3;16.3;67;992
06/03/2014;21:00:00;8;20;24;7;56;0.4;0.3;0.5;1.7;N;0.5;16.3;69;992
06/03/2014;22:00:00;11;12;22;7;65;0.4;0.2;0.5;1.3;N;0.9;16.0;68;992
06/03/2014;23:00:00;11;13;22;5;67;0.3;0.2;0.3;1.0;N;0.6;16.3;68;992
07/03/2014;0:00:00;10;11;25;3;70;0.3;0.2;0.4;0.9;N;0.7;15.7;68;992
07/03/2014;1:00:00;6;15;24;5;74;0.3;0.2;0.3;0.6;N;0.9;15.7;69;992
07/03/2014;2:00:00;5;6;26;7;81;0.3;0.1;0.3;0.6;N;1.3;15.6;70;992
07/03/2014;3:00:00;6;8;27;7;80;0.3;0.1;0.3;0.3;N;1.0;15.4;69;992
07/03/2014;4:00:00;6;6;24;7;83;0.3;0.1;0.2;0.4;N;0.9;15.2;70;991
07/03/2014;5:00:00;9;16;24;7;75;0.4;0.2;0.2;0.3;N;0.9;15.1;69;991
07/03/2014;6:00:00;7;14;25;9;73;0.4;0.2;0.3;0.8;N;0.2;15.6;66;991
07/03/2014;7:00:00;8;22;34;8;68;0.4;0.3;0.4;1.1;N;0.9;15.2;67;992
07/03/2014;8:00:00;8;27;33;8;66;0.4;0.4;0.6;1.9;N;0.7;15.7;66;991
07/03/2014;9:00:00;10;10;33;10;81;0.4;0.4;0.4;2.2;N;0.9;16.4;64;992
07/03/2014;10:00:00;12;19;35;10;70;0.4;0.4;0.5;1.9;N;1.7;16.8;64;992
07/03/2014;11:00:00;11;10;37;10;76;0.4;0.3;0.3;1.2;N;2.8;17.3;62;993
07/03/2014;12:00:00;11;10;28;9;83;0.3;0.2;0.4;1.0;N;2.6;17.5;63;993
07/03/2014;13:00:00;11;8;25;9;82;0.4;0.2;0.4;0.8;N;2.8;17.5;63;992
07/03/2014;14:00:00;11;9;25;10;79;0.4;0.2;0.3;0.7;N;2.5;17.4;66;991
07/03/2014;15:00:00;11;8;24;9;78;0.4;0.2;0.2;0.6;N;2.8;17.4;66;991
07/03/2014;16:00:00;7;7;25;8;72;0.4;0.2;0.2;0.6;N;2.4;17.3;66;991
07/03/2014;17:00:00;11;11;24;7;68;0.4;0.2;0.2;0.7;N;1.3;17.2;68;989
07/03/2014;18:00:00;14;23;22;6;60;0.4;0.2;0.2;0.7;N;1.4;16.6;71;989
07/03/2014;19:00:00;12;18;25;7;66;0.4;0.2;0.3;1.2;N;2.4;16.5;64;989
07/03/2014;20:00:00;7;22;25;7;65;0.5;0.4;0.4;1.9;N;2.4;16.4;62;989
07/03/2014;21:00:00;6;20;25;7;63;0.4;0.4;0.4;1.7;N;2.2;16.3;63;989
07/03/2014;22:00:00;5;12;25;8;71;0.4;0.4;0.3;1.5;N;3.6;16.0;63;989
07/03/2014;23:00:00;6;8;25;6;71;0.4;0.2;0.2;0.9;N;4.1;15.5;70;989
08/03/2014;0:00:00;4;8;24;9;73;0.4;0.2;0.1;0.6;N;4.0;15.2;71;989
08/03/2014;1:00:00;3;12;20;8;69;0.3;0.2;0.1;0.5;N;2.8;15.2;71;989
08/03/2014;2:00:00;2;9;21;9;68;0.3;0.1;0.1;0.6;N;2.9;14.8;73;988
08/03/2014;3:00:00;2;5;19;8;75;0.3;0.1;0.1;0.3;N;4.6;15.1;73;988
08/03/2014;4:00:00;2;7;17;11;77;0.3;0.1;0.1;0.2;N;6.1;15.2;74;988
08/03/2014;5:00:00;2;6;24;9;78;0.3;0.1;0.1;0.2;N;3.8;15.1;74;988
08/03/2014;6:00:00;2;8;22;N;76;0.3;0.2;0.1;0.2;N;4.2;15.1;74;988
08/03/2014;7:00:00;2;8;23;N;74;0.3;0.1;0.1;0.2;N;3.8;15.2;74;988
08/03/2014;8:00:00;2;8;25;11;76;0.3;0.2;0.1;0.4;N;3.7;15.4;71;989
08/03/2014;9:00:00;6;8;20;9;79;0.4;0.2;0.1;0.6;N;4.2;16.4;67;989
08/03/2014;10:00:00;10;8;19;10;80;0.3;0.2;0.2;1.1;N;3.4;17.2;65;991
08/03/2014;11:00:00;11;8;27;7;77;0.4;0.2;0.1;0.9;N;3.8;17.7;62;991
08/03/2014;12:00:00;13;10;27;6;80;0.3;0.2;0.2;0.8;N;3.5;17.8;66;991
08/03/2014;13:00:00;9;11;25;5;82;0.3;0.2;0.3;0.4;N;3.2;18.0;66;991
08/03/2014;14:00:00;6;8;25;2;86;0.4;0.2;0.2;0.3;N;3.3;18.3;66;991
08/03/2014;15:00:00;6;8;24;9;88;0.4;0.2;0.1;0.2;N;3.6;17.7;69;989
08/03/2014;16:00:00;6;8;24;9;86;0.3;0.2;0.1;0.2;N;3.2;17.0;71;989
08/03/2014;17:00:00;6;7;24;7;81;0.4;0.2;0.1;0.2;N;1.7;16.9;71;990
08/03/2014;18:00:00;6;10;22;8;70;0.4;0.2;0.2;0.9;N;1.0;17.5;64;990
08/03/2014;19:00:00;6;12;24;8;65;0.5;0.3;0.4;1.5;N;2.4;16.8;66;990
08/03/2014;20:00:00;2;11;20;N;66;0.4;0.2;0.3;1.1;N;2.8;16.3;68;991
08/03/2014;21:00:00;2;18;19;N;62;0.4;0.3;0.3;1.6;N;3.7;16.3;69;991
08/03/2014;22:00:00;3;19;15;N;58;0.4;0.4;0.3;1.5;N;3.9;15.8;69;991
08/03/2014;23:00:00;5;14;24;N;64;0.4;0.4;0.3;1.4;N;2.7;16.4;62;992
09/03/2014;0:00:00;2;8;20;N;74;0.3;0.2;0.1;0.7;N;3.1;16.4;58;992
09/03/2014;1:00:00;2;10;19;N;71;0.3;0.2;0.1;0.7;N;2.6;16.3;60;991
09/03/2014;2:00:00;2;8;16;N;75;0.3;0.2;0.1;0.7;N;2.0;16.3;59;991
09/03/2014;3:00:00;2;8;17;N;73;0.3;0.2;0.1;0.6;N;1.2;16.1;56;991
09/03/2014;4:00:00;2;9;17;N;64;0.3;0.2;0.1;0.6;N;1.7;15.7;59;990
09/03/2014;5:00:00;2;10;19;N;61;0.3;0.2;0.1;0.6;N;0.6;15.7;61;990
09/03/2014;6:00:00;3;16;21;N;60;0.4;0.2;0.1;0.6;N;0.9;16.0;65;991
09/03/2014;7:00:00;4;21;24;N;56;0.4;0.2;0.1;0.6;N;N;16.3;69;991
09/03/2014;8:00:00;6;14;22;N;63;0.4;0.2;0.3;0.9;N;N;16.3;68;992
09/03/2014;9:00:00;6;15;21;N;64;0.4;0.2;0.2;0.6;N;0.6;16.8;66;992
09/03/2014;10:00:00;9;12;20;N;69;0.4;0.3;0.2;0.9;N;1.7;17.2;65;993
09/03/2014;11:00:00;8;10;21;N;75;0.3;0.1;0.1;0.5;N;2.6;17.0;72;993
09/03/2014;12:00:00;6;7;24;N;77;0.4;0.2;0.2;0.4;N;2.3;17.4;69;992
09/03/2014;13:00:00;6;5;20;N;76;0.3;0.2;0.2;0.2;N;2.5;18.3;60;992
09/03/2014;14:00:00;9;7;18;N;78;0.3;0.2;0.1;0.4;N;2.2;18.5;58;991
09/03/2014;15:00:00;11;5;16;N;78;0.4;0.2;0.1;0.2;N;1.5;17.9;66;991
09/03/2014;16:00:00;8;10;21;N;72;0.4;0.2;0.1;0.4;N;2.4;17.1;73;991
09/03/2014;17:00:00;7;8;8;N;81;0.4;0.2;0.1;0.6;N;3.8;15.6;78;991
09/03/2014;18:00:00;6;8;7;N;87;0.4;0.2;0.1;0.6;N;2.6;15.1;78;991
09/03/2014;19:00:00;6;9;8;N;83;0.4;0.2;0.1;0.5;N;1.3;14.6;80;991
09/03/2014;20:00:00;4;8;10;N;88;0.4;0.2;0.2;0.8;N;1.4;15.0;74;991
09/03/2014;21:00:00;4;10;18;N;88;0.4;0.2;0.1;0.5;N;3.7;14.7;73;991
09/03/2014;22:00:00;2;8;16;N;91;0.4;0.2;0.1;0.4;N;4.7;14.6;69;991
09/03/2014;23:00:00;2;8;16;N;88;0.4;0.2;0.1;0.4;N;4.6;14.6;69;991
10/03/2014;0:00:00;2;8;15;N;84;0.4;0.2;0.1;0.6;N;4.1;14.4;69;991
10/03/2014;1:00:00;2;6;15;N;86;0.3;0.2;0.1;0.3;N;3.6;14.4;66;990
10/03/2014;2:00:00;2;8;14;N;85;0.4;0.2;0.1;0.2;N;4.1;13.8;69;990
10/03/2014;3:00:00;2;8;10;N;85;0.3;0.2;0.1;0.2;N;3.2;13.5;69;989
10/03/2014;4:00:00;2;5;13;N;82;0.3;0.2;0.1;0.2;N;3.5;13.4;71;989
10/03/2014;5:00:00;2;8;14;N;81;0.4;0.2;0.1;0.2;N;3.3;13.4;69;989
10/03/2014;6:00:00;2;12;19;N;77;0.4;0.2;0.1;0.3;N;3.3;13.1;71;989
10/03/2014;7:00:00;2;34;17;N;59;0.5;0.3;0.2;0.9;N;3.9;12.8;70;989
10/03/2014;8:00:00;2;18;19;N;68;0.5;0.7;0.4;2.1;N;4.2;14.3;61;989
10/03/2014;9:00:00;6;14;N;N;67;0.2;0.1;0.1;0.1;N;3.6;15.6;51;990
10/03/2014;10:00:00;12;14;N;N;86;0.2;0.1;0.1;0.1;N;3.6;16.0;52;991
10/03/2014;11:00:00;16;13;N;N;90;0.2;0.2;1.0;0.7;N;3.3;17.3;52;991
10/03/2014;12:00:00;16;12;N;N;96;0.2;0.2;0.4;0.7;N;4.0;16.5;54;990
10/03/2014;13:00:00;15;12;N;N;101;0.2;0.2;0.2;0.7;N;2.2;16.6;58;989
10/03/2014;14:00:00;8;16;N;N;96;0.2;0.5;0.3;1.2;N;1.7;17.1;55;988
10/03/2014;15:00:00;5;13;N;N;85;0.2;0.3;0.2;1.2;N;6.4;17.4;59;988
10/03/2014;16:00:00;6;16;N;N;83;0.2;0.2;0.2;1.0;N;4.9;16.9;59;988
10/03/2014;17:00:00;4;14;N;N;84;0.2;0.2;0.2;0.7;N;3.9;16.7;60;987
10/03/2014;18:00:00;6;16;N;N;83;0.2;0.2;0.2;0.7;N;3.3;15.5;70;987
10/03/2014;19:00:00;3;16;N;N;85;0.2;0.3;0.1;0.6;N;2.7;15.1;73;986
10/03/2014;20:00:00;2;19;N;N;83;0.2;0.3;0.1;0.7;N;2.9;14.3;79;988
10/03/2014;21:00:00;2;20;N;N;83;0.2;0.2;0.2;0.7;N;3.8;14.6;79;988
10/03/2014;22:00:00;2;20;N;N;83;0.2;0.2;0.3;0.6;N;3.8;14.6;81;988
10/03/2014;23:00:00;9;10;N;N;75;0.2;0.1;0.2;0.3;N;4.1;14.6;77;989
11/03/2014;0:00:00;2;10;N;N;94;0.2;0.1;0.1;0.1;N;2.5;14.0;81;990
11/03/2014;1:00:00;2;12;N;N;93;0.1;0.1;0.1;0.1;N;3.2;14.0;81;990
11/03/2014;2:00:00;2;12;N;N;96;0.1;0.1;0.1;0.1;N;4.9;13.9;79;989
11/03/2014;3:00:00;2;8;N;N;98;0.1;0.1;0.1;0.1;N;4.8;14.2;72;988
11/03/2014;4:00:00;2;7;N;N;92;0.1;0.1;0.1;0.1;N;2.8;14.6;68;989
11/03/2014;5:00:00;2;10;N;N;92;0.1;0.1;0.1;0.1;N;2.6;14.6;66;990
11/03/2014;6:00:00;2;15;N;N;87;0.2;0.1;0.1;0.1;N;2.0;14.6;66;991
11/03/2014;7:00:00;2;28;N;N;76;0.1;0.1;0.1;0.1;N;1.8;14.4;65;991
11/03/2014;8:00:00;2;22;N;N;76;0.1;0.1;0.1;0.1;N;3.1;14.7;64;991
11/03/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;4.3;15.6;62;992
11/03/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
11/03/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;4.9;16.1;67;993
11/03/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;5.4;16.6;66;993
11/03/2014;13:00:00;2;12;N;N;83;N;0.4;0.3;1.8;N;2.9;16.6;68;992
11/03/2014;14:00:00;2;10;N;N;86;N;0.3;0.3;1.2;N;3.4;16.7;65;992
11/03/2014;15:00:00;2;12;N;N;85;0.1;0.4;0.3;1.1;N;3.7;17.2;63;992
11/03/2014;16:00:00;2;7;12;6;85;0.1;0.4;0.2;1.1;N;2.5;17.1;64;992
11/03/2014;17:00:00;2;10;10;4;85;0.1;0.3;0.3;1.1;N;3.9;16.8;64;992
11/03/2014;18:00:00;2;13;12;4;83;0.1;0.4;0.4;1.6;N;3.1;16.3;66;992
11/03/2014;19:00:00;2;16;14;5;88;0.1;0.4;0.3;1.6;N;3.4;15.8;68;992
11/03/2014;20:00:00;2;16;15;5;84;0.1;0.4;0.3;1.6;N;4.0;16.1;69;993
11/03/2014;21:00:00;2;12;21;6;86;0.1;0.3;0.3;1.2;N;3.3;16.1;70;994
11/03/2014;22:00:00;2;10;24;9;92;0.1;0.2;0.1;0.8;N;3.8;16.1;68;994
11/03/2014;23:00:00;2;9;25;12;91;0.1;0.2;0.1;0.4;N;3.3;15.8;71;994
12/03/2014;0:00:00;2;8;38;18;93;0.1;0.2;0.1;0.3;N;2.2;15.7;72;994
12/03/2014;1:00:00;2;6;43;20;101;0.1;0.2;0.1;0.2;N;1.6;16.1;73;994
12/03/2014;2:00:00;2;7;39;12;110;0.1;0.2;0.1;0.2;N;1.0;15.7;72;994
12/03/2014;3:00:00;2;8;34;12;112;0.1;0.2;0.1;0.2;N;2.1;15.7;68;994
12/03/2014;4:00:00;2;8;29;16;116;0.1;0.2;0.1;0.1;N;1.6;15.7;66;994
12/03/2014;5:00:00;2;11;24;15;116;0.1;0.2;0.1;0.2;N;1.8;15.7;67;994
12/03/2014;6:00:00;2;17;28;16;111;0.1;0.3;0.1;0.2;N;1.7;15.7;67;994
12/03/2014;7:00:00;2;21;28;11;108;0.1;0.3;0.3;0.9;N;1.9;15.2;67;994
12/03/2014;8:00:00;2;28;29;16;92;0.1;0.6;0.4;2.0;N;2.5;15.6;65;995
12/03/2014;9:00:00;2;16;27;15;104;0.1;0.5;0.3;1.5;N;4.3;16.3;61;996
12/03/2014;10:00:00;2;15;N;N;114;N;0.4;0.2;0.8;N;3.2;16.8;58;998
12/03/2014;11:00:00;5;14;N;N;101;N;0.4;0.2;1.1;N;3.0;17.7;53;998
12/03/2014;12:00:00;N;14;N;N;112;N;0.4;0.2;0.7;N;2.7;18.5;51;998
12/03/2014;13:00:00;N;16;N;N;107;N;0.3;0.3;1.5;N;2.7;19.1;46;997
12/03/2014;14:00:00;N;8;20;7;115;N;0.4;0.3;1.3;N;3.9;18.9;48;997
12/03/2014;15:00:00;2;11;22;7;119;N;0.4;0.2;1.0;N;4.6;18.7;48;996
12/03/2014;16:00:00;2;14;22;9;120;N;0.3;0.3;0.9;N;6.6;18.0;55;996
12/03/2014;17:00:00;2;14;24;11;117;N;0.3;0.3;1.1;N;6.0;17.1;58;996
12/03/2014;18:00:00;2;12;20;12;120;N;0.3;0.3;1.1;N;5.7;16.3;60;996
12/03/2014;19:00:00;2;15;24;11;119;N;0.4;0.2;0.9;N;5.7;15.9;62;997
12/03/2014;20:00:00;2;18;28;9;114;N;0.4;0.3;1.4;N;4.0;15.7;65;997
12/03/2014;21:00:00;2;17;37;9;113;N;0.4;0.3;1.4;N;3.5;15.7;66;997
12/03/2014;22:00:00;2;15;24;10;113;N;0.4;0.2;1.0;N;4.0;15.7;64;998
12/03/2014;23:00:00;2;12;24;11;117;N;0.3;0.1;0.5;N;3.8;15.2;66;997
13/03/2014;0:00:00;2;12;22;10;118;N;0.2;0.1;0.2;N;2.3;15.2;65;998
13/03/2014;1:00:00;2;10;21;11;118;N;0.2;0.1;0.3;N;1.1;15.1;65;997
13/03/2014;2:00:00;2;11;26;7;121;N;0.2;0.1;0.2;N;2.4;15.1;59;998
13/03/2014;3:00:00;2;10;19;10;123;N;0.2;0.1;0.2;N;3.1;14.6;64;997
13/03/2014;4:00:00;2;12;23;9;125;N;0.2;0.1;0.2;N;4.9;14.6;65;997
13/03/2014;5:00:00;2;10;21;7;125;N;0.2;0.1;0.2;N;3.9;14.6;68;997
13/03/2014;6:00:00;2;18;21;14;120;N;0.2;0.1;0.5;N;3.9;14.6;68;997
13/03/2014;7:00:00;2;29;23;12;102;N;0.3;0.2;0.7;N;2.0;14.9;67;998
13/03/2014;8:00:00;2;32;25;14;100;N;0.8;0.6;2.9;N;2.0;15.6;65;999
13/03/2014;9:00:00;4;27;28;10;98;N;0.6;0.4;1.6;N;1.5;17.1;60;999
13/03/2014;10:00:00;8;30;24;8;97;N;0.4;0.3;1.3;N;1.3;18.1;55;1000
13/03/2014;11:00:00;11;24;29;14;99;N;0.4;0.4;1.4;N;2.0;19.1;48;1000
13/03/2014;12:00:00;7;22;32;10;103;N;0.4;0.4;1.3;N;2.8;19.2;53;1000
13/03/2014;13:00:00;5;14;33;11;111;N;0.4;0.4;1.5;N;2.3;18.9;57;1000
13/03/2014;14:00:00;2;21;33;10;101;N;0.4;0.3;1.0;N;2.2;18.7;56;999
13/03/2014;15:00:00;2;15;35;10;103;N;0.5;0.4;1.4;N;2.2;18.8;51;999
13/03/2014;16:00:00;2;15;31;14;104;N;0.4;0.3;1.0;N;1.6;19.8;44;998
13/03/2014;17:00:00;6;27;29;16;96;N;0.5;0.4;1.8;N;2.4;19.2;53;998
13/03/2014;18:00:00;2;27;33;14;88;N;0.6;0.4;1.9;N;2.8;18.1;62;998
13/03/2014;19:00:00;2;36;35;14;82;N;0.6;0.6;2.3;N;2.3;17.4;58;998
13/03/2014;20:00:00;2;35;33;17;80;N;0.7;0.7;2.8;N;2.8;16.4;60;998
13/03/2014;21:00:00;2;20;30;19;93;N;0.6;0.5;1.9;N;1.7;15.9;58;999
13/03/2014;22:00:00;2;27;24;11;93;N;0.5;0.6;2.4;N;1.3;15.8;58;999
13/03/2014;23:00:00;2;19;21;15;106;N;0.3;0.2;0.8;N;1.8;15.7;61;999
14/03/2014;0:00:00;2;15;25;11;104;N;0.4;0.4;1.9;N;0.6;15.4;62;999
14/03/2014;1:00:00;2;19;25;9;100;N;0.4;0.3;1.3;N;0.4;15.5;64;999
14/03/2014;2:00:00;2;12;25;7;104;N;0.4;0.3;0.7;N;N;15.0;64;999
14/03/2014;3:00:00;2;18;22;15;103;N;0.4;0.2;0.6;N;0.7;14.6;62;998
14/03/2014;4:00:00;2;19;21;12;92;N;0.4;0.4;1.1;N;1.2;14.1;63;997
14/03/2014;5:00:00;2;19;21;12;93;N;0.4;0.5;1.8;N;N;14.1;65;997
14/03/2014;6:00:00;2;31;27;10;88;N;0.4;0.4;1.2;N;N;14.0;68;997
14/03/2014;7:00:00;2;52;25;16;67;N;0.6;0.5;2.6;N;0.4;13.4;71;998
14/03/2014;8:00:00;4;62;34;17;51;N;1.7;1.4;6.4;N;0.8;14.7;67;998
14/03/2014;9:00:00;6;36;33;17;86;N;0.7;0.5;2.4;N;1.2;16.2;64;999
14/03/2014;10:00:00;5;19;38;19;100;N;0.5;0.3;1.6;N;2.3;17.3;61;1000
14/03/2014;11:00:00;2;13;33;15;105;N;0.5;0.3;1.2;N;3.3;17.5;58;1001
14/03/2014;12:00:00;2;12;28;11;105;N;0.5;0.3;1.3;N;2.8;17.8;59;1001
14/03/2014;13:00:00;2;18;33;15;103;N;0.4;0.3;1.1;N;2.0;18.0;56;1000
14/03/2014;14:00:00;2;18;35;12;100;N;0.5;0.3;1.2;N;2.3;18.0;57;999
14/03/2014;15:00:00;2;19;34;15;101;N;0.3;0.3;1.0;N;2.9;18.0;55;999
14/03/2014;16:00:00;7;26;27;12;92;N;0.3;0.3;1.1;N;2.6;18.1;54;998
14/03/2014;17:00:00;6;23;27;10;92;N;0.4;0.3;1.2;N;1.8;17.6;57;998
14/03/2014;18:00:00;5;25;30;10;95;N;0.4;0.3;1.1;N;2.1;16.8;60;998
14/03/2014;19:00:00;2;28;29;11;93;N;0.5;0.4;1.7;N;0.6;16.5;58;999
14/03/2014;20:00:00;4;24;29;14;91;N;0.6;0.5;2.0;N;0.9;15.7;59;999
14/03/2014;21:00:00;2;33;24;12;93;N;0.7;0.4;1.9;N;0.3;15.6;59;999
14/03/2014;22:00:00;2;27;25;11;93;N;0.5;0.4;1.9;N;0.4;15.4;61;999
14/03/2014;23:00:00;2;23;24;9;95;N;0.5;0.3;1.5;N;0.4;15.2;63;999
15/03/2014;0:00:00;2;23;26;10;95;N;0.4;0.3;1.5;N;0.3;14.9;66;999
15/03/2014;1:00:00;2;18;27;11;98;N;0.4;0.3;1.5;N;0.1;14.6;65;999
15/03/2014;2:00:00;2;12;27;11;110;N;0.4;0.4;0.7;N;0.7;15.2;66;999
15/03/2014;3:00:00;2;13;25;11;112;N;0.4;0.2;0.5;N;0.5;14.9;66;998
15/03/2014;4:00:00;2;12;24;11;105;N;0.4;0.2;0.9;N;0.7;14.6;68;998
15/03/2014;5:00:00;2;15;24;11;105;N;0.4;0.2;0.8;N;0.8;14.6;67;998
15/03/2014;6:00:00;2;13;24;12;106;N;0.4;0.2;0.8;N;1.1;14.6;64;998
15/03/2014;7:00:00;2;14;24;12;108;N;0.4;0.2;0.8;N;0.9;14.8;64;998
15/03/2014;8:00:00;2;21;27;12;100;N;0.6;0.3;1.3;N;0.6;15.7;63;999
15/03/2014;9:00:00;2;16;29;14;110;N;0.4;0.2;0.8;N;1.7;16.9;59;1000
15/03/2014;10:00:00;3;20;35;14;104;N;0.4;0.2;0.8;N;2.1;17.4;60;1001
15/03/2014;11:00:00;3;20;31;11;105;N;0.4;0.3;0.8;N;3.1;17.8;59;1001
15/03/2014;12:00:00;2;15;28;9;109;N;0.4;0.3;1.0;N;2.9;18.0;59;1001
15/03/2014;13:00:00;2;17;30;10;107;N;0.3;0.3;0.9;N;3.0;18.3;58;1001
15/03/2014;14:00:00;4;20;31;11;103;N;0.4;0.3;1.0;N;3.2;18.8;54;1000
15/03/2014;15:00:00;3;13;29;11;110;N;0.4;0.2;0.7;N;2.0;19.2;47;999
15/03/2014;16:00:00;2;13;28;10;113;N;0.4;0.1;0.5;N;2.0;18.8;48;998
15/03/2014;17:00:00;2;14;22;9;113;N;0.4;0.2;0.7;N;1.7;18.9;49;998
15/03/2014;18:00:00;2;16;27;8;108;N;0.4;0.3;1.1;N;1.0;17.7;57;998
15/03/2014;19:00:00;2;17;27;8;105;N;0.5;0.3;1.6;N;1.5;16.7;61;998
15/03/2014;20:00:00;2;16;30;8;104;N;0.6;0.4;2.1;N;1.4;16.3;62;998
15/03/2014;21:00:00;2;23;27;10;103;N;0.5;0.3;1.6;N;1.6;16.3;62;999
15/03/2014;22:00:00;2;15;28;19;108;N;0.6;0.3;1.5;N;1.9;15.8;62;999
15/03/2014;23:00:00;2;12;28;10;110;N;0.4;0.3;1.1;N;1.0;15.8;62;998
16/03/2014;0:00:00;2;14;28;9;107;N;0.4;0.3;1.4;N;1.5;15.6;63;998
16/03/2014;1:00:00;4;16;21;6;107;N;0.4;0.3;1.1;N;0.6;15.6;63;997
16/03/2014;2:00:00;2;14;23;7;106;N;0.4;0.1;0.6;N;1.2;15.2;63;997
16/03/2014;3:00:00;2;12;24;9;105;N;0.4;0.1;0.6;N;0.9;15.0;66;997
16/03/2014;4:00:00;2;12;20;12;103;N;0.3;0.1;0.6;N;1.7;14.5;67;996
16/03/2014;5:00:00;2;12;21;9;99;N;0.3;0.1;0.6;N;1.6;14.3;69;996
16/03/2014;6:00:00;2;12;20;7;103;N;0.2;0.1;0.6;N;1.3;14.6;68;996
16/03/2014;7:00:00;2;14;20;8;102;N;0.2;0.1;0.4;N;1.5;14.6;67;996
16/03/2014;8:00:00;2;16;19;15;101;N;0.3;0.1;0.7;N;0.7;15.7;62;997
16/03/2014;9:00:00;2;18;25;10;101;N;0.3;0.2;0.6;N;1.0;17.1;60;997
16/03/2014;10:00:00;2;12;25;10;108;N;0.4;0.1;0.6;N;2.2;18.0;58;998
16/03/2014;11:00:00;2;15;25;12;102;N;0.4;0.1;0.6;N;1.9;18.7;52;998
16/03/2014;12:00:00;2;12;24;15;105;N;0.3;0.2;0.9;N;2.1;19.3;52;998
16/03/2014;13:00:00;2;11;27;15;103;N;0.4;0.2;0.8;N;2.5;19.0;54;997
16/03/2014;14:00:00;2;14;37;9;105;N;0.4;0.1;0.7;N;1.6;19.8;54;997
16/03/2014;15:00:00;2;13;35;17;103;N;0.3;0.3;0.7;N;2.2;19.7;56;997
16/03/2014;16:00:00;2;12;32;8;101;N;0.3;0.1;0.6;N;3.3;19.2;58;996
16/03/2014;17:00:00;2;10;35;15;104;N;0.4;0.1;0.4;N;3.5;18.2;59;995
16/03/2014;18:00:00;2;14;32;14;103;N;0.3;0.2;0.6;N;4.1;17.4;60;995
16/03/2014;19:00:00;2;14;32;12;101;N;0.3;0.2;0.9;N;4.3;16.5;62;995
16/03/2014;20:00:00;2;12;33;10;103;N;0.3;0.1;0.8;N;3.9;16.3;66;995
16/03/2014;21:00:00;2;12;33;11;104;N;0.3;0.1;0.7;N;3.9;16.3;68;996
16/03/2014;22:00:00;2;12;34;11;104;N;0.3;0.2;0.7;N;4.7;15.9;67;995
16/03/2014;23:00:00;2;10;26;12;109;N;0.2;0.1;0.2;N;4.9;15.7;64;995
17/03/2014;0:00:00;2;12;25;12;111;N;0.2;0.1;0.2;N;6.3;15.7;62;995
17/03/2014;1:00:00;2;12;30;8;112;N;0.2;0.1;0.2;N;5.7;15.5;67;995
17/03/2014;2:00:00;2;9;27;9;111;N;0.2;0.1;0.2;N;5.1;15.1;68;995
17/03/2014;3:00:00;2;9;29;12;113;N;0.2;0.1;0.2;N;3.6;15.5;72;995
17/03/2014;4:00:00;2;10;32;11;113;N;0.2;0.1;0.2;N;3.3;15.7;69;994
17/03/2014;5:00:00;2;8;26;11;115;N;0.2;0.1;0.2;N;4.0;15.7;66;994
17/03/2014;6:00:00;2;10;28;15;113;N;0.2;0.1;0.2;N;3.8;15.7;66;995
17/03/2014;7:00:00;2;17;28;12;106;N;0.3;0.1;0.5;N;3.9;15.6;68;995
17/03/2014;8:00:00;2;15;26;14;102;N;0.4;0.3;1.1;N;4.4;16.1;65;996
17/03/2014;9:00:00;2;14;35;12;106;N;0.4;0.2;1.1;N;4.6;17.1;62;997
17/03/2014;10:00:00;2;13;37;12;108;N;0.4;0.2;1.0;N;4.3;17.7;60;998
17/03/2014;11:00:00;2;15;41;15;104;N;0.4;0.3;1.4;N;4.5;18.4;59;998
17/03/2014;12:00:00;2;12;46;19;103;N;0.4;0.3;1.6;N;3.9;18.8;56;998
17/03/2014;13:00:00;2;12;43;14;104;N;0.3;0.3;1.2;N;4.5;18.9;55;997
17/03/2014;14:00:00;2;15;44;17;104;N;0.4;0.3;1.4;N;3.6;19.1;54;997
17/03/2014;15:00:00;2;12;45;12;104;N;0.4;0.3;1.4;N;5.3;18.8;52;997
17/03/2014;16:00:00;2;14;44;14;104;N;0.4;0.3;1.2;N;5.2;18.5;58;996
17/03/2014;17:00:00;2;15;48;15;103;N;0.4;0.3;1.3;N;4.1;18.0;61;997
17/03/2014;18:00:00;2;16;39;16;103;N;0.4;0.3;1.3;N;4.3;17.3;62;996
17/03/2014;19:00:00;2;18;33;15;106;N;0.4;0.3;1.4;N;4.7;16.8;63;997
17/03/2014;20:00:00;2;16;37;15;106;N;0.4;0.3;1.4;N;5.7;16.6;64;997
