Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
10/09/2015;10:00:00;35;20.3;7;20;3;0.06;33;200;0.5;0;937;19.8
10/09/2015;11:00:00;29;17.3;8;15;3;0.06;52;275;0.8;0;937;22.1
10/09/2015;12:00:00;35;14.5;7;10;2;0.06;82;317;1.5;0;937;25.1
10/09/2015;13:00:00;40;11.8;9;7;2;0.05;93;335;1.9;0;937;27.7
10/09/2015;14:00:00;37;8.3;11;8;2;0.05;99;343;2;0;936;28.8
10/09/2015;15:00:00;34;9.3;9;4;2;0.05;107;323;2.2;0;936;29.6
10/09/2015;16:00:00;25;9.8;8;3;2;0.05;112;317;2;0;935;30.1
10/09/2015;17:00:00;27;8.3;9;3;2;0.05;118;315;1.9;0;935;30.3
10/09/2015;18:00:00;26;7;8;3;2;0.05;119;315;2.1;0;934;30.3
10/09/2015;19:00:00;23;9.7;8;2;2;0.06;122;290;1.6;0;934;29.5
10/09/2015;20:00:00;20;10.5;7;4;2;0.06;118;278;1.5;0;934;28.7
10/09/2015;21:00:00;24;13.8;8;10;2;0.05;102;272;0.6;0;934;26.8
10/09/2015;22:00:00;27;11.3;8;8;2;0.05;86;248;0.5;0;935;25.3
10/09/2015;23:00:00;32;14.8;8;7;2;0.05;88;249;0.7;0;935;24.3
10/09/2015;0:00:00;34;13;9;3;2;0.05;89;202;0.5;0;935;22.9
11/09/2015;1:00:00;33;11.8;9;3;2;0.05;75;204;0.5;0;936;21.4
11/09/2015;2:00:00;34;18;7;2;2;0.05;73;221;0.5;0;936;20.5
11/09/2015;3:00:00;30;18.5;6;3;2;0.05;66;188;0.4;0;935;19.9
11/09/2015;4:00:00;33;14;6;2;2;0.05;64;64;0.4;0;935;19.7
11/09/2015;5:00:00;29;15.3;7;4;2;0.05;60;195;0.4;0;935;19.3
11/09/2015;6:00:00;38;18;7;10;2;0.05;41;188;0.4;0;935;18.6
11/09/2015;7:00:00;39;16.3;8;14;2;0.05;26;143;0.3;0;936;17.8
11/09/2015;8:00:00;34;21;9;17;2;0.06;22;118;0.3;0;936;16.8
11/09/2015;9:00:00;28;18.8;9;29;8;0.09;9;92;0.4;0;936;16.7
11/09/2015;10:00:00;31;20.5;6;24;12;0.08;13;87;0.3;0;937;17.9
11/09/2015;11:00:00;31;20.3;8;13;5;0.06;30;67;0.4;0;937;20.8
11/09/2015;12:00:00;40;22;9;10;4;0.07;49;89;0.5;0;937;23.7
11/09/2015;13:00:00;57;16.8;10;5;2;1.29;75;74;0.8;0;937;26.8
11/09/2015;14:00:00;84;15.3;10;4;2;0.05;97;154;0.7;0;936;29.6
11/09/2015;15:00:00;45;5.8;9;2;2;0.05;109;216;0.9;0;936;31.3
11/09/2015;16:00:00;21;7.8;9;2;2;0.05;104;202;0.9;0;935;31.4
11/09/2015;17:00:00;21;7;10;2;2;0.05;105;229;1;0;935;32.3
11/09/2015;18:00:00;21;7.5;10;3;2;0.05;111;217;1.3;0;935;30.2
11/09/2015;19:00:00;19;11.8;9;2;2;0.05;124;223;1.3;0;935;28.3
11/09/2015;20:00:00;17;17;8;2;2;0.05;126;218;1.4;0;935;27
11/09/2015;21:00:00;20;9.5;9;5;2;0.05;122;216;1.2;0;935;25.3
11/09/2015;22:00:00;30;15.5;9;7;2;0.06;113;211;1;0;936;24.1
11/09/2015;23:00:00;36;21;7;5;2;0.05;112;218;0.9;0;936;23.3
11/09/2015;0:00:00;42;25.3;8;4;2;0.05;104;207;0.9;0;936;22.6
12/09/2015;1:00:00;41;29.5;7;2;2;0.05;99;210;0.8;0;936;22
12/09/2015;2:00:00;44;29;7;2;2;0.05;92;200;0.8;0;936;21.5
12/09/2015;3:00:00;36;22.5;4;2;2;0.05;94;222;0.7;0;936;21
12/09/2015;4:00:00;31;19;6;2;2;0.05;94;224;0.9;0;936;20.4
12/09/2015;5:00:00;28;12.8;8;2;2;0.05;94;217;1;0;935;19.7
12/09/2015;6:00:00;24;11.8;9;2;2;0.05;93;201;0.7;0;935;19.2
12/09/2015;7:00:00;19;10.5;8;2;2;0.05;90;226;0.6;0;935;18.5
12/09/2015;8:00:00;16;9;9;5;2;0.05;75;5;0.4;0;935;17.6
12/09/2015;9:00:00;20;9.3;8;14;2;0.05;67;92;0.3;0;935;17.9
12/09/2015;10:00:00;22;9.8;9;18;2;0.05;62;66;0.4;0;936;20.1
12/09/2015;11:00:00;25;8.5;8;6;2;0.05;83;202;0.4;0;936;23
12/09/2015;12:00:00;27;6.8;9;5;2;0.05;96;208;0.9;0;936;25.2
12/09/2015;13:00:00;30;9.3;10;6;2;0.05;95;53;1;0;936;25.2
12/09/2015;14:00:00;31;15.3;9;5;2;0.05;91;160;0.7;0;936;26.3
12/09/2015;15:00:00;24;4.3;8;3;2;0.05;96;337;1.1;0;936;27.2
12/09/2015;16:00:00;19;5.5;8;2;2;0.05;100;216;0.7;0;935;25.8
12/09/2015;17:00:00;13;7.3;7;2;2;0.05;106;206;0.7;0;935;25.5
12/09/2015;18:00:00;16;8.8;9;2;2;0.05;109;217;0.9;0;934;26.4
12/09/2015;19:00:00;19;11;8;3;2;0.05;102;221;0.9;0;934;24.2
12/09/2015;20:00:00;22;10.5;9;3;2;0.05;95;211;0.7;0;934;24.4
12/09/2015;21:00:00;11;9.8;11;12;2;0.05;75;203;0.5;0;934;23.3
12/09/2015;22:00:00;19;11;10;12;2;0.05;63;202;0.6;0;935;22.2
12/09/2015;23:00:00;25;12;8;14;2;0.05;51;240;0.5;0;935;21.2
12/09/2015;0:00:00;28;14.8;9;7;2;0.05;63;212;0.7;0;935;20.7
13/09/2015;1:00:00;24;14.8;8;3;2;0.05;72;227;0.8;0;935;20.5
13/09/2015;2:00:00;18;15.3;7;6;2;0.05;63;208;0.6;0;935;20.1
13/09/2015;3:00:00;22;10;9;5;2;0.05;60;225;0.5;0;934;19.1
13/09/2015;4:00:00;24;11;9;8;2;0.05;51;242;0.4;0;934;18.3
13/09/2015;5:00:00;26;14;9;5;2;0.05;57;228;0.4;0;934;18.4
13/09/2015;6:00:00;20;12.8;9;2;2;0.05;66;271;0.5;0;934;18.6
13/09/2015;7:00:00;19;9.3;9;2;2;0.05;73;293;0.8;0;933;19
13/09/2015;8:00:00;24;10;9;2;2;0.05;74;316;0.8;0;934;19.1
13/09/2015;9:00:00;28;10.3;8;2;2;0.05;69;301;1;0;934;19.3
13/09/2015;10:00:00;23;11;9;2;2;0.05;71;300;2;0;934;20.9
13/09/2015;11:00:00;24;10.8;10;2;2;0.05;70;331;2.1;0;935;22
13/09/2015;12:00:00;27;9.8;9;2;2;0.05;74;315;2;0;935;23.4
13/09/2015;13:00:00;28;8.8;9;2;2;0.05;76;308;2.2;0;935;23.8
13/09/2015;14:00:00;24;7;10;2;2;0.05;76;288;2.3;0;934;25.1
13/09/2015;15:00:00;29;4;11;2;2;0.05;81;299;2.2;0;933;27.3
13/09/2015;16:00:00;14;3.5;10;2;2;0.05;86;298;2.5;0;933;28.3
13/09/2015;17:00:00;14;2.8;10;2;2;0.05;88;296;2.5;0;932;28.6
13/09/2015;18:00:00;16;5.3;10;2;2;0.05;97;295;2.6;0;932;28.7
13/09/2015;19:00:00;16;5.5;9;3;2;0.05;98;296;2.5;0;932;28.2
13/09/2015;20:00:00;19;4;8;4;3;0.05;94;295;1.9;0;932;26.8
13/09/2015;21:00:00;5;4.5;11;3;2;0.05;91;293;1.7;0;932;24.6
13/09/2015;22:00:00;10;5.5;11;4;2;0.05;88;319;1.1;0;933;23.2
13/09/2015;23:00:00;25;4.5;9;2;2;0.05;93;326;1.9;0;934;23
13/09/2015;0:00:00;26;5.5;10;2;2;0.05;91;333;2.2;0;934;22.3
14/09/2015;1:00:00;26;4;10;2;2;0.05;83;337;2.6;0;934;21.6
14/09/2015;2:00:00;25;4.3;8;3;3;0.05;81;315;2.2;0;934;21.1
14/09/2015;3:00:00;22;5.3;7;2;2;0.05;81;307;2;0;934;20.3
14/09/2015;4:00:00;28;6;8;2;2;0.05;74;299;1.7;0;934;19.3
14/09/2015;5:00:00;30;6.8;7;2;2;0.05;68;320;1.5;0;935;19.1
14/09/2015;6:00:00;30;9;8;2;2;0.05;61;311;1.5;0;935;18.2
14/09/2015;7:00:00;29;9.3;8;2;2;0.05;55;299;1.5;0;935;17.4
14/09/2015;8:00:00;31;10.8;7;3;2;0.05;51;291;1.2;0;935;17.3
14/09/2015;9:00:00;28;12.8;5;9;3;0.05;46;295;1.3;0;936;17.6
14/09/2015;10:00:00;27;10.8;9;9;4;0.05;49;336;1.6;0;936;18.5
14/09/2015;11:00:00;31;6.3;8;4;3;0.05;53;6;2.3;0;937;19.1
14/09/2015;12:00:00;22;4;8;6;3;0.05;53;241;2.2;0;937;19.5
14/09/2015;13:00:00;21;4.3;8;4;2;0.05;61;124;2.3;0;937;20.9
14/09/2015;14:00:00;27;4.8;8;3;2;0.05;67;178;2.5;0;936;22.8
14/09/2015;15:00:00;35;3.8;10;4;3;0.05;74;337;2.1;0;936;24.5
14/09/2015;16:00:00;33;3.3;10;2;2;0.05;81;331;2;0;936;25
14/09/2015;17:00:00;22;4;10;2;2;0.05;81;340;1.9;0;935;25.7
14/09/2015;18:00:00;13;4.5;11;2;2;0.05;82;315;1.9;0;934;26.7
14/09/2015;19:00:00;14;6.3;11;2;2;0.05;85;339;1.9;0;934;26.6
14/09/2015;20:00:00;13;6.8;10;4;2;0.05;86;333;1.6;0;934;25.4
14/09/2015;21:00:00;8;6;12;15;2;0.05;67;20;1.2;0;934;24.1
14/09/2015;22:00:00;20;8;10;24;2;0.05;49;185;0.8;0;935;22.5
14/09/2015;23:00:00;29;13.3;10;39;2;0.06;34;83;0.4;0;935;20.8
14/09/2015;0:00:00;25;11.5;10;24;2;0.05;28;195;0.4;0;935;18.8
15/09/2015;1:00:00;30;10.8;11;10;2;0.05;41;211;0.5;0;935;17.8
15/09/2015;2:00:00;30;7;8;3;2;0.05;58;291;0.6;0;935;17.5
15/09/2015;3:00:00;26;8;8;2;2;0.05;55;200;0.4;0;935;16.6
15/09/2015;4:00:00;23;10;10;4;2;0.05;45;230;0.3;0;934;15.4
15/09/2015;5:00:00;22;6.5;9;2;2;0.05;47;203;0.4;0;934;15
15/09/2015;6:00:00;20;5;11;2;2;0.05;42;246;0.4;0;934;14.5
15/09/2015;7:00:00;21;5.3;11;5;2;0.05;43;204;0.4;0;934;14.5
15/09/2015;8:00:00;25;5;10;22;6;0.07;27;110;0.3;0;934;14.1
15/09/2015;9:00:00;27;3.5;11;24;9;2.66;27;290;0.8;0;934;15
15/09/2015;10:00:00;42;8;11;6;3;0.63;44;294;1.8;0;934;17.5
15/09/2015;11:00:00;35;10.8;11;4;3;0.15;60;322;1.8;0;934;19.3
15/09/2015;12:00:00;31;9.8;10;3;2;0.05;69;313;1.7;0;934;21.2
15/09/2015;13:00:00;36;9;10;3;2;0.05;73;333;1.9;0;934;23
15/09/2015;14:00:00;35;8.3;11;3;2;0.05;77;317;2;0;933;24.3
15/09/2015;15:00:00;29;6;12;4;3;0.05;79;316;2.1;0;933;25.1
15/09/2015;16:00:00;25;6;11;2;2;0.05;83;331;2.2;0;932;25.5
15/09/2015;17:00:00;20;5.8;11;2;2;0.05;86;334;2.3;0;932;25.9
15/09/2015;18:00:00;16;5;10;2;2;0.05;91;291;2.3;0;931;26.5
15/09/2015;19:00:00;18;5.5;10;3;2;0.05;90;294;1.7;0;931;25.6
15/09/2015;20:00:00;13;7;8;3;2;0.05;87;301;1.7;0;931;24.4
15/09/2015;21:00:00;14;6.3;11;2;2;0.05;87;294;2;0;931;23
15/09/2015;22:00:00;23;3.8;11;2;2;0.05;84;294;1.6;0;931;22.2
15/09/2015;23:00:00;24;3.5;12;2;2;0.05;82;292;1.3;0;931;21.6
15/09/2015;0:00:00;26;5.3;11;2;2;0.05;83;286;1.3;0;931;20.9
16/09/2015;1:00:00;33;6.5;12;2;2;0.05;87;298;2;0;931;20.6
16/09/2015;2:00:00;34;11;11;3;3;0.05;85;297;1.5;0;931;19.9
16/09/2015;3:00:00;29;13.3;11;2;2;0.05;81;295;0.9;0;930;19.1
16/09/2015;4:00:00;34;14;12;2;2;0.05;75;293;1.1;0;930;18.1
16/09/2015;5:00:00;33;13;11;2;2;0.05;68;273;1;0;930;17.2
16/09/2015;6:00:00;24;8.8;11;2;2;0.05;62;157;0.4;0;929;16.3
16/09/2015;7:00:00;24;6;13;8;2;0.06;43;129;0.5;0;929;15.6
16/09/2015;8:00:00;24;9.8;13;15;2;0.05;42;42;1;0;929;15.9
16/09/2015;9:00:00;28;11.5;11;10;4;0.05;59;333;2.1;0;930;16.7
16/09/2015;10:00:00;29;8.8;12;4;2;0.05;65;321;2.5;0;930;18
16/09/2015;11:00:00;23;4.5;13;2;2;0.05;66;318;2.9;0;930;19.7
16/09/2015;12:00:00;31;3.3;11;2;2;0.05;68;326;2.8;0;930;21.8
16/09/2015;13:00:00;29;3.8;13;2;2;0.05;67;319;2.8;0;929;23.8
16/09/2015;14:00:00;23;2.8;14;4;3;0.05;67;296;2.6;0;929;25.4
16/09/2015;15:00:00;25;3.5;11;2;2;0.05;67;296;2.9;0;929;26.5
16/09/2015;16:00:00;14;7.3;13;2;2;0.05;69;299;3.3;0;928;27.3
16/09/2015;17:00:00;24;4.3;14;2;2;0.05;71;296;3.5;0;928;26.9
16/09/2015;18:00:00;34;2;14;2;2;0.05;68;297;3.1;0;928;26.9
16/09/2015;19:00:00;21;2;13;2;2;0.05;63;318;2.8;0;928;26
16/09/2015;20:00:00;9;2.5;11;2;2;0.05;61;302;2.6;0;928;24.7
16/09/2015;21:00:00;10;4;14;2;2;0.05;56;292;2;0;928;23.4
16/09/2015;22:00:00;12;3.5;13;2;2;0.05;56;281;1.5;0;928;22.6
16/09/2015;23:00:00;14;2;12;2;2;0.05;57;296;1.6;0;929;21.9
16/09/2015;0:00:00;17;3.5;12;2;2;0.05;56;285;2.3;0;929;21.5
17/09/2015;1:00:00;18;7.8;11;2;2;0.05;56;289;2.8;0;929;21
17/09/2015;2:00:00;17;6.3;11;2;2;0.05;63;345;2.7;0;930;19.3
17/09/2015;3:00:00;16;3.5;9;2;2;0.05;78;343;2.9;0;930;17.3
17/09/2015;4:00:00;11;3.8;0;2;2;0.05;74;339;2.2;0;931;15.9
17/09/2015;5:00:00;11;6;0;2;2;0.05;67;299;1.8;0;931;15.5
17/09/2015;6:00:00;8;5.3;0;2;2;0.05;63;318;1.6;0;932;15.8
17/09/2015;7:00:00;7;3.5;0;2;2;0.05;56;319;1.3;0;932;15.2
17/09/2015;8:00:00;12;6;0;5;3;0.05;49;307;1;0;933;14.2
17/09/2015;9:00:00;20;8.5;0;14;5;0.05;40;336;1.5;0;933;14.2
17/09/2015;10:00:00;24;6.5;0;7;4;0.05;49;351;2;0;933;15.4
17/09/2015;11:00:00;15;4;0;3;2;0.05;64;237;2.8;0;934;17
17/09/2015;12:00:00;12;3.8;0;4;3;0.05;70;17;2.7;0;935;18.3
17/09/2015;13:00:00;18;2.8;0;2;2;0.05;75;237;2.6;0;935;19.2
17/09/2015;14:00:00;17;2;0;3;2;0.05;79;19;2.7;0;935;20.5
17/09/2015;15:00:00;15;2;0;3;3;0.05;81;20;2.5;0;935;21.5
17/09/2015;16:00:00;23;2;0;2;2;0.05;85;26;2.5;0;935;22.3
17/09/2015;17:00:00;20;2;0;2;2;0.05;87;21;2.5;0;934;22.7
17/09/2015;18:00:00;11;2;0;2;2;0.05;88;30;3;0;934;22.6
17/09/2015;19:00:00;10;2;0;2;2;0.05;89;27;3.1;0;935;22.1
17/09/2015;20:00:00;6;2.3;0;6;2;0.05;85;22;2.8;0;935;21.2
17/09/2015;21:00:00;23;2.8;0;13;2;0.05;76;31;2.3;0;936;20.3
17/09/2015;22:00:00;22;2.3;0;20;2;0.05;68;41;1.5;0;937;19.7
17/09/2015;23:00:00;19;3.3;0;20;2;0.05;62;47;1.8;0;937;19.1
17/09/2015;0:00:00;32;10.8;0;15;2;0.05;58;91;0.5;0;938;17.4
18/09/2015;1:00:00;43;25;0;16;2;0.05;51;66;0.6;0;938;16.6
18/09/2015;2:00:00;16;9.3;0;10;2;0.05;44;247;0.7;0;938;14.5
18/09/2015;3:00:00;17;6.3;0;6;2;0.05;45;320;0.3;0;938;13.9
18/09/2015;4:00:00;16;4;7;3;2;0.05;38;265;0.4;0;938;12.6
18/09/2015;5:00:00;18;4.3;8;4;2;0.05;25;253;0.4;0;938;11.4
18/09/2015;6:00:00;20;5;8;2;2;0.05;26;289;0.5;0;938;10.8
18/09/2015;7:00:00;17;4.8;10;3;2;0.05;19;276;0.4;0;939;10.3
18/09/2015;8:00:00;17;4;9;5;2;0.05;15;269;0.4;0;939;9.5
18/09/2015;9:00:00;17;4.5;7;17;11;0.05;17;294;0.3;0;940;10.5
18/09/2015;10:00:00;20;6;9;17;8;0.05;23;229;0.6;0;940;12.2
18/09/2015;11:00:00;21;6;9;23;10;0.05;34;181;0.6;0;941;16
18/09/2015;12:00:00;31;5.8;9;31;12;0.05;36;45;0.9;0;941;19
18/09/2015;13:00:00;35;4.8;9;9;2;0.05;63;44;0.7;0;941;21.5
18/09/2015;14:00:00;27;4;9;5;2;0.05;70;67;1;0;940;23.2
18/09/2015;15:00:00;29;3.5;8;2;2;0.05;82;74;1.2;0;940;25
18/09/2015;16:00:00;21;2;10;2;2;0.05;93;355;0.7;0;939;27.4
18/09/2015;17:00:00;22;2;10;2;2;0.05;94;230;0.9;0;939;27.1
18/09/2015;18:00:00;13;2;10;2;2;0.05;96;210;1;0;939;27.1
18/09/2015;19:00:00;11;2.5;9;3;2;0.05;98;227;1.2;0;938;26.3
18/09/2015;20:00:00;9;4.8;8;4;3;0.05;96;201;0.6;0;939;24.1
18/09/2015;21:00:00;11;6.5;10;7;2;0.05;78;198;0.6;0;939;21.7
18/09/2015;22:00:00;21;4.5;10;5;2;0.05;75;138;0.4;0;941;20.2
18/09/2015;23:00:00;21;2.8;8;4;2;0.05;73;2;0.4;0;941;19.1
18/09/2015;0:00:00;21;2.8;7;2;2;0.05;70;197;0.3;0;942;18
21/09/2015;11:00:00;39;12;11;14;4;0.05;54;32;1.1;0;940;21.8
21/09/2015;12:00:00;38;10;10;15;3;0.05;68;25;1.4;0;940;23.7
21/09/2015;13:00:00;44;9.8;11;9;2;0.06;87;22;1.1;0;940;26.7
21/09/2015;14:00:00;39;9.8;11;7;2;0.06;111;180;1.7;0;939;29
21/09/2015;15:00:00;24;8.8;9;9;3;0.06;109;236;2.1;0;938;30.3
21/09/2015;16:00:00;26;5.5;11;6;2;0.05;112;20;2.8;0;938;30.8
21/09/2015;17:00:00;32;6.5;10;9;3;0.05;114;31;3.2;0;937;30.7
21/09/2015;18:00:00;31;5;10;14;3;0.06;113;25;3.4;0;937;30.6
21/09/2015;19:00:00;33;6.3;10;15;2;0.05;110;22;2.4;0;937;30.3
21/09/2015;20:00:00;30;10;10;30;3;0.08;93;26;1.7;0;937;29.2
21/09/2015;21:00:00;28;10.5;12;80;6;0.21;42;25;0.9;0;937;26.9
21/09/2015;22:00:00;42;14;14;90;11;0.3;19;317;0.4;0;937;24.8
21/09/2015;23:00:00;63;18.3;12;26;3;0.07;51;297;0.5;0;937;22.9
21/09/2015;0:00:00;66;15;11;12;3;0.06;49;290;0.5;0;937;21.6
22/09/2015;1:00:00;49;16.3;11;7;2;0.05;43;196;0.4;0;937;20
22/09/2015;2:00:00;29;10.3;10;3;2;0.05;46;266;0.4;0;937;19.2
22/09/2015;3:00:00;22;7.3;10;2;2;0.05;52;273;0.5;0;937;18.7
22/09/2015;4:00:00;22;5;9;2;2;0.05;57;266;0.4;0;937;18.2
22/09/2015;5:00:00;22;6.5;9;2;2;0.05;58;272;0.4;0;936;17.7
22/09/2015;6:00:00;18;8.8;9;2;2;0.05;64;289;0.8;0;936;17.7
22/09/2015;7:00:00;18;6;9;2;2;0.05;66;294;0.9;0;936;17.8
22/09/2015;8:00:00;20;6;12;9;2;0.05;56;299;0.7;0;936;17.4
22/09/2015;9:00:00;28;9.3;11;34;7;0.11;30;180;0.8;0;937;17.3
22/09/2015;10:00:00;35;18;11;28;9;0.1;35;304;1.1;0;937;19.2
22/09/2015;11:00:00;43;15.3;12;8;3;0.06;73;318;1.8;0;937;22.9
22/09/2015;12:00:00;42;14.3;12;6;2;0.06;95;336;2.1;0;937;25.5
22/09/2015;13:00:00;34;9.5;12;5;2;0.05;107;331;1.9;0;936;27.4
22/09/2015;14:00:00;33;6.5;15;6;2;0.07;105;176;2.6;0;936;28.9
22/09/2015;15:00:00;31;2;14;6;2;0.06;105;333;2.3;0;935;30.4
22/09/2015;16:00:00;24;4.8;14;5;2;0.05;107;352;2.8;0;934;31.2
22/09/2015;17:00:00;27;11.8;14;4;2;0.05;98;335;2.6;0;934;31.5
22/09/2015;18:00:00;22;6.8;14;6;3;0.05;96;353;3;0;933;31.2
22/09/2015;19:00:00;32;3;13;9;3;0.05;86;266;2.9;0;933;30.5
22/09/2015;20:00:00;31;3.3;11;15;3;0.05;77;239;2.3;0;933;28.9
22/09/2015;21:00:00;22;4.3;14;16;3;0.05;66;352;2.2;0;934;26.9
22/09/2015;22:00:00;32;5.3;13;10;2;0.05;63;308;1;0;934;24.6
22/09/2015;23:00:00;34;5.3;11;4;3;0.05;62;334;1.3;0;934;23.7
22/09/2015;0:00:00;28;2.8;11;4;2;0.05;56;184;1.6;0;935;22.2
23/09/2015;1:00:00;24;2;11;4;2;0.05;60;344;1.3;0;935;21.1
23/09/2015;2:00:00;31;2.3;11;3;2;0.05;51;284;0.6;0;935;18.6
23/09/2015;3:00:00;22;3.3;10;2;2;0.05;57;269;0.6;0;935;17.9
23/09/2015;4:00:00;15;4.5;11;2;2;0.05;60;314;0.7;0;935;17.4
23/09/2015;5:00:00;21;6.5;10;2;2;0.05;61;357;1.4;0;935;17.2
23/09/2015;6:00:00;17;7.8;10;2;2;0.05;56;356;1.3;0;935;16.6
23/09/2015;7:00:00;18;6.8;10;3;2;0.05;46;244;0.4;0;935;14.7
23/09/2015;8:00:00;24;6.5;12;24;8;0.06;32;270;0.5;0;935;14.7
23/09/2015;9:00:00;39;10;12;40;8;0.1;17;207;0.4;0;936;14.6
23/09/2015;10:00:00;33;15.3;11;17;4;0.06;41;308;0.8;0;936;15.8
23/09/2015;11:00:00;38;12.3;12;11;3;0.05;57;354;1.4;0;937;18.8
23/09/2015;12:00:00;42;9.3;12;11;4;0.05;72;121;1.7;0;937;21.7
23/09/2015;13:00:00;44;6.8;12;10;3;0.05;81;37;2.2;0;937;23.8
23/09/2015;14:00:00;34;5.8;13;7;2;0.05;91;27;2.4;0;937;25
23/09/2015;15:00:00;31;4.5;13;7;3;0.05;87;124;2;0;936;26.5
23/09/2015;16:00:00;25;2.8;12;6;3;0.05;84;182;2.2;0;936;27.8
23/09/2015;17:00:00;18;2;12;5;3;0.05;84;7;2.6;0;936;28
23/09/2015;18:00:00;20;2;14;7;3;0.05;83;358;2.3;0;935;28.3
23/09/2015;19:00:00;21;2;13;11;3;0.05;77;183;2.3;0;935;28
23/09/2015;20:00:00;13;2;9;19;4;0.05;63;9;2.2;0;936;26.5
23/09/2015;21:00:00;12;2.3;13;26;3;0.05;51;24;2.6;0;936;24.8
23/09/2015;22:00:00;29;3.3;13;22;2;0.05;50;45;2.5;0;937;23.6
23/09/2015;23:00:00;22;3.8;12;8;2;0.05;54;52;2.2;0;938;22.3
23/09/2015;0:00:00;16;3;10;8;2;0.06;58;49;1.5;0;938;21.3
24/09/2015;1:00:00;25;3.5;12;3;2;0.05;72;66;1.1;0;938;19.8
24/09/2015;2:00:00;30;5.5;10;5;2;0.05;59;109;0.4;0;938;18.3
24/09/2015;3:00:00;22;7.5;10;5;2;0.05;52;112;0.4;0;938;17.2
24/09/2015;4:00:00;24;9.5;10;4;2;0.05;50;111;0.3;0;938;16.4
24/09/2015;5:00:00;19;10.3;9;6;2;0.05;51;125;0.3;0;938;16.1
24/09/2015;6:00:00;19;7.8;10;4;2;0.05;55;137;0.3;0;938;15.8
24/09/2015;7:00:00;16;6.3;12;3;2;0.05;40;129;0.4;0;938;15.2
24/09/2015;8:00:00;18;5.3;13;9;2;0.05;18;275;0.4;0;938;14.2
24/09/2015;9:00:00;29;8.5;11;20;13;0.06;11;273;0.6;0;939;13.7
24/09/2015;10:00:00;41;10;11;21;11;0.05;18;271;0.6;0;939;15
24/09/2015;11:00:00;40;9;0;0;0;0;0;69;1;0;940;17.4
24/09/2015;12:00:00;25;6.5;2;2;2;0.05;0;46;1.3;0;940;19
24/09/2015;13:00:00;25;8.3;2;2;2;0.05;0;30;1.3;0;940;21.9
24/09/2015;14:00:00;36;8.3;2;4;2;0.05;0;178;0.7;0;939;24.4
24/09/2015;15:00:00;34;5;2;6;3;0.05;0;38;1.3;0;939;25.3
24/09/2015;16:00:00;12;2;2;5;2;0.05;0;40;1.2;0;939;26.7
24/09/2015;17:00:00;10;2;2;7;2;0.05;0;24;1.9;0;939;26.9
24/09/2015;18:00:00;14;2.5;2;9;2;0.05;0;16;1.2;0;939;27.1
24/09/2015;19:00:00;19;4.8;2;8;2;0.05;0;94;0.7;0;939;27.3
24/09/2015;20:00:00;9;6.8;2;13;2;0.05;0;130;0.4;0;939;24.5
24/09/2015;21:00:00;20;6.3;2;33;2;0.05;0;85;0.3;0;939;22.3
24/09/2015;22:00:00;52;10;2;69;2;0.09;0;71;0.4;0;939;21.4
24/09/2015;23:00:00;40;12.8;2;65;6;0.09;0;222;0.4;0;940;19.7
24/09/2015;0:00:00;49;10.3;2;10;2;0.05;0;207;0.4;0;940;18
25/09/2015;1:00:00;33;8.3;2;11;2;0.05;0;182;0.4;0;940;17.3
25/09/2015;2:00:00;24;9;2;9;2;0.05;0;157;0.4;0;940;16.7
25/09/2015;3:00:00;28;8.5;2;10;2;0.05;0;245;0.4;0;940;15.9
25/09/2015;4:00:00;29;6.5;2;3;2;0.05;0;253;0.4;0;940;15
25/09/2015;5:00:00;21;6;2;4;2;0.05;0;278;0.3;0;939;13.7
25/09/2015;6:00:00;17;8.5;2;2;2;0.05;0;306;0.4;0;939;13
25/09/2015;7:00:00;16;6.5;2;2;2;0.05;0;296;0.3;0;939;12.2
25/09/2015;8:00:00;22;5.3;2;9;2;0.05;0;248;0.3;0;939;11.9
25/09/2015;9:00:00;27;7.3;2;23;11;0.05;15;292;0.5;0;940;11.8
25/09/2015;10:00:00;31;9.8;2;13;6;0.05;26;254;0.6;0;940;13.6
25/09/2015;11:00:00;36;8.5;2;27;9;0.07;36;62;0.7;0;940;17.5
25/09/2015;12:00:00;42;7.5;2;27;7;0.05;55;48;0.6;0;940;21.5
25/09/2015;13:00:00;42;9;2;22;6;0.05;69;7;1;0;939;24.4
25/09/2015;14:00:00;41;8;2;12;3;0.05;81;349;1.3;0;939;26.8
25/09/2015;15:00:00;28;4.5;2;10;3;0.05;88;54;1.2;0;938;28.3
25/09/2015;16:00:00;17;3.8;2;2;2;0.05;94;47;0.9;0;938;30.5
25/09/2015;17:00:00;13;5.8;2;2;2;0.05;90;62;1.4;0;938;30.3
25/09/2015;18:00:00;14;4.5;2;3;2;0.05;89;99;0.5;0;937;30.6
25/09/2015;19:00:00;16;4;2;3;2;0.05;88;352;0.4;0;937;29.8
25/09/2015;20:00:00;17;7.3;2;17;2;0.05;71;93;0.3;0;937;26
25/09/2015;21:00:00;28;8.5;2;54;3;0.05;37;179;0.4;0;937;23.7
25/09/2015;22:00:00;29;10;2;9;2;0.05;79;205;0.7;0;938;22.6
25/09/2015;23:00:00;33;10;2;5;2;0.05;83;195;0.5;0;938;21
25/09/2015;0:00:00;32;9.3;2;10;3;0.06;66;210;0.5;0;939;19.7
