Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
04/03/2015;0:00:00;3;0.0;3;5;270;2.1;7.9;1027;0
05/03/2015;1:00:00;2;0.0;4;3;224;1.5;6.2;1027;0
05/03/2015;2:00:00;2;0.0;4;8;236;1.4;6.3;1026;0
05/03/2015;3:00:00;3;0.0;5;3;283;3.2;9.3;1026;0
05/03/2015;4:00:00;2;0.0;4;7;284;4.4;10.0;1025;0
05/03/2015;5:00:00;2;0.0;4;10;284;3.8;9.8;1025;0
05/03/2015;6:00:00;2;0.0;3;9;281;4.5;10.0;1025;0
05/03/2015;7:00:00;2;0.0;3;11;280;4.5;9.8;1025;0
05/03/2015;8:00:00;1;0.0;4;8;270;3.6;10.0;1025;9
05/03/2015;9:00:00;1;0.0;4;11;270;3.2;10.2;1026;40
05/03/2015;10:00:00;1;0.0;4;11;255;3.4;10.7;1026;98
05/03/2015;11:00:00;1;0.0;4;13;238;4.5;11.4;1026;315
05/03/2015;12:00:00;1;0.0;4;14;214;5.7;12.1;1026;576
05/03/2015;13:00:00;1;0.0;4;17;205;5.4;12.3;1027;735
05/03/2015;14:00:00;1;0.0;3;17;228;5.1;13.0;1026;736
05/03/2015;15:00:00;0;0.0;3;17;208;5.5;13.5;1026;668
05/03/2015;16:00:00;0;0.1;5;18;180;6.3;13.4;1025;544
05/03/2015;17:00:00;0;0.0;4;17;205;5.1;13.4;1025;325
05/03/2015;18:00:00;1;0.0;4;21;219;4.2;13.1;1026;133
05/03/2015;19:00:00;-1;0.0;4;20;234;3.2;12.5;1026;18
05/03/2015;20:00:00;0;0.0;4;19;229;3.0;12.3;1027;0
05/03/2015;21:00:00;0;0.0;4;19;228;3.3;12.4;1027;0
05/03/2015;22:00:00;1;0.0;6;13;185;4.8;12.7;1027;0
05/03/2015;23:00:00;2;0.1;9;15;174;5.6;12.8;1027;0
05/03/2015;0:00:00;3;0.3;11;29;174;5.9;12.7;1027;0
06/03/2015;1:00:00;3;0.1;10;17;168;6.5;12.5;1028;0
06/03/2015;2:00:00;4;0.1;10;22;181;6.2;12.2;1028;0
06/03/2015;3:00:00;3;0.0;8;16;179;6.3;11.9;1028;0
06/03/2015;4:00:00;5;0.2;11;19;181;6.1;11.7;1027;0
06/03/2015;5:00:00;8;0.5;17;18;181;5.9;11.3;1028;0
06/03/2015;6:00:00;5;0.2;13;24;189;4.9;11.0;1028;0
06/03/2015;7:00:00;9;0.9;18;21;159;5.6;10.9;1029;0
06/03/2015;8:00:00;8;0.2;14;21;153;5.4;10.8;1030;22
06/03/2015;9:00:00;10;0.9;15;18;185;4.4;11.3;1030;180
06/03/2015;10:00:00;3;0.2;8;16;172;4.2;12.0;1031;395
06/03/2015;11:00:00;2;0.0;4;15;202;3.6;12.8;1031;563
06/03/2015;12:00:00;2;0.0;4;16;217;3.1;13.2;1031;678
06/03/2015;13:00:00;2;0.0;4;19;239;2.8;13.6;1031;736
06/03/2015;14:00:00;1;0.0;4;17;201;3.2;13.5;1031;730
06/03/2015;15:00:00;2;0.0;4;17;215;3.1;13.5;1030;667
06/03/2015;16:00:00;2;0.0;4;14;242;2.8;13.5;1030;550
06/03/2015;17:00:00;1;0.0;4;18;244;2.7;13.3;1030;373
06/03/2015;18:00:00;1;0.0;4;18;229;1.9;12.8;1030;174
06/03/2015;19:00:00;1;0.0;5;21;287;0.8;11.8;1030;20
06/03/2015;20:00:00;2;0.0;6;31;339;0.1;9.3;1031;0
06/03/2015;21:00:00;1;0.0;8;23;291;0.2;7.3;1031;0
06/03/2015;22:00:00;2;0.0;17;24;256;0.3;5.7;1031;0
06/03/2015;23:00:00;2;0.0;18;27;234;0.6;4.4;1031;0
06/03/2015;0:00:00;3;0.0;14;38;240;0.8;3.9;1031;0
07/03/2015;1:00:00;2;0.0;15;27;238;0.5;3.0;1030;0
07/03/2015;2:00:00;3;0.0;12;28;227;0.9;2.6;1030;0
07/03/2015;3:00:00;2;0.0;17;23;233;0.5;2.0;1030;0
07/03/2015;4:00:00;2;0.8;23;27;229;0.9;1.8;1029;0
07/03/2015;5:00:00;2;0.8;22;27;217;0.3;1.6;1029;0
07/03/2015;6:00:00;3;2.8;22;26;248;0.1;1.2;1029;0
07/03/2015;7:00:00;2;5.9;26;19;251;0.5;1.0;1029;0
07/03/2015;8:00:00;3;12.7;28;17;249;0.7;1.2;1029;24
07/03/2015;9:00:00;2;4.8;17;11;228;1.4;3.2;1029;187
07/03/2015;10:00:00;2;4.3;18;5;231;1.6;7.8;1028;397
07/03/2015;11:00:00;2;1.6;15;7;222;2.1;13.7;1028;563
07/03/2015;12:00:00;3;0.0;8;5;213;2.8;16.7;1028;678
07/03/2015;13:00:00;4;0.0;8;14;165;1.8;17.8;1028;731
07/03/2015;14:00:00;2;0.0;8;12;66;2.5;17.7;1027;715
07/03/2015;15:00:00;3;0.0;5;11;76;2.4;17.6;1026;657
07/03/2015;16:00:00;3;0.0;4;11;76;2.2;17.5;1025;538
07/03/2015;17:00:00;2;0.0;4;10;90;1.7;17.2;1025;369
07/03/2015;18:00:00;5;0.0;9;16;100;0.8;17.4;1024;150
07/03/2015;19:00:00;2;0.0;6;22;166;1.0;14.5;1024;17
07/03/2015;20:00:00;3;0.0;6;27;196;0.8;12.3;1024;0
07/03/2015;21:00:00;4;0.0;9;20;75;0.9;11.6;1024;0
07/03/2015;22:00:00;4;0.0;7;14;65;1.9;11.6;1025;0
07/03/2015;23:00:00;3;0.0;7;14;148;1.2;11.2;1025;0
07/03/2015;0:00:00;3;0.0;8;17;288;0.4;10.0;1025;0
08/03/2015;1:00:00;3;0.0;8;20;339;0.1;8.7;1024;0
08/03/2015;2:00:00;3;0.0;7;26;307;0.6;8.8;1024;0
08/03/2015;3:00:00;3;0.0;6;19;186;0.7;8.5;1024;0
08/03/2015;4:00:00;2;0.0;5;16;326;0.5;8.7;1023;0
08/03/2015;5:00:00;3;0.0;4;15;232;0.9;9.0;1023;0
08/03/2015;6:00:00;3;0.0;4;13;325;0.6;8.8;1023;0
08/03/2015;7:00:00;4;0.0;5;11;284;1.0;9.3;1023;0
08/03/2015;8:00:00;3;0.0;5;14;325;0.5;9.5;1023;31
08/03/2015;9:00:00;3;0.0;6;13;238;1.3;11.4;1023;211
08/03/2015;10:00:00;3;0.0;6;10;76;2.8;13.1;1024;383
08/03/2015;11:00:00;3;0.0;5;18;51;3.2;13.6;1024;381
08/03/2015;12:00:00;4;0.0;4;22;57;2.6;13.6;1024;407
08/03/2015;13:00:00;4;0.0;4;19;55;3.1;14.1;1024;483
08/03/2015;14:00:00;8;1.6;12;20;116;3.0;13.9;1024;431
08/03/2015;15:00:00;11;1.4;15;20;105;2.7;14.3;1023;474
08/03/2015;16:00:00;7;0.5;11;17;93;2.6;13.8;1023;307
08/03/2015;17:00:00;15;2.5;21;16;139;2.2;13.6;1023;277
08/03/2015;18:00:00;8;0.0;8;14;224;1.5;13.6;1023;169
08/03/2015;19:00:00;5;0.0;6;20;291;0.7;12.5;1023;21
08/03/2015;20:00:00;4;0.0;7;27;339;0.2;10.4;1024;0
08/03/2015;21:00:00;4;0.0;7;21;306;0.1;8.6;1024;0
08/03/2015;22:00:00;4;0.0;7;22;248;0.4;7.7;1024;0
08/03/2015;23:00:00;3;0.0;11;20;212;0.5;6.5;1024;0
08/03/2015;0:00:00;4;0.0;11;27;225;0.4;5.1;1024;0
09/03/2015;1:00:00;4;0.0;9;23;224;0.4;4.0;1024;0
09/03/2015;2:00:00;3;0.0;10;26;244;0.6;3.5;1024;0
09/03/2015;3:00:00;4;0.0;9;30;240;0.2;2.8;1024;0
09/03/2015;4:00:00;3;0.0;8;22;238;0.5;2.7;1024;0
09/03/2015;5:00:00;4;0.0;9;18;238;0.5;3.3;1024;0
09/03/2015;6:00:00;3;0.1;10;20;231;0.4;3.5;1024;0
09/03/2015;7:00:00;3;0.0;8;16;233;0.8;2.8;1024;0
09/03/2015;8:00:00;3;0.7;11;14;229;0.6;2.5;1024;30
09/03/2015;9:00:00;3;5.8;16;13;238;0.8;4.2;1025;192
09/03/2015;10:00:00;2;8.4;24;9;220;1.1;7.6;1025;403
09/03/2015;11:00:00;3;2.3;17;6;193;0.8;11.8;1025;561
09/03/2015;12:00:00;8;2.9;20;7;87;1.6;14.8;1025;685
09/03/2015;13:00:00;5;0.5;11;12;64;2.3;15.3;1024;670
09/03/2015;14:00:00;5;0.3;8;10;72;2.1;15.5;1024;696
09/03/2015;15:00:00;3;0.0;5;12;57;2.4;15.5;1023;647
09/03/2015;16:00:00;3;0.0;4;6;55;2.3;15.4;1023;517
09/03/2015;17:00:00;4;0.1;5;12;77;2.4;15.2;1023;366
09/03/2015;18:00:00;3;0.0;5;12;120;1.4;14.9;1023;170
09/03/2015;19:00:00;3;0.0;6;16;52;0.4;13.3;1024;15
09/03/2015;20:00:00;3;0.0;9;19;21;0.1;10.4;1024;0
09/03/2015;21:00:00;3;0.0;19;26;276;0.1;7.7;1024;0
09/03/2015;22:00:00;5;0.0;19;23;341;0.2;6.4;1024;0
09/03/2015;23:00:00;4;0.1;15;29;258;0.3;5.8;1025;0
09/03/2015;0:00:00;4;0.0;14;28;232;0.0;5.1;1025;0
10/03/2015;1:00:00;3;0.1;12;29;232;0.2;4.7;1025;0
10/03/2015;2:00:00;4;0.0;11;23;233;0.1;4.0;1025;0
10/03/2015;3:00:00;4;0.1;9;21;233;0.1;3.4;1025;0
10/03/2015;4:00:00;3;0.1;7;28;233;0.3;3.3;1025;0
10/03/2015;5:00:00;4;0.0;7;21;230;0.7;3.1;1025;0
10/03/2015;6:00:00;3;0.0;7;23;232;0.5;3.2;1025;0
10/03/2015;7:00:00;4;0.0;9;23;234;0.5;2.9;1026;0
10/03/2015;8:00:00;4;1.5;12;23;240;0.8;2.9;1026;32
10/03/2015;9:00:00;4;5.0;15;14;230;1.2;4.6;1026;194
10/03/2015;10:00:00;4;3.6;15;7;230;1.1;8.5;1026;398
10/03/2015;11:00:00;3;0.3;10;4;218;1.2;12.6;1026;565
10/03/2015;12:00:00;5;0.0;10;3;225;1.4;15.0;1026;681
10/03/2015;13:00:00;4;0.0;8;8;225;1.4;16.8;1026;742
10/03/2015;14:00:00;3;0.0;8;10;215;1.3;18.1;1025;731
10/03/2015;15:00:00;6;0.2;10;13;96;2.3;18.3;1025;659
10/03/2015;16:00:00;5;0.0;8;15;58;2.7;17.3;1024;540
10/03/2015;17:00:00;4;0.0;6;16;70;1.9;17.1;1024;371
10/03/2015;18:00:00;4;0.0;5;12;91;1.5;16.3;1025;158
10/03/2015;19:00:00;3;0.0;6;15;120;0.5;14.7;1025;21
10/03/2015;20:00:00;3;0.0;8;25;183;0.3;13.0;1025;0
10/03/2015;21:00:00;3;0.0;9;25;189;0.4;11.3;1025;0
10/03/2015;22:00:00;4;0.0;9;26;206;0.3;9.8;1025;0
10/03/2015;23:00:00;4;0.0;10;19;207;0.5;8.8;1025;0
10/03/2015;0:00:00;3;0.0;18;32;221;0.4;7.8;1025;0
11/03/2015;1:00:00;5;0.0;17;31;225;0.1;6.5;1025;0
11/03/2015;2:00:00;4;0.0;14;29;225;0.2;6.3;1024;0
11/03/2015;3:00:00;3;0.0;10;23;224;0.5;7.4;1024;0
11/03/2015;4:00:00;3;0.0;9;25;224;0.3;5.0;1024;0
11/03/2015;5:00:00;3;0.0;9;13;259;0.3;5.8;1023;0
11/03/2015;6:00:00;2;0.0;8;12;256;0.4;7.1;1023;0
11/03/2015;7:00:00;4;0.0;8;15;260;0.3;6.9;1024;0
11/03/2015;8:00:00;3;0.0;10;13;273;0.2;7.3;1024;19
11/03/2015;9:00:00;3;0.6;13;11;242;0.6;8.7;1024;109
11/03/2015;10:00:00;3;1.2;13;9;239;1.5;11.2;1024;386
11/03/2015;11:00:00;3;0.8;11;1;220;2.8;15.2;1024;569
11/03/2015;12:00:00;2;0.0;6;4;215;3.5;17.6;1023;597
11/03/2015;13:00:00;4;0.0;9;12;228;2.7;19.2;1023;743
11/03/2015;14:00:00;3;0.0;8;11;223;2.1;20.0;1023;737
11/03/2015;15:00:00;4;0.0;6;9;197;2.9;20.0;1022;667
11/03/2015;16:00:00;2;0.0;6;15;191;2.7;19.8;1021;539
11/03/2015;17:00:00;4;0.0;6;15;117;1.8;18.5;1021;270
11/03/2015;18:00:00;4;0.0;6;16;74;1.5;16.3;1021;183
11/03/2015;19:00:00;4;0.0;5;13;77;0.8;15.1;1022;26
11/03/2015;20:00:00;4;0.0;6;21;86;0.1;12.8;1022;0
11/03/2015;21:00:00;5;0.0;19;26;105;0.1;10.9;1022;0
11/03/2015;22:00:00;4;0.0;15;27;132;0.1;9.5;1022;0
11/03/2015;23:00:00;4;0.0;16;23;192;0.6;9.3;1022;0
11/03/2015;0:00:00;4;0.0;14;7;234;0.4;8.9;1022;0
12/03/2015;1:00:00;5;0.0;13;24;255;0.1;8.5;1021;0
12/03/2015;2:00:00;4;0.0;10;25;270;0.0;7.9;1021;0
12/03/2015;3:00:00;4;0.2;10;23;271;0.2;6.7;1021;0
12/03/2015;4:00:00;4;0.4;9;21;247;0.4;6.6;1020;0
12/03/2015;5:00:00;5;0.4;9;22;246;0.4;6.5;1020;0
12/03/2015;6:00:00;5;0.2;7;17;251;0.1;5.5;1020;0
12/03/2015;7:00:00;4;0.9;7;16;251;0.1;5.3;1020;0
12/03/2015;8:00:00;5;1.5;6;13;251;0.1;5.2;1020;37
12/03/2015;9:00:00;5;7.2;12;14;242;0.8;7.5;1020;208
12/03/2015;10:00:00;6;7.5;18;12;137;1.0;11.4;1020;417
12/03/2015;11:00:00;5;1.2;15;11;55;2.0;15.4;1020;484
12/03/2015;12:00:00;4;0.0;9;11;56;2.3;16.7;1020;456
12/03/2015;13:00:00;4;0.0;6;15;57;2.7;17.2;1020;619
12/03/2015;14:00:00;5;0.0;6;18;54;3.0;17.1;1019;724
12/03/2015;15:00:00;5;0.0;6;17;59;3.3;16.9;1019;671
12/03/2015;16:00:00;6;0.0;5;16;56;3.1;16.6;1018;560
12/03/2015;17:00:00;5;0.0;5;23;57;2.5;16.1;1018;368
12/03/2015;18:00:00;6;0.0;5;22;59;2.0;15.3;1018;180
12/03/2015;19:00:00;5;0.0;4;22;51;1.2;13.8;1018;26
12/03/2015;20:00:00;5;0.0;7;30;54;0.6;12.4;1019;0
12/03/2015;21:00:00;5;0.0;8;31;233;0.6;11.3;1019;0
12/03/2015;22:00:00;5;0.0;7;26;324;0.0;9.6;1020;0
12/03/2015;23:00:00;4;0.0;7;19;348;0.1;8.3;1020;0
12/03/2015;0:00:00;5;0.0;11;19;339;0.0;7.3;1020;0
13/03/2015;1:00:00;6;0.2;11;30;259;0.0;6.7;1020;0
13/03/2015;2:00:00;6;0.1;9;31;223;0.0;6.3;1020;0
13/03/2015;3:00:00;6;0.1;7;29;221;0.0;6.1;1020;0
13/03/2015;4:00:00;5;0.1;6;25;222;0.0;6.3;1020;0
13/03/2015;5:00:00;5;0.1;8;24;225;0.0;7.1;1020;0
13/03/2015;6:00:00;5;0.0;6;23;224;0.4;7.2;1020;0
13/03/2015;7:00:00;5;0.0;6;18;224;0.1;6.9;1020;0
13/03/2015;8:00:00;5;0.1;6;20;207;0.2;6.1;1020;39
13/03/2015;9:00:00;6;3.1;13;20;199;0.1;8.2;1021;197
13/03/2015;10:00:00;5;1.2;10;10;138;0.6;11.8;1021;354
13/03/2015;11:00:00;5;0.3;9;7;88;1.4;13.8;1021;535
13/03/2015;12:00:00;6;1.0;13;10;62;1.8;15.0;1021;654
13/03/2015;13:00:00;5;0.0;6;15;68;2.3;15.4;1021;740
13/03/2015;14:00:00;5;0.0;5;13;61;2.5;15.8;1020;726
13/03/2015;15:00:00;5;0.0;5;17;53;3.0;15.4;1020;645
13/03/2015;16:00:00;5;0.0;4;21;56;2.9;15.0;1020;505
13/03/2015;17:00:00;4;0.0;4;17;48;1.9;14.5;1020;193
13/03/2015;18:00:00;5;0.0;4;16;46;1.4;14.1;1020;99
13/03/2015;19:00:00;5;0.0;4;19;41;0.5;13.4;1020;17
13/03/2015;20:00:00;5;0.0;6;26;33;0.1;12.4;1020;0
13/03/2015;21:00:00;5;0.0;7;22;121;0.4;11.8;1020;0
13/03/2015;22:00:00;5;0.0;8;21;174;0.7;11.5;1020;0
13/03/2015;23:00:00;6;0.0;10;29;211;0.5;10.3;1020;0
13/03/2015;0:00:00;5;0.0;9;36;221;0.4;9.4;1020;0
14/03/2015;1:00:00;5;0.0;8;24;220;0.3;9.0;1020;0
14/03/2015;2:00:00;5;0.0;9;29;220;0.2;9.0;1020;0
14/03/2015;3:00:00;4;0.0;6;20;212;0.3;9.2;1020;0
14/03/2015;4:00:00;4;0.0;7;23;224;0.2;7.8;1019;0
14/03/2015;5:00:00;5;0.0;8;21;272;0.2;7.2;1019;0
14/03/2015;6:00:00;2;0.0;4;17;283;1.3;8.9;1019;0
14/03/2015;7:00:00;4;0.0;4;3;278;1.4;10.1;1019;0
14/03/2015;8:00:00;3;0.0;4;8;287;1.7;10.4;1019;57
14/03/2015;9:00:00;4;0.0;4;8;278;1.8;11.3;1019;170
14/03/2015;10:00:00;4;0.0;4;9;280;2.0;11.9;1019;188
14/03/2015;11:00:00;3;0.0;4;17;291;1.4;11.9;1019;205
14/03/2015;12:00:00;4;0.1;6;12;244;0.9;12.4;1019;250
14/03/2015;13:00:00;3;0.0;5;15;254;0.8;12.7;1018;211
14/03/2015;14:00:00;3;0.0;4;18;244;1.5;12.6;1018;270
14/03/2015;15:00:00;4;0.8;8;17;144;2.5;12.5;1018;275
14/03/2015;16:00:00;3;0.0;4;13;53;2.8;12.1;1017;156
14/03/2015;17:00:00;2;0.0;4;17;53;2.2;11.3;1017;69
14/03/2015;18:00:00;2;0.0;4;13;56;3.5;10.9;1016;35
14/03/2015;19:00:00;3;0.0;5;14;170;1.4;9.3;1017;0
14/03/2015;20:00:00;3;0.0;5;9;245;2.0;7.3;1018;0
14/03/2015;21:00:00;3;0.0;7;3;121;0.7;6.6;1018;0
14/03/2015;22:00:00;3;0.0;14;3;250;0.6;6.6;1018;0
14/03/2015;23:00:00;3;0.0;11;6;247;0.3;6.3;1018;0
14/03/2015;0:00:00;3;0.0;6;5;299;0.3;6.4;1018;0
15/03/2015;1:00:00;2;0.0;4;3;307;0.4;7.2;1018;0
15/03/2015;2:00:00;3;0.0;5;7;261;0.5;6.3;1017;0
15/03/2015;3:00:00;3;0.0;6;4;218;1.0;5.5;1017;0
15/03/2015;4:00:00;2;0.0;6;12;224;0.9;5.3;1017;0
15/03/2015;5:00:00;3;0.0;6;10;212;0.7;5.2;1017;0
15/03/2015;6:00:00;2;0.0;4;7;258;0.7;6.0;1017;0
15/03/2015;7:00:00;3;0.0;5;5;212;0.9;5.4;1017;0
15/03/2015;8:00:00;3;0.0;5;6;218;1.0;4.7;1017;47
15/03/2015;9:00:00;3;0.0;5;1;228;1.0;6.5;1017;193
15/03/2015;10:00:00;3;0.1;5;1;218;1.6;10.2;1017;437
15/03/2015;11:00:00;4;1.2;9;1;170;1.6;12.4;1017;631
15/03/2015;12:00:00;6;1.4;10;4;189;1.3;13.0;1017;437
15/03/2015;13:00:00;4;0.2;8;11;99;1.3;12.1;1017;144
15/03/2015;14:00:00;4;0.0;5;9;205;1.2;11.4;1016;296
15/03/2015;15:00:00;3;0.0;5;7;208;1.9;11.3;1016;343
15/03/2015;16:00:00;2;0.0;4;5;147;1.9;9.5;1016;104
15/03/2015;17:00:00;3;0.0;4;4;91;2.1;9.9;1016;344
15/03/2015;18:00:00;2;0.0;4;2;57;1.3;10.8;1016;166
15/03/2015;19:00:00;3;0.0;4;9;117;0.3;10.0;1016;32
15/03/2015;20:00:00;3;0.0;5;10;305;0.3;9.4;1017;0
15/03/2015;21:00:00;2;0.0;5;8;310;0.2;8.8;1017;0
15/03/2015;22:00:00;2;0.0;6;7;283;0.3;7.9;1017;0
15/03/2015;23:00:00;2;0.0;5;10;295;0.2;7.7;1017;0
15/03/2015;0:00:00;3;0.0;7;3;229;0.1;7.0;1017;0
16/03/2015;1:00:00;3;0.0;8;6;247;0.2;6.8;1017;0
16/03/2015;2:00:00;4;0.0;8;13;172;0.2;6.5;1017;0
16/03/2015;3:00:00;3;0.0;7;12;253;0.4;5.7;1017;0
16/03/2015;4:00:00;2;0.0;5;11;189;0.2;5.4;1016;0
16/03/2015;5:00:00;2;0.0;4;11;281;0.1;5.1;1016;0
16/03/2015;6:00:00;3;0.0;4;7;338;0.0;4.1;1017;0
16/03/2015;7:00:00;3;0.0;5;9;321;0.2;3.4;1017;0
16/03/2015;8:00:00;2;0.8;8;8;241;0.5;3.3;1017;43
16/03/2015;9:00:00;3;4.7;14;5;232;0.7;4.9;1018;188
16/03/2015;10:00:00;3;2.9;12;1;236;0.2;8.2;1018;427
16/03/2015;11:00:00;3;0.2;7;1;84;1.6;11.4;1018;596
16/03/2015;12:00:00;2;0.0;5;5;59;2.3;12.8;1018;664
16/03/2015;13:00:00;1;0.0;3;3;60;2.5;12.9;1018;394
16/03/2015;14:00:00;21;14.4;0;7;53;2.0;12.3;1018;227
16/03/2015;15:00:00;2;0.0;2;2;130;1.6;12.4;1018;233
16/03/2015;16:00:00;3;0.0;4;7;186;1.6;10.5;1018;113
16/03/2015;17:00:00;3;0.0;6;8;244;1.2;9.5;1018;137
16/03/2015;18:00:00;3;0.0;5;8;256;0.9;9.6;1018;57
16/03/2015;19:00:00;3;0.0;7;5;249;0.1;9.5;1019;14
16/03/2015;20:00:00;3;0.0;13;11;249;0.1;8.9;1019;0
16/03/2015;21:00:00;3;0.3;18;15;251;0.1;7.5;1019;0
16/03/2015;22:00:00;5;0.4;18;15;231;0.5;6.6;1020;0
16/03/2015;23:00:00;4;0.0;14;22;229;0.3;5.7;1020;0
16/03/2015;0:00:00;4;0.0;13;29;237;0.7;5.1;1020;0
17/03/2015;1:00:00;4;0.1;15;19;231;0.9;4.9;1020;0
17/03/2015;2:00:00;3;0.1;13;22;237;0.7;4.4;1020;0
17/03/2015;3:00:00;3;0.0;10;23;238;0.8;3.7;1020;0
17/03/2015;4:00:00;4;0.0;7;19;236;0.8;3.2;1019;0
17/03/2015;5:00:00;3;0.0;6;10;231;0.9;3.0;1019;0
17/03/2015;6:00:00;4;0.0;6;9;241;0.8;2.7;1019;0
17/03/2015;7:00:00;3;0.0;6;8;231;1.3;2.6;1020;0
17/03/2015;8:00:00;2;0.3;8;7;234;1.3;2.7;1020;40
17/03/2015;9:00:00;3;1.4;9;5;234;1.0;4.6;1021;199
17/03/2015;10:00:00;4;1.6;10;1;225;1.2;8.2;1021;465
17/03/2015;11:00:00;3;0.5;7;1;253;1.2;12.0;1021;615
17/03/2015;12:00:00;3;0.0;4;1;188;2.0;14.3;1021;741
17/03/2015;13:00:00;3;0.0;4;2;193;2.4;14.9;1021;792
17/03/2015;14:00:00;3;1.1;8;8;175;3.1;14.8;1020;781
17/03/2015;15:00:00;6;2.1;14;10;110;2.8;14.9;1020;711
17/03/2015;16:00:00;8;2.3;17;5;57;2.5;14.7;1019;589
17/03/2015;17:00:00;6;0.4;10;9;59;2.1;14.7;1019;416
17/03/2015;18:00:00;4;0.0;7;8;127;1.9;14.1;1019;210
17/03/2015;19:00:00;3;0.0;6;12;279;1.0;13.0;1019;30
17/03/2015;20:00:00;4;0.0;8;20;342;0.4;11.3;1020;0
17/03/2015;21:00:00;3;0.0;6;13;80;0.7;10.3;1020;0
17/03/2015;22:00:00;4;0.0;6;11;32;0.1;9.6;1020;0
17/03/2015;23:00:00;4;0.0;10;15;37;0.0;7.9;1020;0
17/03/2015;0:00:00;4;0.1;14;18;192;0.3;7.5;1020;0
18/03/2015;1:00:00;4;0.0;12;17;214;0.2;7.3;1019;0
18/03/2015;2:00:00;4;0.0;9;16;240;0.3;7.6;1019;0
18/03/2015;3:00:00;4;0.0;7;19;204;0.3;7.5;1019;0
18/03/2015;4:00:00;4;0.0;6;17;246;0.6;6.7;1019;0
18/03/2015;5:00:00;3;0.1;6;15;241;0.3;7.2;1019;0
18/03/2015;6:00:00;4;0.0;4;5;96;0.2;8.2;1018;0
18/03/2015;7:00:00;4;0.0;4;4;42;1.1;9.7;1018;0
18/03/2015;8:00:00;3;0.0;4;7;51;2.3;11.6;1018;55
18/03/2015;9:00:00;3;0.0;4;2;52;3.0;12.8;1019;216
18/03/2015;10:00:00;4;0.0;4;4;55;2.9;13.4;1019;271
18/03/2015;11:00:00;3;0.0;4;3;65;3.1;14.3;1019;447
18/03/2015;12:00:00;4;0.0;3;5;58;3.3;15.0;1019;537
18/03/2015;13:00:00;3;0.0;3;9;55;4.3;15.0;1019;662
18/03/2015;14:00:00;3;0.0;3;8;61;4.8;15.4;1018;814
18/03/2015;15:00:00;4;0.0;2;10;59;3.7;15.7;1018;703
18/03/2015;16:00:00;4;0.0;2;12;53;4.0;15.5;1017;445
18/03/2015;17:00:00;3;0.0;3;14;55;4.0;15.0;1017;362
18/03/2015;18:00:00;3;0.0;3;17;58;3.5;14.2;1017;96
18/03/2015;19:00:00;3;0.0;3;19;59;3.1;13.9;1017;24
18/03/2015;20:00:00;4;0.0;4;16;56;3.5;13.7;1017;0
18/03/2015;21:00:00;4;0.0;4;16;56;3.6;13.6;1017;0
18/03/2015;22:00:00;4;0.0;4;17;49;3.1;13.5;1017;0
18/03/2015;23:00:00;4;0.0;6;16;50;3.3;13.4;1017;0
18/03/2015;0:00:00;3;0.0;6;11;56;3.9;13.5;1017;0
19/03/2015;1:00:00;4;0.0;6;16;50;2.9;13.5;1017;0
19/03/2015;2:00:00;4;0.0;4;21;49;2.7;13.5;1017;0
19/03/2015;3:00:00;5;0.0;4;21;68;2.4;13.4;1016;0
19/03/2015;4:00:00;5;0.0;4;20;57;2.1;13.1;1016;0
19/03/2015;5:00:00;5;0.0;4;19;43;2.4;13.3;1015;0
19/03/2015;6:00:00;6;0.0;4;27;46;2.2;13.3;1016;0
19/03/2015;7:00:00;5;0.0;4;22;45;2.3;13.3;1016;1
19/03/2015;8:00:00;5;0.0;4;21;48;2.6;13.4;1016;52
19/03/2015;9:00:00;6;0.0;4;16;50;3.1;13.9;1016;114
19/03/2015;10:00:00;6;0.0;4;19;57;3.0;14.3;1017;238
19/03/2015;11:00:00;5;0.0;5;12;61;2.8;14.7;1017;391
19/03/2015;12:00:00;4;0.0;4;19;56;3.5;15.2;1017;409
19/03/2015;13:00:00;5;0.0;4;18;53;3.1;15.4;1016;450
19/03/2015;14:00:00;5;0.0;4;18;56;3.3;15.9;1016;448
19/03/2015;15:00:00;5;0.0;4;22;51;3.8;15.3;1015;314
19/03/2015;16:00:00;5;0.0;4;18;53;3.6;15.7;1015;453
19/03/2015;17:00:00;5;0.0;4;20;56;3.8;15.8;1014;338
19/03/2015;18:00:00;5;0.0;4;23;51;3.8;14.8;1014;120
19/03/2015;19:00:00;5;0.0;4;27;55;4.2;14.5;1014;36
19/03/2015;20:00:00;5;0.0;4;20;67;3.5;14.2;1015;0
19/03/2015;21:00:00;5;0.0;4;22;78;2.5;13.5;1015;0
19/03/2015;22:00:00;5;0.0;5;19;148;2.8;13.4;1015;0
19/03/2015;23:00:00;5;0.0;5;20;86;3.2;13.3;1015;0
19/03/2015;0:00:00;6;0.0;5;13;114;2.9;13.4;1015;0
20/03/2015;1:00:00;5;0.0;4;21;161;2.2;13.6;1015;0
20/03/2015;2:00:00;5;0.0;4;24;51;3.9;13.6;1014;0
20/03/2015;3:00:00;5;0.0;4;23;55;4.0;13.6;1014;0
20/03/2015;4:00:00;5;0.0;4;27;49;4.0;13.6;1012;0
20/03/2015;5:00:00;5;0.0;4;25;48;2.9;13.6;1012;0
20/03/2015;6:00:00;5;0.0;4;24;61;3.1;13.8;1012;0
