Fecha;Hora;SO2;NO;NO2;PM10;PM25
27/04/2014;14:00:00;1;3;2;23;12
27/04/2014;15:00:00;2;3;2;22;12
27/04/2014;16:00:00;1;3;2;20;12
27/04/2014;17:00:00;1;3;3;21;12
27/04/2014;18:00:00;2;3;3;21;11
27/04/2014;19:00:00;2;3;3;16;11
27/04/2014;20:00:00;2;3;3;14;9
27/04/2014;21:00:00;2;3;2;13;8
27/04/2014;22:00:00;2;4;2;12;8
27/04/2014;23:00:00;1;3;2;12;8
28/04/2014;00:00:00;1;3;2;13;8
28/04/2014;01:00:00;1;4;2;12;8
28/04/2014;02:00:00;2;3;2;12;8
28/04/2014;03:00:00;2;3;2;12;8
28/04/2014;04:00:00;2;3;2;11;8
28/04/2014;05:00:00;2;3;3;11;7
28/04/2014;06:00:00;2;4;5;11;7
28/04/2014;07:00:00;3;4;5;14;7
28/04/2014;08:00:00;2;4;5;16;7
28/04/2014;09:00:00;2;4;4;17;7
28/04/2014;10:00:00;3;4;4;17;7
28/04/2014;11:00:00;3;4;4;26;8
28/04/2014;12:00:00;2;4;4;26;9
28/04/2014;13:00:00;2;4;4;24;9
28/04/2014;14:00:00;2;4;4;27;10
28/04/2014;15:00:00;2;4;4;18;8
28/04/2014;16:00:00;2;4;4;18;8
28/04/2014;17:00:00;2;4;4;17;9
28/04/2014;18:00:00;2;4;3;17;10
28/04/2014;19:00:00;2;4;3;15;10
28/04/2014;20:00:00;2;3;3;14;9
28/04/2014;21:00:00;1;3;3;12;8
28/04/2014;22:00:00;2;3;2;8;5
28/04/2014;23:00:00;2;3;2;7;4
29/04/2014;00:00:00;2;3;2;5;3
29/04/2014;01:00:00;2;3;2;9;5
29/04/2014;02:00:00;1;3;2;8;5
29/04/2014;03:00:00;1;3;1;9;6
29/04/2014;04:00:00;2;3;1;7;4
29/04/2014;05:00:00;2;3;2;10;4
29/04/2014;06:00:00;2;4;4;15;7
29/04/2014;07:00:00;1;4;5;21;9
29/04/2014;08:00:00;2;4;4;29;12
29/04/2014;09:00:00;2;4;4;29;13
29/04/2014;10:00:00;3;4;5;52;26
29/04/2014;11:00:00;2;4;4;36;13
29/04/2014;12:00:00;2;4;4;36;13
29/04/2014;13:00:00;2;4;4;36;13
29/04/2014;14:00:00;2;4;3;27;10
29/04/2014;15:00:00;2;4;4;23;9
29/04/2014;16:00:00;2;4;4;20;9
29/04/2014;17:00:00;1;4;4;19;9
29/04/2014;18:00:00;2;4;4;19;10
29/04/2014;19:00:00;1;4;4;17;10
29/04/2014;20:00:00;2;3;3;15;10
29/04/2014;21:00:00;2;3;3;14;9
29/04/2014;22:00:00;2;3;2;13;9
29/04/2014;23:00:00;1;3;2;13;8
30/04/2014;00:00:00;1;3;2;13;8
30/04/2014;01:00:00;2;3;2;13;9
30/04/2014;02:00:00;3;3;2;12;8
30/04/2014;03:00:00;2;3;3;13;9
30/04/2014;04:00:00;2;3;3;13;9
30/04/2014;05:00:00;2;4;5;15;9
30/04/2014;06:00:00;2;2;3;27;18
30/04/2014;07:00:00;2;1;1;41;24
30/04/2014;08:00:00;2;4;4;50;14
30/04/2014;09:00:00;2;4;4;43;9
30/04/2014;10:00:00;1;4;4;36;10
30/04/2014;11:00:00;2;4;4;37;13
30/04/2014;12:00:00;1;4;4;31;12
30/04/2014;13:00:00;2;4;3;36;13
30/04/2014;14:00:00;1;4;3;40;15
30/04/2014;15:00:00;2;4;3;26;11
30/04/2014;16:00:00;1;4;3;22;11
30/04/2014;17:00:00;3;4;4;20;11
30/04/2014;18:00:00;2;4;4;21;11
30/04/2014;19:00:00;2;4;4;22;11
30/04/2014;20:00:00;2;3;3;17;10
30/04/2014;21:00:00;2;3;2;15;10
30/04/2014;22:00:00;2;3;2;14;9
30/04/2014;23:00:00;2;3;2;13;9
01/05/2014;00:00:00;2;3;2;13;8
01/05/2014;01:00:00;2;3;2;13;8
01/05/2014;02:00:00;2;3;2;13;8
01/05/2014;03:00:00;2;3;2;12;8
01/05/2014;04:00:00;2;3;2;13;8
01/05/2014;05:00:00;3;3;2;14;9
01/05/2014;06:00:00;2;4;3;16;9
01/05/2014;07:00:00;2;4;3;17;8
01/05/2014;08:00:00;2;4;3;19;9
01/05/2014;09:00:00;2;3;3;23;11
01/05/2014;10:00:00;2;4;3;27;12
01/05/2014;11:00:00;2;4;3;28;13
01/05/2014;12:00:00;1;4;2;26;12
01/05/2014;13:00:00;2;4;2;25;12
01/05/2014;14:00:00;2;4;2;19;9
01/05/2014;15:00:00;2;4;2;17;9
01/05/2014;16:00:00;2;4;2;18;9
01/05/2014;17:00:00;2;3;3;19;10
01/05/2014;18:00:00;2;4;4;21;10
01/05/2014;19:00:00;3;4;4;20;10
01/05/2014;20:00:00;2;3;3;18;9
01/05/2014;21:00:00;2;3;3;20;9
01/05/2014;22:00:00;3;3;3;18;9
01/05/2014;23:00:00;2;3;3;18;8
02/05/2014;00:00:00;2;3;3;16;8
02/05/2014;01:00:00;2;3;2;17;9
02/05/2014;02:00:00;2;3;2;14;8
02/05/2014;03:00:00;1;3;3;14;9
02/05/2014;04:00:00;2;3;3;13;8
02/05/2014;05:00:00;3;3;4;12;7
02/05/2014;06:00:00;2;4;6;15;8
02/05/2014;07:00:00;3;4;6;21;9
02/05/2014;08:00:00;3;4;6;24;11
02/05/2014;09:00:00;2;4;5;28;13
02/05/2014;10:00:00;2;4;5;29;13
02/05/2014;11:00:00;3;4;5;30;13
02/05/2014;12:00:00;2;4;4;31;13
02/05/2014;13:00:00;3;4;5;33;15
02/05/2014;14:00:00;8;12;19;33;15
02/05/2014;15:00:00;6;5;9;24;11
02/05/2014;16:00:00;3;4;6;23;11
02/05/2014;17:00:00;2;4;7;26;12
02/05/2014;18:00:00;2;4;11;36;13
02/05/2014;19:00:00;2;5;14;31;13
02/05/2014;20:00:00;2;4;6;24;12
02/05/2014;21:00:00;2;4;6;26;12
02/05/2014;22:00:00;5;9;21;21;12
02/05/2014;23:00:00;6;7;17;16;10
03/05/2014;00:00:00;3;4;9;13;7
03/05/2014;01:00:00;2;4;7;12;7
03/05/2014;02:00:00;3;4;8;16;8
03/05/2014;03:00:00;3;4;12;18;8
03/05/2014;04:00:00;3;4;15;16;9
03/05/2014;05:00:00;2;4;10;17;11
03/05/2014;06:00:00;4;6;16;22;10
03/05/2014;07:00:00;4;4;8;27;12
03/05/2014;08:00:00;3;4;7;29;13
03/05/2014;09:00:00;3;4;7;32;14
03/05/2014;10:00:00;1;4;7;35;15
03/05/2014;11:00:00;2;4;5;32;14
03/05/2014;12:00:00;4;4;4;31;14
03/05/2014;13:00:00;2;3;4;33;15
03/05/2014;14:00:00;6;5;11;23;11
03/05/2014;15:00:00;4;4;7;17;8
03/05/2014;16:00:00;4;4;9;31;13
03/05/2014;17:00:00;4;4;8;30;13
03/05/2014;18:00:00;2;4;7;22;10
03/05/2014;19:00:00;5;4;12;24;10
03/05/2014;20:00:00;3;4;9;23;10
03/05/2014;21:00:00;4;4;7;23;10
03/05/2014;22:00:00;2;4;7;22;10
03/05/2014;23:00:00;3;4;9;21;10
04/05/2014;00:00:00;3;4;10;20;10
04/05/2014;01:00:00;4;4;13;19;10
04/05/2014;02:00:00;3;4;6;17;10
04/05/2014;03:00:00;2;3;6;15;9
04/05/2014;04:00:00;3;3;6;17;11
04/05/2014;05:00:00;2;4;7;19;12
04/05/2014;06:00:00;2;4;6;19;12
04/05/2014;07:00:00;3;4;5;22;10
04/05/2014;08:00:00;4;4;8;29;13
04/05/2014;09:00:00;5;3;6;32;16
04/05/2014;10:00:00;4;4;5;32;16
04/05/2014;11:00:00;2;3;5;27;13
04/05/2014;12:00:00;2;4;7;36;18
04/05/2014;13:00:00;6;7;12;27;14
04/05/2014;14:00:00;2;4;5;20;11
04/05/2014;15:00:00;2;4;5;19;11
04/05/2014;16:00:00;3;3;5;19;12
04/05/2014;17:00:00;3;3;5;21;12
04/05/2014;18:00:00;3;4;6;21;12
04/05/2014;19:00:00;3;3;6;20;13
04/05/2014;20:00:00;3;3;6;20;13
04/05/2014;21:00:00;2;4;4;22;13
04/05/2014;22:00:00;2;3;5;27;16
04/05/2014;23:00:00;2;3;6;28;17
05/05/2014;00:00:00;2;3;6;16;11
05/05/2014;01:00:00;2;3;5;12;7
05/05/2014;02:00:00;3;3;8;12;7
05/05/2014;03:00:00;6;6;20;15;8
05/05/2014;04:00:00;4;4;17;18;10
05/05/2014;05:00:00;5;4;14;24;14
05/05/2014;06:00:00;5;8;20;25;14
05/05/2014;07:00:00;11;9;20;23;11
05/05/2014;08:00:00;9;7;16;27;13
05/05/2014;09:00:00;5;5;10;31;14
05/05/2014;10:00:00;3;4;6;33;15
05/05/2014;11:00:00;4;4;6;33;15
05/05/2014;12:00:00;3;4;4;30;14
05/05/2014;13:00:00;3;4;4;27;13
05/05/2014;14:00:00;2;4;4;29;13
05/05/2014;15:00:00;3;4;7;27;12
05/05/2014;16:00:00;3;4;7;23;10
05/05/2014;17:00:00;4;4;7;21;9
05/05/2014;18:00:00;3;4;7;21;10
05/05/2014;19:00:00;3;4;7;23;10
05/05/2014;20:00:00;4;4;5;22;10
05/05/2014;21:00:00;4;3;8;24;12
05/05/2014;22:00:00;3;3;9;24;13
05/05/2014;23:00:00;3;3;7;19;12
06/05/2014;00:00:00;4;3;4;17;9
06/05/2014;01:00:00;3;3;4;18;10
06/05/2014;02:00:00;3;3;5;18;11
06/05/2014;03:00:00;3;4;4;15;8
06/05/2014;04:00:00;3;3;4;15;8
06/05/2014;05:00:00;2;3;5;16;10
06/05/2014;06:00:00;3;7;16;21;11
06/05/2014;07:00:00;4;4;7;25;9
06/05/2014;08:00:00;5;4;6;26;10
06/05/2014;09:00:00;3;4;7;24;10
06/05/2014;10:00:00;3;4;6;28;10
06/05/2014;11:00:00;2;4;5;28;11
06/05/2014;12:00:00;3;4;4;33;12
06/05/2014;13:00:00;3;4;4;27;10
06/05/2014;14:00:00;4;4;4;22;9
06/05/2014;15:00:00;3;4;5;23;9
06/05/2014;16:00:00;2;4;5;20;8
06/05/2014;17:00:00;2;4;6;17;8
06/05/2014;18:00:00;2;4;6;17;8
06/05/2014;19:00:00;2;4;8;19;8
06/05/2014;20:00:00;3;4;7;20;8
06/05/2014;21:00:00;4;4;6;21;9
06/05/2014;22:00:00;2;3;6;19;8
06/05/2014;23:00:00;3;3;4;16;8
07/05/2014;00:00:00;3;3;4;18;8
07/05/2014;01:00:00;4;3;9;18;9
07/05/2014;02:00:00;3;3;8;18;8
07/05/2014;03:00:00;2;3;6;15;9
07/05/2014;04:00:00;3;4;7;13;8
07/05/2014;05:00:00;3;5;15;19;8
07/05/2014;06:00:00;4;8;20;29;9
07/05/2014;07:00:00;5;5;13;24;8
07/05/2014;08:00:00;3;4;7;25;8
07/05/2014;09:00:00;3;4;5;27;10
07/05/2014;10:00:00;3;4;6;28;10
07/05/2014;11:00:00;2;4;5;29;11
07/05/2014;12:00:00;3;4;4;27;11
07/05/2014;13:00:00;3;4;4;27;12
07/05/2014;14:00:00;3;4;4;21;10
07/05/2014;15:00:00;4;4;4;20;9
07/05/2014;16:00:00;3;4;5;22;8
07/05/2014;17:00:00;2;4;5;24;9
07/05/2014;18:00:00;3;4;6;22;10
07/05/2014;19:00:00;3;4;6;22;9
07/05/2014;20:00:00;3;3;5;24;9
07/05/2014;21:00:00;3;4;5;27;11
07/05/2014;22:00:00;3;3;4;21;9
07/05/2014;23:00:00;3;3;3;15;8
08/05/2014;00:00:00;2;3;2;14;8
08/05/2014;01:00:00;2;3;2;13;8
08/05/2014;02:00:00;3;4;2;14;8
08/05/2014;03:00:00;3;3;2;16;8
08/05/2014;04:00:00;3;3;3;17;8
08/05/2014;05:00:00;2;3;4;16;8
08/05/2014;06:00:00;2;4;5;22;9
08/05/2014;07:00:00;4;4;6;33;10
08/05/2014;08:00:00;3;4;5;41;13
08/05/2014;09:00:00;3;4;5;50;14
08/05/2014;10:00:00;5;4;4;46;14
08/05/2014;11:00:00;4;4;4;53;13
08/05/2014;12:00:00;2;4;3;41;11
08/05/2014;13:00:00;4;4;3;26;8
08/05/2014;14:00:00;3;3;4;21;8
08/05/2014;15:00:00;3;4;4;17;6
08/05/2014;16:00:00;3;4;4;13;5
08/05/2014;17:00:00;4;4;5;12;5
08/05/2014;18:00:00;3;4;5;11;4
08/05/2014;19:00:00;5;4;5;12;5
08/05/2014;20:00:00;4;3;4;12;5
08/05/2014;21:00:00;4;3;5;15;6
08/05/2014;22:00:00;5;4;4;12;6
08/05/2014;23:00:00;3;3;3;10;5
09/05/2014;00:00:00;4;3;2;12;6
09/05/2014;01:00:00;3;3;2;17;9
09/05/2014;02:00:00;3;3;2;12;5
09/05/2014;03:00:00;4;3;2;13;6
09/05/2014;04:00:00;4;3;3;22;7
09/05/2014;05:00:00;2;3;5;23;7
09/05/2014;06:00:00;3;4;6;35;8
09/05/2014;07:00:00;3;4;4;51;9
09/05/2014;08:00:00;4;4;4;57;12
09/05/2014;09:00:00;3;4;4;60;15
09/05/2014;10:00:00;4;4;3;65;16
09/05/2014;11:00:00;3;4;3;70;16
09/05/2014;12:00:00;5;4;3;64;15
09/05/2014;13:00:00;3;4;3;41;13
09/05/2014;14:00:00;4;4;3;32;12
09/05/2014;15:00:00;4;4;3;26;10
09/05/2014;16:00:00;3;4;4;21;10
09/05/2014;17:00:00;3;4;4;21;10
09/05/2014;18:00:00;3;4;4;18;11
09/05/2014;19:00:00;3;3;4;16;10
09/05/2014;20:00:00;4;3;4;16;10
09/05/2014;21:00:00;2;3;3;15;10
09/05/2014;22:00:00;3;3;3;14;9
09/05/2014;23:00:00;5;3;2;12;8
10/05/2014;00:00:00;3;3;3;13;9
10/05/2014;01:00:00;3;3;3;14;10
10/05/2014;02:00:00;3;3;2;13;9
10/05/2014;03:00:00;2;3;2;13;9
10/05/2014;04:00:00;3;3;3;15;9
10/05/2014;05:00:00;4;4;4;15;10
10/05/2014;06:00:00;3;3;3;16;9
10/05/2014;07:00:00;3;4;3;25;10
10/05/2014;08:00:00;3;4;3;26;9
10/05/2014;09:00:00;3;3;4;28;9
10/05/2014;10:00:00;3;4;4;24;8
10/05/2014;11:00:00;3;4;4;26;8
10/05/2014;12:00:00;2;4;3;23;8
10/05/2014;13:00:00;4;3;3;21;8
10/05/2014;14:00:00;3;4;3;19;8
10/05/2014;15:00:00;3;4;3;18;9
10/05/2014;16:00:00;4;4;3;20;10
10/05/2014;17:00:00;4;4;3;20;11
10/05/2014;18:00:00;3;4;4;18;11
10/05/2014;19:00:00;3;4;3;15;11
10/05/2014;20:00:00;3;4;3;14;10
10/05/2014;21:00:00;2;4;2;15;10
10/05/2014;22:00:00;3;3;3;14;10
10/05/2014;23:00:00;3;3;2;14;10
11/05/2014;00:00:00;3;3;2;14;10
11/05/2014;01:00:00;4;3;2;14;10
11/05/2014;02:00:00;2;3;3;15;10
11/05/2014;03:00:00;3;4;2;14;10
11/05/2014;04:00:00;3;3;2;14;10
11/05/2014;05:00:00;4;4;2;14;10
11/05/2014;06:00:00;3;3;3;15;9
11/05/2014;07:00:00;3;3;3;17;8
11/05/2014;08:00:00;5;3;3;21;8
11/05/2014;09:00:00;4;4;3;25;10
11/05/2014;10:00:00;3;4;3;29;13
11/05/2014;11:00:00;4;4;2;29;14
11/05/2014;12:00:00;4;4;2;36;17
11/05/2014;13:00:00;4;3;2;34;17
11/05/2014;14:00:00;4;4;2;24;12
11/05/2014;15:00:00;3;4;2;22;11
11/05/2014;16:00:00;3;3;3;22;12
11/05/2014;17:00:00;2;3;3;22;12
11/05/2014;18:00:00;3;4;4;22;13
11/05/2014;19:00:00;3;4;4;21;13
11/05/2014;20:00:00;2;3;3;21;13
11/05/2014;21:00:00;3;4;4;22;13
11/05/2014;22:00:00;2;3;3;24;14
11/05/2014;23:00:00;4;3;2;23;14
12/05/2014;00:00:00;3;3;2;20;13
12/05/2014;01:00:00;3;3;2;20;13
12/05/2014;02:00:00;4;3;3;21;13
12/05/2014;03:00:00;4;3;3;24;15
12/05/2014;04:00:00;3;3;3;24;15
12/05/2014;05:00:00;3;3;4;25;16
12/05/2014;06:00:00;2;4;6;26;16
12/05/2014;07:00:00;3;4;6;27;14
12/05/2014;08:00:00;2;4;7;31;13
12/05/2014;09:00:00;3;4;6;36;17
12/05/2014;10:00:00;2;4;7;39;17
12/05/2014;11:00:00;3;4;6;39;17
12/05/2014;12:00:00;2;4;5;30;14
12/05/2014;13:00:00;3;4;4;22;11
12/05/2014;14:00:00;2;4;5;23;11
12/05/2014;15:00:00;2;4;5;22;12
12/05/2014;16:00:00;2;4;5;22;13
12/05/2014;17:00:00;3;4;5;23;13
12/05/2014;18:00:00;3;4;5;21;13
12/05/2014;19:00:00;2;4;5;21;13
12/05/2014;20:00:00;4;4;5;23;14
12/05/2014;21:00:00;3;3;4;24;14
12/05/2014;22:00:00;2;4;4;24;14
12/05/2014;23:00:00;1;4;5;27;16
13/05/2014;00:00:00;2;3;4;27;17
13/05/2014;01:00:00;2;3;4;28;17
13/05/2014;02:00:00;2;3;4;24;15
13/05/2014;03:00:00;2;3;12;30;18
13/05/2014;04:00:00;7;10;20;33;21
13/05/2014;05:00:00;5;7;20;35;22
13/05/2014;06:00:00;4;4;11;37;23
13/05/2014;07:00:00;3;4;8;35;20
13/05/2014;08:00:00;6;5;14;34;20
13/05/2014;09:00:00;5;4;10;33;18
13/05/2014;10:00:00;3;4;7;36;19
13/05/2014;11:00:00;3;4;7;44;23
13/05/2014;12:00:00;5;4;5;46;24
13/05/2014;13:00:00;3;4;5;48;24
13/05/2014;14:00:00;3;4;6;44;21
13/05/2014;15:00:00;4;4;7;48;24
13/05/2014;16:00:00;2;4;8;46;22
13/05/2014;17:00:00;2;4;9;40;19
13/05/2014;18:00:00;4;5;12;37;19
13/05/2014;19:00:00;4;4;11;37;20
13/05/2014;20:00:00;2;4;6;35;21
13/05/2014;21:00:00;2;3;5;37;23
13/05/2014;22:00:00;3;4;6;36;22
13/05/2014;23:00:00;3;3;7;37;24
14/05/2014;00:00:00;2;3;6;37;24
14/05/2014;01:00:00;4;3;6;35;21
14/05/2014;02:00:00;3;4;7;38;23
14/05/2014;03:00:00;4;4;9;40;26
14/05/2014;04:00:00;4;4;8;40;26
14/05/2014;05:00:00;2;3;6;41;28
14/05/2014;06:00:00;3;5;11;40;25
14/05/2014;07:00:00;3;4;7;52;29
14/05/2014;08:00:00;3;3;6;44;22
14/05/2014;09:00:00;3;3;6;41;19
14/05/2014;10:00:00;3;8;26;35;17
14/05/2014;11:00:00;4;4;1;39;19
14/05/2014;12:00:00;2;4;1;36;18
14/05/2014;13:00:00;3;4;1;36;18
14/05/2014;14:00:00;3;4;1;36;18
14/05/2014;15:00:00;3;4;1;35;18
14/05/2014;16:00:00;4;4;1;43;18
14/05/2014;17:00:00;3;4;1;44;20
14/05/2014;18:00:00;4;4;1;46;20
14/05/2014;19:00:00;4;4;1;37;20
14/05/2014;20:00:00;3;4;1;33;19
14/05/2014;21:00:00;3;3;1;33;20
14/05/2014;22:00:00;N;N;N;N;N
14/05/2014;23:00:00;N;N;N;N;N
15/05/2014;00:00:00;N;N;N;N;N
15/05/2014;01:00:00;N;N;N;N;N
15/05/2014;02:00:00;N;N;N;N;N
15/05/2014;03:00:00;N;N;N;N;N
15/05/2014;04:00:00;N;N;N;N;N
15/05/2014;05:00:00;2;4;1;42;27
15/05/2014;06:00:00;3;2;1;34;22
15/05/2014;07:00:00;3;12;19;37;21
15/05/2014;08:00:00;3;7;32;41;20
15/05/2014;09:00:00;2;6;26;39;17
15/05/2014;10:00:00;5;25;63;49;20
15/05/2014;11:00:00;15;56;99;51;22
15/05/2014;12:00:00;16;47;88;49;22
15/05/2014;13:00:00;21;52;92;54;24
15/05/2014;14:00:00;9;9;32;42;18
15/05/2014;15:00:00;4;5;22;34;16
15/05/2014;16:00:00;3;5;23;34;16
15/05/2014;17:00:00;2;5;23;33;16
15/05/2014;18:00:00;2;4;24;32;17
15/05/2014;19:00:00;3;4;24;28;17
15/05/2014;20:00:00;2;4;21;30;17
15/05/2014;21:00:00;3;3;16;30;18
15/05/2014;22:00:00;4;4;14;29;17
15/05/2014;23:00:00;3;3;14;30;18
16/05/2014;00:00:00;2;3;14;26;16
16/05/2014;01:00:00;2;3;12;26;15
16/05/2014;02:00:00;2;3;21;26;15
16/05/2014;03:00:00;2;3;21;35;21
16/05/2014;04:00:00;3;4;25;32;20
16/05/2014;05:00:00;3;4;22;35;21
16/05/2014;06:00:00;4;9;31;35;20
16/05/2014;07:00:00;2;8;31;38;18
16/05/2014;08:00:00;3;5;27;42;18
16/05/2014;09:00:00;6;5;25;52;18
16/05/2014;10:00:00;5;6;28;44;18
16/05/2014;11:00:00;4;7;30;44;18
16/05/2014;12:00:00;4;4;24;39;18
16/05/2014;13:00:00;4;4;22;39;17
16/05/2014;14:00:00;2;4;21;31;13
16/05/2014;15:00:00;2;5;22;30;13
16/05/2014;16:00:00;3;5;22;27;13
16/05/2014;17:00:00;3;4;25;26;13
16/05/2014;18:00:00;4;4;27;26;13
16/05/2014;19:00:00;3;4;28;26;14
16/05/2014;20:00:00;2;3;25;25;14
16/05/2014;21:00:00;3;3;24;24;14
16/05/2014;22:00:00;3;3;23;24;14
16/05/2014;23:00:00;2;3;21;24;14
17/05/2014;00:00:00;2;3;21;24;14
17/05/2014;01:00:00;3;3;21;24;14
17/05/2014;02:00:00;2;4;27;30;18
17/05/2014;03:00:00;3;4;25;26;16
17/05/2014;04:00:00;3;4;23;21;13
17/05/2014;05:00:00;3;4;24;20;12
17/05/2014;06:00:00;3;4;29;26;12
17/05/2014;07:00:00;4;4;23;26;12
17/05/2014;08:00:00;3;4;19;26;12
17/05/2014;09:00:00;2;4;20;32;13
17/05/2014;10:00:00;4;4;21;33;15
17/05/2014;11:00:00;4;3;20;32;16
17/05/2014;12:00:00;3;4;17;32;16
17/05/2014;13:00:00;4;3;16;34;17
17/05/2014;14:00:00;3;3;16;26;13
17/05/2014;15:00:00;3;4;17;21;11
17/05/2014;16:00:00;2;3;18;22;12
17/05/2014;17:00:00;2;4;21;23;11
17/05/2014;18:00:00;3;4;24;25;12
17/05/2014;19:00:00;4;4;39;31;14
17/05/2014;20:00:00;4;4;34;32;16
17/05/2014;21:00:00;4;4;24;33;15
17/05/2014;22:00:00;2;3;30;31;14
17/05/2014;23:00:00;3;4;29;28;14
18/05/2014;00:00:00;4;3;36;31;15
18/05/2014;01:00:00;5;4;42;30;15
18/05/2014;02:00:00;3;4;36;27;14
18/05/2014;03:00:00;4;3;21;25;13
18/05/2014;04:00:00;3;3;16;25;14
18/05/2014;05:00:00;2;3;19;23;13
18/05/2014;06:00:00;3;3;27;25;12
18/05/2014;07:00:00;3;4;22;27;12
18/05/2014;08:00:00;5;5;20;31;14
18/05/2014;09:00:00;3;4;16;31;14
18/05/2014;10:00:00;2;3;16;32;14
18/05/2014;11:00:00;4;6;32;32;14
18/05/2014;12:00:00;5;7;40;31;14
18/05/2014;13:00:00;10;14;68;31;15
18/05/2014;14:00:00;7;8;51;29;13
18/05/2014;15:00:00;8;9;49;23;12
18/05/2014;16:00:00;4;4;27;24;13
18/05/2014;17:00:00;5;7;48;26;13
18/05/2014;18:00:00;5;6;44;26;13
18/05/2014;19:00:00;4;3;22;25;13
18/05/2014;20:00:00;5;4;38;24;13
18/05/2014;21:00:00;5;4;44;24;14
18/05/2014;22:00:00;4;3;43;20;13
18/05/2014;23:00:00;7;4;68;26;15
19/05/2014;00:00:00;3;3;22;25;13
19/05/2014;01:00:00;3;3;26;24;13
19/05/2014;02:00:00;4;3;16;18;11
19/05/2014;03:00:00;3;3;15;21;12
19/05/2014;04:00:00;2;2;21;23;12
19/05/2014;05:00:00;3;3;26;21;12
19/05/2014;06:00:00;4;4;35;25;12
19/05/2014;07:00:00;3;4;31;32;12
19/05/2014;08:00:00;4;7;32;39;13
19/05/2014;09:00:00;3;5;26;26;11
19/05/2014;10:00:00;4;7;31;26;12
19/05/2014;11:00:00;4;6;27;28;12
19/05/2014;12:00:00;3;4;22;26;13
19/05/2014;13:00:00;4;4;21;24;11
19/05/2014;14:00:00;3;4;18;22;11
19/05/2014;15:00:00;2;4;21;24;11
19/05/2014;16:00:00;2;4;21;23;11
19/05/2014;17:00:00;2;4;22;21;11
19/05/2014;18:00:00;3;4;21;15;8
19/05/2014;19:00:00;3;4;20;16;9
19/05/2014;20:00:00;3;3;18;20;10
19/05/2014;21:00:00;3;3;15;20;10
19/05/2014;22:00:00;3;3;11;18;10
19/05/2014;23:00:00;3;3;10;18;10
20/05/2014;00:00:00;4;3;11;19;10
20/05/2014;01:00:00;3;3;12;18;10
20/05/2014;02:00:00;3;3;14;20;10
20/05/2014;03:00:00;5;2;11;19;10
20/05/2014;04:00:00;4;3;16;16;9
20/05/2014;05:00:00;5;3;24;18;8
20/05/2014;06:00:00;6;4;30;17;8
20/05/2014;07:00:00;4;4;27;16;8
20/05/2014;08:00:00;5;4;25;14;8
20/05/2014;09:00:00;5;7;40;18;8
20/05/2014;10:00:00;5;6;37;25;11
20/05/2014;11:00:00;2;5;27;24;11
20/05/2014;12:00:00;2;4;20;22;11
20/05/2014;13:00:00;2;5;21;21;9
20/05/2014;14:00:00;3;4;15;31;8
20/05/2014;15:00:00;4;6;20;36;8
20/05/2014;16:00:00;4;5;20;25;8
20/05/2014;17:00:00;3;4;26;24;9
20/05/2014;18:00:00;3;4;23;22;10
20/05/2014;19:00:00;2;4;20;21;10
20/05/2014;20:00:00;3;3;16;18;9
20/05/2014;21:00:00;3;3;12;14;8
20/05/2014;22:00:00;4;3;10;12;8
20/05/2014;23:00:00;3;4;14;15;8
21/05/2014;00:00:00;2;4;11;14;8
21/05/2014;01:00:00;3;3;10;12;8
21/05/2014;02:00:00;3;3;11;13;8
21/05/2014;03:00:00;2;3;9;14;8
21/05/2014;04:00:00;3;3;11;16;9
21/05/2014;05:00:00;4;4;20;19;9
21/05/2014;06:00:00;4;10;48;23;10
21/05/2014;07:00:00;N;N;N;32;11
21/05/2014;08:00:00;N;6;31;20;9
21/05/2014;09:00:00;5;4;24;22;9
21/05/2014;10:00:00;8;4;25;31;10
21/05/2014;11:00:00;6;5;28;25;9
21/05/2014;12:00:00;4;4;18;23;9
21/05/2014;13:00:00;4;4;19;21;8
21/05/2014;14:00:00;6;5;19;22;8
21/05/2014;15:00:00;5;5;18;22;8
21/05/2014;16:00:00;3;4;23;23;10
21/05/2014;17:00:00;4;4;24;21;11
21/05/2014;18:00:00;4;4;23;23;11
21/05/2014;19:00:00;3;4;18;16;9
21/05/2014;20:00:00;4;3;17;15;8
21/05/2014;21:00:00;4;3;13;16;9
21/05/2014;22:00:00;4;3;10;12;7
21/05/2014;23:00:00;3;3;15;11;7
22/05/2014;00:00:00;4;3;10;10;6
22/05/2014;01:00:00;5;2;9;10;6
22/05/2014;02:00:00;4;3;12;10;6
22/05/2014;03:00:00;5;3;9;12;6
22/05/2014;04:00:00;4;2;11;12;7
22/05/2014;05:00:00;5;3;20;13;7
22/05/2014;06:00:00;4;4;26;13;6
22/05/2014;07:00:00;4;4;23;15;6
22/05/2014;08:00:00;4;4;19;14;6
22/05/2014;09:00:00;4;4;18;12;6
22/05/2014;10:00:00;6;4;18;12;6
22/05/2014;11:00:00;5;4;18;12;6
22/05/2014;12:00:00;3;3;17;11;5
22/05/2014;13:00:00;3;4;14;12;5
22/05/2014;14:00:00;3;3;13;12;5
22/05/2014;15:00:00;3;3;12;9;5
22/05/2014;16:00:00;4;3;13;10;5
22/05/2014;17:00:00;4;3;12;10;5
22/05/2014;18:00:00;4;3;13;10;5
22/05/2014;19:00:00;3;3;13;11;5
22/05/2014;20:00:00;3;3;10;9;5
