Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
07/04/2014;15:00:00;11;3;8;21;11;92;0.3;62;6.5;28.5;33;1010
07/04/2014;16:00:00;11;3;8;17;9;91;0.3;49;6.5;26.4;40;1010
07/04/2014;17:00:00;11;3;8;13;5;93;0.3;40;6.5;22.7;56;1010
07/04/2014;18:00:00;12;3;6;18;3;91;0.3;23;6.5;18.0;92;1010
07/04/2014;19:00:00;12;4;9;21;8;84;0.3;51;6.6;17.0;99;1010
07/04/2014;20:00:00;12;4;6;26;14;96;0.3;44;6.4;16.8;N;1012
07/04/2014;21:00:00;12;4;5;26;16;98;0.3;50;6.5;17.4;N;1012
07/04/2014;22:00:00;12;3;6;19;13;96;0.3;312;6.7;17.8;N;1012
07/04/2014;23:00:00;12;4;5;19;11;95;0.3;336;7.3;17.7;101;1012
08/04/2014;00:00:00;12;3;5;14;8;101;0.2;317;7.6;17.2;100;1011
08/04/2014;01:00:00;12;4;5;16;6;97;0.2;328;7.3;16.1;N;1010
08/04/2014;02:00:00;12;3;6;22;9;96;0.2;325;7.3;16.0;N;1010
08/04/2014;03:00:00;12;4;5;17;8;95;0.2;340;7.2;15.1;N;1010
08/04/2014;04:00:00;12;3;6;22;8;90;0.2;310;7.3;14.6;N;1010
08/04/2014;05:00:00;11;4;7;24;12;100;0.3;297;7.6;15.0;N;1011
08/04/2014;06:00:00;11;4;7;26;15;100;0.2;303;7.6;16.0;N;1011
08/04/2014;07:00:00;12;4;6;22;11;100;0.3;295;7.6;18.0;86;1011
08/04/2014;08:00:00;11;4;8;26;8;94;0.3;236;7.3;20.6;65;1012
08/04/2014;09:00:00;11;5;11;30;8;94;0.3;130;7.5;22.4;60;1013
08/04/2014;10:00:00;11;4;8;23;11;105;0.3;124;7.5;24.0;53;1013
08/04/2014;11:00:00;11;4;7;22;11;105;0.3;127;7.6;24.9;47;1012
08/04/2014;12:00:00;12;14;25;26;11;99;0.3;133;7.2;26.0;43;1012
08/04/2014;13:00:00;12;4;9;22;10;112;0.3;129;7.0;26.6;40;1011
08/04/2014;14:00:00;12;4;11;21;10;110;0.3;121;6.7;29.2;31;1011
08/04/2014;15:00:00;11;3;10;28;11;110;0.3;123;6.6;28.1;34;1010
08/04/2014;16:00:00;11;3;7;13;8;94;0.3;308;7.5;25.2;41;1010
08/04/2014;17:00:00;11;4;5;16;5;93;0.3;308;8.1;20.7;61;1009
08/04/2014;18:00:00;12;4;5;18;7;95;0.2;304;7.1;18.1;80;1010
08/04/2014;19:00:00;11;4;3;18;11;92;0.2;317;6.6;17.6;86;1011
08/04/2014;20:00:00;11;5;4;17;11;90;0.2;323;6.7;17.5;84;1012
08/04/2014;21:00:00;12;4;4;18;7;84;0.2;328;7.1;17.2;88;1013
08/04/2014;22:00:00;12;4;5;15;6;82;0.2;330;6.3;16.9;90;1012
08/04/2014;23:00:00;11;4;5;14;5;79;0.2;5;6.1;16.3;93;1012
09/04/2014;00:00:00;12;4;5;13;4;70;0.2;356;6.8;15.5;97;1012
09/04/2014;01:00:00;12;3;4;18;5;67;0.2;340;6.9;15.1;N;1012
09/04/2014;02:00:00;11;4;4;20;8;81;0.2;309;7.6;15.6;N;1011
09/04/2014;03:00:00;11;4;4;10;8;76;0.2;10;6.8;15.6;98;1011
09/04/2014;04:00:00;11;4;6;21;5;75;0.2;315;7.0;14.8;N;1011
09/04/2014;05:00:00;12;4;7;18;8;77;0.3;346;7.1;15.0;N;1011
09/04/2014;06:00:00;11;6;16;29;11;68;0.3;16;7.1;16.4;98;1012
09/04/2014;07:00:00;12;9;28;25;11;57;0.3;124;7.1;19.3;78;1012
09/04/2014;08:00:00;11;6;16;18;6;72;0.3;132;6.9;21.8;60;1013
09/04/2014;09:00:00;11;4;8;24;5;88;0.3;51;7.2;23.0;54;1013
09/04/2014;10:00:00;11;4;7;18;8;92;0.3;43;7.2;22.8;55;1013
09/04/2014;11:00:00;11;3;7;16;8;89;0.3;48;7.0;23.9;49;1012
09/04/2014;12:00:00;11;3;8;18;9;89;0.3;52;7.0;24.5;46;1012
09/04/2014;13:00:00;11;3;7;17;8;89;0.3;43;7.1;24.7;44;1011
09/04/2014;14:00:00;11;3;8;21;10;86;0.3;38;7.2;25.9;40;1010
09/04/2014;15:00:00;11;3;7;21;11;85;0.3;34;7.2;25.1;43;1009
09/04/2014;16:00:00;11;3;7;19;10;84;0.3;27;7.2;22.4;55;1009
09/04/2014;17:00:00;11;3;7;20;8;87;0.3;23;7.4;20.2;69;1009
09/04/2014;18:00:00;11;3;6;18;8;88;0.3;18;7.6;18.6;82;1010
09/04/2014;19:00:00;11;3;6;18;10;85;0.3;20;7.7;18.0;92;1011
09/04/2014;20:00:00;11;4;5;18;10;84;0.3;20;7.9;17.7;99;1012
09/04/2014;21:00:00;12;4;5;17;9;87;0.3;17;7.8;17.7;101;1012
09/04/2014;22:00:00;12;3;6;18;9;87;0.3;14;7.6;17.7;100;1012
09/04/2014;23:00:00;12;4;5;18;8;84;0.3;16;7.5;17.7;100;1011
10/04/2014;00:00:00;12;3;5;18;8;85;0.3;7;7.7;17.8;100;1010
10/04/2014;01:00:00;12;3;5;18;8;84;0.2;13;7.4;17.4;99;1010
10/04/2014;02:00:00;12;3;5;18;7;76;0.3;352;7.3;16.5;N;1009
10/04/2014;03:00:00;12;3;5;26;8;83;0.2;15;7.6;16.6;N;1009
10/04/2014;04:00:00;11;3;5;21;10;79;0.2;7;7.3;16.5;N;1009
10/04/2014;05:00:00;11;5;9;22;8;67;0.3;356;7.4;15.8;N;1009
10/04/2014;06:00:00;11;5;14;40;14;65;0.3;107;7.1;16.8;N;1010
10/04/2014;07:00:00;12;10;20;33;28;64;0.2;15;0.8;19.6;82;1011
10/04/2014;08:00:00;12;6;14;35;25;78;0.2;60;0.7;22.3;64;1012
10/04/2014;09:00:00;12;3;8;28;12;84;0.2;18;0.9;23.8;53;1012
10/04/2014;10:00:00;12;3;7;28;8;88;0.2;37;1.2;24.1;50;1012
10/04/2014;11:00:00;12;3;8;28;10;87;0.2;37;1.2;24.2;50;1011
10/04/2014;12:00:00;12;4;7;28;10;86;0.3;40;1.2;24.9;48;1011
10/04/2014;13:00:00;12;3;7;25;10;86;0.2;43;1.2;24.9;48;1010
10/04/2014;14:00:00;12;3;8;26;11;84;0.2;44;1.3;25.7;45;1009
10/04/2014;15:00:00;12;2;7;27;11;84;0.2;35;1.5;25.3;47;1009
10/04/2014;16:00:00;12;3;6;25;6;82;0.2;318;1.9;23.8;50;1009
10/04/2014;17:00:00;11;4;5;19;6;82;0.2;325;1.6;20.4;71;1010
10/04/2014;18:00:00;11;4;6;19;7;85;0.2;323;1.4;18.7;81;1010
10/04/2014;19:00:00;11;4;5;22;11;86;0.2;324;1.2;18.3;83;1011
10/04/2014;20:00:00;12;4;4;22;12;85;0.3;339;1.2;18.2;84;1011
10/04/2014;21:00:00;11;3;5;22;13;83;0.2;357;0.6;17.9;89;1012
10/04/2014;22:00:00;11;3;5;23;11;82;0.2;15;0.7;17.8;96;1012
10/04/2014;23:00:00;12;3;5;21;11;85;0.2;7;0.8;17.9;96;1012
11/04/2014;00:00:00;12;3;4;16;8;86;0.2;1;0.8;17.6;92;1012
11/04/2014;01:00:00;12;3;5;23;8;85;0.2;2;0.8;17.3;98;1011
11/04/2014;02:00:00;11;4;5;18;9;88;0.2;7;0.7;17.4;91;1011
11/04/2014;03:00:00;12;4;5;20;8;83;0.2;357;0.7;17.0;93;1011
11/04/2014;04:00:00;11;4;5;21;10;69;0.2;343;0.4;15.8;98;1011
11/04/2014;05:00:00;11;4;8;31;13;77;0.2;15;0.4;16.1;N;1011
11/04/2014;06:00:00;12;6;20;33;17;66;0.3;29;0.3;17.5;93;1012
11/04/2014;07:00:00;11;4;9;29;15;90;0.2;341;0.7;20.0;72;1012
11/04/2014;08:00:00;11;4;6;20;6;92;0.2;20;0.9;22.5;54;1013
11/04/2014;09:00:00;11;4;6;18;2;93;0.2;22;1.4;22.8;51;1013
11/04/2014;10:00:00;9;3;6;10;4;93;0.2;30;1.3;23.0;50;1013
11/04/2014;11:00:00;7;5;2;2;4;93;0.2;34;1.4;23.5;47;1013
11/04/2014;12:00:00;7;5;2;2;7;93;0.2;37;1.6;23.8;47;1012
11/04/2014;13:00:00;7;5;2;11;9;93;0.3;40;5.1;24.1;45;1011
11/04/2014;14:00:00;7;4;2;16;11;93;0.2;42;5.9;23.6;49;1011
11/04/2014;15:00:00;7;5;1;17;11;91;0.3;42;6.3;22.8;53;1011
11/04/2014;16:00:00;7;5;1;17;9;94;0.2;28;5.5;20.6;66;1011
11/04/2014;17:00:00;7;5;1;18;8;90;0.2;28;5.0;19.2;75;1011
11/04/2014;18:00:00;6;5;1;20;11;90;0.2;21;4.3;18.3;86;1011
11/04/2014;19:00:00;7;5;1;20;13;91;0.2;21;4.0;17.9;91;1012
11/04/2014;20:00:00;7;6;1;20;13;91;0.2;19;4.6;17.8;91;1013
11/04/2014;21:00:00;7;5;1;19;11;92;0.2;20;3.7;17.8;91;1013
11/04/2014;22:00:00;7;5;1;18;8;92;0.3;19;3.3;17.5;93;1012
11/04/2014;23:00:00;7;5;1;17;8;96;0.2;33;3.2;17.4;91;1012
12/04/2014;00:00:00;7;5;1;17;8;96;0.3;37;3.0;17.5;92;1011
12/04/2014;01:00:00;7;5;1;18;7;99;0.2;18;3.6;17.4;91;1010
12/04/2014;02:00:00;7;5;1;18;8;98;0.2;22;3.4;17.4;91;1010
12/04/2014;03:00:00;6;5;1;19;8;96;0.2;27;3.5;17.2;94;1010
12/04/2014;04:00:00;7;5;1;20;12;98;0.3;16;2.6;17.5;92;1011
12/04/2014;05:00:00;6;5;1;22;11;100;0.3;30;2.6;17.7;90;1011
12/04/2014;06:00:00;6;6;1;19;11;100;0.2;37;2.7;18.0;84;1012
12/04/2014;07:00:00;7;5;2;18;8;102;0.2;15;4.4;18.1;83;1011
12/04/2014;08:00:00;6;6;1;22;11;103;0.2;356;4.6;18.7;79;1014
12/04/2014;09:00:00;6;5;1;18;8;103;0.3;36;6.4;19.6;72;1013
12/04/2014;10:00:00;6;6;1;20;9;101;0.3;10;4.3;21.2;62;1014
12/04/2014;11:00:00;7;5;1;18;3;98;0.2;33;4.5;23.5;49;1013
12/04/2014;12:00:00;7;5;2;19;4;97;0.2;36;5.3;24.1;47;1012
12/04/2014;13:00:00;7;4;1;17;5;101;0.2;22;6.7;22.6;53;1012
12/04/2014;14:00:00;7;5;1;16;6;100;0.3;21;6.3;20.9;63;1012
12/04/2014;15:00:00;7;5;1;16;7;101;0.3;23;6.1;20.0;69;1012
12/04/2014;16:00:00;7;5;1;15;8;98;0.3;18;7.0;21.1;64;1012
12/04/2014;17:00:00;7;5;1;14;4;99;0.2;17;5.5;20.3;66;1013
12/04/2014;18:00:00;6;5;1;14;5;98;0.3;7;3.1;18.6;78;1014
12/04/2014;19:00:00;6;5;1;13;6;99;0.2;17;3.2;18.2;83;1013
12/04/2014;20:00:00;7;6;1;18;8;100;0.3;21;2.9;18.1;88;1014
12/04/2014;21:00:00;7;6;2;13;8;99;0.2;30;5.0;18.0;89;1015
12/04/2014;22:00:00;7;5;1;12;6;101;0.2;19;5.1;17.9;89;1014
12/04/2014;23:00:00;7;5;1;10;2;102;0.2;34;5.1;17.9;86;1012
13/04/2014;00:00:00;7;5;1;13;6;101;0.2;5;4.4;17.6;92;1012
13/04/2014;01:00:00;6;5;1;10;4;97;0.2;9;2.8;17.4;89;1012
13/04/2014;02:00:00;6;5;1;9;2;96;0.2;334;2.8;17.6;85;1011
13/04/2014;03:00:00;6;5;9;10;3;83;0.2;285;2.4;17.8;82;1012
13/04/2014;04:00:00;6;6;3;14;4;93;0.2;57;2.6;17.7;88;1012
13/04/2014;05:00:00;6;5;1;12;5;101;0.2;31;3.9;17.8;93;1011
13/04/2014;06:00:00;6;5;1;10;3;103;0.2;27;4.0;18.2;86;1010
13/04/2014;07:00:00;6;5;1;10;5;103;0.2;31;3.1;20.2;67;1010
13/04/2014;08:00:00;6;6;2;2;1;99;0.2;33;3.5;24.3;36;1009
13/04/2014;09:00:00;6;5;1;5;1;99;0.2;30;6.2;27.4;23;1009
13/04/2014;10:00:00;6;4;1;3;1;100;0.2;28;5.6;28.7;18;1008
13/04/2014;11:00:00;6;5;1;2;1;106;0.2;25;7.0;28.8;14;1008
13/04/2014;12:00:00;6;4;4;16;2;106;0.2;33;7.8;27.4;19;1008
13/04/2014;13:00:00;6;3;2;18;13;108;0.2;52;7.1;28.0;24;1008
13/04/2014;14:00:00;6;4;2;12;10;111;0.2;57;6.2;30.0;19;1008
13/04/2014;15:00:00;6;12;18;18;8;91;0.2;113;7.3;32.1;16;1008
13/04/2014;16:00:00;6;4;5;22;9;107;0.2;86;7.4;32.2;17;1008
13/04/2014;17:00:00;6;4;2;23;18;95;0.2;37;6.7;24.8;45;1009
13/04/2014;18:00:00;6;5;1;23;11;92;0.2;18;6.7;19.2;80;1009
13/04/2014;19:00:00;7;5;1;20;10;93;0.2;338;6.2;18.7;77;1010
13/04/2014;20:00:00;7;5;1;18;8;93;0.2;356;5.3;18.1;76;1011
13/04/2014;21:00:00;7;5;1;19;11;88;0.2;356;4.8;17.5;82;1011
13/04/2014;22:00:00;6;5;1;16;8;78;0.2;360;3.5;16.6;82;1011
13/04/2014;23:00:00;7;5;1;18;8;74;0.2;352;3.9;15.7;88;1010
14/04/2014;00:00:00;7;6;1;20;8;68;0.2;324;3.0;15.0;97;1010
14/04/2014;01:00:00;7;7;1;19;9;67;0.2;326;2.4;14.7;N;1010
14/04/2014;02:00:00;7;6;1;17;8;61;0.2;335;2.6;14.5;N;1010
14/04/2014;03:00:00;7;6;1;22;10;74;0.2;312;3.3;14.6;N;1009
14/04/2014;04:00:00;7;6;1;18;11;77;0.2;301;2.5;14.8;N;1009
14/04/2014;05:00:00;6;5;1;18;8;72;0.2;293;2.3;14.6;N;1010
14/04/2014;06:00:00;6;6;2;24;15;80;0.2;317;2.0;16.1;N;1010
14/04/2014;07:00:00;7;6;2;22;15;90;0.2;29;1.8;19.1;81;1011
14/04/2014;08:00:00;6;6;3;23;5;90;0.2;105;2.7;21.5;67;1012
14/04/2014;09:00:00;7;6;5;20;4;91;0.2;114;2.6;23.9;53;1012
14/04/2014;10:00:00;7;6;3;22;7;97;0.2;126;2.5;26.7;40;1012
14/04/2014;11:00:00;7;6;7;20;8;89;0.2;155;2.8;26.9;38;1012
14/04/2014;12:00:00;7;8;16;19;10;81;0.2;159;3.8;27.0;37;1012
14/04/2014;13:00:00;7;5;2;19;8;93;0.2;118;4.4;28.6;33;1011
14/04/2014;14:00:00;7;4;3;20;8;99;0.2;116;5.3;31.2;26;1011
14/04/2014;15:00:00;8;6;13;22;11;102;0.2;102;5.1;31.2;25;1011
14/04/2014;16:00:00;7;6;9;16;9;83;0.3;71;4.9;28.9;29;1011
14/04/2014;17:00:00;7;5;2;15;7;91;0.2;59;5.2;23.7;48;1011
14/04/2014;18:00:00;7;5;3;16;6;92;0.2;64;4.2;19.5;72;1011
14/04/2014;19:00:00;7;5;2;18;12;94;0.3;46;3.1;18.6;87;1012
14/04/2014;20:00:00;7;5;1;18;12;94;0.2;29;3.1;18.2;96;1013
14/04/2014;21:00:00;7;5;1;15;9;90;0.2;16;2.4;17.9;96;1013
14/04/2014;22:00:00;7;5;1;14;4;69;0.2;344;2.4;16.8;94;1013
14/04/2014;23:00:00;7;5;1;16;7;83;0.2;3;2.1;17.1;93;1013
15/04/2014;00:00:00;7;5;1;10;6;102;0.2;51;2.1;18.2;80;1012
15/04/2014;01:00:00;7;5;1;11;2;101;0.2;45;2.0;18.3;76;1012
15/04/2014;02:00:00;7;5;1;11;2;102;0.2;27;1.8;17.9;76;1012
15/04/2014;03:00:00;7;5;2;11;5;103;0.2;42;1.8;17.8;77;1011
15/04/2014;04:00:00;7;6;1;9;4;90;0.2;17;1.6;16.0;83;1011
15/04/2014;05:00:00;7;6;3;14;6;75;0.3;336;2.0;14.5;94;1012
15/04/2014;06:00:00;6;8;6;23;15;90;0.3;341;2.0;16.2;90;1012
15/04/2014;07:00:00;6;7;4;12;9;102;0.2;7;1.8;19.2;71;1013
15/04/2014;08:00:00;7;6;1;16;1;103;0.2;108;3.4;21.7;58;1014
15/04/2014;09:00:00;7;6;2;13;1;102;0.2;107;4.1;23.5;49;1014
15/04/2014;10:00:00;7;6;1;13;3;103;0.2;115;3.3;24.7;43;1014
15/04/2014;11:00:00;7;6;2;12;5;102;0.2;110;3.6;26.0;37;1014
15/04/2014;12:00:00;7;6;1;13;6;101;0.2;105;3.4;27.2;33;1014
15/04/2014;13:00:00;7;5;1;12;7;100;0.2;112;3.9;28.4;29;1013
15/04/2014;14:00:00;7;5;1;14;7;98;0.2;111;4.9;30.5;25;1012
15/04/2014;15:00:00;7;5;3;13;8;97;0.2;111;4.8;31.7;22;1012
15/04/2014;16:00:00;7;4;4;12;6;96;0.2;81;4.7;30.8;24;1012
15/04/2014;17:00:00;7;5;2;14;7;97;0.2;68;5.9;27.2;33;1012
15/04/2014;18:00:00;7;5;2;14;7;100;0.2;41;4.6;19.9;68;1013
15/04/2014;19:00:00;7;5;1;14;10;98;0.2;17;3.6;18.6;83;1014
15/04/2014;20:00:00;7;5;1;13;11;92;0.2;9;3.9;18.2;90;1014
15/04/2014;21:00:00;7;5;1;11;8;88;0.2;4;3.7;17.6;94;1015
15/04/2014;22:00:00;6;6;1;12;7;87;0.2;4;2.9;17.1;97;1015
15/04/2014;23:00:00;7;5;1;10;8;93;0.2;15;3.0;17.3;N;1015
16/04/2014;00:00:00;7;5;1;10;5;89;0.2;21;3.8;17.2;N;1014
16/04/2014;01:00:00;7;6;1;9;3;82;0.2;18;3.9;16.7;N;1014
16/04/2014;02:00:00;7;5;1;7;4;82;0.2;17;3.6;16.7;N;1013
16/04/2014;03:00:00;7;6;2;9;3;80;0.2;14;3.5;16.5;N;1013
16/04/2014;04:00:00;7;7;4;7;4;75;0.2;13;1.6;16.0;N;1014
16/04/2014;05:00:00;6;6;1;11;4;72;0.2;10;1.8;15.6;N;1014
16/04/2014;06:00:00;6;6;4;14;11;79;0.2;20;2.1;17.2;95;1015
16/04/2014;07:00:00;6;6;1;6;5;88;0.2;35;3.8;20.0;70;1015
16/04/2014;08:00:00;7;6;2;6;1;88;0.2;36;4.5;21.4;56;1015
16/04/2014;09:00:00;7;6;3;8;1;87;0.2;37;4.7;22.6;50;1016
16/04/2014;10:00:00;7;5;1;7;1;87;0.2;40;5.3;23.5;45;1015
16/04/2014;11:00:00;7;5;1;7;1;87;0.2;45;5.6;24.9;39;1015
16/04/2014;12:00:00;7;5;3;8;1;88;0.2;44;5.6;25.9;34;1014
16/04/2014;13:00:00;7;4;1;10;4;85;0.2;41;6.3;26.6;33;1014
16/04/2014;14:00:00;7;4;2;10;4;83;0.2;38;6.1;26.9;32;1013
16/04/2014;15:00:00;7;4;1;12;6;83;0.2;35;6.3;26.8;35;1013
16/04/2014;16:00:00;7;4;2;12;5;82;0.2;27;6.6;25.3;41;1013
16/04/2014;17:00:00;7;5;2;11;4;82;0.2;31;6.2;22.5;55;1013
16/04/2014;18:00:00;7;5;1;10;1;81;0.2;25;6.3;19.3;76;1014
16/04/2014;19:00:00;7;5;1;9;5;80;0.2;8;5.4;18.5;79;1015
16/04/2014;20:00:00;7;5;1;9;6;82;0.2;7;4.5;18.5;79;1015
16/04/2014;21:00:00;7;6;1;9;5;80;0.2;10;3.8;18.2;82;1016
16/04/2014;22:00:00;7;6;1;9;5;79;0.2;15;3.7;18.2;86;1016
16/04/2014;23:00:00;7;5;1;8;4;79;0.2;5;3.8;17.9;88;1015
17/04/2014;00:00:00;7;6;1;23;3;76;0.2;0;3.1;17.2;97;1015
17/04/2014;01:00:00;7;6;1;8;3;76;0.2;360;3.5;17.1;N;1014
17/04/2014;02:00:00;7;6;1;9;3;77;0.2;4;3.0;16.9;N;1014
17/04/2014;03:00:00;7;6;1;8;3;74;0.2;2;2.8;16.7;N;1014
17/04/2014;04:00:00;7;5;1;8;3;68;0.2;357;3.0;16.2;N;1014
17/04/2014;05:00:00;7;6;1;9;4;69;0.2;0;2.5;16.1;N;1014
17/04/2014;06:00:00;7;6;1;11;8;76;0.2;5;2.4;17.6;97;1015
17/04/2014;07:00:00;7;6;1;8;5;80;0.2;13;3.5;19.4;79;1015
17/04/2014;08:00:00;6;5;1;8;1;80;0.2;27;3.6;21.1;62;1015
17/04/2014;09:00:00;6;6;1;7;1;80;0.2;35;4.8;22.8;51;1016
17/04/2014;10:00:00;6;5;2;10;1;78;0.2;52;4.4;24.7;43;1016
17/04/2014;11:00:00;6;5;1;10;4;77;0.2;69;4.2;25.6;41;1015
17/04/2014;12:00:00;6;5;1;9;4;76;0.2;50;4.5;25.1;43;1015
17/04/2014;13:00:00;7;4;1;10;4;75;0.2;42;5.4;25.6;40;1014
17/04/2014;14:00:00;7;4;1;5;1;76;0.2;331;6.9;25.7;33;1014
17/04/2014;15:00:00;7;5;1;7;1;78;0.2;334;6.9;26.2;31;1014
17/04/2014;16:00:00;7;5;1;7;1;76;0.2;343;7.0;25.2;34;1014
17/04/2014;17:00:00;7;5;1;10;3;74;0.2;340;7.2;22.4;48;1014
17/04/2014;18:00:00;6;6;1;9;5;76;0.2;346;6.1;19.0;72;1015
17/04/2014;19:00:00;6;6;1;8;8;73;0.2;346;5.1;18.3;80;1015
17/04/2014;20:00:00;7;6;1;9;9;72;0.3;357;3.6;18.2;78;1016
17/04/2014;21:00:00;6;6;1;10;6;72;0.3;6;3.0;17.8;77;1016
17/04/2014;22:00:00;6;5;1;6;4;68;0.2;358;2.9;16.9;84;1016
17/04/2014;23:00:00;6;6;1;6;5;68;0.2;356;2.4;16.6;92;1016
18/04/2014;00:00:00;6;5;1;6;2;67;0.2;339;3.1;15.8;96;1015
18/04/2014;01:00:00;6;5;1;6;2;68;0.2;346;3.0;15.9;96;1014
18/04/2014;02:00:00;6;8;4;5;2;63;0.2;340;2.5;15.4;N;1014
18/04/2014;03:00:00;6;6;1;8;2;65;0.2;347;1.8;15.0;N;1014
18/04/2014;04:00:00;7;6;1;7;6;65;0.2;353;2.0;15.5;N;1014
18/04/2014;05:00:00;7;6;1;7;2;61;0.2;344;1.9;15.0;N;1014
18/04/2014;06:00:00;6;7;1;13;8;67;0.2;351;2.6;16.8;N;1015
18/04/2014;07:00:00;6;6;1;4;4;78;0.2;17;3.7;19.4;71;1015
18/04/2014;08:00:00;6;6;2;6;1;79;0.2;27;4.5;21.4;53;1015
18/04/2014;09:00:00;6;5;1;6;1;78;0.2;45;4.7;23.4;45;1015
18/04/2014;10:00:00;6;5;1;6;1;80;0.2;38;5.1;23.9;41;1015
18/04/2014;11:00:00;6;5;2;6;1;78;0.2;40;4.9;24.7;36;1014
18/04/2014;12:00:00;5;5;1;6;1;77;0.2;43;5.3;25.2;34;1014
18/04/2014;13:00:00;6;4;1;8;2;76;0.2;42;6.0;25.3;34;1013
18/04/2014;14:00:00;6;4;1;5;1;79;0.2;33;5.6;26.4;26;1013
18/04/2014;15:00:00;6;4;1;13;4;78;0.2;33;6.2;25.8;31;1013
18/04/2014;16:00:00;6;4;1;11;5;78;0.2;31;6.4;25.1;36;1013
18/04/2014;17:00:00;6;4;1;9;2;79;0.2;16;5.5;21.2;50;1013
18/04/2014;18:00:00;6;5;1;25;1;81;0.2;11;4.6;19.3;55;1013
18/04/2014;19:00:00;5;5;1;10;5;80;0.2;11;4.7;18.8;63;1014
18/04/2014;20:00:00;6;5;1;9;6;77;0.2;8;4.0;18.4;67;1015
18/04/2014;21:00:00;6;6;1;10;6;72;0.2;341;4.0;18.0;74;1016
18/04/2014;22:00:00;7;5;1;5;4;74;0.2;3;5.0;18.4;74;1014
18/04/2014;23:00:00;7;6;1;8;1;73;0.2;17;3.2;18.0;77;1014
19/04/2014;00:00:00;7;5;1;7;4;70;0.2;6;3.0;17.7;83;1013
19/04/2014;01:00:00;7;5;1;7;2;72;0.2;2;2.7;17.3;88;1012
19/04/2014;02:00:00;7;5;1;7;4;75;0.2;7;2.0;17.2;92;1012
19/04/2014;03:00:00;7;5;1;7;2;75;0.2;20;2.7;17.4;92;1010
19/04/2014;04:00:00;7;5;1;10;3;75;0.2;50;2.0;17.4;97;1010
19/04/2014;05:00:00;7;6;2;8;4;66;0.2;328;1.2;17.2;97;1012
19/04/2014;06:00:00;7;6;1;12;4;66;0.2;292;1.6;17.7;92;1012
19/04/2014;07:00:00;7;5;4;7;3;74;0.2;270;2.7;19.6;66;1013
19/04/2014;08:00:00;6;5;1;5;1;79;0.2;298;3.4;21.0;56;1013
19/04/2014;09:00:00;6;6;5;14;1;75;0.2;215;3.1;23.0;49;1013
19/04/2014;10:00:00;7;6;7;11;3;78;0.2;180;3.8;25.7;40;1013
19/04/2014;11:00:00;6;5;2;10;2;88;0.2;166;4.1;26.8;34;1013
19/04/2014;12:00:00;7;5;1;10;2;90;0.2;120;4.0;26.8;35;1012
19/04/2014;13:00:00;7;5;1;9;4;92;0.2;109;4.7;28.8;30;1012
19/04/2014;14:00:00;7;5;1;7;3;83;0.2;102;4.2;31.0;24;1012
19/04/2014;15:00:00;8;28;38;8;1;52;0.2;100;3.3;28.5;25;1012
19/04/2014;16:00:00;7;5;1;3;1;83;0.2;281;4.0;24.1;33;1012
19/04/2014;17:00:00;6;4;1;13;4;77;0.2;235;3.9;22.0;50;1012
19/04/2014;18:00:00;6;4;2;10;10;77;0.2;233;3.8;20.4;68;1012
19/04/2014;19:00:00;6;5;1;6;5;81;0.2;271;3.5;19.9;66;1012
19/04/2014;20:00:00;6;4;1;8;5;81;0.2;272;3.7;19.6;70;1013
19/04/2014;21:00:00;7;5;1;7;6;84;0.2;273;3.1;19.5;74;1013
19/04/2014;22:00:00;7;5;1;7;4;87;0.2;267;2.9;19.1;75;1013
19/04/2014;23:00:00;7;5;1;6;1;89;0.2;255;2.5;18.7;79;1012
20/04/2014;00:00:00;7;5;1;6;1;86;0.2;240;2.6;18.3;79;1012
20/04/2014;01:00:00;7;5;1;9;3;85;0.2;245;2.6;17.8;90;1011
20/04/2014;02:00:00;7;5;1;8;4;82;0.2;252;2.2;17.2;N;1010
20/04/2014;03:00:00;7;5;1;9;3;82;0.2;257;2.1;16.9;N;1010
20/04/2014;04:00:00;7;5;1;9;4;81;0.2;250;1.8;16.9;N;1010
20/04/2014;05:00:00;7;5;1;12;6;86;0.2;240;1.9;17.5;N;1010
20/04/2014;06:00:00;7;5;1;10;5;94;0.2;270;3.2;19.3;N;1011
20/04/2014;07:00:00;7;5;1;14;1;95;0.2;285;4.9;20.8;65;1011
20/04/2014;08:00:00;7;5;1;9;1;97;0.2;283;5.0;22.5;48;1011
20/04/2014;09:00:00;7;5;1;11;1;98;0.2;279;5.4;23.2;41;1012
20/04/2014;10:00:00;7;5;1;10;1;102;0.2;277;6.8;24.7;28;1012
20/04/2014;11:00:00;7;5;1;14;1;101;0.2;282;7.1;25.1;28;1011
20/04/2014;12:00:00;7;5;1;13;1;103;0.2;287;7.8;25.9;25;1011
20/04/2014;13:00:00;7;5;1;21;2;103;0.2;297;8.0;24.1;35;1011
20/04/2014;14:00:00;7;5;1;17;4;101;0.2;295;8.1;24.5;34;1011
20/04/2014;15:00:00;7;5;1;15;7;100;0.2;296;7.4;25.3;30;1010
20/04/2014;16:00:00;7;5;1;10;2;101;0.2;299;7.2;24.6;30;1011
20/04/2014;17:00:00;7;5;1;17;5;100;0.2;299;6.4;21.9;45;1011
20/04/2014;18:00:00;7;5;1;17;10;99;0.2;294;5.2;19.4;63;1011
