Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
03/04/2014;6:00:00;2;27;6;1;78;0.3;0.2;0.1;0.2;317;1.4;14.9;62;1003
03/04/2014;7:00:00;2;21;8;2;77;0.4;0.3;0.2;0.5;297;0.9;15.2;63;1004
03/04/2014;8:00:00;2;12;4;1;89;0.3;0.3;0.2;0.5;299;1.5;16.8;57;1004
03/04/2014;9:00:00;2;12;6;1;92;0.2;0.2;0.2;0.3;255;1.8;18.0;52;1005
03/04/2014;10:00:00;2;4;6;1;100;0.2;0.1;0.1;0.1;240;1.4;19.4;47;1006
03/04/2014;11:00:00;13;14;6;1;94;0.2;0.2;0.1;0.2;178;2.3;19.6;46;1007
03/04/2014;12:00:00;6;11;7;2;103;0.3;0.2;0.1;0.1;186;2.6;19.2;49;1007
03/04/2014;13:00:00;15;23;7;2;99;0.3;0.3;0.1;0.2;160;1.9;19.1;47;1007
03/04/2014;14:00:00;6;17;7;2;102;0.3;0.3;0.1;0.2;182;1.9;19.1;48;1007
03/04/2014;15:00:00;11;18;6;2;99;0.3;0.2;0.1;0.2;194;2.2;19.3;48;1007
03/04/2014;16:00:00;9;18;7;2;103;0.3;0.4;0.2;0.5;158;2.4;18.8;49;1007
03/04/2014;17:00:00;4;32;6;3;99;0.3;0.5;0.4;0.9;172;2.2;18.6;52;1006
03/04/2014;18:00:00;2;25;7;4;93;0.3;0.7;0.3;0.7;205;1.5;18.6;54;1006
03/04/2014;19:00:00;2;12;11;3;94;0.3;0.2;0.1;0.1;311;0.9;17.9;59;1007
03/04/2014;20:00:00;2;11;7;2;96;0.3;0.2;0.1;0.1;298;1.0;17.0;62;1007
03/04/2014;21:00:00;2;11;4;1;94;0.3;0.1;0.1;0.1;230;0.7;16.8;63;1007
03/04/2014;22:00:00;2;5;2;1;97;0.3;0.2;0.1;0.1;307;0.2;16.8;64;1008
03/04/2014;23:00:00;2;8;6;4;94;0.3;0.2;0.1;0.1;318;0.3;16.4;64;1008
04/04/2014;0:00:00;2;8;8;2;90;0.3;0.2;0.1;0.1;308;0.3;15.8;65;1007
04/04/2014;1:00:00;2;4;4;1;90;0.3;0.1;0.1;0.1;303;0.2;15.4;67;1007
04/04/2014;2:00:00;2;3;9;2;90;0.3;0.1;0.1;0.1;310;0.2;15.1;68;1007
04/04/2014;3:00:00;2;5;6;1;87;0.3;0.2;0.1;0.1;291;0.2;14.7;69;1007
04/04/2014;4:00:00;2;9;6;1;80;0.3;0.1;0.1;0.1;291;0.2;14.4;70;1007
04/04/2014;5:00:00;2;10;6;2;79;0.3;0.2;0.1;0.1;332;0.5;14.4;70;1007
04/04/2014;6:00:00;2;25;7;2;67;0.3;0.3;0.1;0.3;320;0.2;14.4;71;1007
04/04/2014;7:00:00;2;61;9;3;34;0.6;0.7;0.8;1.9;309;0.5;14.5;71;1008
04/04/2014;8:00:00;4;48;11;2;41;0.6;1.1;1.1;2.5;64;0.7;17.0;65;1008
04/04/2014;9:00:00;5;13;8;2;83;0.4;0.5;0.4;1.0;104;1.2;17.9;62;1009
04/04/2014;10:00:00;2;14;8;3;94;0.3;0.4;0.2;0.4;98;1.4;18.3;61;1010
04/04/2014;11:00:00;2;16;8;6;97;0.3;0.3;0.2;0.4;190;1.8;18.7;61;1011
04/04/2014;12:00:00;2;15;10;3;102;0.3;0.3;0.1;0.1;94;1.8;18.7;60;1010
04/04/2014;13:00:00;2;15;8;2;105;0.3;0.2;0.1;0.2;164;1.8;18.5;60;1010
04/04/2014;14:00:00;2;15;8;3;100;0.3;0.2;0.1;0.1;115;2.3;18.7;60;1010
04/04/2014;15:00:00;3;18;10;2;92;0.3;0.2;0.1;0.1;157;1.9;18.8;61;1010
04/04/2014;16:00:00;3;17;8;2;99;0.3;0.2;0.1;0.1;136;1.7;19.0;61;1009
04/04/2014;17:00:00;2;16;10;2;98;0.4;0.2;0.2;0.3;119;1.3;18.5;64;1008
04/04/2014;18:00:00;8;39;10;2;72;0.3;0.2;0.2;0.4;123;1.2;18.4;64;1008
04/04/2014;19:00:00;7;27;12;3;71;0.4;0.4;0.2;0.5;105;1.0;17.8;63;1008
04/04/2014;20:00:00;13;58;11;5;57;0.4;0.4;0.2;0.6;140;1.6;17.4;61;1008
04/04/2014;21:00:00;17;39;10;3;56;0.3;0.4;0.3;0.6;161;1.3;17.0;62;1009
04/04/2014;22:00:00;12;42;13;3;51;0.3;0.3;0.2;0.4;119;1.3;16.3;62;1009
04/04/2014;23:00:00;6;26;11;2;51;0.3;0.4;0.4;0.9;299;0.2;15.2;63;1010
05/04/2014;0:00:00;3;24;7;2;57;0.3;0.4;0.4;0.9;251;0.2;14.6;62;1008
05/04/2014;1:00:00;2;23;7;2;62;0.2;0.3;0.2;0.5;255;0.2;14.3;58;1008
05/04/2014;2:00:00;4;30;8;3;56;0.3;0.2;0.3;0.7;273;0.2;14.1;59;1007
05/04/2014;3:00:00;2;20;7;2;58;0.3;0.3;0.4;0.9;333;0.7;14.0;62;1007
05/04/2014;4:00:00;2;19;7;2;66;0.2;0.2;0.2;0.5;299;0.5;13.9;65;1007
05/04/2014;5:00:00;2;13;7;1;78;0.3;0.2;0.2;0.4;332;1.1;14.1;64;1007
05/04/2014;6:00:00;2;12;7;2;83;0.3;0.2;0.2;0.4;314;0.4;13.8;65;1007
05/04/2014;7:00:00;2;16;7;2;76;0.3;0.2;0.3;0.6;339;0.2;13.9;63;1007
05/04/2014;8:00:00;3;22;7;2;72;0.3;0.2;0.2;0.5;142;0.2;16.7;56;1007
05/04/2014;9:00:00;6;23;9;3;83;0.3;0.2;0.2;0.4;164;1.0;18.2;57;1008
05/04/2014;10:00:00;15;20;8;2;91;0.3;0.2;0.1;0.2;184;1.0;18.6;59;1008
05/04/2014;11:00:00;9;14;7;2;96;0.3;0.2;0.1;0.2;145;1.4;19.1;56;1008
05/04/2014;12:00:00;5;14;7;3;99;0.3;0.2;0.1;0.1;130;1.5;20.1;46;1008
05/04/2014;13:00:00;6;15;6;2;104;0.3;0.2;0.1;0.2;102;1.4;20.7;39;1008
05/04/2014;14:00:00;4;16;4;1;107;0.2;0.2;0.1;0.1;170;1.6;21.9;34;1007
05/04/2014;15:00:00;19;19;4;1;102;0.2;0.5;0.2;0.4;165;1.7;22.2;32;1007
05/04/2014;16:00:00;8;11;7;2;109;0.3;1.3;0.3;0.7;169;2.4;21.7;34;1006
05/04/2014;17:00:00;8;10;11;3;103;0.3;1.1;0.4;0.9;297;2.6;20.9;53;1005
05/04/2014;18:00:00;2;6;11;4;104;0.3;0.3;0.1;0.1;242;1.1;19.3;57;1005
05/04/2014;19:00:00;2;15;10;4;94;0.3;0.2;0.1;0.1;254;0.3;18.8;53;1004
05/04/2014;20:00:00;3;34;12;3;67;0.3;0.4;0.3;0.7;232;0.4;18.9;49;1004
05/04/2014;21:00:00;2;18;9;2;79;0.3;0.5;0.3;0.7;223;0.7;18.0;52;1005
05/04/2014;22:00:00;2;22;10;5;76;0.3;0.3;0.2;0.5;250;0.2;16.9;54;1005
05/04/2014;23:00:00;2;19;9;2;64;0.3;0.2;0.3;0.6;236;0.2;16.2;50;1005
06/04/2014;0:00:00;2;15;9;2;67;0.3;0.2;0.3;0.6;297;0.4;15.6;49;1005
06/04/2014;1:00:00;2;34;7;2;58;0.2;0.2;0.3;0.6;302;0.3;15.4;54;1004
06/04/2014;2:00:00;2;40;12;3;45;0.3;0.4;0.6;1.3;294;0.2;15.2;63;1004
06/04/2014;3:00:00;2;7;8;1;87;0.2;0.4;0.4;0.9;225;1.4;16.1;59;1003
06/04/2014;4:00:00;2;4;6;2;100;0.3;0.1;0.1;0.1;275;1.8;16.5;60;1003
06/04/2014;5:00:00;2;2;6;2;100;0.2;0.1;0.1;0.1;301;1.7;16.5;56;1003
06/04/2014;6:00:00;2;4;7;3;104;0.2;0.1;0.1;0.1;274;1.6;16.5;55;1003
06/04/2014;7:00:00;2;4;7;3;104;0.2;0.1;0.1;0.1;310;2.0;16.2;63;1004
06/04/2014;8:00:00;2;3;10;2;99;0.2;0.1;0.1;0.1;289;2.1;17.8;57;1004
06/04/2014;9:00:00;2;6;10;3;92;0.3;0.1;0.1;0.1;241;0.9;20.8;40;1005
06/04/2014;10:00:00;6;19;3;2;80;0.3;0.2;0.1;0.2;158;1.4;22.9;33;1005
06/04/2014;11:00:00;32;41;7;2;59;0.3;0.7;0.3;0.8;164;1.7;22.7;43;1006
06/04/2014;12:00:00;8;28;10;3;81;0.4;4.1;1.7;3.9;167;1.9;22.0;49;1005
06/04/2014;13:00:00;31;37;7;2;91;0.3;4.4;1.9;4.4;164;2.1;23.2;40;1005
06/04/2014;14:00:00;22;10;7;2;102;0.3;3.1;1.8;4.1;200;2.0;22.4;45;1005
06/04/2014;15:00:00;8;8;6;2;106;0.3;2.9;0.4;0.8;164;2.4;22.5;43;1004
06/04/2014;16:00:00;11;18;7;2;91;0.3;1.6;0.3;0.6;153;2.3;23.3;46;1003
06/04/2014;17:00:00;25;30;10;2;77;0.4;0.8;0.6;1.3;146;1.3;22.1;49;1003
06/04/2014;18:00:00;55;54;10;2;55;0.4;1.0;0.6;1.3;150;1.2;21.3;49;1002
06/04/2014;19:00:00;16;30;14;7;70;0.4;0.4;0.3;0.6;289;0.3;20.1;53;1002
06/04/2014;20:00:00;5;34;12;5;56;0.3;0.4;0.2;0.5;234;0.3;19.1;50;1003
06/04/2014;21:00:00;2;15;13;3;67;0.3;0.3;0.2;0.6;307;0.4;18.9;44;1003
06/04/2014;22:00:00;2;24;8;1;56;0.3;0.2;0.2;0.4;218;0.2;17.7;46;1004
06/04/2014;23:00:00;2;30;11;6;48;0.3;0.2;0.2;0.4;283;0.2;16.7;48;1004
07/04/2014;0:00:00;2;11;7;2;62;0.3;0.2;0.2;0.4;169;0.7;17.0;46;1003
07/04/2014;1:00:00;2;11;7;2;65;0.2;0.1;0.2;0.4;276;0.2;17.2;46;1003
07/04/2014;2:00:00;2;4;7;2;84;0.2;0.1;0.1;0.1;244;1.1;17.2;58;1003
07/04/2014;3:00:00;2;5;7;2;83;0.3;0.1;0.1;0.1;273;1.8;16.7;64;1002
07/04/2014;4:00:00;2;5;7;2;76;0.3;0.1;0.1;0.1;286;1.0;16.2;64;1002
07/04/2014;5:00:00;2;11;9;2;68;0.3;0.1;0.1;0.1;266;0.2;15.9;64;1002
07/04/2014;6:00:00;2;25;9;2;47;0.3;0.2;0.1;0.1;324;0.3;15.0;64;1001
07/04/2014;7:00:00;4;64;17;10;25;0.4;0.5;0.3;0.7;150;0.3;15.5;62;1002
07/04/2014;8:00:00;9;47;12;6;33;0.4;0.6;0.7;1.6;120;0.2;18.7;55;1003
07/04/2014;9:00:00;9;27;10;2;51;0.4;1.1;0.7;1.7;155;2.2;19.3;62;1004
07/04/2014;10:00:00;15;29;10;3;57;0.3;1.5;0.7;1.5;165;1.6;19.0;64;1004
07/04/2014;11:00:00;19;28;12;3;66;0.3;0.8;0.5;1.2;174;2.0;19.4;62;1005
07/04/2014;12:00:00;23;23;11;2;73;0.3;0.7;0.4;1.0;147;2.0;19.6;61;1004
07/04/2014;13:00:00;8;14;12;2;76;0.3;0.5;0.3;0.6;122;2.0;19.3;63;1004
07/04/2014;14:00:00;5;15;11;2;70;0.3;0.2;0.1;0.3;142;2.1;19.3;64;1003
07/04/2014;15:00:00;3;13;7;2;68;0.4;0.2;0.2;0.4;145;1.7;19.3;65;1002
07/04/2014;16:00:00;3;7;8;2;69;0.3;0.2;0.1;0.2;181;1.0;18.9;67;1002
07/04/2014;17:00:00;2;7;15;5;74;0.3;0.2;0.1;0.1;129;1.2;18.1;69;1002
07/04/2014;18:00:00;2;8;15;3;70;0.3;0.2;0.1;0.3;133;1.1;17.8;72;1001
07/04/2014;19:00:00;2;18;17;4;65;0.3;0.3;0.2;0.4;196;1.5;17.4;76;1002
07/04/2014;20:00:00;2;12;18;7;65;0.3;0.2;0.2;0.3;235;1.6;17.3;71;1002
07/04/2014;21:00:00;2;8;14;4;66;0.3;0.1;0.2;0.3;250;1.1;17.2;70;1002
07/04/2014;22:00:00;2;10;15;3;64;0.3;0.1;0.1;0.1;263;0.5;16.8;70;1002
07/04/2014;23:00:00;2;10;10;2;65;0.3;0.1;0.1;0.1;280;0.2;16.7;70;1003
08/04/2014;0:00:00;2;10;11;3;62;0.3;0.1;0.1;0.1;266;0.5;16.3;71;1002
08/04/2014;1:00:00;2;5;12;3;67;0.3;0.1;0.1;0.1;266;0.9;16.2;72;1001
08/04/2014;2:00:00;2;3;13;4;67;0.3;0.1;0.1;0.1;258;0.3;15.8;71;1001
08/04/2014;3:00:00;2;9;15;5;63;0.3;0.1;0.1;0.1;307;0.2;15.6;73;1001
08/04/2014;4:00:00;2;10;22;5;58;0.3;0.1;0.1;0.1;318;0.2;15.0;74;1001
08/04/2014;5:00:00;2;13;24;5;54;0.3;0.1;0.2;0.3;280;1.0;15.1;72;1001
08/04/2014;6:00:00;2;24;11;4;45;0.3;0.2;0.2;0.4;279;0.6;15.1;71;1001
08/04/2014;7:00:00;2;36;11;3;38;0.4;0.4;0.4;0.9;276;1.1;15.5;71;1002
08/04/2014;8:00:00;2;16;15;4;51;0.4;0.4;0.3;0.7;210;1.0;16.7;67;1003
08/04/2014;9:00:00;2;13;26;6;60;0.4;0.2;0.2;0.5;197;1.3;18.3;62;1003
08/04/2014;10:00:00;3;15;36;6;72;0.3;0.5;0.4;0.9;166;1.5;18.3;63;1004
08/04/2014;11:00:00;6;19;29;5;76;0.3;0.6;0.3;0.8;178;1.8;19.2;60;1004
08/04/2014;12:00:00;2;15;25;5;84;0.3;0.7;0.2;0.4;167;2.2;19.1;64;1004
08/04/2014;13:00:00;9;17;28;5;85;0.3;1.5;0.3;0.7;182;1.9;19.0;65;1004
08/04/2014;14:00:00;18;26;31;5;83;0.3;0.8;0.4;1.0;164;2.6;19.3;64;1003
08/04/2014;15:00:00;17;20;28;5;91;0.3;0.5;0.3;0.6;185;2.1;19.3;64;1003
08/04/2014;16:00:00;10;8;25;5;102;0.3;0.4;0.2;0.4;197;2.1;19.1;65;1003
08/04/2014;17:00:00;8;14;23;5;92;0.3;0.7;0.2;0.4;186;2.2;18.7;68;1002
08/04/2014;18:00:00;2;12;21;4;90;0.4;0.7;0.1;0.2;175;1.6;18.3;70;1002
08/04/2014;19:00:00;2;26;22;5;76;0.4;0.5;0.2;0.4;196;1.2;18.1;72;1002
08/04/2014;20:00:00;5;26;23;9;60;0.3;0.7;0.3;0.8;298;1.2;17.8;67;1002
08/04/2014;21:00:00;3;15;19;3;70;0.3;0.2;0.1;0.2;185;0.8;18.3;62;1002
08/04/2014;22:00:00;4;33;23;5;55;0.3;0.2;0.2;0.5;186;0.6;18.0;64;1003
08/04/2014;23:00:00;3;31;18;3;57;0.3;0.2;0.2;0.5;260;0.4;18.0;64;1002
09/04/2014;0:00:00;4;26;18;3;54;0.3;0.2;0.4;1.0;216;0.6;16.9;75;1002
09/04/2014;1:00:00;2;12;20;3;59;0.3;0.1;0.3;0.7;243;0.3;16.4;78;1002
09/04/2014;2:00:00;2;11;21;4;59;0.3;0.1;0.2;0.5;303;0.2;16.1;78;1001
09/04/2014;3:00:00;2;13;15;3;58;0.3;0.2;0.4;0.8;294;0.2;15.7;80;1001
09/04/2014;4:00:00;2;10;10;2;55;0.3;0.1;0.2;0.4;304;0.2;15.0;81;1001
09/04/2014;5:00:00;2;12;8;2;48;0.3;0.2;0.2;0.4;262;0.2;14.5;80;1001
09/04/2014;6:00:00;2;30;10;2;33;0.3;0.2;0.2;0.4;292;0.5;14.9;79;1002
09/04/2014;7:00:00;2;41;13;3;19;0.4;0.5;0.4;1.0;212;0.2;15.4;76;1003
09/04/2014;8:00:00;8;39;14;4;26;0.5;0.8;0.7;1.8;147;0.6;17.9;69;1003
09/04/2014;9:00:00;27;25;12;3;38;0.4;0.7;0.5;1.2;184;1.2;18.4;67;1004
09/04/2014;10:00:00;22;27;13;3;50;0.3;1.0;0.4;0.9;203;1.6;19.0;66;1004
09/04/2014;11:00:00;20;24;11;2;53;0.4;0.6;0.3;0.7;165;1.8;19.9;63;1004
09/04/2014;12:00:00;31;24;8;2;63;0.3;0.8;0.4;0.9;193;1.4;20.2;62;1004
09/04/2014;13:00:00;35;23;9;3;61;0.3;1.1;0.7;1.6;165;1.9;20.7;60;1004
09/04/2014;14:00:00;13;8;10;2;63;0.4;0.2;0.2;0.4;219;1.4;20.2;65;1003
09/04/2014;15:00:00;12;11;10;4;66;0.3;0.2;0.1;0.1;167;1.8;21.1;52;1002
09/04/2014;16:00:00;10;8;7;2;61;0.3;0.2;0.1;0.3;152;2.0;21.1;50;1002
09/04/2014;17:00:00;10;10;9;4;63;0.3;0.1;0.1;0.1;182;1.8;19.9;56;1001
09/04/2014;18:00:00;6;15;10;4;59;0.3;0.3;0.1;0.1;188;1.2;19.1;62;1001
09/04/2014;19:00:00;2;23;17;5;47;0.4;0.4;0.2;0.5;199;1.7;19.1;64;1001
09/04/2014;20:00:00;4;28;18;5;47;0.4;0.3;0.3;0.6;254;0.4;19.0;66;1001
09/04/2014;21:00:00;6;19;17;3;49;0.4;0.4;0.2;0.6;186;0.7;18.5;69;1002
09/04/2014;22:00:00;7;30;18;5;41;0.3;0.2;0.2;0.4;262;0.2;18.4;70;1003
09/04/2014;23:00:00;8;22;19;3;42;0.3;0.2;0.2;0.4;153;0.2;18.3;72;1002
10/04/2014;0:00:00;6;15;25;4;51;0.3;0.2;0.2;0.4;215;0.8;18.1;73;1002
10/04/2014;1:00:00;7;19;17;3;48;0.3;0.4;0.2;0.3;203;0.2;17.8;72;1001
10/04/2014;2:00:00;6;18;12;2;51;0.3;0.8;0.4;0.9;197;1.0;17.8;70;1001
10/04/2014;3:00:00;2;6;14;3;62;0.3;0.1;0.2;0.3;299;0.2;17.2;71;1001
10/04/2014;4:00:00;2;10;14;3;61;0.3;0.1;0.1;0.1;297;0.7;17.4;68;1001
10/04/2014;5:00:00;3;14;19;6;53;0.3;0.1;0.2;0.4;202;0.7;17.3;68;1001
10/04/2014;6:00:00;2;26;14;5;45;0.3;0.1;0.1;0.3;276;0.7;17.4;68;1001
10/04/2014;7:00:00;3;42;17;5;32;0.4;0.4;0.3;0.8;225;0.5;17.3;66;1001
10/04/2014;8:00:00;4;37;19;8;27;0.4;1.0;1.3;3.0;244;0.2;17.9;65;1002
10/04/2014;9:00:00;16;37;18;4;31;0.5;0.9;0.7;1.6;177;0.5;19.1;63;1003
10/04/2014;10:00:00;14;21;19;4;53;0.4;1.2;0.5;1.2;191;2.1;19.4;63;1004
10/04/2014;11:00:00;26;19;17;4;56;0.3;0.5;0.2;0.5;141;2.5;20.0;62;1004
10/04/2014;12:00:00;7;15;18;4;63;0.3;0.2;0.2;0.4;184;1.7;20.3;66;1004
10/04/2014;13:00:00;6;13;19;4;57;0.3;0.2;0.2;0.4;158;1.8;20.2;68;1003
10/04/2014;14:00:00;6;13;17;4;61;0.3;0.2;0.2;0.3;122;1.7;20.0;68;1003
10/04/2014;15:00:00;4;10;21;5;66;0.3;0.2;0.1;0.2;234;2.5;20.3;65;1002
10/04/2014;16:00:00;3;4;17;5;75;0.3;0.2;0.1;0.2;278;1.9;21.0;58;1002
10/04/2014;17:00:00;2;10;19;5;72;0.3;0.1;0.1;0.2;205;1.6;20.9;57;1002
10/04/2014;18:00:00;6;16;21;5;62;0.3;0.2;0.1;0.3;262;1.8;20.0;62;1001
10/04/2014;19:00:00;3;8;18;5;63;0.3;0.2;0.1;0.3;292;1.3;19.2;64;1002
10/04/2014;20:00:00;2;8;18;5;68;0.3;0.2;0.1;0.1;212;0.6;18.8;64;1002
10/04/2014;21:00:00;2;17;12;2;53;0.3;0.2;0.2;0.4;255;1.5;18.6;65;1003
10/04/2014;22:00:00;2;10;14;4;66;0.3;0.1;0.1;0.1;143;0.6;18.5;65;1003
10/04/2014;23:00:00;2;18;12;3;56;0.3;0.1;0.1;0.1;194;0.5;18.5;67;1003
11/04/2014;0:00:00;2;10;13;3;57;0.3;0.4;0.2;0.6;231;0.4;18.0;65;1003
11/04/2014;1:00:00;2;3;10;2;66;0.2;0.1;0.1;0.1;228;0.5;18.0;63;1002
11/04/2014;2:00:00;2;4;12;3;67;0.2;0.1;0.1;0.1;250;0.4;18.0;64;1002
11/04/2014;3:00:00;2;5;14;4;67;0.2;0.1;0.1;0.1;303;0.8;17.8;66;1002
11/04/2014;4:00:00;2;7;12;2;71;0.3;0.1;0.1;0.1;266;0.2;17.7;66;1002
11/04/2014;5:00:00;2;19;14;4;63;0.3;0.1;0.1;0.2;209;0.7;17.1;68;1002
11/04/2014;6:00:00;2;36;17;5;36;0.4;0.3;0.3;0.7;263;0.2;16.6;69;1002
11/04/2014;7:00:00;2;44;20;5;25;0.5;1.0;1.6;3.6;147;0.2;16.7;69;1003
11/04/2014;8:00:00;3;37;15;3;33;0.4;0.7;0.9;2.1;258;0.6;18.3;65;1003
11/04/2014;9:00:00;9;34;14;4;50;0.3;0.6;0.5;1.2;124;1.0;19.3;63;1004
11/04/2014;10:00:00;5;22;14;3;66;0.3;0.3;0.2;0.5;102;1.9;19.1;66;1005
11/04/2014;11:00:00;6;20;12;3;67;0.3;0.2;0.2;0.4;143;1.7;19.2;65;1004
11/04/2014;12:00:00;6;15;17;3;77;0.3;0.2;0.2;0.4;122;1.5;19.3;65;1005
11/04/2014;13:00:00;2;15;23;4;83;0.3;0.2;0.2;0.4;116;1.6;19.2;69;1004
11/04/2014;14:00:00;2;11;21;4;82;0.3;0.2;0.2;0.3;157;2.2;19.3;70;1004
11/04/2014;15:00:00;2;13;22;5;82;0.3;0.2;0.1;0.2;153;1.6;19.1;70;1003
11/04/2014;16:00:00;4;12;20;5;78;0.3;0.2;0.1;0.1;129;1.9;19.3;69;1003
11/04/2014;17:00:00;3;16;25;5;74;0.3;0.2;0.1;0.2;132;1.3;19.0;70;1002
11/04/2014;18:00:00;13;37;21;4;54;0.4;0.2;0.2;0.4;148;1.2;18.7;71;1002
11/04/2014;19:00:00;13;38;29;5;48;0.4;0.2;0.2;0.4;150;1.4;18.4;73;1002
11/04/2014;20:00:00;13;53;23;5;36;0.4;0.4;0.2;0.4;158;1.1;18.0;75;1002
11/04/2014;21:00:00;18;64;36;5;31;0.4;0.3;0.2;0.4;140;1.6;18.0;75;1003
11/04/2014;22:00:00;8;21;26;5;64;0.4;0.2;0.2;0.4;103;1.2;18.0;73;1003
11/04/2014;23:00:00;6;18;20;4;80;0.3;0.2;0.1;0.3;173;1.1;17.9;72;1003
12/04/2014;0:00:00;5;17;24;5;73;0.3;0.2;0.1;0.1;128;1.3;17.8;71;1002
12/04/2014;1:00:00;4;10;21;4;77;0.3;0.1;0.1;0.3;158;0.2;17.5;72;1002
12/04/2014;2:00:00;6;6;23;4;83;0.3;0.1;0.1;0.1;145;0.2;17.4;75;1002
12/04/2014;3:00:00;5;16;29;5;65;0.3;0.2;0.1;0.1;219;0.2;17.2;74;1001
12/04/2014;4:00:00;2;9;23;5;75;0.3;0.1;0.1;0.1;187;0.2;17.4;75;1001
12/04/2014;5:00:00;2;8;29;5;75;0.3;0.1;0.1;0.1;151;0.2;17.2;75;1001
12/04/2014;6:00:00;2;17;37;6;65;0.3;0.2;0.2;0.4;166;1.2;17.4;73;1002
12/04/2014;7:00:00;5;31;28;5;50;0.3;0.2;0.2;0.3;212;0.9;17.4;77;1003
12/04/2014;8:00:00;4;25;25;5;59;0.4;0.3;0.2;0.4;306;0.7;17.4;77;1003
12/04/2014;9:00:00;4;36;34;7;48;0.4;0.4;0.3;0.7;156;0.7;18.0;75;1002
12/04/2014;10:00:00;6;18;28;5;64;0.3;0.3;0.2;0.4;244;1.8;18.0;76;1003
12/04/2014;11:00:00;2;11;29;5;78;0.3;0.2;0.2;0.4;111;0.8;17.9;79;1004
12/04/2014;12:00:00;4;13;33;5;79;0.3;0.2;0.2;0.4;216;0.2;18.0;80;1004
12/04/2014;13:00:00;6;36;33;5;56;0.3;0.4;0.3;0.7;153;0.9;17.9;81;1003
12/04/2014;14:00:00;3;19;36;5;68;0.4;0.3;0.3;0.6;237;0.5;17.8;86;1004
12/04/2014;15:00:00;2;22;34;5;64;0.4;0.3;0.2;0.4;146;0.8;17.5;88;1004
12/04/2014;16:00:00;2;38;34;5;57;0.3;0.2;0.1;0.2;152;1.1;17.4;91;1003
12/04/2014;17:00:00;2;34;33;5;46;0.4;0.4;0.2;0.4;211;0.4;17.3;92;1003
12/04/2014;18:00:00;2;59;34;5;24;0.5;0.6;0.7;1.6;227;0.3;17.0;95;1002
12/04/2014;19:00:00;2;54;31;5;29;0.5;1.1;1.2;2.8;182;0.8;17.2;96;1002
12/04/2014;20:00:00;3;77;35;5;15;0.5;0.5;0.4;1.0;221;0.2;17.3;98;1003
12/04/2014;21:00:00;2;73;41;6;7;0.6;0.9;1.1;2.5;207;0.2;17.3;99;1004
12/04/2014;22:00:00;2;38;25;4;33;0.4;0.9;1.0;2.3;185;1.2;16.8;99;1003
12/04/2014;23:00:00;2;32;21;4;44;0.3;0.4;0.5;1.2;226;1.0;16.7;97;1003
13/04/2014;0:00:00;2;9;17;3;63;0.3;0.5;0.5;1.2;260;1.0;17.1;96;1002
13/04/2014;1:00:00;2;7;22;4;62;0.3;0.3;0.2;0.3;200;0.6;17.4;95;1001
13/04/2014;2:00:00;2;9;20;4;58;0.3;0.4;0.2;0.4;269;0.8;17.4;94;1001
13/04/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
13/04/2014;4:00:00;2;12;17;3;61;0.3;0.1;0.1;0.3;213;0.2;17.2;89;999
13/04/2014;5:00:00;2;12;13;3;56;0.3;0.4;0.2;0.4;195;0.6;17.3;84;998
13/04/2014;6:00:00;2;28;13;2;46;0.3;0.3;0.2;0.3;214;0.7;17.6;78;999
13/04/2014;7:00:00;2;11;10;2;48;0.3;0.2;0.2;0.5;268;1.1;19.0;68;999
13/04/2014;8:00:00;2;6;9;3;72;0.3;0.1;0.1;0.1;232;2.3;21.3;58;1000
13/04/2014;9:00:00;2;10;12;3;71;0.3;0.1;0.1;0.1;184;2.3;21.3;61;1000
13/04/2014;10:00:00;2;10;18;4;75;0.3;0.2;0.1;0.2;199;2.1;20.7;68;1001
13/04/2014;11:00:00;5;10;18;4;77;0.3;0.6;0.2;0.4;165;0.8;20.5;74;1002
13/04/2014;12:00:00;4;11;21;5;79;0.3;0.5;0.2;0.4;212;1.4;20.9;74;1001
13/04/2014;13:00:00;2;8;20;5;83;0.3;0.2;0.1;0.1;153;1.4;21.4;72;1001
13/04/2014;14:00:00;5;21;23;5;80;0.3;0.1;0.1;0.1;96;2.0;21.0;72;1001
13/04/2014;15:00:00;6;16;21;4;73;0.3;0.1;0.1;0.1;152;1.4;21.2;69;1001
13/04/2014;16:00:00;6;15;13;4;66;0.3;0.1;0.1;0.1;88;1.6;21.3;67;1000
13/04/2014;17:00:00;4;8;10;2;72;0.3;0.1;0.1;0.1;86;1.1;20.9;68;1001
13/04/2014;18:00:00;5;23;12;2;50;0.3;0.2;0.1;0.1;164;1.3;20.2;72;1000
13/04/2014;19:00:00;3;17;10;3;56;0.3;0.1;0.1;0.1;200;1.3;19.7;75;1000
13/04/2014;20:00:00;2;21;12;3;43;0.3;0.2;0.2;0.4;138;1.2;19.4;80;1000
13/04/2014;21:00:00;3;23;14;3;45;0.3;0.2;0.2;0.4;138;1.1;19.1;84;1001
13/04/2014;22:00:00;4;17;13;2;49;0.3;0.1;0.1;0.2;96;0.5;19.1;86;1001
13/04/2014;23:00:00;4;13;11;2;57;0.3;0.2;0.1;0.2;150;0.8;18.7;86;1001
