Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
26/03/2014;10:00:00;6;4;8;42;19;102;0.2;70;2.7;26.0;57;1028
26/03/2014;11:00:00;6;5;8;41;20;102;0.2;72;3.8;24.0;61;1027
26/03/2014;12:00:00;6;4;8;39;17;99;0.2;76;3.9;24.0;65;1027
26/03/2014;13:00:00;9;7;12;44;16;99;0.2;72;3.7;23.0;66;1026
26/03/2014;14:00:00;7;4;7;38;15;102;0.3;72;3.6;20.0;73;1026
26/03/2014;15:00:00;6;4;10;37;17;101;0.3;69;3.5;19.0;79;1026
26/03/2014;16:00:00;6;5;8;33;15;102;0.2;62;3.7;18.0;82;1026
26/03/2014;17:00:00;6;3;7;33;16;102;0.2;56;3.8;17.0;85;1026
26/03/2014;18:00:00;6;4;7;40;14;102;0.3;48;3.9;16.0;86;1026
26/03/2014;19:00:00;6;5;8;40;13;99;0.2;57;3.1;16.0;84;1027
26/03/2014;20:00:00;6;4;8;36;14;98;0.2;85;2.9;16.0;85;1027
26/03/2014;21:00:00;6;3;13;37;14;95;0.2;52;4.0;15.0;86;1027
26/03/2014;22:00:00;6;4;8;33;13;99;0.2;55;3.2;15.0;84;1027
26/03/2014;23:00:00;6;5;10;36;9;98;0.2;69;2.8;15.0;84;1027
27/03/2014;0:00:00;6;4;7;29;10;106;0.2;53;4.4;15.0;85;1026
27/03/2014;1:00:00;6;3;7;24;8;111;0.3;51;3.3;15.0;83;1026
27/03/2014;2:00:00;6;4;7;24;6;112;0.2;191;2.5;15.0;82;1025
27/03/2014;3:00:00;6;4;9;27;8;110;0.2;233;1.2;15.0;82;1024
27/03/2014;4:00:00;6;4;8;24;10;109;0.2;252;1.1;15.0;83;1024
27/03/2014;5:00:00;6;4;10;28;9;104;0.2;254;1.1;15.0;83;1024
27/03/2014;6:00:00;6;5;11;24;10;106;0.2;164;1.2;15.0;82;1024
27/03/2014;7:00:00;10;6;19;29;11;98;0.2;71;1.5;19.0;69;1025
27/03/2014;8:00:00;8;5;10;108;11;102;0.2;64;4.3;21.0;64;1025
27/03/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/03/2014;10:00:00;N;N;N;N;N;N;N;72;5.0;22.0;60;1024
27/03/2014;11:00:00;N;N;N;N;N;N;N;71;5.1;22.0;62;1024
27/03/2014;12:00:00;45;15;47;23;10;65;0.2;73;3.1;23.0;59;1023
27/03/2014;13:00:00;51;16;49;18;7;64;0.2;72;2.8;22.0;61;1022
27/03/2014;14:00:00;51;20;50;20;11;60;0.2;68;2.6;20.0;68;1021
27/03/2014;15:00:00;29;11;37;18;12;70;0.2;107;2.1;19.0;72;1021
27/03/2014;16:00:00;37;14;53;21;11;58;0.3;94;1.9;18.0;75;1020
27/03/2014;17:00:00;15;9;29;29;13;75;0.3;180;1.5;17.0;79;1020
27/03/2014;18:00:00;7;4;8;20;10;85;0.3;204;2.0;15.0;85;1020
27/03/2014;19:00:00;10;12;32;24;6;62;0.3;198;0.9;15.0;88;1020
27/03/2014;20:00:00;11;4;34;22;10;65;0.3;313;3.0;15.0;89;1020
27/03/2014;21:00:00;9;4;20;24;11;75;0.3;340;3.0;14.0;89;1020
27/03/2014;22:00:00;8;4;17;21;8;76;0.3;337;3.0;14.0;92;1019
27/03/2014;23:00:00;8;3;12;18;7;78;0.2;335;2.8;14.0;93;1019
28/03/2014;0:00:00;7;4;12;13;6;71;0.3;332;1.7;14.0;91;1018
28/03/2014;1:00:00;7;4;8;13;5;73;0.3;299;2.9;14.0;92;1017
28/03/2014;2:00:00;7;4;6;18;4;83;0.3;265;2.3;13.0;90;1016
28/03/2014;3:00:00;7;5;10;14;4;77;0.3;288;1.8;13.0;90;1016
28/03/2014;4:00:00;7;3;8;9;6;79;0.3;279;1.3;14.0;91;1015
28/03/2014;5:00:00;9;5;27;10;6;61;0.3;108;1.0;15.0;90;1015
28/03/2014;6:00:00;9;11;24;17;8;70;0.3;190;1.5;16.0;84;1015
28/03/2014;7:00:00;14;13;32;18;9;78;0.3;161;1.8;22.0;62;1015
28/03/2014;8:00:00;11;9;23;27;11;80;0.2;130;2.1;23.0;59;1016
28/03/2014;9:00:00;39;41;66;21;8;57;0.2;89;2.4;25.0;53;1016
28/03/2014;10:00:00;17;19;26;19;14;83;0.2;92;2.8;27.0;48;1016
28/03/2014;11:00:00;21;14;36;14;6;80;0.2;106;2.8;25.0;51;1016
28/03/2014;12:00:00;20;28;40;15;5;82;0.2;91;2.6;25.0;50;1015
28/03/2014;13:00:00;15;18;33;20;6;90;0.2;105;2.6;24.0;50;1015
28/03/2014;14:00:00;11;10;24;22;7;94;0.2;136;2.2;20.0;56;1015
28/03/2014;15:00:00;21;27;44;18;7;78;0.2;116;2.0;20.0;57;1014
28/03/2014;16:00:00;21;18;41;24;10;75;0.2;98;1.9;19.0;59;1014
28/03/2014;17:00:00;13;7;37;21;12;75;0.2;90;1.2;17.0;63;1015
28/03/2014;18:00:00;14;7;47;21;8;64;0.3;120;0.7;16.0;67;1015
28/03/2014;19:00:00;8;4;12;23;9;84;0.3;264;2.5;15.0;71;1016
28/03/2014;20:00:00;7;4;12;20;7;83;0.3;289;2.1;14.0;73;1017
28/03/2014;21:00:00;7;4;13;13;8;81;0.3;293;2.0;14.0;76;1017
28/03/2014;22:00:00;7;5;8;14;6;85;0.3;286;2.5;14.0;74;1017
28/03/2014;23:00:00;7;4;15;18;4;77;0.3;300;2.3;13.0;74;1017
29/03/2014;0:00:00;7;3;9;11;4;80;0.3;320;2.9;13.0;76;1017
29/03/2014;1:00:00;8;5;10;10;4;78;0.3;316;2.8;13.0;76;1017
29/03/2014;2:00:00;7;3;8;15;4;80;0.2;312;3.3;13.0;77;1016
29/03/2014;3:00:00;7;4;6;9;3;80;0.3;311;3.3;12.0;78;1016
29/03/2014;4:00:00;7;5;6;10;4;75;0.2;312;3.2;12.0;81;1016
29/03/2014;5:00:00;7;3;14;11;5;70;0.3;312;2.8;12.0;84;1016
29/03/2014;6:00:00;7;4;11;9;8;71;0.3;308;2.7;13.0;83;1017
29/03/2014;7:00:00;11;11;35;11;6;60;0.3;293;0.7;21.0;62;1018
29/03/2014;8:00:00;24;38;61;13;11;51;0.2;69;2.1;27.0;51;1018
29/03/2014;9:00:00;10;6;8;15;18;90;0.2;146;2.9;27.0;51;1019
29/03/2014;10:00:00;10;11;12;14;10;89;0.2;130;2.9;23.0;59;1020
29/03/2014;11:00:00;8;4;7;11;8;95;0.2;144;2.9;21.0;65;1020
29/03/2014;12:00:00;11;12;24;8;7;79;0.3;142;2.0;20.0;69;1020
29/03/2014;13:00:00;19;16;36;14;7;74;0.2;110;1.3;20.0;68;1020
29/03/2014;14:00:00;28;21;43;19;8;69;0.3;87;1.4;21.0;66;1019
29/03/2014;15:00:00;34;11;34;21;9;74;0.3;82;1.7;20.0;68;1019
29/03/2014;16:00:00;14;6;15;16;9;88;0.3;86;1.3;19.0;70;1019
29/03/2014;17:00:00;8;4;8;18;8;95;0.3;145;1.5;18.0;72;1019
29/03/2014;18:00:00;8;5;19;21;8;82;0.2;162;0.5;17.0;79;1020
29/03/2014;19:00:00;10;5;36;22;8;57;0.3;172;0.7;15.0;85;1020
29/03/2014;20:00:00;8;4;18;26;12;60;0.3;247;2.4;14.0;87;1020
29/03/2014;21:00:00;7;5;12;18;11;61;0.3;284;2.9;13.0;87;1021
29/03/2014;22:00:00;7;4;12;16;6;65;0.3;299;3.1;13.0;88;1021
29/03/2014;23:00:00;7;4;10;15;6;69;0.3;301;3.1;13.0;88;1021
30/03/2014;0:00:00;7;4;10;16;5;68;0.3;305;3.5;12.0;91;1020
30/03/2014;1:00:00;7;4;8;13;4;73;0.2;305;3.3;12.0;92;1019
30/03/2014;2:00:00;7;5;6;13;4;76;0.3;305;2.8;12.0;93;1019
30/03/2014;3:00:00;7;4;7;13;5;74;0.3;304;3.1;12.0;94;1019
30/03/2014;4:00:00;7;4;10;11;6;68;0.3;306;2.9;13.0;94;1019
30/03/2014;5:00:00;7;5;8;11;6;71;0.3;307;2.3;14.0;90;1020
30/03/2014;6:00:00;6;5;6;14;8;78;0.3;307;0.4;16.0;83;1020
30/03/2014;7:00:00;11;13;29;11;6;68;0.3;308;0.6;20.0;72;1020
30/03/2014;8:00:00;24;51;61;17;10;50;0.3;248;2.0;22.0;64;1020
30/03/2014;9:00:00;14;12;20;23;17;79;0.2;149;2.5;23.0;62;1020
30/03/2014;10:00:00;10;19;25;19;10;76;0.2;119;2.9;23.0;62;1020
30/03/2014;11:00:00;29;63;60;14;8;55;0.2;106;2.4;22.0;64;1020
30/03/2014;12:00:00;35;57;68;17;11;52;0.2;103;2.2;24.0;60;1019
30/03/2014;13:00:00;19;26;38;22;15;65;0.2;116;2.4;21.0;67;1019
30/03/2014;14:00:00;9;5;9;20;10;86;0.2;118;2.7;20.0;71;1018
30/03/2014;15:00:00;24;43;49;20;8;61;0.2;114;1.3;20.0;74;1018
30/03/2014;16:00:00;25;32;57;27;16;53;0.3;106;0.8;19.0;74;1018
30/03/2014;17:00:00;16;5;20;26;15;69;0.3;101;0.5;18.0;81;1018
30/03/2014;18:00:00;9;4;13;20;11;75;0.2;156;1.9;17.0;80;1018
30/03/2014;19:00:00;7;4;5;13;6;83;0.2;216;2.6;18.0;76;1019
30/03/2014;20:00:00;7;4;6;11;5;72;0.2;278;3.2;16.0;89;1019
30/03/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N
30/03/2014;22:00:00;7;4;9;9;6;69;0.2;281;2.4;16.0;94;1018
30/03/2014;23:00:00;8;10;17;7;4;64;0.3;263;1.4;16.0;94;1018
31/03/2014;0:00:00;34;67;95;16;4;12;0.3;116;1.3;16.0;92;1017
31/03/2014;1:00:00;11;4;20;24;16;56;0.3;228;1.2;15.0;94;1017
31/03/2014;2:00:00;9;5;11;17;6;62;0.3;352;0.7;15.0;95;1017
31/03/2014;3:00:00;8;5;10;8;4;65;0.3;183;1.4;15.0;92;1016
31/03/2014;4:00:00;8;5;13;11;1;68;0.3;258;2.0;14.0;89;1016
31/03/2014;5:00:00;7;4;10;8;1;89;0.2;275;2.1;15.0;80;1017
31/03/2014;6:00:00;8;4;14;5;1;78;0.2;182;1.0;19.0;74;1017
31/03/2014;7:00:00;7;4;11;9;10;79;0.2;30;1.1;28.0;53;1017
31/03/2014;8:00:00;7;4;8;12;8;86;0.2;64;1.3;24.0;58;1018
31/03/2014;9:00:00;8;5;12;10;2;87;0.2;184;3.0;21.0;64;1017
31/03/2014;10:00:00;7;5;17;11;1;88;0.2;225;4.0;21.0;65;1017
31/03/2014;11:00:00;9;11;17;10;6;88;0.2;220;3.8;24.0;57;1017
31/03/2014;12:00:00;7;4;8;8;4;94;0.2;205;4.3;26.0;51;1016
31/03/2014;13:00:00;8;5;10;9;3;96;0.2;160;3.2;26.0;53;1016
31/03/2014;14:00:00;7;4;6;9;6;97;0.2;219;3.9;24.0;55;1015
31/03/2014;15:00:00;7;5;5;9;2;96;0.2;268;4.6;22.0;57;1015
31/03/2014;16:00:00;7;5;7;10;1;96;0.2;250;4.4;20.0;63;1014
31/03/2014;17:00:00;7;4;6;13;3;96;0.2;246;4.4;19.0;63;1014
31/03/2014;18:00:00;7;3;6;11;4;98;0.2;258;4.0;18.0;65;1014
31/03/2014;19:00:00;9;8;17;8;4;87;0.2;201;4.4;18.0;68;1014
31/03/2014;20:00:00;29;48;49;11;6;70;0.2;193;3.9;18.0;69;1015
31/03/2014;21:00:00;8;4;5;12;11;99;0.2;207;4.6;18.0;65;1015
31/03/2014;22:00:00;7;4;6;17;1;103;0.2;269;5.2;17.0;66;1014
31/03/2014;23:00:00;12;14;30;17;4;85;0.2;210;3.3;17.0;67;1014
01/04/2014;0:00:00;7;5;5;15;7;102;0.3;219;3.9;17.0;67;1014
01/04/2014;1:00:00;7;5;6;11;3;101;0.2;243;5.6;17.0;67;1013
01/04/2014;2:00:00;6;4;6;10;2;101;0.2;202;4.7;17.0;69;1012
01/04/2014;3:00:00;7;5;17;10;5;89;0.3;177;3.8;16.0;83;1011
01/04/2014;4:00:00;8;5;19;9;8;83;0.3;167;3.4;15.0;92;1010
01/04/2014;5:00:00;7;4;7;8;5;97;0.3;205;3.5;16.0;90;1011
01/04/2014;6:00:00;7;5;7;5;3;95;0.3;201;4.2;15.0;90;1011
01/04/2014;7:00:00;7;5;9;3;1;96;0.2;220;5.4;17.0;82;1011
01/04/2014;8:00:00;6;4;6;3;1;98;0.2;262;7.8;20.0;66;1011
01/04/2014;9:00:00;6;5;6;17;1;98;0.2;258;7.8;23.0;58;1011
01/04/2014;10:00:00;7;9;10;18;6;94;0.2;218;6.6;24.0;56;1011
01/04/2014;11:00:00;6;4;5;23;9;95;0.2;234;5.7;24.0;58;1010
01/04/2014;12:00:00;6;4;6;15;9;94;0.2;264;11.5;21.0;67;1010
01/04/2014;13:00:00;6;4;5;13;2;94;0.2;287;11.7;22.0;62;1010
01/04/2014;14:00:00;6;4;6;24;7;94;0.2;281;9.2;21.0;62;1009
01/04/2014;15:00:00;6;4;6;13;4;94;0.2;241;6.4;19.0;67;1009
01/04/2014;16:00:00;6;4;6;11;1;95;0.2;180;4.9;19.0;66;1009
01/04/2014;17:00:00;6;4;6;7;N;97;0.2;225;6.0;18.0;67;1009
01/04/2014;18:00:00;8;6;19;6;1;84;0.2;143;3.9;18.0;68;1009
01/04/2014;19:00:00;9;10;23;8;4;84;0.2;145;4.9;17.0;71;1009
01/04/2014;20:00:00;7;4;11;8;6;98;0.2;190;5.1;18.0;65;1010
01/04/2014;21:00:00;6;4;6;12;1;111;0.2;280;7.3;17.0;61;1011
01/04/2014;22:00:00;6;5;5;15;4;109;0.2;259;7.2;17.0;63;1011
01/04/2014;23:00:00;6;4;6;14;6;106;0.3;188;4.6;17.0;70;1011
02/04/2014;0:00:00;6;4;6;14;8;104;0.2;133;3.1;16.0;72;1011
02/04/2014;1:00:00;6;4;7;15;6;103;0.2;217;3.3;16.0;74;1011
02/04/2014;2:00:00;6;4;6;13;5;103;0.2;131;3.7;16.0;76;1011
02/04/2014;3:00:00;6;4;5;9;4;102;0.2;132;3.8;16.0;73;1011
02/04/2014;4:00:00;6;5;6;12;4;100;0.2;110;2.7;16.0;76;1011
02/04/2014;5:00:00;6;4;7;15;6;99;0.3;96;2.5;16.0;76;1012
02/04/2014;6:00:00;8;4;13;8;4;90;0.3;150;2.4;17.0;75;1013
02/04/2014;7:00:00;24;40;47;10;6;68;0.2;78;1.9;21.0;62;1013
02/04/2014;8:00:00;8;5;9;18;13;97;0.2;112;1.1;22.0;60;1014
02/04/2014;9:00:00;17;22;33;11;8;83;0.2;78;1.4;20.0;65;1015
02/04/2014;10:00:00;7;4;7;21;12;100;0.2;80;1.4;21.0;63;1015
02/04/2014;11:00:00;35;54;72;8;2;63;0.2;82;1.9;22.0;59;1015
02/04/2014;12:00:00;25;48;59;14;13;67;0.2;92;1.8;23.0;57;1015
02/04/2014;13:00:00;33;49;60;18;12;67;0.2;103;2.2;22.0;59;1015
02/04/2014;14:00:00;8;3;9;17;18;96;0.2;145;2.9;20.0;68;1015
02/04/2014;15:00:00;6;3;11;15;7;93;0.2;149;2.6;19.0;70;1015
02/04/2014;16:00:00;39;76;76;8;5;53;0.2;111;2.1;19.0;70;1015
02/04/2014;17:00:00;9;6;12;26;16;91;0.2;70;1.0;18.0;75;1016
02/04/2014;18:00:00;7;3;10;12;6;88;0.3;211;1.9;16.0;74;1016
02/04/2014;19:00:00;6;3;13;14;1;77;0.3;280;2.7;15.0;79;1016
02/04/2014;20:00:00;7;4;14;12;6;67;0.2;326;3.0;14.0;83;1017
02/04/2014;21:00:00;7;4;17;14;7;67;0.3;330;2.6;14.0;83;1018
02/04/2014;22:00:00;7;6;17;11;5;63;0.3;325;3.1;14.0;84;1018
02/04/2014;23:00:00;8;5;23;10;5;57;0.2;320;2.8;13.0;85;1019
03/04/2014;0:00:00;13;7;63;13;6;30;0.2;320;1.7;14.0;85;1019
03/04/2014;1:00:00;13;6;51;12;8;34;0.3;320;2.1;14.0;85;1018
03/04/2014;2:00:00;9;4;17;9;6;62;0.3;312;2.9;13.0;86;1018
03/04/2014;3:00:00;8;4;12;10;4;67;0.3;314;3.4;13.0;87;1018
03/04/2014;4:00:00;8;4;20;13;4;62;0.3;316;3.3;12.0;88;1018
03/04/2014;5:00:00;8;6;38;12;5;49;0.3;318;3.2;12.0;88;1018
03/04/2014;6:00:00;8;8;53;14;6;40;0.3;321;3.0;14.0;83;1019
03/04/2014;7:00:00;23;49;79;14;10;20;0.3;321;0.7;18.0;76;1020
03/04/2014;8:00:00;10;6;17;23;20;81;0.2;124;1.7;25.0;55;1021
03/04/2014;9:00:00;24;50;65;19;11;60;0.2;98;2.0;25.0;56;1021
03/04/2014;10:00:00;18;24;26;23;15;87;0.2;84;2.0;22.0;64;1021
03/04/2014;11:00:00;8;3;8;22;11;99;0.2;76;1.7;19.0;73;1022
03/04/2014;12:00:00;8;5;8;11;6;99;0.3;75;1.3;19.0;74;1022
03/04/2014;13:00:00;7;3;7;8;3;99;0.3;75;1.2;20.0;72;1022
03/04/2014;14:00:00;8;4;8;9;4;97;0.3;81;1.6;20.0;73;1021
03/04/2014;15:00:00;7;4;8;8;5;96;0.2;94;1.7;19.0;77;1021
03/04/2014;16:00:00;8;5;18;10;5;89;0.3;96;0.8;18.0;79;1021
03/04/2014;17:00:00;8;3;11;13;5;97;0.3;87;1.2;17.0;81;1021
03/04/2014;18:00:00;7;4;7;13;6;95;0.2;83;0.9;17.0;84;1022
03/04/2014;19:00:00;7;4;8;13;6;94;0.3;73;0.9;16.0;85;1022
03/04/2014;20:00:00;8;4;14;13;5;74;0.3;67;1.0;15.0;90;1023
03/04/2014;21:00:00;8;4;16;12;6;66;0.3;34;1.6;14.0;92;1023
03/04/2014;22:00:00;9;3;26;10;4;61;0.2;5;1.2;14.0;93;1023
03/04/2014;23:00:00;7;4;17;14;5;63;0.3;325;2.8;13.0;93;1023
04/04/2014;0:00:00;6;4;11;12;4;67;0.3;329;3.0;13.0;92;1023
04/04/2014;1:00:00;6;3;8;9;4;75;0.3;330;2.6;13.0;93;1023
04/04/2014;2:00:00;6;4;7;10;4;77;0.3;327;2.8;13.0;94;1023
04/04/2014;3:00:00;6;5;10;11;3;66;0.2;322;3.8;12.0;91;1022
04/04/2014;4:00:00;5;3;19;11;1;62;0.2;321;3.6;12.0;91;1022
04/04/2014;5:00:00;6;4;35;8;4;50;0.3;322;3.4;12.0;93;1023
04/04/2014;6:00:00;6;7;42;6;6;47;0.3;324;2.6;15.0;85;1023
04/04/2014;7:00:00;11;7;21;13;11;84;0.2;218;1.4;25.0;60;1024
04/04/2014;8:00:00;8;5;6;17;11;95;0.2;68;2.1;27.0;55;1024
04/04/2014;9:00:00;6;4;7;11;11;96;0.2;76;2.4;27.0;56;1025
04/04/2014;10:00:00;5;4;5;12;5;96;0.2;87;2.4;26.0;57;1025
04/04/2014;11:00:00;5;6;6;8;5;95;0.2;80;2.5;26.0;58;1025
04/04/2014;12:00:00;5;5;4;6;4;95;0.2;81;2.7;25.0;60;1025
04/04/2014;13:00:00;5;5;5;9;3;93;0.2;83;2.4;24.0;64;1024
04/04/2014;14:00:00;6;6;7;8;4;91;0.2;83;2.0;21.0;72;1023
04/04/2014;15:00:00;5;6;5;6;4;90;0.2;81;2.1;20.0;77;1023
04/04/2014;16:00:00;12;9;25;7;6;72;0.2;72;1.7;19.0;82;1023
04/04/2014;17:00:00;25;7;35;14;8;64;0.2;71;1.3;18.0;86;1024
04/04/2014;18:00:00;19;6;31;12;8;68;0.2;71;0.5;17.0;90;1024
04/04/2014;19:00:00;12;5;17;13;8;75;0.2;71;0.4;16.0;93;1024
04/04/2014;20:00:00;7;6;17;12;6;67;0.2;71;0.4;15.0;95;1025
04/04/2014;21:00:00;6;4;14;12;6;70;0.3;60;1.7;14.0;95;1025
04/04/2014;22:00:00;6;4;8;8;4;80;0.3;40;1.2;14.0;97;1025
04/04/2014;23:00:00;7;5;7;12;4;75;0.3;40;1.6;14.0;97;1025
05/04/2014;0:00:00;7;3;6;13;3;77;0.3;26;1.7;14.0;98;1024
05/04/2014;1:00:00;7;5;7;15;2;77;0.2;23;1.7;13.0;99;1024
05/04/2014;2:00:00;7;5;5;8;1;74;0.3;257;1.7;13.0;100;1023
05/04/2014;3:00:00;7;3;9;7;1;72;0.2;357;2.4;13.0;100;1023
05/04/2014;4:00:00;7;4;10;8;3;72;0.3;352;2.0;13.0;100;1023
05/04/2014;5:00:00;7;5;16;8;4;70;0.2;348;2.6;13.0;100;1023
05/04/2014;6:00:00;6;4;14;10;4;75;0.2;326;2.2;16.0;91;1023
05/04/2014;7:00:00;6;5;9;8;6;92;0.2;59;1.6;26.0;61;1023
05/04/2014;8:00:00;12;6;12;6;8;87;0.2;64;2.0;27.0;57;1024
05/04/2014;9:00:00;14;5;8;16;10;90;0.2;80;2.5;27.0;57;1024
05/04/2014;10:00:00;16;4;12;9;7;89;0.2;75;2.7;26.0;59;1024
05/04/2014;11:00:00;19;5;12;11;8;88;0.2;78;2.9;26.0;60;1023
05/04/2014;12:00:00;19;5;10;11;8;88;0.2;72;2.9;25.0;63;1023
05/04/2014;13:00:00;20;5;14;11;8;85;0.2;71;2.7;23.0;67;1023
05/04/2014;14:00:00;20;6;12;10;8;83;0.2;68;2.5;21.0;72;1022
05/04/2014;15:00:00;10;5;6;9;8;88;0.2;68;2.3;21.0;75;1022
05/04/2014;16:00:00;7;4;7;8;5;86;0.2;67;2.2;19.0;79;1021
05/04/2014;17:00:00;7;5;9;8;4;85;0.2;64;2.2;18.0;84;1021
05/04/2014;18:00:00;7;5;6;10;5;86;0.2;63;2.0;17.0;87;1021
05/04/2014;19:00:00;7;4;7;8;4;86;0.2;48;1.2;17.0;87;1021
05/04/2014;20:00:00;7;6;13;9;4;69;0.3;41;0.5;16.0;89;1022
05/04/2014;21:00:00;7;5;12;8;6;62;0.3;40;1.1;15.0;93;1022
05/04/2014;22:00:00;6;5;9;14;6;64;0.3;25;1.4;14.0;95;1022
05/04/2014;23:00:00;8;5;22;8;6;59;0.2;201;1.3;14.0;96;1022
06/04/2014;0:00:00;7;5;10;9;4;69;0.2;279;2.6;14.0;96;1021
06/04/2014;1:00:00;7;5;19;8;2;61;0.2;267;2.5;13.0;96;1020
06/04/2014;2:00:00;8;3;17;10;1;61;0.3;264;2.6;13.0;94;1020
06/04/2014;3:00:00;7;4;12;8;1;62;0.2;265;2.3;13.0;86;1019
06/04/2014;4:00:00;10;5;33;8;1;50;0.3;265;0.7;13.0;85;1019
06/04/2014;5:00:00;9;3;19;11;3;61;0.3;265;1.6;13.0;81;1020
06/04/2014;6:00:00;8;4;20;8;2;62;0.2;266;1.5;18.0;65;1020
06/04/2014;7:00:00;17;20;54;8;6;42;0.2;260;1.0;27.0;50;1021
06/04/2014;8:00:00;24;23;54;13;15;46;0.2;145;2.3;28.0;52;1021
06/04/2014;9:00:00;12;7;14;24;20;76;0.2;67;3.3;25.0;61;1021
06/04/2014;10:00:00;10;5;12;8;10;79;0.2;69;3.4;25.0;62;1021
06/04/2014;11:00:00;11;6;14;8;6;79;0.2;69;3.1;25.0;63;1021
06/04/2014;12:00:00;26;16;31;6;6;63;0.2;75;2.9;25.0;65;1020
06/04/2014;13:00:00;14;8;13;12;8;78;0.2;71;2.9;23.0;69;1020
06/04/2014;14:00:00;8;5;5;9;7;84;0.2;74;2.3;21.0;77;1019
06/04/2014;15:00:00;7;6;7;8;6;80;0.2;91;2.0;20.0;81;1019
06/04/2014;16:00:00;7;6;15;8;5;70;0.2;84;1.6;19.0;84;1019
06/04/2014;17:00:00;8;6;26;9;7;60;0.2;87;0.7;19.0;88;1019
06/04/2014;18:00:00;8;3;14;11;7;74;0.2;81;0.9;17.0;94;1019
06/04/2014;19:00:00;9;5;53;7;7;32;0.3;77;0.6;16.0;97;1020
06/04/2014;20:00:00;17;33;60;8;8;21;0.3;73;0.7;15.0;99;1020
06/04/2014;21:00:00;39;98;97;21;11;5;0.3;21;1.0;14.0;96;1020
06/04/2014;22:00:00;15;14;40;26;17;33;0.2;267;2.2;14.0;89;1020
06/04/2014;23:00:00;9;4;15;11;4;56;0.2;323;1.2;14.0;82;1020
07/04/2014;0:00:00;12;5;36;7;1;39;0.2;321;2.4;14.0;80;1020
07/04/2014;1:00:00;10;5;31;8;4;42;0.2;314;2.4;13.0;84;1019
07/04/2014;2:00:00;12;4;47;6;3;33;0.2;312;2.4;13.0;87;1018
07/04/2014;3:00:00;14;4;61;7;5;26;0.2;312;2.5;13.0;91;1018
07/04/2014;4:00:00;11;3;34;9;10;50;0.2;312;1.8;13.0;95;1018
07/04/2014;5:00:00;9;4;30;8;8;58;0.3;312;1.4;13.0;99;1019
07/04/2014;6:00:00;8;4;29;9;9;61;0.3;312;1.0;15.0;94;1019
07/04/2014;7:00:00;7;5;9;12;8;84;0.2;250;1.1;26.0;61;1019
07/04/2014;8:00:00;6;6;7;8;7;84;0.2;25;1.5;29.0;54;1019
07/04/2014;9:00:00;7;4;7;8;7;80;0.2;59;2.3;28.0;56;1019
07/04/2014;10:00:00;6;4;7;7;6;75;0.2;72;2.1;28.0;57;1019
07/04/2014;11:00:00;6;5;6;8;4;72;0.2;84;2.2;27.0;58;1019
07/04/2014;12:00:00;6;6;4;8;4;69;0.2;89;2.1;27.0;60;1018
07/04/2014;13:00:00;6;4;7;6;3;67;0.2;87;2.0;25.0;66;1018
07/04/2014;14:00:00;6;5;5;6;4;68;0.2;88;2.1;22.0;75;1018
07/04/2014;15:00:00;6;4;5;5;5;63;0.2;86;1.8;21.0;78;1017
07/04/2014;16:00:00;6;4;6;7;4;63;0.2;85;1.4;20.0;80;1017
07/04/2014;17:00:00;6;4;7;7;4;64;0.2;85;1.3;19.0;86;1017
07/04/2014;18:00:00;7;6;15;7;4;56;0.2;85;0.6;18.0;90;1017
07/04/2014;19:00:00;7;5;7;8;5;63;0.2;85;0.5;18.0;91;1018
07/04/2014;20:00:00;8;5;12;6;5;59;0.2;85;0.5;18.0;91;1018
07/04/2014;21:00:00;9;5;10;3;5;64;0.2;85;0.6;18.0;90;1018
07/04/2014;22:00:00;8;5;16;2;4;56;0.2;85;0.5;17.0;89;1018
07/04/2014;23:00:00;7;4;8;8;4;62;0.2;86;0.5;17.0;88;1018
08/04/2014;0:00:00;10;8;35;8;3;37;0.2;86;0.4;17.0;88;1018
08/04/2014;1:00:00;13;4;72;11;6;10;0.3;85;0.4;17.0;86;1017
08/04/2014;2:00:00;11;5;54;11;12;17;0.2;80;1.4;16.0;86;1017
08/04/2014;3:00:00;10;4;52;16;12;17;0.2;29;2.3;15.0;89;1017
08/04/2014;4:00:00;9;4;37;13;12;27;0.3;21;1.8;15.0;89;1017
08/04/2014;5:00:00;7;6;34;12;11;34;0.2;301;2.7;14.0;91;1017
08/04/2014;6:00:00;8;8;44;9;7;33;0.3;344;2.1;17.0;85;1018
08/04/2014;7:00:00;8;7;22;12;8;49;0.3;345;0.7;24.0;65;1018
08/04/2014;8:00:00;N;N;N;N;N;N;N;64;1.7;29.0;54;1018
08/04/2014;9:00:00;N;N;N;N;N;N;N;98;2.3;28.0;55;1019
08/04/2014;10:00:00;50;102;77;N;1;N;0.2;88;2.6;27.0;58;1019
08/04/2014;11:00:00;77;151;91;17;1;25;0.3;87;2.7;26.0;59;1018
08/04/2014;12:00:00;76;160;92;23;26;20;0.2;90;2.2;26.0;61;1018
08/04/2014;13:00:00;65;130;78;24;27;29;0.2;88;2.3;24.0;65;1018
08/04/2014;14:00:00;44;81;54;20;25;35;0.2;87;1.7;22.0;71;1017
