Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
11/04/2014;07:00:00;7;2;6;18;8;73;0.1;80;0.4;15.9;81;953
11/04/2014;08:00:00;5;2;7;7;6;73;0.2;98;0.5;18.6;75;970
11/04/2014;09:00:00;5;2;7;13;6;76;0.1;92;0.4;19.4;72;969
11/04/2014;10:00:00;4;2;6;23;8;78;0.1;104;0.4;19.7;73;969
11/04/2014;11:00:00;4;2;7;16;8;80;0.1;100;0.4;18.9;77;968
11/04/2014;12:00:00;4;2;6;14;6;77;0.1;102;0.5;18.9;77;968
11/04/2014;13:00:00;4;2;6;16;8;76;0.1;100;0.4;17.5;84;967
11/04/2014;14:00:00;3;2;6;16;8;74;0.1;97;0.4;16.4;89;967
11/04/2014;15:00:00;4;2;7;17;8;74;0.1;98;0.4;15.8;93;968
11/04/2014;16:00:00;4;2;6;15;8;76;0.1;95;0.4;15.3;95;968
11/04/2014;17:00:00;4;2;8;18;8;72;0.1;90;0.3;15.2;96;968
11/04/2014;18:00:00;5;2;9;18;9;72;0.1;79;0.3;15.2;96;968
11/04/2014;19:00:00;5;2;7;16;8;77;0.1;95;0.4;15.0;96;969
11/04/2014;20:00:00;5;2;8;11;7;75;0.1;75;0.3;14.9;96;968
11/04/2014;21:00:00;5;2;7;9;6;76;0.1;78;0.3;14.5;95;968
11/04/2014;22:00:00;5;2;7;17;8;71;0.1;85;0.1;14.5;95;968
11/04/2014;23:00:00;5;2;8;13;7;72;0.1;72;0.2;14.3;96;967
12/04/2014;00:00:00;6;2;8;14;8;69;0.1;107;0.2;14.0;97;966
12/04/2014;01:00:00;5;2;8;19;10;64;0.1;187;0.1;14.0;97;966
12/04/2014;02:00:00;7;2;10;18;9;59;0.1;49;0.3;14.1;97;966
12/04/2014;03:00:00;13;2;13;20;10;53;0.1;205;0.2;14.4;97;967
12/04/2014;04:00:00;11;2;11;22;11;59;0.1;228;0.4;14.6;97;969
12/04/2014;05:00:00;8;2;12;22;10;57;0.1;84;0.2;14.8;97;968
12/04/2014;06:00:00;13;3;17;20;11;55;0.1;206;0.2;15.0;97;968
12/04/2014;07:00:00;14;2;12;27;12;67;0.1;195;0.4;15.3;97;969
12/04/2014;08:00:00;8;1;9;22;9;73;0.1;109;0.3;15.1;99;970
12/04/2014;09:00:00;6;3;10;19;7;73;0.1;74;0.3;15.0;100;969
12/04/2014;10:00:00;5;2;8;22;10;72;0.1;98;0.3;15.0;100;969
12/04/2014;11:00:00;5;2;11;19;9;68;0.1;128;0.2;15.1;100;969
12/04/2014;12:00:00;5;3;11;13;6;66;0.1;140;0.2;15.2;100;969
12/04/2014;13:00:00;5;2;9;9;6;68;0.1;110;0.2;15.2;100;968
12/04/2014;14:00:00;5;2;11;5;4;70;0.1;164;0.3;15.1;100;968
12/04/2014;15:00:00;5;2;8;2;4;73;0.1;199;0.2;15.6;100;968
12/04/2014;16:00:00;5;2;12;15;6;67;0.1;85;0.3;15.0;100;968
12/04/2014;17:00:00;5;2;12;13;8;56;0.1;39;0.2;14.9;100;968
12/04/2014;18:00:00;5;2;10;6;7;62;0.1;223;0.4;15.1;100;969
12/04/2014;19:00:00;7;2;7;6;4;82;0.1;230;0.6;15.8;89;969
12/04/2014;20:00:00;5;2;9;26;7;71;0.1;212;0.6;15.1;97;968
12/04/2014;21:00:00;9;2;8;10;4;65;0.1;204;0.5;15.0;100;968
12/04/2014;22:00:00;12;3;11;14;5;62;0.1;176;0.6;15.2;100;967
12/04/2014;23:00:00;13;2;9;10;5;64;0.1;201;0.6;15.0;100;966
13/04/2014;00:00:00;8;2;6;6;4;68;0.1;173;0.4;15.4;99;966
13/04/2014;01:00:00;8;2;7;6;5;69;0.1;187;0.5;15.9;92;965
13/04/2014;02:00:00;8;2;10;2;4;69;0.1;219;0.8;17.3;75;965
13/04/2014;03:00:00;7;2;6;3;4;73;0.1;220;1.0;18.3;65;965
13/04/2014;04:00:00;6;2;6;11;6;73;0.1;217;0.8;18.8;65;965
13/04/2014;05:00:00;7;3;6;26;8;72;0.1;207;0.7;19.1;74;965
13/04/2014;06:00:00;13;4;12;29;8;66;0.1;194;0.6;19.2;81;966
13/04/2014;07:00:00;25;6;15;32;10;62;0.1;179;0.4;19.6;88;966
13/04/2014;08:00:00;15;3;12;25;8;66;0.1;56;0.4;20.2;83;966
13/04/2014;09:00:00;8;2;10;24;9;73;0.1;71;0.4;21.2;82;966
13/04/2014;10:00:00;7;3;7;6;6;79;0.1;131;0.4;23.4;65;965
13/04/2014;11:00:00;6;3;7;13;6;81;0.1;117;0.4;23.2;61;965
13/04/2014;12:00:00;6;2;10;16;6;69;0.1;117;0.4;22.3;65;965
13/04/2014;13:00:00;6;3;9;14;6;65;0.1;63;0.4;19.6;79;965
13/04/2014;14:00:00;6;3;11;22;6;59;0.1;56;0.5;17.4;95;965
13/04/2014;15:00:00;7;3;14;7;5;53;0.1;42;0.7;17.1;99;965
13/04/2014;16:00:00;7;2;12;5;6;53;0.1;32;0.9;16.7;95;965
13/04/2014;17:00:00;6;2;9;11;7;58;0.1;30;0.7;16.4;94;966
13/04/2014;18:00:00;6;2;8;12;6;57;0.1;32;0.7;16.3;96;966
13/04/2014;19:00:00;6;2;8;13;7;59;0.1;39;0.6;16.3;96;967
13/04/2014;20:00:00;6;2;8;13;6;58;0.1;49;0.3;16.0;99;967
13/04/2014;21:00:00;5;2;6;2;4;57;0.1;20;0.4;15.5;98;967
13/04/2014;22:00:00;4;2;5;2;3;57;0.1;335;0.5;15.1;91;966
13/04/2014;23:00:00;4;2;5;5;4;57;0.1;352;0.3;15.5;88;966
14/04/2014;00:00:00;4;2;5;6;4;50;0.1;324;0.3;15.2;89;966
14/04/2014;01:00:00;4;2;8;11;5;59;0.1;267;0.2;15.2;91;966
14/04/2014;02:00:00;14;3;15;6;5;47;0.1;275;0.2;14.3;95;966
14/04/2014;03:00:00;15;4;15;7;6;50;0.2;311;0.2;14.1;96;966
14/04/2014;04:00:00;22;7;24;10;6;40;0.1;291;0.1;17.4;87;966
14/04/2014;05:00:00;20;3;13;14;6;53;0.1;224;0.2;19.5;77;967
14/04/2014;06:00:00;44;9;23;31;10;46;0.1;193;0.4;18.4;89;967
14/04/2014;07:00:00;51;5;16;14;8;53;0.1;175;0.4;19.1;87;968
14/04/2014;08:00:00;14;2;8;14;7;71;0.1;173;0.4;19.8;83;968
14/04/2014;09:00:00;24;4;14;13;6;66;0.1;179;0.4;18.5;87;968
14/04/2014;10:00:00;18;3;9;10;5;67;0.1;177;0.4;19.5;82;968
14/04/2014;11:00:00;26;5;17;10;5;64;0.1;169;0.3;20.0;82;967
14/04/2014;12:00:00;62;7;23;10;5;53;0.1;178;0.3;19.0;85;967
14/04/2014;13:00:00;19;3;11;6;4;68;0.1;139;0.2;19.3;82;967
14/04/2014;14:00:00;7;3;9;10;5;75;0.1;104;0.3;18.0;83;967
14/04/2014;15:00:00;4;2;8;18;4;77;0.1;78;0.2;17.4;83;967
14/04/2014;16:00:00;4;2;10;17;6;65;0.1;95;0.2;16.5;95;967
14/04/2014;17:00:00;4;3;14;7;5;57;0.1;93;0.2;15.9;100;968
14/04/2014;18:00:00;4;2;11;10;5;63;0.1;97;0.3;15.8;99;968
14/04/2014;19:00:00;4;2;7;6;4;71;0.1;99;0.2;15.8;99;969
14/04/2014;20:00:00;4;2;6;3;4;67;0.1;102;0.2;15.5;99;969
14/04/2014;21:00:00;5;2;7;5;4;68;0.1;102;0.2;15.3;99;968
14/04/2014;22:00:00;5;2;6;6;4;64;0.1;102;0.0;15.1;98;968
14/04/2014;23:00:00;5;2;7;4;4;56;0.1;101;0.1;15.0;100;968
15/04/2014;00:00:00;5;2;7;2;4;50;0.1;78;0.1;14.1;99;967
15/04/2014;01:00:00;12;2;16;5;5;43;0.1;76;0.1;13.6;100;967
15/04/2014;02:00:00;13;2;9;4;6;50;0.1;42;0.1;13.2;99;968
15/04/2014;03:00:00;10;4;15;15;7;50;0.1;220;0.1;14.1;99;968
15/04/2014;04:00:00;8;4;12;20;7;49;0.1;268;0.1;15.2;99;968
15/04/2014;05:00:00;8;4;13;10;6;52;0.1;162;0.2;18.1;92;968
15/04/2014;06:00:00;12;3;10;11;7;61;0.1;162;0.3;19.5;79;969
15/04/2014;07:00:00;8;3;7;6;6;70;0.1;172;0.4;19.3;78;969
15/04/2014;08:00:00;28;5;15;12;6;65;0.1;185;0.4;18.4;83;970
15/04/2014;09:00:00;61;8;21;12;5;53;0.1;185;0.4;19.1;84;970
15/04/2014;10:00:00;59;6;19;8;4;55;0.1;189;0.4;18.4;88;969
15/04/2014;11:00:00;32;4;14;10;4;63;0.1;188;0.4;19.5;83;969
15/04/2014;12:00:00;31;3;10;10;4;59;0.1;168;0.4;19.0;85;968
15/04/2014;13:00:00;20;2;12;8;4;59;0.1;180;0.3;16.9;96;968
15/04/2014;14:00:00;23;3;13;9;5;58;0.1;184;0.3;16.8;96;968
15/04/2014;15:00:00;13;2;11;6;4;61;0.1;156;0.2;16.7;96;968
15/04/2014;16:00:00;8;2;12;6;5;56;0.1;43;0.2;16.0;97;969
15/04/2014;17:00:00;6;2;10;6;6;59;0.1;42;0.1;15.4;98;969
15/04/2014;18:00:00;5;2;10;10;5;59;0.1;63;0.2;15.8;98;970
15/04/2014;19:00:00;5;2;8;8;5;59;0.1;204;0.1;15.9;99;970
15/04/2014;20:00:00;6;1;10;8;5;56;0.1;229;0.2;16.0;100;970
15/04/2014;21:00:00;6;2;7;9;4;60;0.1;198;0.3;15.9;100;970
15/04/2014;22:00:00;5;2;6;3;4;67;0.1;213;0.2;15.5;99;970
15/04/2014;23:00:00;4;2;6;3;4;65;0.1;213;0.1;15.1;99;969
16/04/2014;00:00:00;5;2;7;6;5;58;0.1;258;0.1;14.9;100;969
16/04/2014;01:00:00;5;2;7;4;6;49;0.1;335;0.1;14.7;99;969
16/04/2014;02:00:00;7;3;11;5;6;48;0.1;336;0.2;14.6;99;969
16/04/2014;03:00:00;8;4;14;8;7;45;0.1;296;0.2;14.3;97;970
16/04/2014;04:00:00;9;5;18;8;6;49;0.1;250;0.1;15.0;94;970
16/04/2014;05:00:00;N;N;N;N;N;N;N;148;0.3;18.0;91;970
16/04/2014;06:00:00;7;2;7;10;6;68;0.1;96;0.5;17.2;92;971
16/04/2014;07:00:00;5;3;10;5;5;61;0.1;80;0.4;17.0;92;971
16/04/2014;08:00:00;5;3;10;7;4;61;0.1;97;0.4;17.4;81;971
16/04/2014;09:00:00;5;2;7;20;6;61;0.1;150;0.3;16.6;91;971
16/04/2014;10:00:00;6;3;8;11;5;60;0.1;141;0.2;16.8;95;971
16/04/2014;11:00:00;6;3;7;11;6;61;0.1;122;0.3;19.2;85;970
16/04/2014;12:00:00;4;2;7;11;6;63;0.1;106;0.3;18.9;84;970
16/04/2014;13:00:00;4;3;8;6;6;61;0.1;88;0.2;18.1;84;970
16/04/2014;14:00:00;4;3;10;14;7;60;0.1;138;0.2;18.1;86;970
16/04/2014;15:00:00;13;4;18;7;7;49;0.1;258;0.2;17.0;90;970
16/04/2014;16:00:00;11;3;14;4;7;45;0.1;324;0.1;16.2;87;970
16/04/2014;17:00:00;25;4;25;3;6;40;0.1;258;0.2;15.3;85;971
16/04/2014;18:00:00;30;3;20;8;6;40;0.1;277;0.2;14.8;86;971
16/04/2014;19:00:00;13;2;15;12;7;44;0.1;36;0.2;14.6;92;972
16/04/2014;20:00:00;9;2;11;10;7;46;0.1;350;0.3;14.7;93;972
16/04/2014;21:00:00;7;2;7;2;5;57;0.1;343;0.4;14.2;86;971
16/04/2014;22:00:00;7;2;6;4;4;62;0.1;346;0.2;14.0;81;971
16/04/2014;23:00:00;14;3;14;19;6;47;0.1;317;0.2;13.7;89;970
17/04/2014;00:00:00;17;2;8;6;6;47;0.1;315;0.2;13.4;94;970
17/04/2014;01:00:00;8;2;7;2;5;54;0.1;339;0.2;13.3;94;970
17/04/2014;02:00:00;9;2;8;6;5;54;0.1;303;0.2;13.3;89;970
17/04/2014;03:00:00;15;3;10;7;6;53;0.1;331;0.2;13.3;87;970
17/04/2014;04:00:00;12;3;10;11;6;54;0.1;352;0.2;15.4;82;971
17/04/2014;05:00:00;25;4;14;10;6;48;0.1;167;0.3;17.9;74;971
17/04/2014;06:00:00;14;3;9;22;8;60;0.1;129;0.4;19.6;72;972
17/04/2014;07:00:00;7;2;6;16;8;67;0.1;112;0.4;18.7;80;972
17/04/2014;08:00:00;5;2;6;11;6;66;0.1;102;0.4;17.8;85;972
17/04/2014;09:00:00;5;2;6;7;5;68;0.1;113;0.4;17.8;84;972
17/04/2014;10:00:00;5;3;6;9;6;68;0.1;118;0.3;18.1;82;971
17/04/2014;11:00:00;5;2;5;9;5;62;0.1;121;0.3;17.6;85;971
17/04/2014;12:00:00;5;2;5;10;5;64;0.1;117;0.3;17.8;85;971
17/04/2014;13:00:00;5;2;5;8;5;63;0.1;107;0.3;17.3;86;970
17/04/2014;14:00:00;5;2;5;8;6;63;0.1;118;0.2;17.9;85;970
17/04/2014;15:00:00;5;2;7;8;6;63;0.1;125;0.2;16.2;89;970
17/04/2014;16:00:00;17;2;14;7;6;51;0.1;254;0.2;15.7;92;970
17/04/2014;17:00:00;9;2;9;6;8;50;0.1;304;0.2;14.6;94;971
17/04/2014;18:00:00;7;2;10;10;9;50;0.1;54;0.2;14.9;90;971
17/04/2014;19:00:00;14;3;10;9;6;51;0.1;329;0.2;14.8;88;972
17/04/2014;20:00:00;11;2;8;14;6;59;0.1;286;0.3;14.9;86;972
17/04/2014;21:00:00;7;2;6;3;4;59;0.1;302;0.3;14.4;87;972
17/04/2014;22:00:00;6;2;5;4;3;63;0.1;301;0.4;13.9;78;971
17/04/2014;23:00:00;6;2;5;3;4;71;0.1;295;0.4;14.3;71;970
18/04/2014;00:00:00;6;2;5;2;3;71;0.1;321;0.3;14.1;63;970
18/04/2014;01:00:00;9;2;7;2;4;71;0.1;261;0.3;14.4;60;970
18/04/2014;02:00:00;10;2;7;6;4;73;0.1;275;0.3;14.1;63;970
18/04/2014;03:00:00;7;2;7;8;5;71;0.1;304;0.2;13.8;68;970
18/04/2014;04:00:00;9;3;7;9;5;68;0.1;310;0.2;15.8;63;971
18/04/2014;05:00:00;12;2;8;18;6;63;0.1;208;0.3;18.3;62;971
18/04/2014;06:00:00;26;3;9;27;7;59;0.1;140;0.4;19.5;66;971
18/04/2014;07:00:00;7;2;5;18;6;63;0.1;114;0.5;20.2;70;972
18/04/2014;08:00:00;5;2;5;10;5;65;0.2;126;0.5;20.6;69;972
18/04/2014;09:00:00;5;2;5;6;4;63;0.1;104;0.4;21.1;65;971
18/04/2014;10:00:00;5;2;5;10;4;64;0.1;102;0.5;20.4;68;970
18/04/2014;11:00:00;5;2;4;11;5;62;0.1;119;0.4;21.2;66;970
18/04/2014;12:00:00;5;2;5;10;4;63;0.1;99;0.4;21.2;63;970
18/04/2014;13:00:00;5;2;5;12;6;62;0.1;91;0.4;18.7;77;970
18/04/2014;14:00:00;5;2;5;10;6;65;0.1;108;0.4;18.0;81;970
18/04/2014;15:00:00;5;2;6;11;6;68;0.1;153;0.4;16.5;89;970
18/04/2014;16:00:00;7;2;7;10;6;65;0.1;187;0.3;15.9;95;970
18/04/2014;17:00:00;8;2;8;8;5;57;0.1;183;0.3;15.9;95;971
18/04/2014;18:00:00;9;2;6;8;6;54;0.1;221;0.5;15.9;93;971
18/04/2014;19:00:00;5;1;6;9;4;55;0.1;223;0.4;15.6;96;971
18/04/2014;20:00:00;5;2;6;6;4;51;0.1;227;0.1;15.4;97;971
18/04/2014;21:00:00;5;2;5;5;4;50;0.1;227;0.2;15.3;98;970
18/04/2014;22:00:00;5;2;6;6;4;45;0.1;51;0.2;15.2;96;969
18/04/2014;23:00:00;6;2;7;12;5;47;0.1;79;0.2;15.2;97;968
19/04/2014;00:00:00;6;2;7;10;6;49;0.1;194;0.2;15.4;98;968
19/04/2014;01:00:00;6;2;7;7;4;51;0.1;212;0.4;15.3;99;968
19/04/2014;02:00:00;5;1;8;7;6;51;0.1;188;0.2;15.2;99;968
19/04/2014;03:00:00;6;2;9;10;7;50;0.1;210;0.3;15.2;99;969
19/04/2014;04:00:00;6;4;11;6;6;39;0.1;34;0.2;15.5;99;968
19/04/2014;05:00:00;22;7;18;12;8;39;0.1;193;0.4;17.4;92;969
19/04/2014;06:00:00;23;3;8;12;6;53;0.1;178;0.4;18.6;87;969
19/04/2014;07:00:00;12;3;8;10;6;61;0.1;170;0.5;19.5;84;969
19/04/2014;08:00:00;7;2;6;3;5;70;0.1;161;0.4;18.9;81;969
19/04/2014;09:00:00;7;2;7;11;6;71;0.1;169;0.4;18.9;83;969
19/04/2014;10:00:00;8;2;6;10;5;68;0.1;159;0.4;19.7;81;969
19/04/2014;11:00:00;15;3;10;9;6;68;0.1;167;0.4;19.0;83;969
19/04/2014;12:00:00;10;2;6;6;6;70;0.1;115;0.3;20.4;75;969
19/04/2014;13:00:00;6;2;6;9;5;69;0.1;104;0.3;18.7;83;968
19/04/2014;14:00:00;5;2;5;11;5;70;0.1;133;0.4;17.7;89;968
19/04/2014;15:00:00;8;1;9;10;5;62;0.1;222;0.4;16.8;95;968
19/04/2014;16:00:00;6;2;9;6;6;59;0.1;134;0.3;16.6;94;968
19/04/2014;17:00:00;6;2;8;8;6;63;0.1;170;0.2;16.3;93;969
19/04/2014;18:00:00;6;2;6;11;5;66;0.1;231;0.3;16.2;96;969
19/04/2014;19:00:00;5;2;7;10;4;70;0.1;238;0.4;15.9;98;969
19/04/2014;20:00:00;5;2;6;5;4;70;0.1;267;0.3;15.5;98;969
19/04/2014;21:00:00;5;2;5;8;4;66;0.1;244;0.3;15.6;96;969
19/04/2014;22:00:00;5;2;5;2;3;68;0.1;270;0.2;15.2;95;968
19/04/2014;23:00:00;6;3;6;3;4;66;0.1;309;0.2;15.1;92;968
20/04/2014;00:00:00;7;2;6;9;4;67;0.1;194;0.2;15.3;88;967
20/04/2014;01:00:00;9;2;8;13;3;74;0.1;248;0.3;16.4;76;967
20/04/2014;02:00:00;8;2;7;18;6;71;0.1;265;0.3;15.2;90;967
20/04/2014;03:00:00;6;2;6;7;5;72;0.1;266;0.3;15.1;93;967
20/04/2014;04:00:00;8;2;9;13;5;70;0.1;247;0.2;16.0;83;967
20/04/2014;05:00:00;13;2;10;18;6;64;0.1;216;0.3;17.0;84;968
20/04/2014;06:00:00;22;4;10;19;6;68;0.1;195;0.5;18.5;83;968
20/04/2014;07:00:00;15;2;7;17;6;76;0.1;181;0.5;18.4;86;968
20/04/2014;08:00:00;15;2;7;10;5;76;0.1;175;0.4;18.9;84;969
20/04/2014;09:00:00;25;4;14;7;5;64;0.1;160;0.3;18.6;82;968
20/04/2014;10:00:00;12;2;7;7;4;78;0.1;175;0.4;19.8;71;968
20/04/2014;11:00:00;11;3;6;8;5;82;0.1;200;0.4;19.2;71;968
20/04/2014;12:00:00;26;3;13;9;5;80;0.1;183;0.4;19.7;70;967
20/04/2014;13:00:00;43;4;16;12;5;80;0.1;194;0.4;19.8;67;967
20/04/2014;14:00:00;13;2;5;2;3;84;0.1;319;0.7;18.4;57;967
20/04/2014;15:00:00;5;2;5;6;4;86;0.1;334;0.9;17.5;57;967
20/04/2014;16:00:00;5;2;5;9;4;87;0.1;335;1.0;17.0;60;967
20/04/2014;17:00:00;5;2;5;4;4;89;0.1;316;0.9;16.6;56;968
20/04/2014;18:00:00;5;2;5;3;4;90;0.1;293;0.6;16.4;52;968
20/04/2014;19:00:00;5;2;4;6;4;93;0.1;313;0.7;16.8;49;969
20/04/2014;20:00:00;4;2;5;6;4;93;0.1;319;0.7;16.7;47;968
20/04/2014;21:00:00;4;2;5;9;4;89;0.1;329;0.8;16.3;50;968
20/04/2014;22:00:00;4;2;5;4;4;93;0.1;329;0.9;16.6;48;968
20/04/2014;23:00:00;4;2;4;10;5;96;0.1;330;0.5;16.3;49;968
21/04/2014;00:00:00;6;2;7;26;6;86;0.1;297;0.2;15.8;60;967
21/04/2014;01:00:00;7;2;5;4;3;92;0.1;313;0.4;15.3;52;967
21/04/2014;02:00:00;4;2;5;8;5;95;0.1;310;0.4;15.2;51;967
21/04/2014;03:00:00;4;2;6;11;6;97;0.1;312;0.5;15.3;53;967
21/04/2014;04:00:00;4;3;8;8;6;95;0.1;305;0.5;16.7;47;968
21/04/2014;05:00:00;4;3;6;19;6;97;0.1;301;0.7;18.1;43;968
21/04/2014;06:00:00;18;3;9;54;9;79;0.1;184;0.5;18.8;69;968
21/04/2014;07:00:00;9;2;7;25;8;81;0.2;161;0.4;19.1;71;969
21/04/2014;08:00:00;24;4;11;21;6;77;0.2;172;0.5;19.5;71;969
21/04/2014;09:00:00;10;2;6;10;5;84;0.1;179;0.5;19.8;65;969
21/04/2014;10:00:00;5;3;6;14;4;90;0.1;280;0.7;20.5;46;969
21/04/2014;11:00:00;15;3;9;42;8;88;0.1;188;0.6;20.3;61;969
21/04/2014;12:00:00;37;3;10;17;6;82;0.1;175;0.5;19.3;70;968
21/04/2014;13:00:00;7;2;6;14;6;86;0.1;165;0.4;18.2;76;968
21/04/2014;14:00:00;5;2;6;6;5;96;0.1;170;0.3;17.8;72;969
21/04/2014;15:00:00;9;2;8;20;7;91;0.1;177;0.3;17.0;78;969
21/04/2014;16:00:00;10;2;9;10;6;83;0.1;171;0.2;16.4;79;969
21/04/2014;17:00:00;6;2;7;2;4;81;0.1;341;0.6;16.0;65;970
21/04/2014;18:00:00;4;2;6;10;6;85;0.1;341;0.5;15.6;66;970
21/04/2014;19:00:00;4;2;6;10;6;87;0.1;341;0.5;15.1;65;971
21/04/2014;20:00:00;4;2;5;7;5;85;0.1;345;0.6;14.7;68;970
21/04/2014;21:00:00;6;2;5;6;5;88;0.1;338;0.5;14.8;63;971
21/04/2014;22:00:00;6;1;7;16;6;86;0.1;311;0.3;14.6;69;971
21/04/2014;23:00:00;7;2;6;6;4;86;0.1;322;0.5;14.4;71;970
22/04/2014;00:00:00;6;2;5;7;5;92;0.1;335;0.5;14.6;65;970
22/04/2014;01:00:00;9;2;8;17;6;77;0.1;317;0.2;13.2;77;970
22/04/2014;02:00:00;7;2;8;16;7;72;0.1;272;0.3;13.6;82;971
22/04/2014;03:00:00;7;4;13;14;7;63;0.1;278;0.1;13.0;85;971
22/04/2014;04:00:00;9;5;14;37;11;59;0.1;345;0.2;13.9;79;972
22/04/2014;05:00:00;10;3;15;22;8;57;0.1;342;0.1;15.9;73;972
22/04/2014;06:00:00;60;11;29;18;7;50;0.1;185;0.4;17.7;68;972
22/04/2014;07:00:00;28;3;10;16;7;71;0.1;148;0.4;19.0;64;973
22/04/2014;08:00:00;7;2;6;18;6;82;0.1;133;0.4;18.9;67;973
22/04/2014;09:00:00;5;2;5;13;5;79;0.1;99;0.5;18.2;72;973
22/04/2014;10:00:00;5;2;5;14;5;76;0.1;116;0.4;17.3;78;973
22/04/2014;11:00:00;5;2;6;10;4;75;0.1;105;0.4;16.7;80;973
22/04/2014;12:00:00;5;2;6;10;4;77;0.1;102;0.5;17.2;78;972
22/04/2014;13:00:00;5;2;6;9;5;74;0.1;106;0.4;16.9;79;972
22/04/2014;14:00:00;5;2;7;13;5;74;0.1;103;0.4;16.8;79;972
22/04/2014;15:00:00;5;2;7;5;4;74;0.1;156;0.3;16.3;79;972
22/04/2014;16:00:00;5;2;8;10;6;73;0.1;236;0.3;15.4;80;972
22/04/2014;17:00:00;6;2;7;7;6;67;0.1;323;0.3;14.2;84;973
22/04/2014;18:00:00;5;2;7;4;6;69;0.1;319;0.3;13.8;81;973
22/04/2014;19:00:00;5;2;6;6;6;72;0.1;292;0.2;13.3;82;974
22/04/2014;20:00:00;6;2;6;9;6;72;0.1;293;0.2;13.3;82;974
22/04/2014;21:00:00;6;2;5;9;5;74;0.1;296;0.2;13.0;84;974
22/04/2014;22:00:00;7;2;6;9;5;72;0.1;261;0.2;12.6;86;974
22/04/2014;23:00:00;9;2;7;8;5;71;0.1;316;0.2;12.6;87;973
23/04/2014;00:00:00;9;2;6;7;5;74;0.1;315;0.3;12.7;86;973
23/04/2014;01:00:00;8;2;6;7;6;73;0.1;310;0.2;12.2;86;973
23/04/2014;02:00:00;9;2;7;7;6;71;0.1;336;0.2;11.8;88;973
23/04/2014;03:00:00;7;3;6;6;6;75;0.1;324;0.2;12.1;85;974
23/04/2014;04:00:00;13;4;13;12;9;68;0.1;325;0.2;15.9;71;974
23/04/2014;05:00:00;37;4;16;N;8;67;0.1;204;0.3;17.7;63;975
23/04/2014;06:00:00;18;3;11;51;6;76;0.1;220;0.4;18.8;59;975
23/04/2014;07:00:00;9;3;6;24;6;83;0.1;97;0.6;19.3;59;975
23/04/2014;08:00:00;7;2;5;17;6;81;0.1;98;0.7;19.4;63;975
23/04/2014;09:00:00;6;2;5;14;5;80;0.1;101;0.7;19.7;64;975
23/04/2014;10:00:00;6;2;5;11;4;78;0.1;102;0.7;19.7;66;974
23/04/2014;11:00:00;6;2;5;10;4;77;0.1;101;0.7;20.4;62;974
23/04/2014;12:00:00;6;3;5;9;4;78;0.1;103;0.6;19.3;66;974
23/04/2014;13:00:00;5;2;6;10;4;76;0.1;101;0.6;18.5;70;973
23/04/2014;14:00:00;6;2;7;10;4;76;0.1;150;0.4;19.4;67;973
23/04/2014;15:00:00;8;2;8;11;5;73;0.1;238;0.4;16.9;77;973
23/04/2014;16:00:00;6;2;8;11;6;69;0.1;231;0.4;15.6;84;973
23/04/2014;17:00:00;8;3;11;11;6;58;0.1;4;0.3;14.9;86;974
23/04/2014;18:00:00;16;2;17;12;6;51;0.1;336;0.2;14.2;89;974
23/04/2014;19:00:00;17;2;12;8;6;54;0.1;314;0.2;13.8;90;974
23/04/2014;20:00:00;16;2;11;6;5;62;0.1;324;0.2;13.6;85;974
23/04/2014;21:00:00;15;1;10;5;4;65;0.1;34;0.3;14.0;79;974
23/04/2014;22:00:00;20;2;12;6;4;65;0.1;351;0.2;13.7;79;974
23/04/2014;23:00:00;21;2;11;6;4;68;0.1;218;0.2;13.3;80;973
24/04/2014;00:00:00;20;3;11;6;4;70;0.1;349;0.3;13.7;75;973
24/04/2014;01:00:00;32;3;14;7;5;64;0.1;265;0.2;13.5;76;973
24/04/2014;02:00:00;24;3;11;8;6;70;0.1;6;0.2;13.6;78;974
24/04/2014;03:00:00;13;2;7;7;5;79;0.1;54;0.7;14.4;72;974
24/04/2014;04:00:00;6;3;5;12;6;86;0.1;47;1.0;16.1;68;975
24/04/2014;05:00:00;5;3;6;14;6;82;0.1;27;1.1;17.2;70;975
24/04/2014;06:00:00;6;3;6;10;6;80;0.1;32;1.0;18.7;60;976
24/04/2014;07:00:00;5;2;7;14;6;77;0.1;39;0.9;19.3;62;976
24/04/2014;08:00:00;5;3;9;16;6;71;0.1;73;0.7;21.1;60;976
24/04/2014;09:00:00;6;3;7;17;6;70;0.1;83;0.9;20.6;67;976
24/04/2014;10:00:00;5;2;6;12;5;68;0.1;86;0.9;20.5;67;975
24/04/2014;11:00:00;5;2;7;14;5;70;0.1;84;0.8;20.6;69;975
24/04/2014;12:00:00;5;2;8;12;5;72;0.1;81;0.6;19.7;74;975
24/04/2014;13:00:00;5;3;9;14;6;77;0.1;76;0.6;19.2;76;974
24/04/2014;14:00:00;5;2;10;16;6;76;0.1;74;0.6;18.1;81;974
24/04/2014;15:00:00;5;2;8;7;4;76;0.1;44;0.8;17.1;78;974
24/04/2014;16:00:00;5;2;7;6;5;78;0.1;31;1.0;16.2;77;974
24/04/2014;17:00:00;5;3;8;11;6;70;0.1;30;0.5;15.4;82;975
24/04/2014;18:00:00;6;2;9;11;7;63;0.1;352;0.2;14.6;85;975
