Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
24/03/2015;14:00:00;1;1.8;17;;102;1.0;16.7;81
24/03/2015;15:00:00;3;0.7;12;;103;0.9;16.8;86
24/03/2015;16:00:00;3;1.2;19;;160;0.7;16.1;80
24/03/2015;17:00:00;2;1.6;19;;309;1.8;15.4;84
24/03/2015;18:00:00;2;0.8;14;;322;3.0;15.0;88
24/03/2015;19:00:00;2;0.8;16;;310;1.7;14.7;79
24/03/2015;20:00:00;0;1.5;17;;313;1.5;13.7;80
24/03/2015;21:00:00;0;1.8;14;;327;1.4;13.6;79
24/03/2015;22:00:00;0;1.4;10;;324;2.1;13.3;87
24/03/2015;23:00:00;1;1.9;8;;324;2.6;13.4;86
24/03/2015;0:00:00;5;1.5;6;;322;2.4;13.4;85
25/03/2015;1:00:00;5;1.3;6;;312;1.7;12.9;85
25/03/2015;2:00:00;4;1.9;6;;315;2.1;12.9;88
25/03/2015;3:00:00;6;1.8;6;;322;5.2;11.9;75
25/03/2015;4:00:00;8;1.0;6;;320;5.9;10.7;84
25/03/2015;5:00:00;7;1.3;6;;317;5.8;10.0;88
25/03/2015;6:00:00;8;1.9;5;;310;4.4;9.8;84
25/03/2015;7:00:00;5;2.1;7;;289;3.0;9.5;84
25/03/2015;8:00:00;3;2.6;12;;289;2.5;9.2;78
25/03/2015;9:00:00;2;2.8;12;;320;4.0;9.2;80
25/03/2015;10:00:00;3;2.4;13;;323;3.7;9.2;75
25/03/2015;11:00:00;1;2.9;12;;323;3.3;9.8;76
25/03/2015;12:00:00;5;2.8;10;;323;4.1;9.5;77
25/03/2015;13:00:00;3;2.8;14;;318;2.7;9.3;71
25/03/2015;14:00:00;4;3.0;17;;319;2.5;9.3;76
25/03/2015;15:00:00;3;3.3;15;;320;2.5;9.7;76
25/03/2015;16:00:00;5;4.3;13;;302;2.2;10.0;72
25/03/2015;17:00:00;4;3.3;19;;221;0.7;10.4;70
25/03/2015;18:00:00;3;3.3;20;;213;0.4;10.5;66
25/03/2015;19:00:00;2;3.8;27;;179;0.1;10.4;60
25/03/2015;20:00:00;1;4.3;34;;330;0.3;9.9;50
25/03/2015;21:00:00;1;2.6;31;;315;0.0;9.7;46
25/03/2015;22:00:00;2;1.5;34;;278;0.0;9.8;40
25/03/2015;23:00:00;1;0.2;19;;264;0.0;9.7;46
25/03/2015;0:00:00;5;0.0;6;;258;0.0;9.6;65
26/03/2015;1:00:00;8;0.0;3;;263;0.2;9.6;70
26/03/2015;2:00:00;4;0.0;1;;292;0.8;10.0;72
26/03/2015;3:00:00;0;0.0;1;;284;0.3;9.7;78
26/03/2015;4:00:00;1;0.0;1;;281;0.7;9.4;74
26/03/2015;5:00:00;0;0.0;1;;306;1.8;9.5;81
26/03/2015;6:00:00;0;0.0;0;;319;3.4;9.6;80
26/03/2015;7:00:00;0;0.0;1;;327;3.0;9.5;82
26/03/2015;8:00:00;0;10.4;55;;317;0.1;9.4;42
26/03/2015;9:00:00;0;3.5;32;;182;0.5;12.6;59
26/03/2015;10:00:00;0;0.5;12;;313;2.5;12.1;75
26/03/2015;11:00:00;0;0.1;7;;278;1.7;12.9;80
26/03/2015;12:00:00;0;0.2;7;;290;1.6;13.4;74
26/03/2015;13:00:00;0;0.3;9;;288;2.3;13.7;78
26/03/2015;14:00:00;0;0.3;10;;295;2.2;14.0;83
26/03/2015;15:00:00;0;0.3;11;;296;2.3;14.2;84
26/03/2015;16:00:00;0;0.1;10;;284;1.8;14.4;87
26/03/2015;17:00:00;0;0.2;12;;298;1.8;13.9;80
26/03/2015;18:00:00;0;0.3;13;;267;1.1;14.5;83
26/03/2015;19:00:00;0;0.7;28;;202;0.0;13.1;67
26/03/2015;20:00:00;0;0.5;29;;206;0.0;11.2;63
26/03/2015;21:00:00;0;0.1;16;;216;0.0;11.1;81
26/03/2015;22:00:00;0;0.2;11;;207;0.1;11.9;85
26/03/2015;23:00:00;0;0.1;6;;188;0.2;12.4;88
26/03/2015;0:00:00;0;0.0;4;;201;0.4;12.7;92
27/03/2015;1:00:00;0;0.2;4;;240;0.3;12.4;91
27/03/2015;2:00:00;1;0.2;7;;252;0.1;11.3;74
27/03/2015;3:00:00;3;1.8;14;;259;0.0;9.6;57
27/03/2015;4:00:00;3;0.1;8;;207;0.0;9.5;60
27/03/2015;5:00:00;2;0.1;8;;228;0.4;11.2;57
27/03/2015;6:00:00;2;0.1;7;;318;0.7;12.1;65
27/03/2015;7:00:00;1;0.3;20;;256;0.1;12.1;51
27/03/2015;8:00:00;1;2.7;23;;327;1.9;13.3;59
27/03/2015;9:00:00;0;16.7;62;;95;0.1;15.0;27
27/03/2015;10:00:00;1;2.1;24;;248;1.0;17.9;67
27/03/2015;11:00:00;1;0.8;12;;259;1.3;18.9;77
27/03/2015;12:00:00;1;1.3;13;;176;0.7;19.9;76
27/03/2015;13:00:00;1;0.5;15;;230;0.9;20.2;78
27/03/2015;14:00:00;1;0.7;14;;298;2.3;19.9;77
27/03/2015;15:00:00;1;0.7;13;;294;3.0;20.2;88
27/03/2015;16:00:00;0;0.6;15;;233;1.1;21.3;86
27/03/2015;17:00:00;0;0.8;20;;224;0.5;21.6;82
27/03/2015;18:00:00;0;0.3;17;;184;0.3;19.7;77
27/03/2015;19:00:00;0;1.8;30;;244;0.1;18.5;61
27/03/2015;20:00:00;0;0.5;23;;230;0.3;15.8;66
27/03/2015;21:00:00;0;0.5;14;;238;0.5;15.3;78
27/03/2015;22:00:00;0;2.4;14;;236;0.4;15.1;73
27/03/2015;23:00:00;0;3.3;38;;271;0.0;13.1;38
27/03/2015;0:00:00;1;2.7;31;;310;0.3;12.5;37
28/03/2015;1:00:00;2;1.4;29;;201;0.2;13.0;44
28/03/2015;2:00:00;3;0.9;15;;250;0.1;14.6;49
28/03/2015;3:00:00;2;2.3;12;;149;0.2;15.4;51
28/03/2015;4:00:00;2;0.4;4;;208;0.7;16.7;56
28/03/2015;5:00:00;1;1.0;4;;184;0.4;16.5;55
28/03/2015;6:00:00;1;0.7;8;;242;0.3;14.7;46
28/03/2015;7:00:00;1;1.0;14;;208;0.1;14.0;41
28/03/2015;8:00:00;1;3.2;22;;272;0.3;15.3;36
28/03/2015;9:00:00;1;2.2;15;;215;0.2;19.1;48
28/03/2015;10:00:00;;;;;232;0.5;19.9;
28/03/2015;11:00:00;;;;;196;0.5;20.7;
28/03/2015;12:00:00;;;;;281;1.6;21.0;
28/03/2015;13:00:00;;;;;236;1.3;21.3;
28/03/2015;14:00:00;;;;;109;1.2;20.0;
28/03/2015;15:00:00;;;;;111;0.7;19.2;
28/03/2015;16:00:00;;;;;180;0.3;21.7;
28/03/2015;17:00:00;;;;;182;0.7;19.9;
28/03/2015;18:00:00;;;;;185;0.8;18.8;
28/03/2015;19:00:00;;;;;190;0.7;17.5;
28/03/2015;20:00:00;;;;;191;0.2;16.1;
28/03/2015;21:00:00;;;;;186;0.1;15.8;
28/03/2015;22:00:00;;;;;182;0.0;15.5;
28/03/2015;23:00:00;;;;;185;0.1;15.4;
28/03/2015;0:00:00;;;;;185;0.0;15.0;
29/03/2015;1:00:00;;;;;292;0.0;13.7;
29/03/2015;2:00:00;;;;;317;0.2;12.4;
29/03/2015;3:00:00;;;;;293;0.2;12.0;
29/03/2015;4:00:00;;;;;313;0.0;12.3;
29/03/2015;5:00:00;;;;;339;0.3;12.4;
29/03/2015;6:00:00;;;;;325;0.1;11.9;
29/03/2015;7:00:00;;;;;344;0.7;12.3;
29/03/2015;8:00:00;;;;;273;0.7;16.6;
29/03/2015;9:00:00;;;;;244;1.3;17.3;
29/03/2015;10:00:00;;;;;214;0.8;18.6;
29/03/2015;11:00:00;;;;;261;1.5;19.7;
29/03/2015;12:00:00;;;;;259;1.2;20.7;
29/03/2015;13:00:00;;;;;241;0.6;21.8;
29/03/2015;14:00:00;;;;;178;0.2;21.0;
29/03/2015;15:00:00;;;;;131;0.2;21.0;
29/03/2015;16:00:00;;;;;134;0.5;20.3;
29/03/2015;17:00:00;;;;;163;0.3;18.5;
29/03/2015;18:00:00;;;;;165;0.1;18.7;
29/03/2015;19:00:00;;;;;180;0.1;17.6;
29/03/2015;20:00:00;;;;;190;0.0;15.7;
29/03/2015;21:00:00;;;;;272;0.2;14.8;
29/03/2015;22:00:00;;;;;239;0.0;14.1;
29/03/2015;23:00:00;;;;;165;0.0;14.6;
29/03/2015;0:00:00;;;;;155;0.1;14.8;
30/03/2015;1:00:00;;;;;279;0.1;13.8;
30/03/2015;2:00:00;;;;;283;0.0;13.2;
30/03/2015;3:00:00;;;;;312;0.0;13.3;
30/03/2015;4:00:00;;;;;312;0.0;13.1;
30/03/2015;5:00:00;;;;;330;0.1;13.1;
30/03/2015;6:00:00;;;;;307;0.0;13.0;
30/03/2015;7:00:00;;;;;306;0.0;13.5;
30/03/2015;8:00:00;;;;;265;0.2;14.8;
30/03/2015;9:00:00;;;;;243;0.1;16.8;
30/03/2015;10:00:00;;;;;198;0.1;20.8;
30/03/2015;11:00:00;;;;;202;0.9;22.7;
30/03/2015;12:00:00;;;;;268;2.8;24.1;
30/03/2015;13:00:00;;;;;280;4.1;23.3;
30/03/2015;14:00:00;;;;;281;5.2;23.4;
30/03/2015;15:00:00;;;;;280;4.8;23.6;
30/03/2015;16:00:00;;;;;282;1.7;25.2;
30/03/2015;17:00:00;;;;;282;2.7;25.3;
30/03/2015;18:00:00;;;;;220;1.2;24.5;
30/03/2015;19:00:00;;;;;197;0.2;22.4;
30/03/2015;20:00:00;;;;;175;0.0;19.0;
30/03/2015;21:00:00;;;;;293;0.0;17.7;
30/03/2015;22:00:00;;;;;317;0.0;16.9;
30/03/2015;23:00:00;;;;;319;0.0;16.6;
30/03/2015;0:00:00;;;;;337;0.2;19.4;
31/03/2015;1:00:00;;;;;346;0.2;19.7;
31/03/2015;2:00:00;;;;;358;0.0;16.5;
31/03/2015;3:00:00;;;;;324;0.0;15.0;
31/03/2015;4:00:00;;;;;311;0.0;14.3;
31/03/2015;5:00:00;;;;;328;0.0;14.1;
31/03/2015;6:00:00;;;;;326;0.0;13.3;
31/03/2015;7:00:00;;;;;346;0.0;13.6;
31/03/2015;8:00:00;;;;;313;0.3;16.3;
31/03/2015;9:00:00;;;;;157;0.0;20.9;
31/03/2015;10:00:00;;;;;120;0.2;22.6;
31/03/2015;11:00:00;;;;;127;0.2;23.6;
31/03/2015;12:00:00;;;;;134;0.2;24.3;
31/03/2015;13:00:00;;;;;152;0.2;25.1;
31/03/2015;14:00:00;;;;;168;0.3;24.0;
31/03/2015;15:00:00;;;;;180;0.5;23.5;
31/03/2015;16:00:00;;;;;183;0.9;21.8;
31/03/2015;17:00:00;;;;;182;0.5;21.7;
31/03/2015;18:00:00;;;;;188;0.5;22.3;
31/03/2015;19:00:00;;;;;186;0.2;21.7;
31/03/2015;20:00:00;;;;;211;0.4;20.4;
31/03/2015;21:00:00;;;;;229;0.1;19.4;
31/03/2015;22:00:00;;;;;297;0.1;17.5;
31/03/2015;23:00:00;;;;;282;0.1;16.5;
31/03/2015;0:00:00;;;;;302;0.2;16.2;
01/04/2015;1:00:00;10;0.8;11;;320;1.1;18.1;76
01/04/2015;2:00:00;8;2.5;10;;326;1.7;20.2;86
01/04/2015;3:00:00;11;1.1;8;;289;1.7;18.8;84
01/04/2015;4:00:00;11;1.1;8;;256;0.2;15.5;75
01/04/2015;5:00:00;12;1.4;10;;300;0.3;15.1;74
01/04/2015;6:00:00;9;1.8;16;;334;0.5;14.3;61
01/04/2015;7:00:00;7;7.5;37;;313;0.2;14.0;46
01/04/2015;8:00:00;6;7.2;34;;284;0.5;15.4;51
01/04/2015;9:00:00;4;4.7;21;;194;0.6;17.3;62
01/04/2015;10:00:00;7;3.0;13;;188;1.2;17.5;72
01/04/2015;11:00:00;9;0.3;9;;211;2.3;17.9;76
01/04/2015;12:00:00;6;0.3;11;;192;1.5;18.6;77
01/04/2015;13:00:00;7;0.2;10;;221;1.6;18.6;80
01/04/2015;14:00:00;9;0.3;12;;195;1.0;19.1;82
01/04/2015;15:00:00;9;0.1;10;;94;1.5;18.6;81
01/04/2015;16:00:00;7;0.0;3;;87;2.0;15.9;76
01/04/2015;17:00:00;8;0.0;4;;92;1.4;15.3;80
01/04/2015;18:00:00;8;0.1;6;;95;1.5;15.1;76
01/04/2015;19:00:00;9;0.0;12;;94;1.2;14.8;75
01/04/2015;20:00:00;0;0.0;7;;93;0.9;14.4;76
01/04/2015;21:00:00;0;0.0;7;;99;1.0;14.1;77
01/04/2015;22:00:00;1;0.0;2;;102;0.6;13.9;81
01/04/2015;23:00:00;8;0.0;1;;102;0.6;13.9;84
01/04/2015;0:00:00;10;0.0;1;;101;0.2;14.0;87
02/04/2015;1:00:00;9;0.0;1;;103;0.3;14.0;87
02/04/2015;2:00:00;14;0.0;1;;97;0.0;13.9;84
02/04/2015;3:00:00;11;0.0;0;;97;0.0;13.6;84
02/04/2015;4:00:00;12;0.1;2;;109;0.0;13.0;74
02/04/2015;5:00:00;13;0.4;18;;297;5.3;12.5;39
02/04/2015;6:00:00;13;0.1;18;;261;0.0;12.6;34
02/04/2015;7:00:00;12;5.3;38;;286;0.0;11.9;17
02/04/2015;8:00:00;10;11.5;50;;301;0.0;12.3;19
02/04/2015;9:00:00;8;3.3;26;;224;0.0;14.6;48
02/04/2015;10:00:00;5;0.0;3;;110;0.5;17.0;81
02/04/2015;11:00:00;2;0.8;7;;125;0.5;17.8;85
02/04/2015;12:00:00;2;0.8;6;;155;0.2;18.9;85
02/04/2015;13:00:00;2;0.8;5;;150;0.2;19.0;86
02/04/2015;14:00:00;3;1.1;5;;162;0.2;18.8;87
02/04/2015;15:00:00;3;1.3;3;;166;0.2;18.8;85
02/04/2015;16:00:00;6;1.3;4;;168;0.2;18.3;83
02/04/2015;17:00:00;6;0.8;4;;162;0.1;17.9;84
02/04/2015;18:00:00;5;1.1;5;;166;0.1;18.0;86
02/04/2015;19:00:00;6;0.7;9;;166;0.0;16.6;81
02/04/2015;20:00:00;4;0.8;11;;173;0.0;14.4;74
02/04/2015;21:00:00;6;1.1;19;;158;0.0;13.3;62
02/04/2015;22:00:00;4;0.4;12;;167;0.0;13.1;66
02/04/2015;23:00:00;5;0.6;8;;161;0.0;12.8;75
02/04/2015;0:00:00;7;0.6;6;;166;0.0;12.8;78
03/04/2015;1:00:00;6;0.9;5;;152;0.0;12.3;71
03/04/2015;2:00:00;8;3.8;22;;152;0.0;10.8;36
03/04/2015;3:00:00;8;4.4;28;;154;0.0;10.3;27
03/04/2015;4:00:00;6;0.6;11;;155;0.0;10.0;43
03/04/2015;5:00:00;6;2.9;22;;156;0.0;9.9;29
03/04/2015;6:00:00;5;1.1;15;;152;0.0;9.5;33
03/04/2015;7:00:00;3;11.5;41;;171;0.0;9.9;23
03/04/2015;8:00:00;5;21.5;48;;230;0.0;10.9;20
03/04/2015;9:00:00;2;11.6;39;;169;0.0;13.4;25
03/04/2015;10:00:00;3;1.4;15;;109;0.3;15.3;74
03/04/2015;11:00:00;2;0.2;4;;107;0.9;16.4;90
03/04/2015;12:00:00;1;0.0;2;;109;1.1;16.9;85
03/04/2015;13:00:00;0;0.2;4;;120;0.9;17.3;84
03/04/2015;14:00:00;1;0.0;2;;132;0.3;18.7;88
03/04/2015;15:00:00;1;0.0;2;;115;1.1;17.9;83
03/04/2015;16:00:00;2;0.0;1;;112;1.1;17.3;83
03/04/2015;17:00:00;2;0.0;2;;113;0.9;17.2;83
03/04/2015;18:00:00;1;0.0;4;;110;0.6;16.7;82
03/04/2015;19:00:00;1;0.1;5;;107;0.3;15.7;79
03/04/2015;20:00:00;1;0.0;5;;107;0.1;14.7;78
03/04/2015;21:00:00;0;0.0;5;;105;0.0;14.6;80
03/04/2015;22:00:00;1;0.1;4;;106;0.0;14.3;79
03/04/2015;23:00:00;2;0.1;10;;92;0.0;13.5;65
03/04/2015;0:00:00;2;0.2;18;;252;0.0;13.1;52
04/04/2015;1:00:00;3;0.0;14;;271;0.0;12.8;54
04/04/2015;2:00:00;4;0.6;19;;309;0.0;11.8;33
04/04/2015;3:00:00;1;0.1;9;;290;0.0;11.4;39
04/04/2015;4:00:00;1;0.0;7;;310;0.0;11.7;42
04/04/2015;5:00:00;2;2.5;23;;312;0.1;11.5;27
04/04/2015;6:00:00;2;0.3;20;;300;0.0;11.5;28
04/04/2015;7:00:00;1;10.4;45;;296;0.0;11.6;17
04/04/2015;8:00:00;1;2.6;30;;324;0.2;12.7;42
04/04/2015;9:00:00;1;0.1;13;;320;0.3;13.4;55
04/04/2015;10:00:00;2;0.1;12;;175;0.1;14.9;67
04/04/2015;11:00:00;5;1.0;5;;137;0.3;16.7;75
04/04/2015;12:00:00;10;1.0;2;;92;0.9;17.5;80
04/04/2015;13:00:00;7;1.1;3;;97;1.1;17.3;83
04/04/2015;14:00:00;8;1.4;2;;90;1.9;17.3;91
04/04/2015;15:00:00;7;1.0;0;;93;2.5;17.3;86
04/04/2015;16:00:00;6;1.2;2;;97;2.7;16.7;84
04/04/2015;17:00:00;7;0.6;0;;98;1.7;16.2;84
04/04/2015;18:00:00;10;0.4;1;;99;1.7;15.8;84
04/04/2015;19:00:00;7;0.9;0;;97;1.0;15.4;87
04/04/2015;20:00:00;5;1.5;10;;126;0.1;14.1;68
04/04/2015;21:00:00;5;4.2;31;;318;0.0;12.8;41
04/04/2015;22:00:00;8;3.4;21;;301;0.0;12.2;46
04/04/2015;23:00:00;11;1.2;14;;268;0.0;11.9;49
04/04/2015;0:00:00;12;3.9;20;;254;0.0;11.1;36
05/04/2015;1:00:00;10;4.2;28;;254;0.0;10.0;23
05/04/2015;2:00:00;9;2.0;16;;254;0.0;9.9;29
05/04/2015;3:00:00;6;1.5;9;;259;0.0;10.0;42
05/04/2015;4:00:00;7;1.6;13;;267;0.0;9.1;25
05/04/2015;5:00:00;9;7.4;24;;267;0.0;9.3;26
05/04/2015;6:00:00;8;2.2;22;;267;0.0;8.5;20
05/04/2015;7:00:00;6;10.3;27;;273;0.0;8.5;16
05/04/2015;8:00:00;8;3.2;15;;324;0.0;11.1;31
05/04/2015;9:00:00;5;1.4;7;;144;0.0;14.9;65
05/04/2015;10:00:00;5;0.8;1;;104;0.5;16.9;83
05/04/2015;11:00:00;1;3.0;3;;108;0.9;17.0;85
05/04/2015;12:00:00;1;4.1;1;;110;1.0;17.1;86
05/04/2015;13:00:00;2;4.9;7;;112;1.3;17.2;84
05/04/2015;14:00:00;2;3.7;1;;98;1.8;17.3;84
05/04/2015;15:00:00;1;3.6;1;;101;1.9;17.1;84
05/04/2015;16:00:00;1;3.7;1;;97;1.7;16.7;80
05/04/2015;17:00:00;4;3.2;1;;99;1.1;16.3;79
05/04/2015;18:00:00;4;4.6;3;;92;0.8;15.8;76
05/04/2015;19:00:00;2;3.7;2;;92;0.7;15.6;78
05/04/2015;20:00:00;2;3.5;5;;89;0.3;15.0;76
05/04/2015;21:00:00;1;3.5;6;;87;0.6;14.9;74
05/04/2015;22:00:00;3;3.0;2;;91;1.8;14.5;74
05/04/2015;23:00:00;4;3.1;1;;87;1.6;14.1;75
05/04/2015;0:00:00;4;3.4;1;;92;1.5;14.0;82
06/04/2015;1:00:00;2;3.2;1;;93;1.4;14.0;91
06/04/2015;2:00:00;1;3.0;1;;97;0.7;14.0;87
06/04/2015;3:00:00;3;3.3;1;;90;0.4;14.1;88
06/04/2015;4:00:00;2;3.3;1;;82;0.1;13.7;88
06/04/2015;5:00:00;3;3.5;2;;168;0.3;12.8;84
06/04/2015;6:00:00;3;3.4;1;;333;1.5;11.9;82
06/04/2015;7:00:00;2;4.2;6;;323;1.3;11.3;79
06/04/2015;8:00:00;1;4.9;6;;270;0.3;12.1;78
06/04/2015;9:00:00;2;5.1;7;;115;0.4;14.8;87
06/04/2015;10:00:00;3;3.9;5;;116;0.9;16.4;90
06/04/2015;11:00:00;3;4.4;14;;89;1.5;16.7;89
06/04/2015;12:00:00;2;2.8;27;;82;2.1;16.6;86
06/04/2015;13:00:00;2;2.2;21;;85;2.1;16.7;93
06/04/2015;14:00:00;3;1.3;9;;88;2.0;16.5;97
06/04/2015;15:00:00;3;0.9;6;;94;2.3;16.5;99
06/04/2015;16:00:00;5;0.5;6;;97;2.0;16.7;100
06/04/2015;17:00:00;5;0.5;6;;97;1.1;17.0;101
06/04/2015;18:00:00;4;1.0;9;;131;0.3;16.2;93
06/04/2015;19:00:00;4;0.9;11;;202;0.1;15.3;93
06/04/2015;20:00:00;3;1.4;16;;297;0.1;13.7;87
06/04/2015;21:00:00;2;0.6;11;;329;1.6;13.0;90
06/04/2015;22:00:00;5;0.9;8;;288;1.5;13.1;92
06/04/2015;23:00:00;4;0.5;9;;73;0.4;13.5;97
06/04/2015;0:00:00;5;1.0;6;;104;0.3;13.1;95
07/04/2015;1:00:00;4;0.6;4;;117;0.4;12.9;100
07/04/2015;2:00:00;3;1.1;9;;95;0.4;12.9;97
07/04/2015;3:00:00;3;0.9;10;;94;0.4;12.7;93
07/04/2015;4:00:00;3;0.7;4;;152;0.2;12.2;94
07/04/2015;5:00:00;4;2.6;9;;287;0.2;11.6;88
07/04/2015;6:00:00;3;0.3;6;;270;0.4;11.7;87
07/04/2015;7:00:00;3;2.6;26;;270;0.7;11.3;72
07/04/2015;8:00:00;2;3.5;32;;296;0.3;12.2;66
07/04/2015;9:00:00;3;2.3;22;;117;0.6;14.5;79
07/04/2015;10:00:00;2;2.0;15;;91;1.3;15.9;89
07/04/2015;11:00:00;31;6.3;34;;97;1.2;16.4;75
07/04/2015;12:00:00;2;5.2;12;;87;2.3;15.3;95
07/04/2015;13:00:00;0;5.6;13;;85;2.5;15.9;97
07/04/2015;14:00:00;0;3.7;5;;92;2.3;16.1;109
07/04/2015;15:00:00;0;4.0;15;;86;2.1;15.3;104
07/04/2015;16:00:00;0;2.9;6;;88;2.5;15.5;104
07/04/2015;17:00:00;0;2.4;3;;86;2.6;15.3;98
07/04/2015;18:00:00;0;3.8;14;;83;1.9;14.5;87
07/04/2015;19:00:00;0;7.9;33;;83;1.8;14.3;73
07/04/2015;20:00:00;0;7.0;32;;79;1.3;14.1;72
07/04/2015;21:00:00;0;3.5;14;;83;1.8;14.0;94
07/04/2015;22:00:00;0;2.2;4;;84;2.1;14.0;103
07/04/2015;23:00:00;0;3.3;11;;84;2.2;13.8;100
07/04/2015;0:00:00;0;2.1;7;;82;1.6;13.4;102
08/04/2015;1:00:00;0;2.6;10;;84;1.5;13.2;103
08/04/2015;2:00:00;0;2.2;7;;84;1.4;12.9;103
08/04/2015;3:00:00;0;2.2;8;;78;1.2;12.7;98
08/04/2015;4:00:00;0;3.8;7;;80;1.0;12.5;100
08/04/2015;5:00:00;0;2.9;11;;77;0.6;12.2;94
08/04/2015;6:00:00;0;2.0;5;;239;0.1;11.1;97
08/04/2015;7:00:00;0;5.7;30;;197;0.2;11.0;73
08/04/2015;8:00:00;0;16.6;58;;78;1.4;12.9;56
08/04/2015;9:00:00;0;31.1;72;;85;1.8;14.1;55
08/04/2015;10:00:00;0;13.5;30;;83;1.8;15.1;85
08/04/2015;11:00:00;0;3.7;7;;89;2.2;14.9;104
08/04/2015;12:00:00;0;2.4;6;;88;2.1;15.0;107
08/04/2015;13:00:00;0;5.7;10;;89;2.4;15.5;103
08/04/2015;14:00:00;0;2.5;6;;91;2.6;15.5;106
08/04/2015;15:00:00;0;2.0;4;;91;2.8;15.5;113
08/04/2015;16:00:00;1;2.5;4;;89;2.3;15.4;110
08/04/2015;17:00:00;0;2.7;4;;83;2.0;15.4;108
08/04/2015;18:00:00;0;2.5;5;;87;3.6;16.2;107
08/04/2015;19:00:00;0;3.0;13;;84;1.6;14.4;99
08/04/2015;20:00:00;0;2.7;18;;78;1.0;13.0;91
08/04/2015;21:00:00;0;2.3;14;;84;0.8;12.6;96
08/04/2015;22:00:00;0;2.5;8;;84;0.7;12.5;98
08/04/2015;23:00:00;0;3.1;10;;78;1.2;12.4;99
08/04/2015;0:00:00;0;3.0;5;;79;1.4;12.4;100
09/04/2015;1:00:00;1;3.0;7;;79;1.4;12.4;102
09/04/2015;2:00:00;0;1.8;7;;82;1.2;12.3;101
09/04/2015;3:00:00;0;1.9;6;;81;0.9;12.2;102
09/04/2015;4:00:00;1;2.1;7;;78;1.1;12.3;104
09/04/2015;5:00:00;1;2.5;3;;87;1.3;12.4;106
09/04/2015;6:00:00;0;2.9;6;;86;1.4;12.6;103
09/04/2015;7:00:00;1;2.6;15;;88;1.0;12.6;95
09/04/2015;8:00:00;0;3.3;19;;84;1.7;13.1;96
09/04/2015;9:00:00;0;9.8;39;;86;1.6;14.6;78
09/04/2015;10:00:00;1;6.9;25;;92;1.9;15.3;87
09/04/2015;11:00:00;4;11.0;35;;87;2.3;15.7;83
09/04/2015;12:00:00;5;26.5;69;;83;2.4;16.0;60
09/04/2015;13:00:00;3;20.5;67;;81;2.7;16.3;67
09/04/2015;14:00:00;5;3.0;16;;89;2.3;16.9;102
09/04/2015;15:00:00;6;0.8;2;;90;2.5;16.9;113
09/04/2015;16:00:00;7;0.1;3;;91;2.6;16.8;122
09/04/2015;17:00:00;6;0.1;1;;84;2.2;16.6;119
09/04/2015;18:00:00;5;0.6;3;;82;1.8;16.3;121
09/04/2015;19:00:00;5;1.0;13;;84;1.4;15.5;109
09/04/2015;20:00:00;2;1.5;31;;78;1.1;14.6;89
09/04/2015;21:00:00;0;2.4;32;;84;0.8;14.4;85
09/04/2015;22:00:00;4;5.5;51;;81;0.9;14.3;68
09/04/2015;23:00:00;5;2.2;45;;80;0.9;14.1;71
09/04/2015;0:00:00;8;1.6;38;;84;0.9;14.0;84
10/04/2015;1:00:00;8;0.2;6;;86;0.7;13.8;111
10/04/2015;2:00:00;10;0.2;2;;276;0.6;13.3;113
10/04/2015;3:00:00;12;0.2;0;;331;1.5;12.5;109
10/04/2015;4:00:00;10;0.5;0;;325;1.2;12.3;102
10/04/2015;5:00:00;10;0.2;1;;330;1.5;12.3;101
10/04/2015;6:00:00;10;0.4;1;;317;0.9;12.3;96
10/04/2015;7:00:00;7;1.3;18;;291;2.8;12.5;81
10/04/2015;8:00:00;4;1.8;30;;252;0.2;13.3;72
10/04/2015;9:00:00;3;1.2;23;;89;0.6;15.1;92
10/04/2015;10:00:00;3;1.9;20;;92;0.9;15.9;98
10/04/2015;11:00:00;0;1.2;12;;93;1.1;16.9;98
10/04/2015;12:00:00;1;1.6;9;;99;0.9;17.2;105
10/04/2015;13:00:00;2;1.5;11;;103;0.7;17.1;106
10/04/2015;14:00:00;2;1.1;7;;97;0.9;17.7;109
10/04/2015;15:00:00;1;1.3;6;;100;1.4;17.7;114
10/04/2015;16:00:00;1;0.9;6;;104;1.2;18.1;114
10/04/2015;17:00:00;0;1.4;8;;108;0.6;17.8;104
10/04/2015;18:00:00;0;1.5;10;;99;0.5;17.4;104
10/04/2015;19:00:00;0;0.8;14;;118;0.4;16.2;101
10/04/2015;20:00:00;0;1.7;17;;234;0.1;14.8;97
10/04/2015;21:00:00;0;1.7;12;;318;1.0;14.2;104
10/04/2015;22:00:00;0;0.9;4;;289;1.0;13.9;113
10/04/2015;23:00:00;1;1.4;7;;309;0.5;13.5;103
10/04/2015;0:00:00;2;0.8;6;;315;0.4;13.4;105
11/04/2015;1:00:00;2;1.1;3;;310;0.5;13.3;104
11/04/2015;2:00:00;2;0.8;2;;318;0.7;13.6;102
11/04/2015;3:00:00;2;0.4;1;;315;0.9;13.5;102
11/04/2015;4:00:00;2;1.1;0;;315;2.6;13.3;106
11/04/2015;5:00:00;3;1.8;2;;301;2.3;13.5;100
11/04/2015;6:00:00;2;0.9;1;;324;3.7;14.0;102
11/04/2015;7:00:00;3;1.1;3;;307;3.0;14.3;103
