Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
02/04/2014;21:00:00;22;1;2;21;8;88;0.4
02/04/2014;22:00:00;22;1;2;21;8;90;0.4
02/04/2014;23:00:00;22;1;2;21;8;93;0.4
03/04/2014;00:00:00;22;1;2;34;36;92;0.4
03/04/2014;01:00:00;22;1;2;48;19;92;0.4
03/04/2014;02:00:00;21;2;3;17;8;85;0.4
03/04/2014;03:00:00;22;2;6;19;7;79;0.4
03/04/2014;04:00:00;21;2;7;21;73;77;0.4
03/04/2014;05:00:00;20;2;3;24;5;87;0.4
03/04/2014;06:00:00;21;2;3;27;3;91;0.4
03/04/2014;07:00:00;22;2;3;26;3;93;0.4
03/04/2014;08:00:00;26;5;7;22;3;83;0.4
03/04/2014;09:00:00;29;4;7;19;3;87;0.4
03/04/2014;10:00:00;27;4;8;18;3;85;0.4
03/04/2014;11:00:00;26;4;8;16;6;83;0.4
03/04/2014;12:00:00;25;2;4;17;14;92;0.4
03/04/2014;13:00:00;24;2;5;17;15;90;0.4
03/04/2014;14:00:00;23;2;5;17;7;86;0.4
03/04/2014;15:00:00;24;2;5;16;3;84;0.4
03/04/2014;16:00:00;21;1;4;16;3;84;0.4
03/04/2014;17:00:00;19;1;4;16;3;85;0.4
03/04/2014;18:00:00;20;1;4;15;5;87;0.4
03/04/2014;19:00:00;19;1;3;14;8;87;0.4
03/04/2014;20:00:00;20;1;3;13;5;91;0.4
03/04/2014;21:00:00;21;1;4;15;3;88;0.4
03/04/2014;22:00:00;20;1;2;15;3;89;0.4
03/04/2014;23:00:00;20;1;2;11;6;85;0.4
04/04/2014;00:00:00;20;1;2;13;4;84;0.4
04/04/2014;01:00:00;20;1;2;17;3;85;0.4
04/04/2014;02:00:00;20;1;4;17;5;80;0.4
04/04/2014;03:00:00;21;2;9;18;5;68;0.4
04/04/2014;04:00:00;20;2;12;22;11;63;0.5
04/04/2014;05:00:00;20;3;10;25;15;76;0.4
04/04/2014;06:00:00;17;2;3;26;16;93;0.4
04/04/2014;07:00:00;N;7;11;22;28;78;0.4
04/04/2014;08:00:00;N;2;2;18;19;96;0.4
04/04/2014;09:00:00;6;2;3;19;3;96;0.4
04/04/2014;10:00:00;8;2;3;17;8;97;0.4
04/04/2014;11:00:00;8;2;2;14;14;96;0.4
04/04/2014;12:00:00;6;2;2;12;14;98;0.4
04/04/2014;13:00:00;8;2;3;11;20;96;0.4
04/04/2014;14:00:00;6;2;3;13;34;95;0.4
04/04/2014;15:00:00;8;2;5;16;38;90;0.4
04/04/2014;16:00:00;7;1;6;17;12;86;0.4
04/04/2014;17:00:00;7;2;10;16;4;77;0.4
04/04/2014;18:00:00;7;2;5;16;6;85;0.4
04/04/2014;19:00:00;6;1;4;17;6;89;0.4
04/04/2014;20:00:00;6;1;3;15;8;89;0.4
04/04/2014;21:00:00;6;1;3;13;8;86;0.4
04/04/2014;22:00:00;6;1;2;12;4;87;0.4
04/04/2014;23:00:00;6;1;2;11;4;90;0.4
05/04/2014;00:00:00;7;1;3;14;3;86;0.4
05/04/2014;01:00:00;7;2;4;15;3;83;0.4
05/04/2014;02:00:00;7;1;3;14;5;86;0.4
05/04/2014;03:00:00;6;1;3;16;15;90;0.4
05/04/2014;04:00:00;7;2;3;18;15;90;0.4
05/04/2014;05:00:00;7;2;3;19;15;90;0.4
05/04/2014;06:00:00;4;3;8;24;23;82;0.4
05/04/2014;07:00:00;9;2;5;26;28;90;0.4
05/04/2014;08:00:00;9;2;3;22;30;95;0.4
05/04/2014;09:00:00;6;2;2;17;25;97;0.4
05/04/2014;10:00:00;8;2;3;17;11;95;0.4
05/04/2014;11:00:00;8;2;3;18;3;94;0.4
05/04/2014;12:00:00;7;2;2;17;3;99;0.4
05/04/2014;13:00:00;7;2;3;19;3;92;0.4
05/04/2014;14:00:00;8;2;3;21;6;91;0.4
05/04/2014;15:00:00;7;1;2;23;29;92;0.4
05/04/2014;16:00:00;6;1;3;25;32;90;0.4
05/04/2014;17:00:00;7;1;3;24;11;94;0.4
05/04/2014;18:00:00;7;1;3;20;8;93;0.4
05/04/2014;19:00:00;8;1;3;19;7;90;0.4
05/04/2014;20:00:00;8;1;3;20;9;91;0.4
05/04/2014;21:00:00;8;1;2;21;7;89;0.4
05/04/2014;22:00:00;7;1;2;22;7;92;0.4
05/04/2014;23:00:00;7;1;2;21;3;93;0.4
06/04/2014;00:00:00;8;1;2;18;3;94;0.4
06/04/2014;01:00:00;8;1;2;20;6;94;0.4
06/04/2014;02:00:00;8;1;2;21;7;92;0.4
06/04/2014;03:00:00;9;2;2;18;7;89;0.4
06/04/2014;04:00:00;8;1;2;15;7;85;0.4
06/04/2014;05:00:00;7;1;2;14;9;85;0.4
06/04/2014;06:00:00;8;2;2;15;20;87;0.4
06/04/2014;07:00:00;9;2;2;17;32;89;0.4
06/04/2014;08:00:00;8;2;3;20;21;89;0.4
06/04/2014;09:00:00;8;2;3;24;4;89;0.4
06/04/2014;10:00:00;9;3;4;22;3;85;0.4
06/04/2014;11:00:00;9;2;2;16;3;89;0.4
06/04/2014;12:00:00;8;2;3;17;3;89;0.4
06/04/2014;13:00:00;7;2;2;19;3;85;0.4
06/04/2014;14:00:00;8;2;2;20;12;82;0.4
06/04/2014;15:00:00;9;2;3;20;38;77;0.4
06/04/2014;16:00:00;9;1;4;18;46;74;0.4
06/04/2014;17:00:00;9;2;4;16;21;71;0.4
06/04/2014;18:00:00;8;1;3;15;9;69;0.4
06/04/2014;19:00:00;7;1;3;17;4;69;0.4
06/04/2014;20:00:00;7;2;2;17;4;72;0.4
06/04/2014;21:00:00;8;1;2;17;5;72;0.4
06/04/2014;22:00:00;7;1;2;15;10;73;0.4
06/04/2014;23:00:00;7;1;2;15;10;78;0.4
07/04/2014;00:00:00;7;1;2;15;8;76;0.4
07/04/2014;01:00:00;6;1;2;16;8;73;0.4
07/04/2014;02:00:00;8;2;3;19;7;71;0.4
07/04/2014;03:00:00;8;2;4;18;9;68;0.4
07/04/2014;04:00:00;9;2;6;17;10;66;0.4
07/04/2014;05:00:00;8;2;4;17;10;71;0.4
07/04/2014;06:00:00;8;2;4;18;23;71;0.4
07/04/2014;07:00:00;10;3;5;20;30;70;0.4
07/04/2014;08:00:00;10;3;6;21;34;70;0.4
07/04/2014;09:00:00;10;3;4;24;15;74;0.4
07/04/2014;10:00:00;8;3;4;24;5;73;0.4
07/04/2014;11:00:00;8;2;2;23;3;79;0.4
07/04/2014;12:00:00;7;2;2;24;3;82;0.4
07/04/2014;13:00:00;7;1;2;27;3;81;0.4
07/04/2014;14:00:00;8;2;3;29;6;76;0.4
07/04/2014;15:00:00;9;2;4;31;34;73;0.4
07/04/2014;16:00:00;9;2;6;31;50;67;0.4
07/04/2014;17:00:00;9;2;4;32;24;71;0.4
07/04/2014;18:00:00;8;1;2;32;17;74;0.4
07/04/2014;19:00:00;9;1;2;28;10;73;0.4
07/04/2014;20:00:00;9;1;2;24;5;73;0.4
07/04/2014;21:00:00;8;1;2;26;4;74;0.4
07/04/2014;22:00:00;8;1;2;26;4;75;0.4
07/04/2014;23:00:00;8;1;2;21;4;76;0.4
08/04/2014;00:00:00;9;1;2;19;8;77;0.4
08/04/2014;01:00:00;9;1;2;21;8;77;0.4
08/04/2014;02:00:00;9;2;3;25;9;73;0.4
08/04/2014;03:00:00;8;2;6;30;9;64;0.4
08/04/2014;04:00:00;9;2;8;27;12;59;0.4
08/04/2014;05:00:00;9;2;5;29;14;69;0.4
08/04/2014;06:00:00;8;2;5;28;23;71;0.4
08/04/2014;07:00:00;10;3;6;28;33;73;0.4
08/04/2014;08:00:00;10;3;6;30;29;72;0.4
08/04/2014;09:00:00;9;3;6;31;11;71;0.4
08/04/2014;10:00:00;7;2;4;28;3;71;0.4
08/04/2014;11:00:00;8;2;2;27;3;73;0.4
08/04/2014;12:00:00;3;2;2;22;3;72;0.4
08/04/2014;13:00:00;9;2;4;24;3;70;0.4
08/04/2014;14:00:00;9;2;5;25;11;67;0.4
08/04/2014;15:00:00;9;2;5;25;32;62;0.4
08/04/2014;16:00:00;10;1;4;26;48;62;0.4
08/04/2014;17:00:00;10;2;3;25;17;63;0.4
08/04/2014;18:00:00;8;1;2;23;9;64;0.4
08/04/2014;19:00:00;10;1;2;20;6;63;0.4
08/04/2014;20:00:00;9;1;2;18;5;62;0.4
08/04/2014;21:00:00;8;2;2;11;4;62;0.4
08/04/2014;22:00:00;9;1;2;8;5;62;0.4
08/04/2014;23:00:00;8;1;2;10;3;61;0.4
09/04/2014;00:00:00;8;1;2;9;3;66;0.4
09/04/2014;01:00:00;9;1;2;13;6;66;0.4
09/04/2014;02:00:00;9;2;3;14;6;64;0.4
09/04/2014;03:00:00;8;2;5;13;6;57;0.4
09/04/2014;04:00:00;8;2;8;16;6;51;0.4
09/04/2014;05:00:00;8;2;5;20;12;61;0.4
09/04/2014;06:00:00;9;3;7;23;23;59;0.4
09/04/2014;07:00:00;10;3;7;23;37;61;0.4
09/04/2014;08:00:00;10;2;4;20;25;64;0.4
09/04/2014;09:00:00;9;3;4;20;5;N;0.4
09/04/2014;10:00:00;8;2;2;19;3;N;0.4
09/04/2014;11:00:00;7;2;2;19;3;62;0.4
09/04/2014;12:00:00;8;2;3;19;5;62;0.4
09/04/2014;13:00:00;8;2;2;17;22;59;0.4
09/04/2014;14:00:00;9;2;3;18;35;60;0.4
09/04/2014;15:00:00;10;2;7;22;67;50;0.4
09/04/2014;16:00:00;11;1;4;24;64;56;0.4
09/04/2014;17:00:00;10;1;3;24;34;61;0.4
09/04/2014;18:00:00;10;1;3;22;23;61;0.4
09/04/2014;19:00:00;10;1;2;20;18;63;0.4
09/04/2014;20:00:00;10;1;2;22;16;59;0.4
09/04/2014;21:00:00;10;1;2;23;12;62;0.4
09/04/2014;22:00:00;10;1;2;21;11;68;0.4
09/04/2014;23:00:00;10;1;2;20;15;66;0.4
10/04/2014;00:00:00;11;1;2;21;9;65;0.4
10/04/2014;01:00:00;10;1;2;23;4;63;0.4
10/04/2014;02:00:00;11;1;4;23;7;58;0.4
10/04/2014;03:00:00;10;2;6;21;17;50;0.4
10/04/2014;04:00:00;10;2;9;20;15;49;0.4
10/04/2014;05:00:00;11;2;7;20;12;53;0.4
10/04/2014;06:00:00;11;3;6;24;24;54;0.4
10/04/2014;07:00:00;9;14;13;26;3;N;0.3
10/04/2014;08:00:00;6;34;9;24;2;N;3.3
10/04/2014;09:00:00;5;2;3;29;3;61;0.4
10/04/2014;10:00:00;7;3;6;37;3;63;0.4
10/04/2014;11:00:00;6;2;4;24;3;65;0.4
10/04/2014;12:00:00;8;2;4;31;3;61;0.4
10/04/2014;13:00:00;9;2;5;30;3;56;0.4
10/04/2014;14:00:00;7;2;4;33;23;54;0.4
10/04/2014;15:00:00;11;2;3;36;48;57;0.4
10/04/2014;16:00:00;12;1;4;30;64;54;0.4
10/04/2014;17:00:00;11;1;5;24;35;54;0.4
10/04/2014;18:00:00;10;2;4;21;20;57;0.4
10/04/2014;19:00:00;8;2;3;18;15;58;0.4
10/04/2014;20:00:00;9;1;2;19;11;59;0.4
10/04/2014;21:00:00;10;1;2;22;8;60;0.4
10/04/2014;22:00:00;9;1;4;24;11;56;0.4
10/04/2014;23:00:00;9;1;3;23;9;61;0.4
11/04/2014;00:00:00;10;1;2;23;9;64;0.4
11/04/2014;01:00:00;10;1;2;24;8;66;0.4
11/04/2014;02:00:00;10;1;3;24;8;64;0.4
11/04/2014;03:00:00;10;2;8;24;12;55;0.4
11/04/2014;04:00:00;10;2;10;24;11;55;0.4
11/04/2014;05:00:00;9;2;9;23;9;56;0.4
11/04/2014;06:00:00;10;2;6;22;19;63;0.4
11/04/2014;07:00:00;9;4;16;24;4;60;0.4
11/04/2014;08:00:00;3;3;8;24;3;69;0.5
11/04/2014;09:00:00;32;42;28;21;3;52;0.5
11/04/2014;10:00:00;3;3;7;18;3;40;0.5
11/04/2014;11:00:00;5;6;10;19;3;N;N
11/04/2014;12:00:00;6;3;7;18;3;N;N
11/04/2014;13:00:00;3;2;7;18;5;N;N
11/04/2014;14:00:00;3;2;11;22;3;N;N
11/04/2014;15:00:00;3;2;11;23;3;N;N
11/04/2014;16:00:00;3;2;10;22;9;N;N
11/04/2014;17:00:00;3;2;12;24;20;N;N
11/04/2014;18:00:00;3;1;8;28;26;N;N
11/04/2014;19:00:00;3;1;8;24;25;N;N
11/04/2014;20:00:00;3;1;8;23;22;N;N
11/04/2014;21:00:00;3;1;9;23;24;N;N
11/04/2014;22:00:00;3;2;11;22;20;N;N
11/04/2014;23:00:00;3;2;8;23;20;N;N
12/04/2014;00:00:00;3;2;8;24;19;N;N
12/04/2014;01:00:00;3;1;6;26;18;N;N
12/04/2014;02:00:00;3;1;6;27;21;N;N
12/04/2014;03:00:00;3;2;13;30;23;N;N
12/04/2014;04:00:00;3;2;18;35;25;N;N
12/04/2014;05:00:00;3;2;11;34;29;N;N
12/04/2014;06:00:00;3;2;8;33;33;N;N
12/04/2014;07:00:00;3;2;11;28;26;N;N
12/04/2014;08:00:00;3;3;8;27;8;N;N
12/04/2014;09:00:00;3;2;9;26;3;N;N
12/04/2014;10:00:00;3;2;7;27;5;N;N
12/04/2014;11:00:00;3;2;8;26;7;N;N
12/04/2014;12:00:00;3;2;17;26;7;N;N
12/04/2014;13:00:00;3;3;16;32;18;N;N
12/04/2014;14:00:00;3;2;13;32;23;N;N
12/04/2014;15:00:00;3;2;18;31;21;N;N
12/04/2014;16:00:00;3;2;20;29;24;N;N
12/04/2014;17:00:00;3;3;31;34;29;N;N
12/04/2014;18:00:00;3;2;28;33;32;N;N
12/04/2014;19:00:00;3;2;24;29;29;N;N
12/04/2014;20:00:00;3;2;17;22;24;N;N
12/04/2014;21:00:00;3;2;9;24;17;N;N
12/04/2014;22:00:00;3;2;7;21;15;N;N
12/04/2014;23:00:00;3;1;8;19;22;N;N
13/04/2014;00:00:00;3;2;7;18;35;N;N
13/04/2014;01:00:00;3;2;7;14;18;N;N
13/04/2014;02:00:00;3;2;8;16;17;N;N
13/04/2014;03:00:00;3;4;9;17;14;N;N
13/04/2014;04:00:00;3;3;10;12;12;N;N
13/04/2014;05:00:00;3;3;8;11;16;N;N
13/04/2014;06:00:00;3;3;9;16;29;N;N
13/04/2014;07:00:00;3;4;10;19;14;N;N
13/04/2014;08:00:00;3;4;11;20;3;N;N
13/04/2014;09:00:00;3;6;17;20;3;N;N
13/04/2014;10:00:00;3;7;17;21;3;N;N
13/04/2014;11:00:00;3;3;7;21;3;N;N
13/04/2014;12:00:00;3;3;4;20;3;N;N
13/04/2014;13:00:00;3;3;5;18;3;N;N
13/04/2014;14:00:00;3;2;7;20;9;N;N
13/04/2014;15:00:00;3;2;10;22;32;N;N
13/04/2014;16:00:00;3;1;10;21;51;N;N
13/04/2014;17:00:00;3;2;13;20;54;N;N
13/04/2014;18:00:00;3;2;14;19;47;N;N
13/04/2014;19:00:00;3;1;11;19;40;N;N
13/04/2014;20:00:00;3;1;8;18;33;N;N
13/04/2014;21:00:00;3;1;12;14;33;N;N
13/04/2014;22:00:00;3;1;9;15;25;N;N
13/04/2014;23:00:00;3;2;16;16;19;N;N
14/04/2014;00:00:00;3;2;13;17;12;N;N
14/04/2014;01:00:00;3;2;14;20;11;N;N
14/04/2014;02:00:00;3;2;21;24;11;N;N
14/04/2014;03:00:00;3;5;32;27;17;N;N
14/04/2014;04:00:00;3;10;36;35;60;N;N
14/04/2014;05:00:00;N;7;21;34;N;N;0.5
14/04/2014;06:00:00;N;6;16;29;N;N;0.4
14/04/2014;07:00:00;N;N;N;28;N;N;0.3
14/04/2014;08:00:00;31;N;N;24;80;N;N
14/04/2014;09:00:00;26;3;8;15;37;N;N
14/04/2014;10:00:00;32;2;10;11;56;N;0.2
14/04/2014;11:00:00;41;4;19;12;3;74;0.3
14/04/2014;12:00:00;28;5;18;12;3;68;0.3
14/04/2014;13:00:00;21;3;10;12;3;73;0.3
14/04/2014;14:00:00;18;2;12;15;3;70;0.4
14/04/2014;15:00:00;14;2;25;13;3;60;0.6
14/04/2014;16:00:00;14;2;32;13;3;48;0.7
14/04/2014;17:00:00;9;3;39;18;3;39;0.7
14/04/2014;18:00:00;13;1;27;22;5;49;0.6
14/04/2014;19:00:00;12;1;18;19;7;55;0.5
14/04/2014;20:00:00;12;1;13;12;7;55;0.5
14/04/2014;21:00:00;11;1;6;9;14;61;0.4
14/04/2014;22:00:00;12;1;4;9;18;60;0.3
14/04/2014;23:00:00;11;1;8;8;24;50;0.4
15/04/2014;00:00:00;14;2;14;10;25;50;0.5
15/04/2014;01:00:00;14;2;8;12;25;62;0.4
15/04/2014;02:00:00;23;5;22;13;26;57;0.4
15/04/2014;03:00:00;24;4;26;14;23;47;0.4
15/04/2014;04:00:00;20;8;34;18;19;36;0.4
15/04/2014;05:00:00;18;7;23;30;10;53;0.4
15/04/2014;06:00:00;16;3;11;37;3;68;0.4
15/04/2014;07:00:00;6;3;8;21;N;72;0.2
15/04/2014;08:00:00;28;3;5;22;N;72;0.2
15/04/2014;09:00:00;31;3;5;23;N;71;0.2
15/04/2014;10:00:00;33;3;6;23;17;68;0.2
15/04/2014;11:00:00;34;3;6;22;54;69;0.2
15/04/2014;12:00:00;36;3;6;24;N;68;0.2
15/04/2014;13:00:00;37;3;10;24;N;62;0.2
15/04/2014;14:00:00;38;4;19;23;71;57;0.2
15/04/2014;15:00:00;39;3;19;25;49;59;0.2
15/04/2014;16:00:00;40;2;29;27;40;52;0.2
15/04/2014;17:00:00;40;2;27;29;44;52;0.1
15/04/2014;18:00:00;42;2;29;25;37;43;0.1
15/04/2014;19:00:00;42;1;10;24;42;46;0.1
15/04/2014;20:00:00;42;2;3;21;37;53;0.1
15/04/2014;21:00:00;44;1;2;16;28;60;0.1
15/04/2014;22:00:00;43;1;2;13;18;62;0.1
15/04/2014;23:00:00;42;1;3;9;3;61;0.1
16/04/2014;00:00:00;42;1;4;9;3;63;0.1
16/04/2014;01:00:00;41;1;3;8;4;65;0.1
16/04/2014;02:00:00;40;2;3;8;11;62;0.1
16/04/2014;03:00:00;43;2;5;9;10;59;0.1
16/04/2014;04:00:00;41;3;13;16;12;52;0.2
16/04/2014;05:00:00;40;3;13;27;8;49;0.1
16/04/2014;06:00:00;41;2;3;18;3;72;0.1
16/04/2014;07:00:00;41;2;3;17;3;74;0.1
16/04/2014;08:00:00;37;1;3;18;3;74;0.1
16/04/2014;09:00:00;41;2;4;15;62;71;0.1
16/04/2014;10:00:00;44;4;10;12;15;70;0.1
16/04/2014;11:00:00;46;2;4;13;7;79;0.1
16/04/2014;12:00:00;47;16;15;13;2;63;0.1
16/04/2014;13:00:00;46;2;4;16;2;74;0.1
16/04/2014;14:00:00;46;3;10;14;2;67;0.1
16/04/2014;15:00:00;43;3;7;10;N;63;0.1
16/04/2014;16:00:00;37;2;9;11;N;66;0.2
16/04/2014;17:00:00;39;1;21;13;N;48;0.2
16/04/2014;18:00:00;35;2;20;12;N;50;0.2
16/04/2014;19:00:00;28;1;13;10;6;50;0.3
16/04/2014;20:00:00;24;1;11;12;30;50;0.3
16/04/2014;21:00:00;22;1;8;14;N;53;0.3
16/04/2014;22:00:00;19;2;6;11;N;57;0.2
16/04/2014;23:00:00;17;2;5;9;N;57;0.2
17/04/2014;00:00:00;17;2;5;8;N;59;0.2
17/04/2014;01:00:00;17;1;6;7;2;64;0.2
17/04/2014;02:00:00;18;2;4;8;6;70;0.2
17/04/2014;03:00:00;23;2;4;10;7;68;0.2
17/04/2014;04:00:00;25;1;6;12;1;66;0.2
17/04/2014;05:00:00;23;2;6;12;N;66;0.3
17/04/2014;06:00:00;18;2;4;12;N;67;0.3
17/04/2014;07:00:00;14;2;4;13;N;67;0.2
17/04/2014;08:00:00;21;2;5;12;N;70;0.3
17/04/2014;09:00:00;22;2;3;12;N;70;0.3
17/04/2014;10:00:00;4;2;4;12;N;76;0.4
17/04/2014;11:00:00;11;2;4;9;N;71;0.4
17/04/2014;12:00:00;5;3;5;9;N;73;0.6
17/04/2014;13:00:00;1;3;6;11;N;63;1.2
17/04/2014;14:00:00;1;2;6;12;N;58;1.4
17/04/2014;15:00:00;1;2;10;10;2;56;0.9
17/04/2014;16:00:00;7;1;8;10;8;62;0.4
17/04/2014;17:00:00;11;2;7;10;9;60;0.3
17/04/2014;18:00:00;11;1;8;11;7;55;0.3
17/04/2014;19:00:00;14;2;9;11;11;53;0.3
17/04/2014;20:00:00;15;1;4;8;12;56;0.2
17/04/2014;21:00:00;20;1;4;8;8;57;0.2
17/04/2014;22:00:00;11;1;2;8;4;60;0.2
17/04/2014;23:00:00;21;2;2;9;1;60;0.2
18/04/2014;00:00:00;17;2;2;9;1;61;0.2
18/04/2014;01:00:00;18;2;2;8;4;59;0.2
18/04/2014;02:00:00;19;2;3;8;7;58;0.2
18/04/2014;03:00:00;23;1;3;10;6;57;0.2
18/04/2014;04:00:00;25;2;5;10;3;56;0.2
18/04/2014;05:00:00;23;2;5;10;N;60;0.2
18/04/2014;06:00:00;23;2;3;12;N;62;0.2
18/04/2014;07:00:00;21;2;4;12;N;63;0.2
18/04/2014;08:00:00;24;3;5;11;N;62;0.3
18/04/2014;09:00:00;9;2;3;9;N;63;0.4
18/04/2014;10:00:00;1;1;2;9;N;61;0.5
18/04/2014;11:00:00;1;2;4;10;N;61;0.7
18/04/2014;12:00:00;1;2;4;11;N;61;0.8
18/04/2014;13:00:00;1;3;6;9;N;63;1.0
18/04/2014;14:00:00;9;2;10;9;N;56;0.9
18/04/2014;15:00:00;3;2;11;13;4;57;0.6
18/04/2014;16:00:00;8;1;8;16;9;60;0.3
18/04/2014;17:00:00;15;2;10;15;12;54;0.3
18/04/2014;18:00:00;19;2;8;11;11;57;0.3
18/04/2014;19:00:00;23;2;5;10;6;58;0.3
18/04/2014;20:00:00;19;2;13;9;2;53;0.3
18/04/2014;21:00:00;19;2;7;8;1;57;0.2
18/04/2014;22:00:00;19;2;15;8;1;48;0.2
18/04/2014;23:00:00;19;1;5;8;1;61;0.3
19/04/2014;00:00:00;18;2;2;8;1;59;0.3
19/04/2014;01:00:00;19;2;5;7;2;54;0.3
19/04/2014;02:00:00;19;2;9;8;2;48;0.3
19/04/2014;03:00:00;19;3;13;8;2;41;0.3
19/04/2014;04:00:00;20;3;15;11;3;38;0.3
19/04/2014;05:00:00;23;4;16;15;2;44;0.3
19/04/2014;06:00:00;24;7;18;15;1;45;0.3
19/04/2014;07:00:00;22;5;13;14;N;52;0.3
19/04/2014;08:00:00;25;5;11;14;N;57;0.3
19/04/2014;09:00:00;22;5;11;15;N;59;0.3
19/04/2014;10:00:00;16;3;10;14;N;63;0.3
19/04/2014;11:00:00;16;3;11;13;N;62;0.4
19/04/2014;12:00:00;12;2;10;13;N;65;0.4
19/04/2014;13:00:00;11;2;8;12;N;67;0.4
19/04/2014;14:00:00;13;1;6;10;N;63;0.4
19/04/2014;15:00:00;16;2;8;9;1;58;0.3
19/04/2014;16:00:00;14;2;9;8;2;55;0.3
19/04/2014;17:00:00;14;2;10;8;5;53;0.3
19/04/2014;18:00:00;15;2;10;10;7;54;0.3
19/04/2014;19:00:00;16;2;8;11;7;57;0.3
19/04/2014;20:00:00;18;2;6;10;7;59;0.2
19/04/2014;21:00:00;20;2;4;8;8;61;0.2
19/04/2014;22:00:00;22;2;4;8;6;61;0.2
19/04/2014;23:00:00;23;2;4;8;1;57;0.3
20/04/2014;00:00:00;19;1;4;8;N;53;0.3
20/04/2014;01:00:00;21;1;4;7;1;55;0.2
20/04/2014;02:00:00;22;3;6;8;1;52;0.3
20/04/2014;03:00:00;21;2;6;8;2;55;0.3
20/04/2014;04:00:00;22;2;8;13;2;50;0.5
20/04/2014;05:00:00;25;3;14;17;2;56;0.3
20/04/2014;06:00:00;26;4;11;16;N;68;0.3
20/04/2014;07:00:00;23;4;12;17;N;68;0.3
20/04/2014;08:00:00;24;4;12;21;N;70;0.3
20/04/2014;09:00:00;20;3;12;23;N;74;0.3
20/04/2014;10:00:00;17;2;5;24;N;80;0.3
20/04/2014;11:00:00;18;2;4;24;N;81;0.3
20/04/2014;12:00:00;18;2;4;23;1;78;0.3
20/04/2014;13:00:00;17;2;3;20;2;77;0.3
20/04/2014;14:00:00;18;2;4;20;3;74;0.3
20/04/2014;15:00:00;19;2;6;21;3;78;0.3
20/04/2014;16:00:00;19;2;6;23;3;74;0.3
20/04/2014;17:00:00;21;2;5;24;4;75;0.3
20/04/2014;18:00:00;20;2;4;24;4;75;0.3
20/04/2014;19:00:00;21;2;2;19;4;77;0.2
20/04/2014;20:00:00;21;1;2;17;3;74;0.2
20/04/2014;21:00:00;22;1;2;16;2;73;0.2
20/04/2014;22:00:00;22;1;2;17;2;73;0.2
20/04/2014;23:00:00;23;1;3;19;2;71;0.2
21/04/2014;00:00:00;23;2;3;18;2;67;0.2
21/04/2014;01:00:00;24;2;3;16;2;69;0.2
21/04/2014;02:00:00;24;2;5;16;2;70;0.3
21/04/2014;03:00:00;24;2;10;18;2;66;0.3
21/04/2014;04:00:00;25;3;14;19;2;65;0.3
21/04/2014;05:00:00;26;3;13;20;1;68;0.3
21/04/2014;06:00:00;25;3;7;21;N;75;0.3
21/04/2014;07:00:00;26;3;5;21;N;81;0.2
21/04/2014;08:00:00;24;2;6;20;N;81;0.3
21/04/2014;09:00:00;22;2;5;17;N;83;0.3
21/04/2014;10:00:00;23;2;5;17;N;84;0.3
21/04/2014;11:00:00;20;2;4;19;N;85;0.3
21/04/2014;12:00:00;20;2;5;20;N;80;0.3
21/04/2014;13:00:00;20;2;5;21;N;79;0.3
21/04/2014;14:00:00;19;2;5;21;N;78;0.3
21/04/2014;15:00:00;19;2;7;19;N;73;0.3
21/04/2014;16:00:00;17;1;7;19;1;73;0.3
21/04/2014;17:00:00;18;2;8;17;4;72;0.3
21/04/2014;18:00:00;20;1;7;15;5;73;0.2
21/04/2014;19:00:00;21;1;4;15;5;74;0.2
21/04/2014;20:00:00;20;1;3;16;4;74;0.2
21/04/2014;21:00:00;21;2;2;15;3;75;0.2
21/04/2014;22:00:00;23;2;2;16;3;76;0.2
21/04/2014;23:00:00;23;2;3;15;2;73;0.2
22/04/2014;00:00:00;23;2;3;14;3;73;0.2
22/04/2014;01:00:00;24;2;3;17;2;72;0.2
22/04/2014;02:00:00;24;2;7;18;2;67;0.2
22/04/2014;03:00:00;24;3;17;15;3;58;0.3
22/04/2014;04:00:00;25;3;23;14;3;54;0.5
22/04/2014;05:00:00;24;3;11;23;2;69;0.3
22/04/2014;06:00:00;34;15;33;27;N;56;0.2
22/04/2014;07:00:00;28;2;8;16;N;76;0.2
22/04/2014;08:00:00;18;2;5;13;6;79;0.2
22/04/2014;09:00:00;35;3;4;14;15;78;0.2
22/04/2014;10:00:00;44;2;3;15;6;77;0.2
22/04/2014;11:00:00;29;2;3;11;6;76;0.2
22/04/2014;12:00:00;27;3;5;8;N;74;0.3
22/04/2014;13:00:00;21;3;6;9;N;74;0.5
22/04/2014;14:00:00;17;2;5;14;N;81;0.8
22/04/2014;15:00:00;16;3;11;15;N;69;1.0
22/04/2014;16:00:00;12;2;16;12;N;64;1.1
22/04/2014;17:00:00;12;1;15;13;N;61;1.0
22/04/2014;18:00:00;14;1;7;16;3;67;0.8
22/04/2014;19:00:00;15;1;5;26;5;71;0.6
22/04/2014;20:00:00;15;1;3;37;5;72;0.5
22/04/2014;21:00:00;15;2;3;9;4;73;0.4
22/04/2014;22:00:00;15;2;2;10;3;75;0.4
22/04/2014;23:00:00;17;1;2;10;2;73;0.3
23/04/2014;00:00:00;17;1;2;8;3;74;0.3
23/04/2014;01:00:00;14;1;3;8;2;74;0.3
23/04/2014;02:00:00;18;2;7;10;2;68;0.3
