Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
29/03/2014;23:00:00;2;1;7;8;71;0.2
30/03/2014;00:00:00;2;1;9;7;69;0.2
30/03/2014;01:00:00;2;1;8;6;70;0.2
30/03/2014;02:00:00;3;1;6;5;74;0.2
30/03/2014;03:00:00;3;1;8;3;68;0.2
30/03/2014;04:00:00;3;1;6;7;74;0.2
30/03/2014;05:00:00;2;1;6;10;74;0.2
30/03/2014;06:00:00;2;1;10;8;71;0.2
30/03/2014;07:00:00;2;1;14;12;66;0.3
30/03/2014;08:00:00;2;1;14;10;64;0.3
30/03/2014;09:00:00;3;1;11;11;74;0.3
30/03/2014;10:00:00;6;4;17;20;67;0.2
30/03/2014;11:00:00;11;8;24;19;70;0.2
30/03/2014;12:00:00;9;4;17;18;84;0.2
30/03/2014;13:00:00;7;4;17;10;89;0.2
30/03/2014;14:00:00;5;2;11;12;94;0.1
30/03/2014;15:00:00;4;3;11;9;89;0.1
30/03/2014;16:00:00;3;3;13;12;83;0.1
30/03/2014;17:00:00;3;4;15;14;80;0.2
30/03/2014;18:00:00;3;4;19;14;73;0.2
30/03/2014;19:00:00;3;3;31;6;64;0.3
30/03/2014;20:00:00;5;5;33;10;56;0.2
30/03/2014;21:00:00;4;5;40;9;40;0.3
30/03/2014;22:00:00;3;1;26;7;49;0.2
30/03/2014;23:00:00;3;1;21;3;47;0.2
31/03/2014;00:00:00;3;1;17;5;47;0.2
31/03/2014;01:00:00;3;1;14;4;52;0.2
31/03/2014;02:00:00;3;1;9;5;62;0.2
31/03/2014;03:00:00;4;1;8;3;56;0.2
31/03/2014;04:00:00;4;4;21;7;39;0.2
31/03/2014;05:00:00;7;7;46;18;21;0.4
31/03/2014;06:00:00;7;18;52;11;27;0.5
31/03/2014;07:00:00;5;30;53;15;28;0.6
31/03/2014;08:00:00;9;28;56;30;26;0.5
31/03/2014;09:00:00;7;19;40;18;49;0.3
31/03/2014;10:00:00;24;10;32;16;55;0.2
31/03/2014;11:00:00;7;5;17;8;67;0.1
31/03/2014;12:00:00;19;7;20;7;70;0.2
31/03/2014;13:00:00;37;9;25;12;71;0.2
31/03/2014;14:00:00;4;1;8;26;86;0.1
31/03/2014;15:00:00;5;2;11;15;84;0.1
31/03/2014;16:00:00;13;3;19;11;71;0.1
31/03/2014;17:00:00;24;7;37;14;53;0.1
31/03/2014;18:00:00;33;8;49;21;40;0.1
31/03/2014;19:00:00;18;3;36;22;53;0.1
31/03/2014;20:00:00;16;5;44;21;48;0.1
31/03/2014;21:00:00;6;1;16;8;65;0.1
31/03/2014;22:00:00;6;2;17;18;66;0.1
31/03/2014;23:00:00;5;2;9;4;75;0.1
01/04/2014;00:00:00;3;1;11;5;70;0.1
01/04/2014;01:00:00;3;1;8;4;65;0.1
01/04/2014;02:00:00;4;1;9;3;65;0.1
01/04/2014;03:00:00;5;1;12;16;64;0.1
01/04/2014;04:00:00;5;1;14;16;60;0.1
01/04/2014;05:00:00;5;7;39;10;39;0.3
01/04/2014;06:00:00;6;17;59;9;25;0.8
01/04/2014;07:00:00;6;30;63;22;27;0.6
01/04/2014;08:00:00;8;14;50;17;40;0.4
01/04/2014;09:00:00;18;8;34;21;53;0.1
01/04/2014;10:00:00;8;3;21;15;68;0.1
01/04/2014;11:00:00;8;4;20;20;71;0.2
01/04/2014;12:00:00;14;6;29;22;64;0.1
01/04/2014;13:00:00;9;5;28;22;71;0.2
01/04/2014;14:00:00;4;3;15;11;73;0.2
01/04/2014;15:00:00;18;8;28;34;68;0.2
01/04/2014;16:00:00;4;3;16;17;71;0.2
01/04/2014;17:00:00;3;2;14;44;72;0.2
01/04/2014;18:00:00;3;4;19;11;67;0.2
01/04/2014;19:00:00;3;3;19;5;67;0.2
01/04/2014;20:00:00;3;3;14;4;75;0.2
01/04/2014;21:00:00;3;2;10;18;80;0.2
01/04/2014;22:00:00;3;1;8;14;81;0.1
01/04/2014;23:00:00;3;1;6;8;86;0.1
02/04/2014;00:00:00;4;1;5;14;92;0.1
02/04/2014;01:00:00;3;1;3;13;97;0.1
02/04/2014;02:00:00;3;1;3;8;95;0.1
02/04/2014;03:00:00;3;1;4;9;93;0.1
02/04/2014;04:00:00;3;2;6;9;91;0.1
02/04/2014;05:00:00;3;1;10;13;85;0.2
02/04/2014;06:00:00;4;6;33;12;64;0.3
02/04/2014;07:00:00;4;6;34;10;63;0.3
02/04/2014;08:00:00;4;6;26;12;69;0.3
02/04/2014;09:00:00;3;8;30;25;67;0.3
02/04/2014;10:00:00;3;4;20;10;73;0.2
02/04/2014;11:00:00;3;4;19;16;76;0.2
02/04/2014;12:00:00;3;5;22;20;74;0.3
02/04/2014;13:00:00;3;3;17;8;75;0.3
02/04/2014;14:00:00;3;4;18;11;73;0.2
02/04/2014;15:00:00;3;4;16;10;73;0.3
02/04/2014;16:00:00;3;4;19;14;70;0.3
02/04/2014;17:00:00;3;3;17;14;70;0.3
02/04/2014;18:00:00;3;4;18;11;71;0.3
02/04/2014;19:00:00;3;2;17;18;72;0.3
02/04/2014;20:00:00;3;2;23;18;68;0.3
02/04/2014;21:00:00;3;1;15;11;74;0.2
02/04/2014;22:00:00;3;1;11;15;76;0.2
02/04/2014;23:00:00;2;1;6;11;82;0.2
03/04/2014;00:00:00;3;1;5;5;83;0.2
03/04/2014;01:00:00;2;1;3;6;86;0.2
03/04/2014;02:00:00;3;1;5;5;85;0.2
03/04/2014;03:00:00;3;1;4;11;85;0.2
03/04/2014;04:00:00;3;1;8;5;81;0.2
03/04/2014;05:00:00;3;1;15;13;78;0.3
03/04/2014;06:00:00;3;2;33;14;60;0.4
03/04/2014;07:00:00;3;6;38;19;57;0.4
03/04/2014;08:00:00;3;3;25;12;67;0.3
03/04/2014;09:00:00;3;4;19;8;79;0.2
03/04/2014;10:00:00;3;3;14;6;82;0.3
03/04/2014;11:00:00;13;8;23;25;76;0.3
03/04/2014;12:00:00;4;5;18;8;81;0.3
03/04/2014;13:00:00;4;6;21;6;83;0.3
03/04/2014;14:00:00;8;6;22;15;80;0.3
03/04/2014;15:00:00;18;8;29;14;76;0.3
03/04/2014;16:00:00;20;9;31;9;73;0.4
03/04/2014;17:00:00;8;13;41;17;67;0.4
03/04/2014;18:00:00;4;10;35;16;67;0.4
03/04/2014;19:00:00;3;2;17;15;76;0.2
03/04/2014;20:00:00;3;2;15;12;76;0.2
03/04/2014;21:00:00;3;1;14;13;77;0.2
03/04/2014;22:00:00;3;1;8;6;81;0.2
03/04/2014;23:00:00;3;1;13;4;75;0.2
04/04/2014;00:00:00;2;1;8;4;76;0.2
04/04/2014;01:00:00;3;1;9;5;75;0.2
04/04/2014;02:00:00;3;1;5;5;79;0.2
04/04/2014;03:00:00;3;1;5;4;77;0.2
04/04/2014;04:00:00;3;3;16;6;62;0.2
04/04/2014;05:00:00;3;2;18;8;59;0.3
04/04/2014;06:00:00;3;15;49;9;33;0.6
04/04/2014;07:00:00;5;38;76;23;18;0.9
04/04/2014;08:00:00;9;23;51;13;42;0.4
04/04/2014;09:00:00;5;2;12;17;81;0.1
04/04/2014;10:00:00;3;1;9;10;85;0.1
04/04/2014;11:00:00;3;2;10;16;85;0.1
04/04/2014;12:00:00;3;1;9;7;90;0.1
04/04/2014;13:00:00;3;1;9;10;88;0.1
04/04/2014;14:00:00;4;2;9;11;81;0.1
04/04/2014;15:00:00;5;1;10;9;81;0.1
04/04/2014;16:00:00;4;2;9;14;87;0.1
04/04/2014;17:00:00;4;2;11;12;81;0.1
04/04/2014;18:00:00;9;2;20;10;71;0.1
04/04/2014;19:00:00;6;3;20;4;75;0.2
04/04/2014;20:00:00;12;1;25;9;68;0.2
04/04/2014;21:00:00;10;2;21;12;75;0.2
04/04/2014;22:00:00;12;2;40;4;49;0.2
04/04/2014;23:00:00;6;4;39;3;38;0.4
05/04/2014;00:00:00;4;3;34;2;43;0.4
05/04/2014;01:00:00;6;1;26;4;49;0.3
05/04/2014;02:00:00;7;1;23;3;51;0.4
05/04/2014;03:00:00;6;1;19;11;55;0.3
05/04/2014;04:00:00;6;1;21;9;57;0.3
05/04/2014;05:00:00;4;1;14;9;69;0.3
05/04/2014;06:00:00;3;2;22;7;62;0.3
05/04/2014;07:00:00;3;5;32;10;52;0.5
05/04/2014;08:00:00;7;12;37;17;52;0.6
05/04/2014;09:00:00;9;1;16;22;78;0.2
05/04/2014;10:00:00;16;2;16;21;78;0.1
05/04/2014;11:00:00;6;2;9;10;84;0.1
05/04/2014;12:00:00;5;1;10;10;86;0.2
05/04/2014;13:00:00;4;1;9;9;93;0.2
05/04/2014;14:00:00;7;1;9;11;92;0.3
05/04/2014;15:00:00;24;7;29;6;83;0.4
05/04/2014;16:00:00;26;7;32;25;79;0.4
05/04/2014;17:00:00;5;2;13;43;80;0.2
05/04/2014;18:00:00;3;1;14;7;78;0.2
05/04/2014;19:00:00;4;6;34;3;60;0.3
05/04/2014;20:00:00;5;8;52;16;44;0.5
05/04/2014;21:00:00;3;4;36;10;58;0.4
05/04/2014;22:00:00;4;5;39;3;45;0.6
05/04/2014;23:00:00;4;3;33;3;44;0.5
06/04/2014;00:00:00;3;3;33;6;42;0.5
06/04/2014;01:00:00;4;2;37;11;36;0.5
06/04/2014;02:00:00;5;3;40;35;40;0.3
06/04/2014;03:00:00;3;1;7;7;83;0.2
06/04/2014;04:00:00;3;1;4;4;87;0.2
06/04/2014;05:00:00;2;1;5;5;87;0.2
06/04/2014;06:00:00;3;1;5;26;90;0.3
06/04/2014;07:00:00;3;1;7;16;84;0.2
06/04/2014;08:00:00;3;1;8;7;79;0.2
06/04/2014;09:00:00;3;2;14;9;71;0.4
06/04/2014;10:00:00;15;11;35;43;50;0.3
06/04/2014;11:00:00;33;22;47;41;45;0.2
06/04/2014;12:00:00;17;8;34;5;70;0.2
06/04/2014;13:00:00;56;18;55;17;52;0.2
06/04/2014;14:00:00;21;7;31;9;80;0.3
06/04/2014;15:00:00;7;7;22;13;83;0.3
06/04/2014;16:00:00;26;4;25;22;66;0.1
06/04/2014;17:00:00;39;5;35;10;52;0.1
06/04/2014;18:00:00;20;5;31;16;60;0.3
06/04/2014;19:00:00;4;1;19;11;68;0.2
06/04/2014;20:00:00;8;5;38;11;42;0.3
06/04/2014;21:00:00;4;3;30;6;46;0.4
06/04/2014;22:00:00;6;3;32;23;40;0.4
06/04/2014;23:00:00;5;2;28;3;41;0.4
07/04/2014;00:00:00;5;1;21;12;44;0.3
07/04/2014;01:00:00;4;1;12;14;55;0.3
07/04/2014;02:00:00;3;1;3;24;73;0.2
07/04/2014;03:00:00;3;1;4;9;70;0.2
07/04/2014;04:00:00;3;2;13;4;57;0.2
07/04/2014;05:00:00;4;5;25;4;44;0.3
07/04/2014;06:00:00;6;34;57;7;16;0.7
07/04/2014;07:00:00;6;39;58;17;17;0.8
07/04/2014;08:00:00;11;21;46;39;31;0.5
07/04/2014;09:00:00;11;18;37;21;42;0.3
07/04/2014;10:00:00;32;17;36;16;41;0.2
07/04/2014;11:00:00;20;12;28;13;54;0.2
07/04/2014;12:00:00;19;9;24;14;59;0.2
07/04/2014;13:00:00;5;1;8;9;67;0.1
07/04/2014;14:00:00;5;1;9;8;64;0.1
07/04/2014;15:00:00;5;2;7;12;66;0.1
07/04/2014;16:00:00;4;2;8;11;71;0.1
07/04/2014;17:00:00;3;1;9;11;69;0.1
07/04/2014;18:00:00;3;8;20;15;60;0.2
07/04/2014;19:00:00;6;8;28;17;53;0.2
07/04/2014;20:00:00;3;4;21;8;54;0.2
07/04/2014;21:00:00;3;3;17;9;55;0.2
07/04/2014;22:00:00;3;2;11;6;59;0.1
07/04/2014;23:00:00;3;1;9;4;58;0.1
08/04/2014;00:00:00;3;2;13;4;52;0.1
08/04/2014;01:00:00;3;1;6;5;63;0.1
08/04/2014;02:00:00;3;1;6;4;60;0.1
08/04/2014;03:00:00;3;1;6;6;58;0.1
08/04/2014;04:00:00;4;1;14;8;49;0.2
08/04/2014;05:00:00;4;3;26;13;39;0.2
08/04/2014;06:00:00;3;6;33;8;35;0.4
08/04/2014;07:00:00;4;9;40;15;28;0.4
08/04/2014;08:00:00;4;6;23;9;45;0.3
08/04/2014;09:00:00;17;15;36;23;43;0.3
08/04/2014;10:00:00;22;12;28;19;50;0.2
08/04/2014;11:00:00;26;16;36;22;53;0.2
08/04/2014;12:00:00;19;14;32;22;62;0.2
08/04/2014;13:00:00;20;9;26;17;71;0.1
08/04/2014;14:00:00;31;10;29;19;68;0.1
08/04/2014;15:00:00;30;7;27;19;76;0.1
08/04/2014;16:00:00;38;12;36;21;60;0.2
08/04/2014;17:00:00;28;10;34;15;63;0.2
08/04/2014;18:00:00;8;8;28;13;60;0.3
08/04/2014;19:00:00;6;5;27;16;58;0.2
08/04/2014;20:00:00;10;3;27;13;61;0.1
08/04/2014;21:00:00;5;4;25;26;60;0.2
08/04/2014;22:00:00;9;3;29;11;54;0.1
08/04/2014;23:00:00;7;2;29;28;47;0.1
09/04/2014;00:00:00;6;1;19;10;61;0.1
09/04/2014;01:00:00;6;1;14;4;62;0.1
09/04/2014;02:00:00;5;1;12;9;63;0.1
09/04/2014;03:00:00;6;1;12;5;58;0.1
09/04/2014;04:00:00;4;3;20;3;42;0.1
09/04/2014;05:00:00;5;11;30;5;29;0.2
09/04/2014;06:00:00;6;29;51;9;16;0.6
09/04/2014;07:00:00;10;37;52;23;15;0.6
09/04/2014;08:00:00;13;10;32;11;33;0.2
09/04/2014;09:00:00;26;17;33;15;38;0.2
09/04/2014;10:00:00;57;24;41;12;33;0.2
09/04/2014;11:00:00;37;15;32;15;48;0.2
09/04/2014;12:00:00;42;15;35;12;52;0.1
09/04/2014;13:00:00;22;7;18;16;54;0.1
09/04/2014;14:00:00;8;2;7;8;47;0.1
09/04/2014;15:00:00;7;5;15;6;41;0.1
09/04/2014;16:00:00;7;8;17;20;41;0.2
09/04/2014;17:00:00;20;13;29;13;45;0.2
09/04/2014;18:00:00;8;11;25;16;35;0.2
09/04/2014;19:00:00;5;7;29;19;33;0.2
09/04/2014;20:00:00;9;2;26;18;25;0.1
09/04/2014;21:00:00;6;2;17;16;43;0.1
09/04/2014;22:00:00;16;2;28;13;35;0.1
09/04/2014;23:00:00;7;3;13;12;49;0.1
10/04/2014;00:00:00;5;1;9;7;52;0.1
10/04/2014;01:00:00;9;1;14;5;44;0.1
10/04/2014;02:00:00;8;2;13;5;50;0.1
10/04/2014;03:00:00;5;1;5;6;49;0.1
10/04/2014;04:00:00;4;2;9;8;42;0.1
10/04/2014;05:00:00;6;3;23;10;43;0.1
10/04/2014;06:00:00;6;15;38;16;36;0.4
10/04/2014;07:00:00;7;30;56;10;20;0.6
10/04/2014;08:00:00;16;21;50;19;25;0.4
10/04/2014;09:00:00;22;24;42;20;33;0.3
10/04/2014;10:00:00;59;22;37;13;25;0.2
10/04/2014;11:00:00;10;3;13;29;45;0.1
10/04/2014;12:00:00;5;2;9;18;56;0.1
10/04/2014;13:00:00;N;N;N;N;N;N
10/04/2014;14:00:00;5;2;9;16;58;0.1
10/04/2014;15:00:00;5;5;13;8;59;0.1
10/04/2014;16:00:00;3;6;19;8;59;0.1
10/04/2014;17:00:00;7;6;22;12;54;0.1
10/04/2014;18:00:00;6;5;20;8;55;0.2
10/04/2014;19:00:00;4;3;17;11;54;0.1
10/04/2014;20:00:00;5;4;25;3;46;0.1
10/04/2014;21:00:00;6;3;19;8;52;0.2
10/04/2014;22:00:00;4;2;12;9;59;0.1
10/04/2014;23:00:00;4;2;16;3;53;0.1
11/04/2014;00:00:00;4;3;11;3;58;0.1
11/04/2014;01:00:00;3;1;4;3;57;0.1
11/04/2014;02:00:00;3;1;4;3;54;0.1
11/04/2014;03:00:00;3;1;6;2;48;0.1
11/04/2014;04:00:00;3;2;12;3;46;0.1
11/04/2014;05:00:00;5;13;36;3;30;0.2
11/04/2014;06:00:00;6;30;57;7;21;0.5
11/04/2014;07:00:00;6;34;60;16;19;0.6
11/04/2014;08:00:00;12;24;52;9;29;0.4
11/04/2014;09:00:00;7;3;19;5;44;0.1
11/04/2014;10:00:00;8;3;16;11;61;0.1
11/04/2014;11:00:00;5;3;15;3;69;0.1
11/04/2014;12:00:00;7;2;10;3;73;0.1
11/04/2014;13:00:00;4;1;10;5;75;0.1
11/04/2014;14:00:00;4;1;8;6;72;0.1
11/04/2014;15:00:00;5;2;9;5;71;0.1
11/04/2014;16:00:00;3;2;10;6;70;0.1
11/04/2014;17:00:00;5;2;12;8;66;0.1
11/04/2014;18:00:00;21;3;25;10;55;0.1
11/04/2014;19:00:00;16;3;27;9;52;0.1
11/04/2014;20:00:00;11;3;24;11;57;0.1
11/04/2014;21:00:00;10;2;27;10;57;0.1
11/04/2014;22:00:00;5;1;15;7;69;0.1
11/04/2014;23:00:00;8;1;10;4;71;0.1
12/04/2014;00:00:00;8;2;13;3;69;0.1
12/04/2014;01:00:00;5;1;6;6;76;0.1
12/04/2014;02:00:00;8;1;14;4;63;0.1
12/04/2014;03:00:00;6;2;13;7;65;0.1
12/04/2014;04:00:00;4;2;6;9;74;0.1
12/04/2014;05:00:00;5;2;13;13;65;0.1
12/04/2014;06:00:00;11;2;25;13;52;0.1
12/04/2014;07:00:00;12;5;34;14;48;0.1
12/04/2014;08:00:00;6;6;38;9;43;0.1
12/04/2014;09:00:00;12;8;38;12;42;0.1
12/04/2014;10:00:00;10;8;31;20;53;0.2
12/04/2014;11:00:00;4;2;11;9;72;0.1
12/04/2014;12:00:00;5;6;23;9;63;0.1
12/04/2014;13:00:00;6;2;17;16;68;0.1
12/04/2014;14:00:00;5;2;20;14;60;0.1
12/04/2014;15:00:00;4;1;12;6;71;0.1
12/04/2014;16:00:00;4;3;26;9;57;0.1
12/04/2014;17:00:00;5;9;39;6;41;0.2
12/04/2014;18:00:00;6;34;70;9;16;0.4
12/04/2014;19:00:00;5;3;40;12;41;0.1
12/04/2014;20:00:00;7;11;63;11;16;0.1
12/04/2014;21:00:00;7;10;65;14;11;0.1
12/04/2014;22:00:00;5;5;41;5;35;0.1
12/04/2014;23:00:00;4;3;35;6;40;0.1
13/04/2014;00:00:00;4;1;16;4;57;0.1
13/04/2014;01:00:00;7;2;17;5;55;0.1
13/04/2014;02:00:00;5;1;12;3;58;0.1
13/04/2014;03:00:00;3;1;9;4;63;0.1
13/04/2014;04:00:00;4;2;17;3;50;0.1
13/04/2014;05:00:00;4;1;16;4;56;0.1
13/04/2014;06:00:00;5;4;30;5;39;0.2
13/04/2014;07:00:00;4;3;19;6;57;0.1
13/04/2014;08:00:00;3;3;12;7;67;0.1
13/04/2014;09:00:00;4;4;17;9;64;0.1
13/04/2014;10:00:00;4;5;15;11;68;0.1
13/04/2014;11:00:00;6;2;10;10;67;0.1
13/04/2014;12:00:00;4;1;7;9;70;0.1
13/04/2014;13:00:00;3;1;7;9;73;0.1
13/04/2014;14:00:00;6;2;12;9;68;0.1
13/04/2014;15:00:00;8;2;18;7;61;0.1
13/04/2014;16:00:00;5;2;13;7;61;0.1
13/04/2014;17:00:00;4;1;9;6;62;0.1
13/04/2014;18:00:00;8;2;16;7;52;0.1
13/04/2014;19:00:00;4;1;16;5;48;0.1
13/04/2014;20:00:00;5;1;16;7;48;0.1
13/04/2014;21:00:00;8;2;20;7;42;0.1
13/04/2014;22:00:00;7;1;18;6;47;0.1
13/04/2014;23:00:00;5;1;14;3;52;0.1
14/04/2014;00:00:00;6;1;14;3;52;0.1
14/04/2014;01:00:00;8;1;20;3;46;0.1
14/04/2014;02:00:00;5;1;9;3;45;0.1
14/04/2014;03:00:00;4;1;6;2;48;0.1
14/04/2014;04:00:00;3;1;12;2;44;0.1
14/04/2014;05:00:00;4;6;27;3;31;0.2
14/04/2014;06:00:00;5;27;47;8;17;0.4
14/04/2014;07:00:00;8;28;49;8;17;0.3
14/04/2014;08:00:00;20;31;49;9;21;0.1
14/04/2014;09:00:00;40;24;37;15;29;0.1
14/04/2014;10:00:00;34;17;30;13;43;0.1
14/04/2014;11:00:00;41;15;31;10;45;0.1
14/04/2014;12:00:00;23;9;28;8;60;0.1
14/04/2014;13:00:00;29;9;27;6;60;0.1
14/04/2014;14:00:00;22;8;24;3;60;0.1
14/04/2014;15:00:00;33;10;28;7;51;0.1
14/04/2014;16:00:00;13;5;14;3;64;0.1
14/04/2014;17:00:00;4;1;8;3;70;0.1
14/04/2014;18:00:00;5;1;13;3;63;0.1
14/04/2014;19:00:00;4;1;12;4;65;0.1
14/04/2014;20:00:00;5;1;13;5;63;0.1
14/04/2014;21:00:00;4;1;12;4;66;0.1
14/04/2014;22:00:00;4;1;14;3;62;0.1
14/04/2014;23:00:00;3;1;7;2;70;0.1
15/04/2014;00:00:00;3;2;6;2;71;0.1
15/04/2014;01:00:00;4;1;9;3;66;0.1
15/04/2014;02:00:00;3;1;5;3;70;0.1
15/04/2014;03:00:00;4;1;4;2;70;0.1
15/04/2014;04:00:00;4;3;18;3;38;0.1
15/04/2014;05:00:00;3;7;28;5;23;0.1
15/04/2014;06:00:00;6;38;46;8;13;0.4
15/04/2014;07:00:00;7;34;45;10;29;0.3
15/04/2014;08:00:00;18;18;41;9;36;0.2
15/04/2014;09:00:00;15;7;19;6;50;0.1
15/04/2014;10:00:00;24;10;24;9;50;0.1
15/04/2014;11:00:00;24;10;28;9;55;0.1
15/04/2014;12:00:00;20;11;26;4;52;0.1
15/04/2014;13:00:00;22;9;25;3;57;0.1
15/04/2014;14:00:00;21;11;27;3;54;0.1
15/04/2014;15:00:00;37;13;28;4;46;0.1
15/04/2014;16:00:00;14;7;20;3;50;0.1
15/04/2014;17:00:00;19;5;22;4;50;0.1
15/04/2014;18:00:00;14;7;21;3;53;0.1
15/04/2014;19:00:00;6;3;21;4;55;0.1
15/04/2014;20:00:00;4;1;11;4;62;0.1
15/04/2014;21:00:00;4;2;25;3;48;0.1
15/04/2014;22:00:00;4;2;14;3;59;0.1
15/04/2014;23:00:00;4;3;14;3;59;0.1
16/04/2014;00:00:00;4;1;8;3;64;0.1
16/04/2014;01:00:00;4;1;6;2;67;0.1
16/04/2014;02:00:00;4;1;5;3;63;0.1
16/04/2014;03:00:00;3;1;6;3;62;0.1
16/04/2014;04:00:00;3;1;13;2;55;0.1
16/04/2014;05:00:00;3;3;16;3;56;0.1
16/04/2014;06:00:00;4;12;31;5;43;0.2
16/04/2014;07:00:00;4;12;36;3;24;0.1
16/04/2014;08:00:00;4;3;18;7;55;0.1
16/04/2014;09:00:00;4;1;12;5;60;0.1
16/04/2014;10:00:00;4;2;15;3;54;0.1
16/04/2014;11:00:00;5;3;15;3;56;0.1
16/04/2014;12:00:00;4;1;10;4;60;0.1
16/04/2014;13:00:00;3;1;11;4;58;0.1
16/04/2014;14:00:00;3;2;7;3;61;0.1
16/04/2014;15:00:00;3;2;6;3;62;0.1
16/04/2014;16:00:00;5;3;10;3;59;0.1
16/04/2014;17:00:00;3;6;17;3;55;0.1
16/04/2014;18:00:00;10;14;38;7;40;0.3
16/04/2014;19:00:00;8;9;38;8;35;0.2
16/04/2014;20:00:00;16;3;38;9;33;0.1
16/04/2014;21:00:00;5;2;16;6;52;0.1
16/04/2014;22:00:00;5;3;24;4;36;0.1
16/04/2014;23:00:00;5;3;24;4;33;0.1
17/04/2014;00:00:00;4;2;16;3;42;0.1
17/04/2014;01:00:00;4;1;16;3;41;0.1
17/04/2014;02:00:00;4;2;11;3;48;0.1
17/04/2014;03:00:00;3;1;6;2;53;0.1
17/04/2014;04:00:00;3;1;8;2;52;0.1
17/04/2014;05:00:00;3;2;12;3;49;0.1
17/04/2014;06:00:00;3;3;19;3;42;0.1
17/04/2014;07:00:00;4;11;28;6;33;0.1
17/04/2014;08:00:00;10;6;22;5;43;0.1
17/04/2014;09:00:00;5;1;10;7;60;0.1
17/04/2014;10:00:00;3;1;7;4;62;0.1
17/04/2014;11:00:00;4;1;7;3;61;0.1
17/04/2014;12:00:00;3;1;5;2;63;0.1
17/04/2014;13:00:00;4;1;6;3;72;0.1
17/04/2014;14:00:00;3;1;4;3;70;0.1
17/04/2014;15:00:00;4;1;6;3;66;0.1
17/04/2014;16:00:00;4;1;6;3;66;0.1
17/04/2014;17:00:00;5;3;13;3;63;0.1
17/04/2014;18:00:00;11;3;18;3;56;0.1
17/04/2014;19:00:00;4;2;14;2;59;0.1
17/04/2014;20:00:00;3;1;11;5;59;0.1
17/04/2014;21:00:00;3;2;22;4;46;0.2
17/04/2014;22:00:00;3;2;18;3;50;0.1
17/04/2014;23:00:00;3;2;18;3;47;0.1
18/04/2014;00:00:00;3;2;12;3;51;0.1
18/04/2014;01:00:00;3;1;6;2;54;0.1
18/04/2014;02:00:00;3;1;6;2;56;0.1
18/04/2014;03:00:00;3;1;5;2;55;0.1
18/04/2014;04:00:00;3;1;5;3;57;0.1
18/04/2014;05:00:00;3;1;6;3;55;0.1
18/04/2014;06:00:00;3;2;12;3;48;0.1
18/04/2014;07:00:00;3;3;15;5;44;0.1
18/04/2014;08:00:00;4;2;12;4;52;0.1
18/04/2014;09:00:00;4;1;7;4;57;0.1
18/04/2014;10:00:00;3;1;7;3;57;0.1
18/04/2014;11:00:00;3;1;5;3;60;0.1
18/04/2014;12:00:00;4;1;5;2;57;0.1
18/04/2014;13:00:00;3;1;5;3;57;0.1
18/04/2014;14:00:00;3;1;4;4;58;0.1
18/04/2014;15:00:00;4;1;5;2;61;0.1
18/04/2014;16:00:00;8;4;11;4;56;0.1
18/04/2014;17:00:00;4;1;7;4;60;0.1
18/04/2014;18:00:00;4;3;12;4;53;0.2
18/04/2014;19:00:00;8;5;19;6;49;0.1
18/04/2014;20:00:00;5;2;18;4;49;0.1
18/04/2014;21:00:00;5;2;14;7;53;0.1
18/04/2014;22:00:00;5;2;11;5;53;0.1
18/04/2014;23:00:00;4;1;9;3;52;0.1
19/04/2014;00:00:00;5;1;11;3;50;0.1
19/04/2014;01:00:00;4;1;5;2;57;0.1
19/04/2014;02:00:00;4;1;9;3;52;0.1
19/04/2014;03:00:00;4;1;7;6;57;0.1
19/04/2014;04:00:00;3;1;4;3;64;0.1
19/04/2014;05:00:00;5;1;10;4;55;0.1
19/04/2014;06:00:00;4;2;15;5;52;0.1
19/04/2014;07:00:00;4;2;15;3;51;0.1
19/04/2014;08:00:00;4;3;13;6;57;0.1
19/04/2014;09:00:00;5;7;16;7;57;0.1
19/04/2014;10:00:00;21;7;18;5;53;0.1
19/04/2014;11:00:00;17;8;17;5;56;0.1
19/04/2014;12:00:00;37;9;24;6;54;0.1
19/04/2014;13:00:00;14;5;12;3;60;0.1
19/04/2014;14:00:00;18;4;14;6;59;0.1
19/04/2014;15:00:00;9;2;6;3;75;0.1
19/04/2014;16:00:00;3;1;5;4;72;0.1
19/04/2014;17:00:00;7;3;14;3;59;0.1
19/04/2014;18:00:00;45;23;46;6;25;0.1
19/04/2014;19:00:00;9;1;15;3;65;0.1
19/04/2014;20:00:00;3;1;10;8;75;0.1
19/04/2014;21:00:00;3;1;10;5;74;0.1
19/04/2014;22:00:00;3;1;10;4;75;0.1
19/04/2014;23:00:00;4;1;11;3;71;0.1
20/04/2014;00:00:00;3;1;8;3;71;0.1
20/04/2014;01:00:00;3;1;9;3;68;0.1
20/04/2014;02:00:00;3;1;9;2;69;0.1
20/04/2014;03:00:00;3;1;4;5;81;0.1
20/04/2014;04:00:00;3;1;4;4;81;0.1
20/04/2014;05:00:00;3;1;4;6;81;0.1
20/04/2014;06:00:00;3;1;9;6;73;0.1
20/04/2014;07:00:00;3;1;9;8;72;0.1
20/04/2014;08:00:00;3;1;8;9;73;0.1
20/04/2014;09:00:00;3;1;10;10;69;0.1
20/04/2014;10:00:00;3;2;12;9;63;0.1
20/04/2014;11:00:00;3;3;13;8;70;0.1
