Fecha;Hora;SO2;NO;NO2;PM10;PM25
01/05/2014;13:00:00;3;1;2;25;11
01/05/2014;14:00:00;2;1;2;27;12
01/05/2014;15:00:00;2;1;2;29;13
01/05/2014;16:00:00;2;1;2;26;13
01/05/2014;17:00:00;2;1;3;24;11
01/05/2014;18:00:00;2;1;3;25;12
01/05/2014;19:00:00;2;1;9;24;10
01/05/2014;20:00:00;3;1;4;14;8
01/05/2014;21:00:00;3;1;2;10;4
01/05/2014;22:00:00;3;1;2;9;4
01/05/2014;23:00:00;2;1;2;9;3
02/05/2014;00:00:00;2;1;2;8;3
02/05/2014;01:00:00;2;1;1;6;3
02/05/2014;02:00:00;2;1;1;4;3
02/05/2014;03:00:00;2;1;1;3;2
02/05/2014;04:00:00;2;1;2;3;2
02/05/2014;05:00:00;2;2;2;3;2
02/05/2014;06:00:00;2;2;3;7;3
02/05/2014;07:00:00;3;2;9;33;9
02/05/2014;08:00:00;3;1;10;27;11
02/05/2014;09:00:00;3;1;5;26;12
02/05/2014;10:00:00;3;1;4;31;12
02/05/2014;11:00:00;3;1;4;32;11
02/05/2014;12:00:00;3;1;4;25;9
02/05/2014;13:00:00;4;2;13;34;13
02/05/2014;14:00:00;6;3;32;39;16
02/05/2014;15:00:00;5;2;27;40;16
02/05/2014;16:00:00;3;1;6;41;18
02/05/2014;17:00:00;3;1;4;49;19
02/05/2014;18:00:00;3;1;9;60;33
02/05/2014;19:00:00;2;1;9;33;12
02/05/2014;20:00:00;3;1;7;24;10
02/05/2014;21:00:00;3;1;10;15;7
02/05/2014;22:00:00;3;2;10;12;5
02/05/2014;23:00:00;3;2;13;10;4
03/05/2014;00:00:00;3;2;5;8;4
03/05/2014;01:00:00;3;2;3;5;3
03/05/2014;02:00:00;3;2;3;6;3
03/05/2014;03:00:00;3;2;3;4;3
03/05/2014;04:00:00;3;2;5;4;3
03/05/2014;05:00:00;3;2;18;11;3
03/05/2014;06:00:00;3;3;42;18;4
03/05/2014;07:00:00;4;2;23;16;6
03/05/2014;08:00:00;4;1;12;16;6
03/05/2014;09:00:00;4;1;10;25;9
03/05/2014;10:00:00;3;1;9;36;14
03/05/2014;11:00:00;3;1;6;37;16
03/05/2014;12:00:00;3;1;4;41;17
03/05/2014;13:00:00;3;1;4;36;17
03/05/2014;14:00:00;4;1;10;27;12
03/05/2014;15:00:00;3;1;3;13;5
03/05/2014;16:00:00;4;1;13;23;10
03/05/2014;17:00:00;3;1;16;25;11
03/05/2014;18:00:00;3;1;12;23;10
03/05/2014;19:00:00;3;1;16;22;9
03/05/2014;20:00:00;4;1;14;19;8
03/05/2014;21:00:00;4;1;7;12;6
03/05/2014;22:00:00;4;2;4;10;4
03/05/2014;23:00:00;4;2;6;11;5
04/05/2014;00:00:00;5;2;11;12;5
04/05/2014;01:00:00;3;2;11;7;3
04/05/2014;02:00:00;3;2;7;11;5
04/05/2014;03:00:00;3;1;9;13;6
04/05/2014;04:00:00;3;2;17;12;5
04/05/2014;05:00:00;3;2;17;11;5
04/05/2014;06:00:00;3;2;25;12;6
04/05/2014;07:00:00;3;2;7;10;3
04/05/2014;08:00:00;3;1;4;20;8
04/05/2014;09:00:00;3;1;5;26;12
04/05/2014;10:00:00;3;1;3;23;11
04/05/2014;11:00:00;4;1;5;30;13
04/05/2014;12:00:00;4;1;12;35;16
04/05/2014;13:00:00;5;2;27;35;16
04/05/2014;14:00:00;3;1;4;36;16
04/05/2014;15:00:00;2;1;3;36;18
04/05/2014;16:00:00;2;1;3;24;13
04/05/2014;17:00:00;2;1;4;29;13
04/05/2014;18:00:00;3;1;18;29;13
04/05/2014;19:00:00;3;1;25;29;13
04/05/2014;20:00:00;3;1;15;19;8
04/05/2014;21:00:00;3;2;10;13;7
04/05/2014;22:00:00;3;2;4;12;6
04/05/2014;23:00:00;3;1;3;11;5
05/05/2014;00:00:00;3;1;3;10;5
05/05/2014;01:00:00;4;1;3;9;4
05/05/2014;02:00:00;6;1;3;9;4
05/05/2014;03:00:00;5;1;4;9;4
05/05/2014;04:00:00;6;1;7;10;5
05/05/2014;05:00:00;3;2;22;10;4
05/05/2014;06:00:00;5;2;11;10;4
05/05/2014;07:00:00;5;2;11;21;10
05/05/2014;08:00:00;7;2;34;29;13
05/05/2014;09:00:00;6;2;29;32;13
05/05/2014;10:00:00;4;1;16;42;18
05/05/2014;11:00:00;3;1;10;41;18
05/05/2014;12:00:00;3;1;8;36;16
05/05/2014;13:00:00;3;1;6;32;14
05/05/2014;14:00:00;3;1;6;32;14
05/05/2014;15:00:00;3;1;6;31;13
05/05/2014;16:00:00;3;1;5;29;12
05/05/2014;17:00:00;2;1;5;21;9
05/05/2014;18:00:00;2;1;4;18;9
05/05/2014;19:00:00;2;1;7;17;10
05/05/2014;20:00:00;3;1;10;19;9
05/05/2014;21:00:00;3;1;12;19;12
05/05/2014;22:00:00;3;1;10;19;12
05/05/2014;23:00:00;3;1;8;16;9
06/05/2014;00:00:00;3;1;7;13;8
06/05/2014;01:00:00;3;1;6;14;7
06/05/2014;02:00:00;3;1;6;12;6
06/05/2014;03:00:00;4;1;7;14;7
06/05/2014;04:00:00;3;2;14;10;4
06/05/2014;05:00:00;4;3;40;16;5
06/05/2014;06:00:00;4;2;21;15;6
06/05/2014;07:00:00;3;1;12;26;11
06/05/2014;08:00:00;4;1;13;24;11
06/05/2014;09:00:00;4;1;10;24;10
06/05/2014;10:00:00;3;1;8;29;10
06/05/2014;11:00:00;3;1;5;26;10
06/05/2014;12:00:00;3;1;3;25;9
06/05/2014;13:00:00;3;1;2;21;10
06/05/2014;14:00:00;3;1;2;24;11
06/05/2014;15:00:00;3;1;4;28;11
06/05/2014;16:00:00;3;1;4;35;11
06/05/2014;17:00:00;3;1;4;20;8
06/05/2014;18:00:00;2;1;5;22;8
06/05/2014;19:00:00;2;1;11;22;8
06/05/2014;20:00:00;3;2;21;17;10
06/05/2014;21:00:00;3;1;14;16;7
06/05/2014;22:00:00;3;1;12;17;9
06/05/2014;23:00:00;3;1;11;15;9
07/05/2014;00:00:00;3;1;9;18;8
07/05/2014;01:00:00;3;1;11;14;8
07/05/2014;02:00:00;3;1;12;14;8
07/05/2014;03:00:00;3;2;14;14;8
07/05/2014;04:00:00;4;1;10;12;6
07/05/2014;05:00:00;3;1;6;13;6
07/05/2014;06:00:00;4;2;15;15;6
07/05/2014;07:00:00;4;2;11;20;8
07/05/2014;08:00:00;3;1;8;29;9
07/05/2014;09:00:00;3;1;5;28;9
07/05/2014;10:00:00;3;1;4;34;10
07/05/2014;11:00:00;3;1;3;32;10
07/05/2014;12:00:00;3;1;4;21;9
07/05/2014;13:00:00;3;1;3;21;9
07/05/2014;14:00:00;3;1;2;27;11
07/05/2014;15:00:00;3;1;3;26;10
07/05/2014;16:00:00;3;1;3;20;8
07/05/2014;17:00:00;2;1;3;24;8
07/05/2014;18:00:00;2;1;3;22;8
07/05/2014;19:00:00;2;1;9;27;9
07/05/2014;20:00:00;3;2;22;24;12
07/05/2014;21:00:00;2;1;13;18;11
07/05/2014;22:00:00;2;1;6;14;8
07/05/2014;23:00:00;2;1;3;13;8
08/05/2014;00:00:00;2;1;2;13;8
08/05/2014;01:00:00;2;1;2;12;8
08/05/2014;02:00:00;3;1;2;13;7
08/05/2014;03:00:00;3;1;3;16;7
08/05/2014;04:00:00;3;1;3;16;7
08/05/2014;05:00:00;3;1;4;18;8
08/05/2014;06:00:00;4;2;6;20;8
08/05/2014;07:00:00;3;1;11;31;10
08/05/2014;08:00:00;3;1;6;27;9
08/05/2014;09:00:00;3;1;5;31;12
08/05/2014;10:00:00;4;1;5;38;13
08/05/2014;11:00:00;3;1;4;32;11
08/05/2014;12:00:00;3;1;4;31;10
08/05/2014;13:00:00;3;1;3;25;9
08/05/2014;14:00:00;3;1;3;25;8
08/05/2014;15:00:00;3;1;3;21;8
08/05/2014;16:00:00;3;1;3;14;5
08/05/2014;17:00:00;3;1;3;14;5
08/05/2014;18:00:00;3;1;9;22;7
08/05/2014;19:00:00;3;1;12;21;7
08/05/2014;20:00:00;3;4;35;19;11
08/05/2014;21:00:00;3;3;33;24;10
08/05/2014;22:00:00;3;1;14;29;9
08/05/2014;23:00:00;4;1;5;26;7
09/05/2014;00:00:00;4;2;3;24;6
09/05/2014;01:00:00;4;2;2;16;4
09/05/2014;02:00:00;3;2;2;14;3
09/05/2014;03:00:00;3;2;2;17;4
09/05/2014;04:00:00;2;2;2;21;6
09/05/2014;05:00:00;2;2;8;23;6
09/05/2014;06:00:00;3;2;7;12;3
09/05/2014;07:00:00;4;2;4;12;3
09/05/2014;08:00:00;4;1;6;17;5
09/05/2014;09:00:00;4;1;5;20;6
09/05/2014;10:00:00;3;1;3;21;7
09/05/2014;11:00:00;3;1;3;19;6
09/05/2014;12:00:00;3;1;3;19;6
09/05/2014;13:00:00;3;1;3;15;6
09/05/2014;14:00:00;3;1;3;14;6
09/05/2014;15:00:00;3;1;4;15;7
09/05/2014;16:00:00;3;1;4;13;6
09/05/2014;17:00:00;3;1;3;19;8
09/05/2014;18:00:00;3;1;4;19;8
09/05/2014;19:00:00;3;1;3;13;6
09/05/2014;20:00:00;3;1;3;12;5
09/05/2014;21:00:00;3;1;5;16;8
09/05/2014;22:00:00;3;1;4;13;7
09/05/2014;23:00:00;2;2;2;6;3
10/05/2014;00:00:00;2;2;1;6;2
10/05/2014;01:00:00;2;2;1;7;2
10/05/2014;02:00:00;2;2;1;5;2
10/05/2014;03:00:00;2;2;1;5;2
10/05/2014;04:00:00;2;1;1;4;2
10/05/2014;05:00:00;3;1;1;7;3
10/05/2014;06:00:00;3;1;5;14;6
10/05/2014;07:00:00;3;1;4;23;10
10/05/2014;08:00:00;3;1;3;21;8
10/05/2014;09:00:00;3;1;3;20;8
10/05/2014;10:00:00;3;1;3;25;9
10/05/2014;11:00:00;3;1;2;24;9
10/05/2014;12:00:00;3;1;2;21;8
10/05/2014;13:00:00;3;1;2;17;7
10/05/2014;14:00:00;3;1;2;12;5
10/05/2014;15:00:00;3;1;2;11;4
10/05/2014;16:00:00;3;1;2;11;5
10/05/2014;17:00:00;3;1;4;24;10
10/05/2014;18:00:00;2;1;8;27;11
10/05/2014;19:00:00;3;1;3;14;7
10/05/2014;20:00:00;2;1;2;7;3
10/05/2014;21:00:00;2;1;2;8;4
10/05/2014;22:00:00;2;1;1;12;3
10/05/2014;23:00:00;2;2;1;5;3
11/05/2014;00:00:00;2;2;1;5;3
11/05/2014;01:00:00;2;2;1;6;3
11/05/2014;02:00:00;2;1;1;6;3
11/05/2014;03:00:00;3;1;1;8;4
11/05/2014;04:00:00;3;1;2;10;5
11/05/2014;05:00:00;3;1;1;12;6
11/05/2014;06:00:00;3;1;2;15;7
11/05/2014;07:00:00;3;1;2;16;7
11/05/2014;08:00:00;3;1;2;17;7
11/05/2014;09:00:00;3;1;2;18;7
11/05/2014;10:00:00;3;1;2;17;7
11/05/2014;11:00:00;3;1;2;16;7
11/05/2014;12:00:00;3;1;2;24;9
11/05/2014;13:00:00;3;1;2;25;11
11/05/2014;14:00:00;3;1;3;33;13
11/05/2014;15:00:00;3;1;4;36;15
11/05/2014;16:00:00;3;1;4;41;17
11/05/2014;17:00:00;3;1;6;44;18
11/05/2014;18:00:00;3;1;5;34;13
11/05/2014;19:00:00;3;2;19;31;13
11/05/2014;20:00:00;3;3;29;30;11
11/05/2014;21:00:00;3;2;25;29;12
11/05/2014;22:00:00;3;2;16;34;16
11/05/2014;23:00:00;3;1;10;25;12
12/05/2014;00:00:00;3;1;5;20;8
12/05/2014;01:00:00;3;2;4;26;8
12/05/2014;02:00:00;3;2;5;27;9
12/05/2014;03:00:00;2;2;5;24;12
12/05/2014;04:00:00;2;2;14;28;12
12/05/2014;05:00:00;3;1;8;28;13
12/05/2014;06:00:00;3;2;16;28;13
12/05/2014;07:00:00;3;2;17;28;12
12/05/2014;08:00:00;3;2;12;37;16
12/05/2014;09:00:00;3;2;12;45;18
12/05/2014;10:00:00;3;2;17;49;22
12/05/2014;11:00:00;4;2;19;47;18
12/05/2014;12:00:00;3;1;7;39;17
12/05/2014;13:00:00;3;1;4;36;15
12/05/2014;14:00:00;3;1;4;39;16
12/05/2014;15:00:00;3;1;4;41;16
12/05/2014;16:00:00;3;1;5;34;14
12/05/2014;17:00:00;3;1;4;24;13
12/05/2014;18:00:00;2;1;4;24;14
12/05/2014;19:00:00;2;1;4;26;15
12/05/2014;20:00:00;2;1;3;25;15
12/05/2014;21:00:00;2;1;7;28;16
12/05/2014;22:00:00;2;1;9;26;15
12/05/2014;23:00:00;2;1;7;25;15
13/05/2014;00:00:00;2;1;6;26;15
13/05/2014;01:00:00;2;1;5;26;15
13/05/2014;02:00:00;2;1;5;25;16
13/05/2014;03:00:00;2;1;5;27;17
13/05/2014;04:00:00;2;1;7;29;18
13/05/2014;05:00:00;2;1;9;33;21
13/05/2014;06:00:00;2;1;6;33;21
13/05/2014;07:00:00;3;1;4;32;20
13/05/2014;08:00:00;2;1;5;36;22
13/05/2014;09:00:00;3;1;11;36;18
13/05/2014;10:00:00;5;2;22;36;18
13/05/2014;11:00:00;5;2;25;46;22
13/05/2014;12:00:00;3;1;9;48;24
13/05/2014;13:00:00;3;1;6;48;24
13/05/2014;14:00:00;3;1;8;52;23
13/05/2014;15:00:00;3;1;9;51;22
13/05/2014;16:00:00;3;1;8;53;24
13/05/2014;17:00:00;3;1;7;42;19
13/05/2014;18:00:00;3;1;9;45;19
13/05/2014;19:00:00;3;2;28;46;19
13/05/2014;20:00:00;3;2;23;43;19
13/05/2014;21:00:00;3;2;29;43;19
13/05/2014;22:00:00;3;2;25;35;16
13/05/2014;23:00:00;3;2;16;28;13
14/05/2014;00:00:00;3;2;7;15;7
14/05/2014;01:00:00;3;2;9;25;12
14/05/2014;02:00:00;3;2;10;34;18
14/05/2014;03:00:00;5;3;29;34;18
14/05/2014;04:00:00;6;11;52;36;20
14/05/2014;05:00:00;5;7;49;34;14
14/05/2014;06:00:00;4;9;50;36;14
14/05/2014;07:00:00;4;N;N;44;21
14/05/2014;08:00:00;4;N;N;41;21
14/05/2014;09:00:00;4;N;N;42;19
14/05/2014;10:00:00;4;2;24;39;18
14/05/2014;11:00:00;6;3;36;43;18
14/05/2014;12:00:00;5;2;29;55;24
14/05/2014;13:00:00;6;2;25;53;24
14/05/2014;14:00:00;5;1;19;54;24
14/05/2014;15:00:00;5;2;20;47;19
14/05/2014;16:00:00;4;2;13;53;15
14/05/2014;17:00:00;3;2;9;57;16
14/05/2014;18:00:00;3;3;33;56;15
14/05/2014;19:00:00;3;2;29;60;14
14/05/2014;20:00:00;3;3;36;57;14
14/05/2014;21:00:00;3;2;23;42;12
14/05/2014;22:00:00;3;2;15;41;12
14/05/2014;23:00:00;2;2;7;39;11
15/05/2014;00:00:00;2;2;6;39;12
15/05/2014;01:00:00;2;2;5;38;12
15/05/2014;02:00:00;2;2;2;38;12
15/05/2014;03:00:00;2;2;3;38;12
15/05/2014;04:00:00;2;2;7;37;11
15/05/2014;05:00:00;2;2;13;40;12
15/05/2014;06:00:00;3;10;36;55;13
15/05/2014;07:00:00;3;5;32;39;12
15/05/2014;08:00:00;N;N;N;47;15
15/05/2014;09:00:00;N;N;N;51;15
15/05/2014;10:00:00;N;N;N;67;18
15/05/2014;11:00:00;9;16;52;59;21
15/05/2014;12:00:00;7;7;41;54;18
15/05/2014;13:00:00;6;6;38;54;20
15/05/2014;14:00:00;3;1;7;54;21
15/05/2014;15:00:00;3;1;5;59;21
15/05/2014;16:00:00;3;1;6;71;24
15/05/2014;17:00:00;3;1;8;62;20
15/05/2014;18:00:00;3;1;8;52;18
15/05/2014;19:00:00;3;2;20;49;18
15/05/2014;20:00:00;3;3;34;42;16
15/05/2014;21:00:00;3;2;16;39;14
15/05/2014;22:00:00;2;2;12;36;13
15/05/2014;23:00:00;2;2;9;33;11
16/05/2014;00:00:00;2;2;6;36;15
16/05/2014;01:00:00;3;2;5;35;13
16/05/2014;02:00:00;3;2;5;34;12
16/05/2014;03:00:00;2;2;5;34;12
16/05/2014;04:00:00;2;2;3;36;12
16/05/2014;05:00:00;2;2;6;36;12
16/05/2014;06:00:00;2;2;7;36;12
16/05/2014;07:00:00;3;2;7;59;13
16/05/2014;08:00:00;3;2;9;48;15
16/05/2014;09:00:00;3;2;10;46;17
16/05/2014;10:00:00;3;2;15;49;18
16/05/2014;11:00:00;3;2;8;51;20
16/05/2014;12:00:00;3;1;5;52;21
16/05/2014;13:00:00;3;1;5;47;18
16/05/2014;14:00:00;3;1;4;43;18
16/05/2014;15:00:00;3;1;3;41;17
16/05/2014;16:00:00;2;1;3;30;13
16/05/2014;17:00:00;2;1;3;26;13
16/05/2014;18:00:00;2;1;3;25;13
16/05/2014;19:00:00;2;1;3;26;15
16/05/2014;20:00:00;2;1;3;28;16
16/05/2014;21:00:00;2;1;5;25;15
16/05/2014;22:00:00;2;1;6;26;14
16/05/2014;23:00:00;2;1;10;26;15
17/05/2014;00:00:00;2;2;10;28;17
17/05/2014;01:00:00;2;2;9;24;14
17/05/2014;02:00:00;2;2;8;23;13
17/05/2014;03:00:00;3;2;9;26;15
17/05/2014;04:00:00;3;2;6;21;12
17/05/2014;05:00:00;3;2;13;30;11
17/05/2014;06:00:00;3;2;11;27;11
17/05/2014;07:00:00;3;2;5;24;11
17/05/2014;08:00:00;3;2;4;31;11
17/05/2014;09:00:00;3;2;4;30;11
17/05/2014;10:00:00;3;1;3;33;12
17/05/2014;11:00:00;3;1;3;39;14
17/05/2014;12:00:00;3;2;5;39;17
17/05/2014;13:00:00;3;1;3;34;14
17/05/2014;14:00:00;3;1;2;32;13
17/05/2014;15:00:00;3;1;2;27;13
17/05/2014;16:00:00;3;1;3;25;12
17/05/2014;17:00:00;3;2;5;33;13
17/05/2014;18:00:00;3;2;6;30;12
17/05/2014;19:00:00;2;1;8;40;13
17/05/2014;20:00:00;3;1;5;23;10
17/05/2014;21:00:00;3;1;4;27;11
17/05/2014;22:00:00;2;2;11;31;12
17/05/2014;23:00:00;2;1;11;30;12
18/05/2014;00:00:00;3;2;17;30;14
18/05/2014;01:00:00;3;2;13;21;12
18/05/2014;02:00:00;3;2;7;21;9
18/05/2014;03:00:00;3;2;7;20;9
18/05/2014;04:00:00;3;2;10;18;8
18/05/2014;05:00:00;3;2;6;20;9
18/05/2014;06:00:00;3;2;8;24;10
18/05/2014;07:00:00;3;2;10;29;12
18/05/2014;08:00:00;3;2;9;34;13
18/05/2014;09:00:00;3;1;5;38;16
18/05/2014;10:00:00;3;1;4;40;16
18/05/2014;11:00:00;3;2;8;40;16
18/05/2014;12:00:00;3;2;9;36;15
18/05/2014;13:00:00;4;2;15;36;15
18/05/2014;14:00:00;4;4;28;35;15
18/05/2014;15:00:00;3;2;19;31;13
18/05/2014;16:00:00;3;1;4;30;13
18/05/2014;17:00:00;3;2;18;33;13
18/05/2014;18:00:00;4;2;55;36;15
18/05/2014;19:00:00;3;1;13;26;15
18/05/2014;20:00:00;3;1;5;24;14
18/05/2014;21:00:00;3;2;45;27;16
18/05/2014;22:00:00;4;2;68;29;17
18/05/2014;23:00:00;3;2;24;26;15
19/05/2014;00:00:00;3;1;19;28;16
19/05/2014;01:00:00;3;1;9;25;15
19/05/2014;02:00:00;3;1;7;22;13
19/05/2014;03:00:00;3;1;14;22;13
19/05/2014;04:00:00;2;1;4;21;13
19/05/2014;05:00:00;2;1;3;21;13
19/05/2014;06:00:00;2;1;5;22;13
19/05/2014;07:00:00;2;1;6;21;13
19/05/2014;08:00:00;2;2;9;28;13
19/05/2014;09:00:00;3;2;9;31;12
19/05/2014;10:00:00;2;1;4;25;11
19/05/2014;11:00:00;2;1;6;22;10
19/05/2014;12:00:00;3;2;11;21;10
19/05/2014;13:00:00;3;2;11;19;9
19/05/2014;14:00:00;3;1;7;19;9
19/05/2014;15:00:00;3;2;11;20;9
19/05/2014;16:00:00;3;1;4;26;9
19/05/2014;17:00:00;3;2;18;16;8
19/05/2014;18:00:00;3;2;18;17;8
19/05/2014;19:00:00;3;1;2;16;9
19/05/2014;20:00:00;3;1;4;16;10
19/05/2014;21:00:00;2;1;3;16;10
19/05/2014;22:00:00;2;1;3;17;10
19/05/2014;23:00:00;3;1;4;17;10
20/05/2014;00:00:00;2;1;7;18;11
20/05/2014;01:00:00;3;1;8;19;12
20/05/2014;02:00:00;2;1;7;18;11
20/05/2014;03:00:00;2;1;5;17;10
20/05/2014;04:00:00;3;1;4;17;10
20/05/2014;05:00:00;3;2;5;14;9
20/05/2014;06:00:00;3;2;7;14;8
20/05/2014;07:00:00;3;2;6;16;8
20/05/2014;08:00:00;3;2;4;16;8
20/05/2014;09:00:00;3;2;4;17;8
20/05/2014;10:00:00;3;2;8;34;10
20/05/2014;11:00:00;3;2;10;19;9
20/05/2014;12:00:00;3;2;12;18;9
20/05/2014;13:00:00;3;2;5;19;8
20/05/2014;14:00:00;3;2;5;25;8
20/05/2014;15:00:00;3;2;6;41;10
20/05/2014;16:00:00;3;2;5;27;8
20/05/2014;17:00:00;3;2;8;20;8
20/05/2014;18:00:00;3;2;4;15;8
20/05/2014;19:00:00;3;1;5;16;8
20/05/2014;20:00:00;3;1;4;16;8
20/05/2014;21:00:00;2;1;3;13;8
20/05/2014;22:00:00;3;1;6;13;8
20/05/2014;23:00:00;3;2;9;14;8
21/05/2014;00:00:00;2;2;8;14;8
21/05/2014;01:00:00;2;2;6;12;8
21/05/2014;02:00:00;2;1;4;13;8
21/05/2014;03:00:00;2;1;3;13;8
21/05/2014;04:00:00;2;2;7;15;9
21/05/2014;05:00:00;2;2;14;16;10
21/05/2014;06:00:00;3;5;34;17;10
21/05/2014;07:00:00;3;3;28;16;9
21/05/2014;08:00:00;3;2;8;17;9
21/05/2014;09:00:00;3;2;7;22;10
21/05/2014;10:00:00;2;2;7;21;9
21/05/2014;11:00:00;N;N;N;20;9
21/05/2014;12:00:00;1;1;8;21;9
21/05/2014;13:00:00;1;1;8;21;9
21/05/2014;14:00:00;1;1;6;24;9
21/05/2014;15:00:00;1;1;4;23;9
21/05/2014;16:00:00;1;1;7;25;10
21/05/2014;17:00:00;2;1;19;22;10
21/05/2014;18:00:00;1;1;2;16;8
21/05/2014;19:00:00;1;1;1;14;8
21/05/2014;20:00:00;1;1;1;13;8
21/05/2014;21:00:00;1;1;4;14;8
21/05/2014;22:00:00;1;1;4;16;9
21/05/2014;23:00:00;1;1;6;14;9
22/05/2014;00:00:00;1;1;3;11;7
22/05/2014;01:00:00;1;1;2;9;6
22/05/2014;02:00:00;1;1;1;10;6
22/05/2014;03:00:00;1;1;1;10;6
22/05/2014;04:00:00;1;1;1;9;6
22/05/2014;05:00:00;1;1;2;10;6
22/05/2014;06:00:00;1;1;5;10;5
22/05/2014;07:00:00;1;1;5;12;6
22/05/2014;08:00:00;1;1;5;12;5
22/05/2014;09:00:00;1;1;3;11;5
22/05/2014;10:00:00;1;1;2;11;5
22/05/2014;11:00:00;1;1;2;11;5
22/05/2014;12:00:00;1;1;2;11;5
22/05/2014;13:00:00;1;1;2;9;4
22/05/2014;14:00:00;1;1;2;7;4
22/05/2014;15:00:00;1;1;1;7;4
22/05/2014;16:00:00;1;1;2;8;5
22/05/2014;17:00:00;1;1;2;8;5
22/05/2014;18:00:00;1;1;3;8;5
22/05/2014;19:00:00;1;1;2;8;4
22/05/2014;20:00:00;1;1;2;7;4
22/05/2014;21:00:00;1;1;1;7;4
22/05/2014;22:00:00;1;1;1;7;4
22/05/2014;23:00:00;1;1;2;7;4
23/05/2014;00:00:00;1;1;2;8;4
23/05/2014;01:00:00;1;1;2;9;4
23/05/2014;02:00:00;1;1;1;8;3
23/05/2014;03:00:00;1;1;1;7;3
23/05/2014;04:00:00;1;1;1;7;3
23/05/2014;05:00:00;1;1;2;9;4
23/05/2014;06:00:00;1;2;6;10;4
23/05/2014;07:00:00;3;2;5;9;3
23/05/2014;08:00:00;3;2;5;10;4
23/05/2014;09:00:00;3;2;4;11;4
23/05/2014;10:00:00;3;2;3;12;5
23/05/2014;11:00:00;3;2;3;11;5
23/05/2014;12:00:00;3;2;3;12;5
23/05/2014;13:00:00;3;2;3;9;4
23/05/2014;14:00:00;3;2;2;9;4
23/05/2014;15:00:00;3;2;2;9;4
23/05/2014;16:00:00;3;2;3;9;4
23/05/2014;17:00:00;3;2;3;11;4
23/05/2014;18:00:00;3;2;3;10;4
23/05/2014;19:00:00;3;3;13;20;8
23/05/2014;20:00:00;3;4;34;24;8
23/05/2014;21:00:00;3;2;17;17;6
23/05/2014;22:00:00;3;2;17;16;5
23/05/2014;23:00:00;3;2;11;13;5
24/05/2014;00:00:00;3;2;9;13;5
24/05/2014;01:00:00;3;2;7;12;4
24/05/2014;02:00:00;3;2;9;10;4
24/05/2014;03:00:00;3;2;7;7;4
24/05/2014;04:00:00;3;2;9;9;4
24/05/2014;05:00:00;3;2;11;11;4
24/05/2014;06:00:00;3;2;12;10;4
24/05/2014;07:00:00;3;2;5;7;3
24/05/2014;08:00:00;3;2;4;7;3
24/05/2014;09:00:00;3;2;3;7;3
24/05/2014;10:00:00;3;2;3;7;3
24/05/2014;11:00:00;3;2;2;10;3
24/05/2014;12:00:00;3;2;2;11;4
24/05/2014;13:00:00;3;2;3;8;3
24/05/2014;14:00:00;3;2;2;8;3
24/05/2014;15:00:00;3;2;2;9;4
24/05/2014;16:00:00;3;2;2;10;4
24/05/2014;17:00:00;3;2;2;9;4
24/05/2014;18:00:00;3;2;3;8;4
24/05/2014;19:00:00;3;2;3;8;3
24/05/2014;20:00:00;3;2;3;9;4
24/05/2014;21:00:00;3;2;3;10;4
24/05/2014;22:00:00;3;2;4;11;4
24/05/2014;23:00:00;3;2;6;9;4
25/05/2014;00:00:00;3;2;4;8;3
25/05/2014;01:00:00;3;2;3;7;3
25/05/2014;02:00:00;3;2;2;8;3
25/05/2014;03:00:00;3;2;4;7;3
25/05/2014;04:00:00;3;2;5;6;3
25/05/2014;05:00:00;3;2;3;8;3
25/05/2014;06:00:00;3;2;3;7;3
25/05/2014;07:00:00;3;2;3;7;3
25/05/2014;08:00:00;3;2;2;9;3
25/05/2014;09:00:00;3;2;3;9;4
25/05/2014;10:00:00;3;2;3;5;3
25/05/2014;11:00:00;3;2;3;6;3
25/05/2014;12:00:00;3;2;2;5;3
25/05/2014;13:00:00;3;2;3;6;3
25/05/2014;14:00:00;3;2;2;7;3
25/05/2014;15:00:00;3;2;3;8;5
25/05/2014;16:00:00;3;2;3;8;4
25/05/2014;17:00:00;3;2;3;8;4
25/05/2014;18:00:00;3;2;3;8;4
25/05/2014;19:00:00;3;2;3;9;4
25/05/2014;20:00:00;3;2;4;8;3
25/05/2014;21:00:00;3;2;3;7;3
25/05/2014;22:00:00;3;2;3;7;3
25/05/2014;23:00:00;3;2;3;5;3
26/05/2014;00:00:00;3;2;3;6;3
26/05/2014;01:00:00;3;2;3;7;3
26/05/2014;02:00:00;3;2;3;7;3
26/05/2014;03:00:00;3;2;4;7;3
26/05/2014;04:00:00;3;2;7;8;3
26/05/2014;05:00:00;3;3;25;12;4
26/05/2014;06:00:00;3;2;10;8;3
26/05/2014;07:00:00;2;37;13;7;3
26/05/2014;08:00:00;3;2;6;10;3
26/05/2014;09:00:00;3;2;4;12;4
26/05/2014;10:00:00;3;2;3;12;4
26/05/2014;11:00:00;3;2;3;13;5
26/05/2014;12:00:00;3;2;3;12;5
26/05/2014;13:00:00;3;2;3;11;4
26/05/2014;14:00:00;3;2;3;10;4
26/05/2014;15:00:00;3;2;3;9;4
26/05/2014;16:00:00;3;2;3;8;4
26/05/2014;17:00:00;3;2;3;8;4
26/05/2014;18:00:00;3;2;3;8;3
26/05/2014;19:00:00;3;2;3;9;3
