Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
31/03/2014;01:00:00;N;2;6;8;5;0.1
31/03/2014;02:00:00;N;2;4;7;5;N
31/03/2014;03:00:00;N;2;5;7;5;0.1
31/03/2014;04:00:00;N;3;7;7;5;0.1
31/03/2014;05:00:00;N;6;11;8;5;0.1
31/03/2014;06:00:00;N;10;24;10;6;0.2
31/03/2014;07:00:00;N;8;23;12;5;0.1
31/03/2014;08:00:00;N;6;16;12;5;0.1
31/03/2014;09:00:00;N;7;13;17;6;0.1
31/03/2014;10:00:00;N;7;12;21;8;0.1
31/03/2014;11:00:00;N;6;11;21;8;0.1
31/03/2014;12:00:00;N;6;10;18;8;0.1
31/03/2014;13:00:00;N;7;10;21;8;0.1
31/03/2014;14:00:00;N;6;9;19;8;0.1
31/03/2014;15:00:00;N;6;9;17;8;0.1
31/03/2014;16:00:00;N;6;10;12;7;0.1
31/03/2014;17:00:00;N;5;10;9;5;0.1
31/03/2014;18:00:00;N;5;14;10;6;0.1
31/03/2014;19:00:00;N;5;11;10;7;0.1
31/03/2014;20:00:00;N;3;8;10;7;0.1
31/03/2014;21:00:00;N;3;7;10;7;0.1
31/03/2014;22:00:00;1;3;5;10;7;0.1
31/03/2014;23:00:00;1;2;4;9;6;0.1
01/04/2014;00:00:00;1;2;4;8;6;N
01/04/2014;01:00:00;1;2;3;8;6;N
01/04/2014;02:00:00;1;2;3;9;6;N
01/04/2014;03:00:00;1;2;4;10;6;0.1
01/04/2014;04:00:00;1;3;6;9;6;0.1
01/04/2014;05:00:00;1;5;11;11;7;0.1
01/04/2014;06:00:00;1;9;22;13;8;0.1
01/04/2014;07:00:00;1;7;13;12;8;0.1
01/04/2014;08:00:00;2;5;7;9;6;0.1
01/04/2014;09:00:00;N;N;N;2;2;0.1
01/04/2014;10:00:00;N;N;N;2;2;0.1
01/04/2014;11:00:00;3;5;7;18;8;0.1
01/04/2014;12:00:00;3;5;9;11;6;0.1
01/04/2014;13:00:00;3;5;9;11;7;0.1
01/04/2014;14:00:00;2;5;9;13;8;0.1
01/04/2014;15:00:00;3;6;9;13;8;0.1
01/04/2014;16:00:00;3;6;9;14;8;0.1
01/04/2014;17:00:00;3;5;13;11;7;0.1
01/04/2014;18:00:00;3;4;16;6;4;0.1
01/04/2014;19:00:00;4;3;12;7;4;0.1
01/04/2014;20:00:00;3;3;8;6;4;0.1
01/04/2014;21:00:00;3;3;6;6;4;0.1
01/04/2014;22:00:00;3;3;5;8;4;0.1
01/04/2014;23:00:00;4;2;4;9;5;N
02/04/2014;00:00:00;4;2;4;12;7;N
02/04/2014;01:00:00;4;2;4;11;7;N
02/04/2014;02:00:00;4;2;5;10;6;N
02/04/2014;03:00:00;4;2;5;10;7;N
02/04/2014;04:00:00;4;3;6;8;5;0.1
02/04/2014;05:00:00;4;4;10;8;6;0.1
02/04/2014;06:00:00;4;6;15;9;6;0.1
02/04/2014;07:00:00;5;5;13;12;6;0.1
02/04/2014;08:00:00;4;5;12;12;6;0.1
02/04/2014;09:00:00;4;5;11;12;7;0.1
02/04/2014;10:00:00;4;4;10;12;6;0.1
02/04/2014;11:00:00;4;5;11;12;5;0.1
02/04/2014;12:00:00;5;4;12;15;7;0.1
02/04/2014;13:00:00;4;3;7;14;7;0.1
02/04/2014;14:00:00;4;4;7;12;6;0.1
02/04/2014;15:00:00;4;4;8;22;8;0.1
02/04/2014;16:00:00;4;3;7;28;9;0.1
02/04/2014;17:00:00;3;3;7;22;8;0.1
02/04/2014;18:00:00;4;3;12;34;7;0.1
02/04/2014;19:00:00;5;3;18;14;6;0.2
02/04/2014;20:00:00;4;2;7;11;5;0.1
02/04/2014;21:00:00;4;2;6;13;6;N
02/04/2014;22:00:00;4;2;9;17;7;N
02/04/2014;23:00:00;4;2;22;15;7;0.1
03/04/2014;00:00:00;3;2;20;12;6;N
03/04/2014;01:00:00;4;2;21;14;6;N
03/04/2014;02:00:00;3;2;12;15;7;N
03/04/2014;03:00:00;3;2;10;16;7;0.1
03/04/2014;04:00:00;3;3;17;12;6;0.1
03/04/2014;05:00:00;3;4;30;14;7;0.2
03/04/2014;06:00:00;3;14;53;18;8;0.2
03/04/2014;07:00:00;5;11;29;15;7;0.1
03/04/2014;08:00:00;3;6;15;17;7;0.1
03/04/2014;09:00:00;3;5;13;16;7;0.1
03/04/2014;10:00:00;2;3;10;17;7;0.1
03/04/2014;11:00:00;2;4;8;17;7;0.1
03/04/2014;12:00:00;2;4;7;14;7;0.1
03/04/2014;13:00:00;2;3;9;18;8;0.1
03/04/2014;14:00:00;2;3;10;12;6;0.1
03/04/2014;15:00:00;2;4;13;14;6;0.1
03/04/2014;16:00:00;2;5;18;15;6;0.1
03/04/2014;17:00:00;2;4;15;17;7;0.1
03/04/2014;18:00:00;2;3;12;19;7;0.1
03/04/2014;19:00:00;2;3;11;18;7;0.1
03/04/2014;20:00:00;2;3;10;24;8;0.1
03/04/2014;21:00:00;2;3;10;28;8;N
03/04/2014;22:00:00;2;2;12;13;6;0.1
03/04/2014;23:00:00;3;2;15;13;6;0.1
04/04/2014;00:00:00;5;2;13;12;6;N
04/04/2014;01:00:00;5;2;8;11;5;N
04/04/2014;02:00:00;5;2;6;9;5;0.1
04/04/2014;03:00:00;5;2;7;8;5;0.1
04/04/2014;04:00:00;5;2;7;9;5;N
04/04/2014;05:00:00;5;4;14;9;5;1.1
04/04/2014;06:00:00;5;8;24;12;5;0.1
04/04/2014;07:00:00;5;5;16;13;6;0.1
04/04/2014;08:00:00;5;4;9;12;6;0.1
04/04/2014;09:00:00;5;5;8;12;6;0.1
04/04/2014;10:00:00;4;3;5;10;6;0.1
04/04/2014;11:00:00;5;3;5;11;6;0.1
04/04/2014;12:00:00;4;3;5;10;6;0.1
04/04/2014;13:00:00;4;4;5;10;5;0.1
04/04/2014;14:00:00;4;3;5;10;6;0.1
04/04/2014;15:00:00;4;3;4;11;6;0.1
04/04/2014;16:00:00;4;3;4;11;6;0.1
04/04/2014;17:00:00;4;3;5;12;6;0.1
04/04/2014;18:00:00;4;3;8;12;6;0.1
04/04/2014;19:00:00;4;3;16;10;6;0.1
04/04/2014;20:00:00;5;4;29;9;6;0.1
04/04/2014;21:00:00;7;6;45;10;6;0.1
04/04/2014;22:00:00;8;8;46;10;6;0.1
04/04/2014;23:00:00;8;5;34;9;5;0.1
05/04/2014;00:00:00;5;2;7;10;6;0.1
05/04/2014;01:00:00;5;2;6;10;6;0.1
05/04/2014;02:00:00;5;3;6;9;5;0.1
05/04/2014;03:00:00;6;2;7;9;5;0.1
05/04/2014;04:00:00;6;2;7;8;5;0.1
05/04/2014;05:00:00;6;2;8;8;5;0.1
05/04/2014;06:00:00;6;3;9;11;6;0.1
05/04/2014;07:00:00;7;4;11;12;6;0.1
05/04/2014;08:00:00;6;4;9;14;8;0.1
05/04/2014;09:00:00;6;3;5;12;7;0.1
05/04/2014;10:00:00;5;3;5;12;7;0.1
05/04/2014;11:00:00;6;3;4;13;7;0.1
05/04/2014;12:00:00;6;3;4;12;7;0.1
05/04/2014;13:00:00;6;3;4;13;8;0.1
05/04/2014;14:00:00;6;3;4;12;8;0.1
05/04/2014;15:00:00;6;3;5;12;7;0.1
05/04/2014;16:00:00;6;3;5;13;8;0.1
05/04/2014;17:00:00;5;3;5;16;8;0.1
05/04/2014;18:00:00;6;4;9;24;9;0.2
05/04/2014;19:00:00;6;4;19;23;9;0.1
05/04/2014;20:00:00;6;3;24;46;13;0.1
05/04/2014;21:00:00;6;3;31;21;9;0.1
05/04/2014;22:00:00;6;2;27;19;9;0.1
05/04/2014;23:00:00;6;3;27;17;8;0.1
06/04/2014;00:00:00;3;2;23;14;8;0.1
06/04/2014;01:00:00;3;3;18;13;8;0.1
06/04/2014;02:00:00;3;2;16;12;8;0.1
06/04/2014;03:00:00;3;2;16;12;8;0.1
06/04/2014;04:00:00;4;4;32;12;8;0.1
06/04/2014;05:00:00;4;6;38;13;10;0.1
06/04/2014;06:00:00;3;4;20;13;10;0.1
06/04/2014;07:00:00;3;6;18;13;9;0.1
06/04/2014;08:00:00;3;4;12;18;9;0.1
06/04/2014;09:00:00;3;3;9;15;8;0.1
06/04/2014;10:00:00;2;3;8;15;8;0.1
06/04/2014;11:00:00;2;3;8;16;8;0.1
06/04/2014;12:00:00;2;3;7;15;8;0.1
06/04/2014;13:00:00;2;3;5;18;8;0.1
06/04/2014;14:00:00;2;3;5;16;8;0.1
06/04/2014;15:00:00;2;3;4;15;8;0.1
06/04/2014;16:00:00;2;3;5;17;8;0.1
06/04/2014;17:00:00;2;3;5;20;9;0.1
06/04/2014;18:00:00;2;3;5;19;9;0.1
06/04/2014;19:00:00;2;3;7;18;8;0.1
06/04/2014;20:00:00;2;3;8;14;8;0.1
06/04/2014;21:00:00;2;3;13;13;8;0.1
06/04/2014;22:00:00;4;4;37;12;8;0.1
06/04/2014;23:00:00;3;2;6;12;8;0.1
07/04/2014;00:00:00;3;3;10;12;8;0.1
07/04/2014;01:00:00;3;2;9;11;8;0.1
07/04/2014;02:00:00;4;2;11;11;7;0.1
07/04/2014;03:00:00;3;3;16;12;8;0.1
07/04/2014;04:00:00;3;4;17;10;7;0.1
07/04/2014;05:00:00;4;6;17;10;7;0.2
07/04/2014;06:00:00;4;10;28;11;7;0.2
07/04/2014;07:00:00;6;18;40;19;8;0.1
07/04/2014;08:00:00;5;4;7;17;7;0.1
07/04/2014;09:00:00;4;4;5;13;7;0.1
07/04/2014;10:00:00;3;3;5;12;7;0.1
07/04/2014;11:00:00;3;3;4;12;7;0.1
07/04/2014;12:00:00;3;3;4;12;7;0.1
07/04/2014;13:00:00;3;3;4;12;7;0.1
07/04/2014;14:00:00;3;4;6;12;6;0.1
07/04/2014;15:00:00;3;4;5;12;6;0.1
07/04/2014;16:00:00;3;3;7;14;7;0.1
07/04/2014;17:00:00;3;4;8;18;8;0.1
07/04/2014;18:00:00;3;4;8;17;7;0.1
07/04/2014;19:00:00;3;3;6;14;7;0.1
07/04/2014;20:00:00;4;3;17;15;8;0.1
07/04/2014;21:00:00;4;3;31;23;13;N
07/04/2014;22:00:00;3;3;19;23;12;N
07/04/2014;23:00:00;4;2;10;24;12;N
08/04/2014;00:00:00;5;2;19;25;13;N
08/04/2014;01:00:00;5;2;12;24;13;N
08/04/2014;02:00:00;5;2;11;26;13;N
08/04/2014;03:00:00;5;3;21;26;13;N
08/04/2014;04:00:00;6;7;37;24;13;0.1
08/04/2014;05:00:00;6;7;45;24;14;0.2
08/04/2014;06:00:00;6;9;43;32;17;0.1
08/04/2014;07:00:00;6;6;22;29;14;0.1
08/04/2014;08:00:00;5;4;9;24;11;0.1
08/04/2014;09:00:00;5;4;7;27;10;0.1
08/04/2014;10:00:00;4;4;6;18;8;0.1
08/04/2014;11:00:00;4;4;8;16;9;0.1
08/04/2014;12:00:00;3;5;8;16;8;0.1
08/04/2014;13:00:00;3;7;13;20;9;0.1
08/04/2014;14:00:00;4;7;13;27;9;0.1
08/04/2014;15:00:00;3;6;11;17;8;0.1
08/04/2014;16:00:00;3;4;7;14;7;0.1
08/04/2014;17:00:00;4;4;7;15;8;0.1
08/04/2014;18:00:00;4;5;7;16;8;0.1
08/04/2014;19:00:00;5;3;7;19;8;N
08/04/2014;20:00:00;4;3;8;18;8;N
08/04/2014;21:00:00;4;3;12;16;8;N
08/04/2014;22:00:00;4;3;9;14;8;N
08/04/2014;23:00:00;4;2;10;12;8;N
09/04/2014;00:00:00;3;2;13;14;9;N
09/04/2014;01:00:00;3;2;12;17;12;N
09/04/2014;02:00:00;3;2;13;18;13;N
09/04/2014;03:00:00;3;2;20;15;12;N
09/04/2014;04:00:00;3;3;24;15;12;N
09/04/2014;05:00:00;3;4;24;17;12;0.1
09/04/2014;06:00:00;3;9;25;24;12;0.1
09/04/2014;07:00:00;4;6;19;21;8;0.1
09/04/2014;08:00:00;4;4;8;12;7;0.1
09/04/2014;09:00:00;3;4;5;10;5;N
09/04/2014;10:00:00;2;3;5;10;5;N
09/04/2014;11:00:00;3;3;5;12;5;N
09/04/2014;12:00:00;4;3;5;14;5;0.1
09/04/2014;13:00:00;3;4;6;11;5;0.1
09/04/2014;14:00:00;2;4;5;10;5;0.1
09/04/2014;15:00:00;2;4;5;12;7;0.1
09/04/2014;16:00:00;2;4;5;13;8;0.1
09/04/2014;17:00:00;2;4;5;15;9;0.1
09/04/2014;18:00:00;2;3;5;18;9;0.1
09/04/2014;19:00:00;3;3;5;18;9;0.1
09/04/2014;20:00:00;2;3;5;17;8;0.1
09/04/2014;21:00:00;2;3;4;17;8;0.1
09/04/2014;22:00:00;2;2;4;17;9;0.1
09/04/2014;23:00:00;2;2;3;15;9;0.1
10/04/2014;00:00:00;3;2;3;13;8;0.1
10/04/2014;01:00:00;4;2;3;13;8;0.1
10/04/2014;02:00:00;3;2;3;15;9;0.1
10/04/2014;03:00:00;3;3;4;15;8;0.1
10/04/2014;04:00:00;3;2;4;17;9;0.1
10/04/2014;05:00:00;3;3;6;18;9;0.1
10/04/2014;06:00:00;3;4;7;16;9;0.1
10/04/2014;07:00:00;3;4;6;18;9;0.1
10/04/2014;08:00:00;3;5;7;16;8;0.1
10/04/2014;09:00:00;3;3;6;14;8;0.1
10/04/2014;10:00:00;3;4;5;13;8;0.1
10/04/2014;11:00:00;2;5;8;14;8;0.4
10/04/2014;12:00:00;2;4;5;14;8;0.2
10/04/2014;13:00:00;2;4;6;15;8;0.1
10/04/2014;14:00:00;2;4;5;15;8;0.1
10/04/2014;15:00:00;2;5;7;15;9;0.1
10/04/2014;16:00:00;2;4;6;15;9;0.1
10/04/2014;17:00:00;2;4;6;16;10;0.1
10/04/2014;18:00:00;2;3;5;18;10;0.1
10/04/2014;19:00:00;2;3;5;15;10;N
10/04/2014;20:00:00;2;3;5;15;10;N
10/04/2014;21:00:00;2;2;4;12;8;N
10/04/2014;22:00:00;2;2;4;12;8;N
10/04/2014;23:00:00;3;2;4;12;8;N
11/04/2014;00:00:00;5;2;4;12;8;N
11/04/2014;01:00:00;5;2;4;12;8;N
11/04/2014;02:00:00;5;2;4;12;8;N
11/04/2014;03:00:00;5;2;7;12;8;N
11/04/2014;04:00:00;5;4;30;12;8;N
11/04/2014;05:00:00;6;5;29;12;8;N
11/04/2014;06:00:00;5;6;24;12;9;1.0
11/04/2014;07:00:00;5;6;16;16;11;0.5
11/04/2014;08:00:00;6;4;9;16;8;0.2
11/04/2014;09:00:00;5;3;4;15;8;0.1
11/04/2014;10:00:00;5;3;4;16;8;0.1
11/04/2014;11:00:00;5;3;5;17;8;0.1
11/04/2014;12:00:00;5;3;5;14;8;0.2
11/04/2014;13:00:00;5;3;5;16;8;0.1
11/04/2014;14:00:00;5;3;5;16;9;0.2
11/04/2014;15:00:00;5;4;4;16;9;0.2
11/04/2014;16:00:00;5;3;4;17;9;0.2
11/04/2014;17:00:00;5;3;5;17;9;0.2
11/04/2014;18:00:00;5;3;6;15;9;0.2
11/04/2014;19:00:00;6;4;20;15;10;0.2
11/04/2014;20:00:00;6;3;21;16;11;0.2
11/04/2014;21:00:00;6;3;14;16;11;0.2
11/04/2014;22:00:00;6;3;17;15;11;0.2
11/04/2014;23:00:00;5;4;19;15;11;0.2
12/04/2014;00:00:00;4;2;10;15;11;0.1
12/04/2014;01:00:00;4;8;30;14;10;0.1
12/04/2014;02:00:00;4;3;9;15;11;0.1
12/04/2014;03:00:00;3;3;10;15;12;0.1
12/04/2014;04:00:00;4;5;11;23;13;0.2
12/04/2014;05:00:00;4;4;22;20;13;0.2
12/04/2014;06:00:00;4;4;26;19;13;0.2
12/04/2014;07:00:00;3;9;32;16;11;0.2
12/04/2014;08:00:00;6;9;31;16;11;0.2
12/04/2014;09:00:00;5;7;20;17;12;0.2
12/04/2014;10:00:00;5;7;23;17;12;0.2
12/04/2014;11:00:00;5;11;31;19;13;0.2
12/04/2014;12:00:00;4;3;6;22;14;0.2
12/04/2014;13:00:00;3;4;8;23;16;0.2
12/04/2014;14:00:00;3;3;10;17;13;0.2
12/04/2014;15:00:00;4;3;9;16;13;0.2
12/04/2014;16:00:00;4;5;16;14;12;0.2
12/04/2014;17:00:00;4;4;28;12;10;0.2
12/04/2014;18:00:00;3;7;27;11;8;0.2
12/04/2014;19:00:00;3;6;25;13;10;0.2
12/04/2014;20:00:00;3;4;16;12;9;0.2
12/04/2014;21:00:00;3;10;27;12;8;0.1
12/04/2014;22:00:00;3;3;13;10;7;0.1
12/04/2014;23:00:00;4;16;43;10;7;0.1
13/04/2014;00:00:00;6;11;38;13;8;0.1
13/04/2014;01:00:00;5;2;8;17;11;0.1
13/04/2014;02:00:00;5;5;42;11;7;0.1
13/04/2014;03:00:00;5;3;20;20;8;0.1
13/04/2014;04:00:00;5;3;23;10;6;0.1
13/04/2014;05:00:00;5;4;19;8;5;0.2
13/04/2014;06:00:00;5;4;16;9;6;0.2
13/04/2014;07:00:00;5;7;18;29;9;0.2
13/04/2014;08:00:00;6;8;16;32;11;0.2
13/04/2014;09:00:00;6;9;13;17;9;0.3
13/04/2014;10:00:00;7;11;16;20;11;0.2
13/04/2014;11:00:00;7;11;19;23;11;0.3
13/04/2014;12:00:00;7;9;14;17;8;0.2
13/04/2014;13:00:00;6;7;11;13;7;0.2
13/04/2014;14:00:00;6;7;11;13;7;0.2
13/04/2014;15:00:00;6;10;16;12;6;0.2
13/04/2014;16:00:00;6;12;16;12;6;0.2
13/04/2014;17:00:00;6;10;15;9;5;0.3
13/04/2014;18:00:00;7;11;18;10;6;0.3
13/04/2014;19:00:00;6;7;13;7;5;0.2
13/04/2014;20:00:00;6;6;11;7;5;0.2
13/04/2014;21:00:00;5;4;9;8;6;0.2
13/04/2014;22:00:00;6;3;10;7;5;0.2
13/04/2014;23:00:00;5;2;14;8;5;0.1
14/04/2014;00:00:00;4;6;16;10;8;0.1
14/04/2014;01:00:00;5;4;30;12;8;0.1
14/04/2014;02:00:00;4;3;37;12;8;0.1
14/04/2014;03:00:00;5;3;33;12;9;0.1
14/04/2014;04:00:00;5;6;40;11;8;0.1
14/04/2014;05:00:00;8;69;61;14;10;0.5
14/04/2014;06:00:00;8;60;55;14;10;0.4
14/04/2014;07:00:00;7;19;39;19;8;0.2
14/04/2014;08:00:00;6;18;34;18;8;0.2
14/04/2014;09:00:00;5;11;23;14;8;0.2
14/04/2014;10:00:00;4;10;18;25;8;0.2
14/04/2014;11:00:00;4;6;13;16;7;0.2
14/04/2014;12:00:00;5;7;14;22;7;0.2
14/04/2014;13:00:00;5;7;11;15;6;0.2
14/04/2014;14:00:00;4;9;12;15;6;0.2
14/04/2014;15:00:00;5;9;15;14;5;0.4
14/04/2014;16:00:00;4;9;16;16;6;0.3
14/04/2014;17:00:00;5;11;21;14;6;0.3
14/04/2014;18:00:00;5;9;22;8;4;0.2
14/04/2014;19:00:00;5;8;19;5;3;0.2
14/04/2014;20:00:00;5;4;18;14;6;0.2
14/04/2014;21:00:00;5;3;27;21;8;0.1
14/04/2014;22:00:00;5;3;32;11;6;0.1
14/04/2014;23:00:00;4;3;32;10;6;0.1
15/04/2014;00:00:00;4;2;24;9;6;0.1
15/04/2014;01:00:00;5;2;16;7;5;0.1
15/04/2014;02:00:00;5;2;10;6;5;0.1
15/04/2014;03:00:00;5;3;9;6;4;0.1
15/04/2014;04:00:00;5;3;11;7;5;0.1
15/04/2014;05:00:00;5;5;20;9;5;0.1
15/04/2014;06:00:00;5;6;26;15;10;0.2
15/04/2014;07:00:00;N;7;17;17;9;0.1
15/04/2014;08:00:00;N;2;4;11;5;0.1
15/04/2014;09:00:00;5;4;7;11;5;0.1
15/04/2014;10:00:00;4;3;6;10;4;0.2
15/04/2014;11:00:00;3;3;5;8;4;0.2
15/04/2014;12:00:00;3;3;6;8;4;0.2
15/04/2014;13:00:00;3;3;6;7;4;0.2
15/04/2014;14:00:00;3;3;8;8;4;0.2
15/04/2014;15:00:00;4;9;14;12;5;0.3
15/04/2014;16:00:00;4;10;14;12;5;0.3
15/04/2014;17:00:00;4;12;18;10;5;0.4
15/04/2014;18:00:00;4;10;21;8;4;0.3
15/04/2014;19:00:00;4;7;20;6;4;0.2
15/04/2014;20:00:00;4;4;16;10;5;0.2
15/04/2014;21:00:00;4;3;13;8;5;0.2
15/04/2014;22:00:00;4;3;16;8;5;0.2
15/04/2014;23:00:00;4;2;10;8;5;0.2
16/04/2014;00:00:00;4;3;10;8;5;0.2
16/04/2014;01:00:00;4;2;8;7;5;0.2
16/04/2014;02:00:00;4;2;7;7;5;0.2
16/04/2014;03:00:00;4;2;10;8;6;0.2
16/04/2014;04:00:00;4;3;19;11;8;0.2
16/04/2014;05:00:00;4;6;25;9;6;0.2
16/04/2014;06:00:00;5;6;26;9;6;0.2
16/04/2014;07:00:00;4;6;16;10;5;0.2
16/04/2014;08:00:00;5;3;9;10;5;0.2
16/04/2014;09:00:00;4;5;10;12;6;0.2
16/04/2014;10:00:00;4;5;7;12;5;0.2
16/04/2014;11:00:00;4;4;6;12;6;0.2
16/04/2014;12:00:00;4;3;6;9;5;0.1
16/04/2014;13:00:00;4;3;5;11;7;0.1
16/04/2014;14:00:00;4;4;7;12;8;0.1
16/04/2014;15:00:00;4;4;6;12;8;0.1
16/04/2014;16:00:00;4;3;5;13;8;0.1
16/04/2014;17:00:00;4;4;6;13;8;0.1
16/04/2014;18:00:00;4;5;8;14;8;0.2
16/04/2014;19:00:00;4;4;8;14;8;0.2
16/04/2014;20:00:00;4;4;7;15;8;0.1
16/04/2014;21:00:00;4;3;13;13;8;0.1
16/04/2014;22:00:00;4;4;12;11;8;0.1
16/04/2014;23:00:00;4;3;9;8;6;0.1
17/04/2014;00:00:00;4;2;7;6;4;0.1
17/04/2014;01:00:00;3;2;7;7;5;0.1
17/04/2014;02:00:00;4;2;6;8;6;0.1
17/04/2014;03:00:00;4;2;7;8;6;0.1
17/04/2014;04:00:00;4;3;8;7;5;0.1
17/04/2014;05:00:00;3;2;10;7;5;0.1
17/04/2014;06:00:00;4;3;12;8;5;0.2
17/04/2014;07:00:00;4;6;14;9;5;0.2
17/04/2014;08:00:00;4;6;11;9;5;0.2
17/04/2014;09:00:00;4;5;7;9;6;0.2
17/04/2014;10:00:00;4;5;6;9;5;0.2
17/04/2014;11:00:00;4;4;5;9;5;0.2
17/04/2014;12:00:00;4;4;6;10;5;0.2
17/04/2014;13:00:00;4;4;5;9;5;0.1
17/04/2014;14:00:00;4;4;6;9;5;0.1
17/04/2014;15:00:00;4;4;6;9;5;0.1
17/04/2014;16:00:00;4;6;7;9;5;0.2
17/04/2014;17:00:00;4;5;7;11;6;0.1
17/04/2014;18:00:00;4;4;7;11;6;0.1
17/04/2014;19:00:00;4;4;7;10;5;0.1
17/04/2014;20:00:00;4;3;6;11;6;0.1
17/04/2014;21:00:00;4;3;6;11;6;0.1
17/04/2014;22:00:00;5;3;11;8;5;0.1
17/04/2014;23:00:00;5;3;16;7;4;0.1
18/04/2014;00:00:00;5;3;6;6;4;0.1
18/04/2014;01:00:00;4;3;6;7;5;0.1
18/04/2014;02:00:00;4;3;7;7;5;0.1
18/04/2014;03:00:00;4;3;10;8;6;0.1
18/04/2014;04:00:00;4;2;9;6;5;0.1
18/04/2014;05:00:00;5;2;9;6;4;0.1
18/04/2014;06:00:00;5;3;9;7;4;0.2
18/04/2014;07:00:00;6;8;16;8;3;0.2
18/04/2014;08:00:00;6;4;7;9;4;0.1
18/04/2014;09:00:00;5;4;6;10;4;0.2
18/04/2014;10:00:00;5;7;7;9;4;0.2
18/04/2014;11:00:00;4;4;5;9;4;0.2
18/04/2014;12:00:00;5;4;5;10;4;0.2
18/04/2014;13:00:00;5;3;4;8;4;0.1
18/04/2014;14:00:00;5;4;5;10;5;0.1
18/04/2014;15:00:00;5;4;6;10;5;0.1
18/04/2014;16:00:00;5;4;7;12;5;0.1
18/04/2014;17:00:00;5;4;7;12;5;0.1
18/04/2014;18:00:00;5;5;8;11;6;0.1
18/04/2014;19:00:00;5;5;9;12;6;0.1
18/04/2014;20:00:00;5;4;9;11;6;0.1
18/04/2014;21:00:00;4;3;6;13;8;0.1
18/04/2014;22:00:00;4;3;7;12;6;0.1
18/04/2014;23:00:00;4;2;5;12;6;0.1
19/04/2014;00:00:00;4;2;5;9;5;0.1
19/04/2014;01:00:00;4;3;9;8;5;0.1
19/04/2014;02:00:00;4;3;9;9;6;0.1
19/04/2014;03:00:00;4;2;7;12;6;0.1
19/04/2014;04:00:00;4;3;10;9;6;0.1
19/04/2014;05:00:00;4;6;16;9;6;0.1
19/04/2014;06:00:00;5;10;20;9;6;0.2
19/04/2014;07:00:00;5;7;15;8;5;0.2
19/04/2014;08:00:00;4;8;15;9;5;0.2
19/04/2014;09:00:00;5;6;12;12;6;0.2
19/04/2014;10:00:00;5;6;11;12;4;0.2
19/04/2014;11:00:00;5;9;12;23;6;0.2
19/04/2014;12:00:00;5;8;11;19;6;0.2
19/04/2014;13:00:00;5;6;8;12;4;0.2
19/04/2014;14:00:00;5;6;9;16;4;0.2
19/04/2014;15:00:00;5;4;7;13;5;0.2
19/04/2014;16:00:00;5;6;12;10;4;0.2
19/04/2014;17:00:00;5;7;16;10;4;0.2
19/04/2014;18:00:00;5;4;9;12;6;0.1
19/04/2014;19:00:00;5;3;11;14;6;0.2
19/04/2014;20:00:00;5;3;14;14;6;0.2
19/04/2014;21:00:00;5;3;15;12;6;0.1
19/04/2014;22:00:00;5;5;18;14;6;0.1
19/04/2014;23:00:00;6;4;15;12;5;0.1
20/04/2014;00:00:00;5;3;16;10;5;0.1
20/04/2014;01:00:00;5;3;13;10;5;0.1
20/04/2014;02:00:00;5;3;10;9;5;0.1
20/04/2014;03:00:00;6;3;8;7;5;0.1
20/04/2014;04:00:00;6;3;10;10;5;0.2
20/04/2014;05:00:00;6;3;16;9;5;0.1
20/04/2014;06:00:00;5;3;10;9;5;0.1
20/04/2014;07:00:00;6;4;11;12;5;0.1
20/04/2014;08:00:00;6;3;7;13;5;0.1
20/04/2014;09:00:00;6;4;7;12;6;0.2
20/04/2014;10:00:00;6;4;7;12;6;0.2
20/04/2014;11:00:00;6;5;8;12;6;0.2
20/04/2014;12:00:00;6;4;6;12;7;0.1
20/04/2014;13:00:00;6;4;6;12;6;0.1
20/04/2014;14:00:00;6;4;7;13;7;0.1
20/04/2014;15:00:00;6;4;5;15;8;0.1
20/04/2014;16:00:00;6;4;6;13;7;0.1
20/04/2014;17:00:00;6;5;7;15;8;0.1
20/04/2014;18:00:00;5;3;10;23;8;0.1
20/04/2014;19:00:00;6;3;10;20;8;0.1
20/04/2014;20:00:00;6;3;8;18;8;0.1
20/04/2014;21:00:00;6;2;9;18;8;0.1
20/04/2014;22:00:00;5;2;6;15;7;0.1
20/04/2014;23:00:00;4;2;5;16;8;0.1
21/04/2014;00:00:00;4;2;4;15;8;0.1
21/04/2014;01:00:00;4;2;4;16;8;0.1
21/04/2014;02:00:00;4;3;4;17;8;0.1
21/04/2014;03:00:00;3;2;5;25;8;0.1
21/04/2014;04:00:00;3;3;7;24;8;0.1
21/04/2014;05:00:00;4;7;22;15;8;0.2
21/04/2014;06:00:00;2;9;30;21;8;0.2
21/04/2014;07:00:00;1;9;25;15;7;0.2
21/04/2014;08:00:00;1;10;26;14;7;0.1
21/04/2014;09:00:00;1;5;10;19;8;0.2
21/04/2014;10:00:00;1;4;7;19;8;0.1
21/04/2014;11:00:00;1;3;8;18;9;0.2
21/04/2014;12:00:00;1;3;6;19;8;0.2
21/04/2014;13:00:00;1;3;6;19;8;0.2
21/04/2014;14:00:00;1;3;5;18;8;0.2
21/04/2014;15:00:00;1;4;5;18;8;0.2
21/04/2014;16:00:00;1;3;6;26;10;0.2
21/04/2014;17:00:00;1;3;6;22;8;0.1
