Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
20/03/2015;17:00:00;1;0.0;10;0.2;92;0.1;0.0;0.1;31;2.7;12.8;76;0.0;14
20/03/2015;18:00:00;1;0.0;8;0.2;98;0.1;0.0;0.1;36;2.8;12.7;75;0.0;15
20/03/2015;19:00:00;1;0.0;6;0.2;98;0.1;0.0;0.1;33;2.6;12.6;76;0.0;14
20/03/2015;20:00:00;1;0.0;6;0.2;96;0.1;0.0;0.1;40;3.0;12.7;75;0.0;16
20/03/2015;21:00:00;1;0.2;8;0.2;94;0.1;0.0;0.1;43;3.3;12.9;74;0.0;19
20/03/2015;22:00:00;1;1.3;18;0.3;82;0.1;0.0;0.1;43;3.0;13.0;75;0.0;19
20/03/2015;23:00:00;1;1.9;21;0.3;80;0.2;0.3;0.1;42;3.3;13.3;75;0.0;21
20/03/2015;0:00:00;1;2.1;20;0.3;80;0.2;0.4;0.1;40;3.8;13.5;74;0.0;25
20/03/2015;1:00:00;1;3.0;22;0.2;77;0.2;0.4;0.1;41;3.8;13.3;74;0.4;26
20/03/2015;2:00:00;1;2.4;23;0.3;79;0.3;0.5;0.6;40;3.0;13.5;72;0.0;22
20/03/2015;3:00:00;1;2.5;20;0.2;80;0.2;0.4;0.2;40;4.5;13.5;73;0.0;25
20/03/2015;4:00:00;1;3.5;20;0.3;78;0.1;0.4;0.1;40;3.9;14.0;72;0.0;29
20/03/2015;5:00:00;1;2.8;19;0.3;77;0.1;0.3;0.1;37;3.6;14.3;72;0.0;31
20/03/2015;6:00:00;1;1.8;17;0.2;82;0.1;0.2;0.1;41;3.9;13.8;75;0.0;34
20/03/2015;7:00:00;1;1.8;18;0.2;77;0.1;0.1;0.1;45;4.6;13.6;77;0.0;34
20/03/2015;8:00:00;1;2.8;18;0.3;75;0.2;0.4;0.2;42;3.3;13.5;79;0.0;31
20/03/2015;9:00:00;1;1.8;16;0.3;77;0.3;0.4;0.2;44;4.2;13.8;77;0.0;29
20/03/2015;10:00:00;1;7.6;27;0.3;64;0.3;0.4;0.1;42;1.8;13.8;78;0.0;30
20/03/2015;11:00:00;1;1.7;21;0.3;69;0.4;0.9;0.5;48;2.8;13.6;81;1.4;31
20/03/2015;12:00:00;1;0.9;17;0.3;70;0.3;0.4;0.1;44;2.6;12.8;88;1.2;31
20/03/2015;13:00:00;1;1.1;16;0.3;70;0.3;0.3;0.1;45;2.3;12.6;91;1.6;26
20/03/2015;14:00:00;1;1.1;13;0.3;70;0.2;0.1;0.1;111;1.2;12.4;96;1.2;22
20/03/2015;15:00:00;1;0.0;9;0.3;78;0.1;0.2;0.1;43;2.0;12.5;96;0.0;22
20/03/2015;16:00:00;1;0.0;6;0.3;79;0.1;0.1;0.1;44;2.3;12.7;95;0.0;21
21/03/2015;17:00:00;1;0.0;5;0.2;82;0.1;0.0;0.1;54;2.3;12.9;91;0.0;23
21/03/2015;18:00:00;1;0.1;5;0.2;80;0.1;0.0;0.1;88;1.2;12.9;88;0.8;27
21/03/2015;19:00:00;1;0.4;8;0.3;74;0.2;0.1;0.1;70;0.7;12.5;91;0.6;32
21/03/2015;20:00:00;1;0.3;12;0.3;61;0.1;0.3;0.1;86;0.1;12.4;95;0.0;38
21/03/2015;21:00:00;1;4.5;26;0.4;41;0.1;0.4;0.1;77;0.0;12.4;98;0.0;43
21/03/2015;22:00:00;1;10.2;42;0.4;32;0.3;0.8;0.3;78;0.0;12.6;;0.0;44
21/03/2015;23:00:00;1;11.6;37;0.5;57;0.3;0.7;0.5;80;0.0;13.0;;0.0;43
21/03/2015;0:00:00;2;12.7;35;0.4;60;0.3;1.0;0.5;70;0.0;13.6;96;0.0;40
21/03/2015;1:00:00;1;15.5;36;0.5;58;0.4;1.1;0.6;94;0.1;14.3;86;0.6;38
21/03/2015;2:00:00;1;8.1;24;0.4;76;0.4;0.9;0.7;118;0.5;14.3;79;0.0;40
21/03/2015;3:00:00;1;3.3;15;0.3;86;0.1;0.3;0.2;119;0.3;14.7;77;0.0;34
21/03/2015;4:00:00;1;6.3;18;0.3;86;0.1;0.0;0.1;150;0.7;15.7;70;0.0;21
21/03/2015;5:00:00;1;5.4;16;0.3;84;0.2;0.1;0.1;120;0.4;16.1;69;0.0;16
21/03/2015;6:00:00;1;8.8;29;0.3;68;0.1;0.0;0.1;123;0.3;16.4;67;0.0;19
21/03/2015;7:00:00;1;6.6;28;0.3;69;0.1;0.2;0.1;123;0.2;15.8;69;0.0;20
21/03/2015;8:00:00;1;5.1;30;0.3;68;0.1;0.1;0.1;127;0.0;15.0;71;0.0;19
21/03/2015;9:00:00;1;4.5;31;0.3;63;0.1;0.1;0.1;121;0.0;14.1;78;0.0;20
21/03/2015;10:00:00;2;14.1;54;0.5;43;0.3;1.2;0.5;185;0.6;13.7;77;0.0;21
21/03/2015;11:00:00;1;5.7;40;0.5;46;0.5;2.0;1.0;118;1.4;14.3;70;0.0;21
21/03/2015;12:00:00;2;8.9;42;0.5;38;0.5;1.1;0.8;178;0.6;13.8;73;0.0;28
21/03/2015;13:00:00;2;6.5;50;0.6;24;0.6;1.3;0.7;177;0.6;13.7;71;0.0;37
21/03/2015;14:00:00;1;0.6;21;0.4;55;0.6;1.8;0.8;44;1.4;13.3;76;0.0;39
21/03/2015;15:00:00;1;0.9;15;0.3;67;0.3;0.6;0.2;49;1.1;13.1;83;0.0;45
21/03/2015;16:00:00;1;0.3;10;0.3;77;0.1;0.2;0.1;53;0.5;13.1;83;0.0;53
22/03/2015;17:00:00;1;0.0;11;0.3;73;0.1;0.2;0.1;40;0.4;12.9;85;0.0;58
22/03/2015;18:00:00;1;0.1;10;0.3;74;0.1;0.0;0.1;182;0.1;12.8;87;0.0;61
22/03/2015;19:00:00;1;1.4;15;0.3;63;0.1;0.1;0.1;335;0.0;12.7;86;0.0;63
22/03/2015;20:00:00;1;2.9;20;0.3;51;0.1;0.4;0.1;135;0.0;12.5;85;0.0;62
22/03/2015;21:00:00;1;1.9;25;0.3;36;0.3;1.0;0.5;72;0.1;12.4;85;0.0;64
22/03/2015;22:00:00;1;2.9;19;0.3;55;0.3;0.8;0.2;127;0.3;11.6;87;1.0;64
22/03/2015;23:00:00;1;12.8;38;0.4;45;0.1;0.4;0.1;263;0.2;11.2;87;0.2;53
22/03/2015;0:00:00;1;9.9;28;0.4;47;0.3;0.6;0.1;241;0.3;11.6;84;0.4;36
22/03/2015;1:00:00;1;3.8;19;0.3;72;0.3;0.4;0.1;183;0.8;13.2;74;0.0;26
22/03/2015;2:00:00;1;4.9;16;0.3;76;0.2;0.3;0.1;61;1.0;15.2;66;0.0;21
22/03/2015;3:00:00;1;1.2;11;0.4;84;0.2;0.0;0.1;50;1.9;15.5;62;0.0;18
22/03/2015;4:00:00;1;5.4;18;0.4;78;0.3;0.1;0.1;52;1.0;16.4;58;0.0;19
22/03/2015;5:00:00;1;7.3;24;0.4;70;0.3;0.4;0.1;225;0.4;15.0;67;2.4;21
22/03/2015;6:00:00;1;3.5;22;0.4;69;0.3;0.4;0.1;86;0.4;12.6;82;9.8;29
22/03/2015;7:00:00;1;12.4;33;0.4;57;0.4;0.7;0.3;173;0.5;12.7;83;0.2;31
22/03/2015;8:00:00;1;0.9;13;0.3;76;0.4;0.8;0.3;43;1.5;13.3;75;0.0;24
22/03/2015;9:00:00;1;0.8;18;0.4;67;0.3;0.2;0.1;43;1.5;12.2;73;0.6;19
22/03/2015;10:00:00;1;0.5;19;0.4;65;0.4;0.3;0.1;45;1.6;12.5;78;0.0;21
22/03/2015;11:00:00;1;0.8;23;0.5;61;0.4;0.5;0.1;44;1.1;11.8;82;0.0;24
22/03/2015;12:00:00;1;0.3;19;0.5;61;0.4;0.5;0.1;42;1.2;11.3;85;0.0;24
22/03/2015;13:00:00;1;3.3;27;0.5;46;0.5;0.7;0.3;126;0.1;10.6;86;0.2;22
22/03/2015;14:00:00;1;3.6;32;0.5;35;0.5;1.2;0.7;8;0.1;10.5;87;0.4;24
22/03/2015;15:00:00;1;0.6;21;0.5;34;0.5;1.1;0.6;24;0.6;10.0;87;0.4;25
22/03/2015;16:00:00;1;0.7;14;0.4;37;0.4;1.2;0.5;169;0.2;9.7;88;0.0;24
23/03/2015;17:00:00;1;0.3;11;0.3;43;0.3;0.6;0.1;86;0.2;9.3;86;0.2;23
23/03/2015;18:00:00;1;1.0;13;0.3;42;0.3;0.5;0.1;98;0.2;9.7;87;0.0;23
23/03/2015;19:00:00;1;1.2;14;0.3;46;0.3;1.0;0.1;179;0.1;10.2;87;0.0;22
23/03/2015;20:00:00;1;0.4;15;0.3;50;0.2;0.6;0.1;23;0.2;10.7;86;0.0;22
23/03/2015;21:00:00;1;2.8;27;0.3;29;0.3;0.4;0.1;185;0.5;9.5;85;0.2;22
23/03/2015;22:00:00;1;12.9;47;0.5;22;0.4;1.0;0.6;32;1.1;10.8;90;0.4;22
23/03/2015;23:00:00;1;16.3;57;0.6;25;0.5;1.5;0.7;20;1.1;11.5;86;0.0;24
23/03/2015;0:00:00;1;6.1;35;0.4;59;0.6;2.4;1.1;38;1.8;12.5;76;0.0;26
23/03/2015;1:00:00;1;3.8;25;0.4;69;0.4;0.7;0.2;40;2.0;13.5;71;0.0;28
23/03/2015;2:00:00;1;3.7;21;0.3;70;0.4;0.5;0.2;49;2.0;14.7;68;0.0;30
23/03/2015;3:00:00;1;7.4;29;0.4;65;0.4;0.7;0.6;70;1.1;15.9;62;0.0;29
23/03/2015;4:00:00;1;4.2;23;0.4;68;0.4;1.0;0.8;50;2.4;15.6;65;0.0;30
23/03/2015;5:00:00;1;4.2;18;0.3;73;0.4;1.0;0.3;53;2.7;16.0;62;0.0;28
23/03/2015;6:00:00;1;5.6;21;0.4;72;0.3;0.4;0.1;59;2.0;16.5;57;0.0;26
23/03/2015;7:00:00;1;5.1;25;0.4;68;0.3;0.5;0.1;57;2.6;15.7;59;0.0;28
23/03/2015;8:00:00;1;5.2;32;0.4;56;0.3;0.7;0.3;65;1.8;15.2;63;0.0;33
23/03/2015;9:00:00;1;2.8;22;0.3;64;0.4;1.0;0.6;46;2.5;14.1;70;0.0;36
23/03/2015;10:00:00;1;2.3;29;0.3;55;0.3;0.8;0.4;44;2.1;13.3;75;0.0;34
23/03/2015;11:00:00;1;1.6;27;0.3;58;0.4;0.8;0.3;43;2.1;12.8;78;0.0;31
23/03/2015;12:00:00;1;3.8;24;0.4;58;0.4;0.6;0.2;49;1.2;12.7;80;0.2;32
23/03/2015;13:00:00;1;0.2;12;0.3;68;0.3;0.5;0.2;38;1.9;12.4;83;0.0;33
23/03/2015;14:00:00;1;0.1;9;0.3;74;0.2;0.3;0.1;42;1.9;12.5;82;0.0;35
23/03/2015;15:00:00;1;0.0;5;0.3;78;0.1;0.2;0.1;41;1.7;12.6;81;0.0;42
23/03/2015;16:00:00;1;0.0;4;0.2;81;0.1;0.0;0.1;38;1.5;12.5;82;0.0;53
24/03/2015;17:00:00;1;0.1;5;0.2;82;0.1;0.0;0.1;17;0.8;12.5;83;0.0;56
24/03/2015;18:00:00;1;0.1;5;0.2;80;0.1;0.1;0.1;183;0.4;12.4;84;0.0;57
24/03/2015;19:00:00;1;0.0;7;0.2;79;0.1;0.9;0.1;95;0.5;12.4;85;0.0;54
24/03/2015;20:00:00;1;0.1;8;0.2;75;0.1;0.7;0.1;47;1.3;12.7;83;0.0;49
24/03/2015;21:00:00;1;0.4;13;0.3;66;0.1;0.1;0.1;36;1.7;12.6;87;0.2;44
24/03/2015;22:00:00;1;4.9;32;0.4;49;0.2;0.1;0.1;24;1.0;12.5;89;0.4;37
24/03/2015;23:00:00;2;8.1;43;0.4;43;0.4;0.9;0.5;44;2.0;12.6;88;0.0;30
24/03/2015;0:00:00;1;3.6;23;0.3;69;0.4;0.7;0.5;43;2.4;13.4;82;0.0;25
24/03/2015;1:00:00;1;3.4;20;0.3;74;0.2;0.5;0.2;43;2.9;14.5;74;0.0;22
24/03/2015;2:00:00;1;3.3;18;0.3;73;0.3;0.4;0.6;43;2.6;14.5;76;0.0;24
24/03/2015;3:00:00;1;3.6;18;0.3;71;0.3;0.5;0.2;39;2.6;14.7;77;0.0;25
24/03/2015;4:00:00;1;4.2;22;0.3;66;0.3;0.7;0.3;40;2.6;14.8;77;0.0;24
24/03/2015;5:00:00;1;3.0;19;0.3;68;0.3;0.6;0.1;44;2.4;14.4;81;0.4;24
24/03/2015;6:00:00;1;2.4;18;0.3;69;0.3;0.6;0.1;46;2.8;15.0;77;0.0;21
24/03/2015;7:00:00;1;3.5;27;0.3;55;0.3;0.7;0.1;38;2.5;13.4;87;5.2;24
24/03/2015;8:00:00;2;4.6;36;0.4;43;0.4;1.1;0.5;38;2.1;13.0;91;0.0;31
24/03/2015;9:00:00;2;3.9;34;0.3;46;0.4;1.0;0.6;44;2.2;12.9;88;0.4;31
24/03/2015;10:00:00;2;2.9;32;0.4;49;0.4;1.0;0.6;41;2.0;12.8;87;0.4;30
24/03/2015;11:00:00;2;4.9;39;0.4;46;0.4;1.0;0.6;23;1.0;12.4;91;1.8;29
24/03/2015;12:00:00;2;1.4;26;0.4;59;0.4;0.7;0.2;28;0.8;12.1;95;4.8;27
24/03/2015;13:00:00;2;0.6;19;0.3;67;0.3;0.6;0.1;33;0.9;11.7;98;2.6;24
24/03/2015;14:00:00;1;3.5;27;0.4;52;0.3;0.8;0.1;242;0.1;11.8;99;0.2;20
24/03/2015;15:00:00;2;4.8;26;0.5;48;0.4;1.3;0.6;259;0.0;11.9;100;0.0;17
24/03/2015;16:00:00;2;2.1;17;0.3;51;0.4;1.5;0.7;161;0.2;11.8;99;2.6;14
25/03/2015;17:00:00;2;0.8;10;0.3;64;0.3;1.7;0.5;321;0.0;11.6;;1.4;15
25/03/2015;18:00:00;2;0.7;7;0.3;77;0.1;2.6;0.1;321;0.1;11.2;100;2.2;13
25/03/2015;19:00:00;1;0.0;5;0.3;76;0.1;2.5;0.1;8;0.9;10.5;97;0.8;7
25/03/2015;20:00:00;2;1.4;9;0.3;78;0.1;1.2;0.4;231;0.6;9.7;89;0.0;2
25/03/2015;21:00:00;2;8.1;28;0.3;64;0.1;2.1;0.9;313;0.6;10.0;79;0.0;1
25/03/2015;22:00:00;2;23.2;48;0.4;42;0.2;1.3;0.7;235;0.8;9.9;76;0.4;1
25/03/2015;23:00:00;3;52.6;61;0.5;31;0.4;1.5;0.8;303;1.0;9.5;77;0.2;3
25/03/2015;0:00:00;3;36.2;60;0.5;38;0.5;2.0;0.9;314;1.2;10.0;70;0.0;5
25/03/2015;1:00:00;2;38.4;58;0.4;40;0.4;1.2;0.7;303;1.0;10.2;65;0.0;5
25/03/2015;2:00:00;3;40.6;62;0.4;37;0.4;1.2;0.7;304;0.9;9.7;68;0.2;6
25/03/2015;3:00:00;3;44.7;63;0.5;35;0.5;1.7;0.9;316;0.7;9.3;71;0.2;6
25/03/2015;4:00:00;2;27.2;49;0.5;44;0.5;1.8;1.0;241;0.7;9.4;69;0.2;7
25/03/2015;5:00:00;2;26.2;50;0.4;44;0.3;0.8;0.6;330;0.7;9.3;67;0.0;5
25/03/2015;6:00:00;2;32.8;61;0.5;35;0.4;0.8;0.4;313;0.4;8.9;70;0.2;4
25/03/2015;7:00:00;2;16.3;56;0.4;35;0.4;1.3;0.8;64;0.3;9.0;71;0.4;4
25/03/2015;8:00:00;3;26.0;64;0.5;32;0.4;2.1;0.9;52;0.6;9.1;72;0.0;6
25/03/2015;9:00:00;2;19.5;55;0.5;33;0.5;1.8;1.0;66;0.1;9.4;67;0.0;5
25/03/2015;10:00:00;2;33.1;64;0.5;29;0.6;2.0;1.0;244;0.4;9.5;66;0.0;6
25/03/2015;11:00:00;2;35.1;62;0.5;29;0.6;2.2;1.2;236;0.4;9.5;70;0.0;9
25/03/2015;12:00:00;2;11.3;44;0.4;46;0.5;1.4;0.8;171;0.1;9.1;77;0.2;11
25/03/2015;13:00:00;1;9.1;34;0.4;46;0.4;1.1;0.7;202;0.1;8.7;81;0.2;11
25/03/2015;14:00:00;1;7.7;37;0.5;36;0.4;0.9;0.5;253;0.0;8.7;82;0.0;9
25/03/2015;15:00:00;1;6.0;33;0.5;30;0.5;1.3;0.7;303;0.0;8.6;85;0.0;10
25/03/2015;16:00:00;1;0.8;23;0.4;37;0.4;1.0;0.6;168;0.0;8.7;85;0.0;11
26/03/2015;17:00:00;1;0.7;12;0.3;60;0.4;4.0;0.8;248;0.0;8.7;85;0.0;9
26/03/2015;18:00:00;1;0.7;13;0.3;48;0.2;1.2;0.7;118;0.0;8.9;85;0.0;6
26/03/2015;19:00:00;1;0.9;17;0.3;46;0.3;1.3;0.7;168;0.0;8.9;85;0.0;5
26/03/2015;20:00:00;1;3.0;19;0.3;38;0.3;0.9;0.5;199;0.3;8.3;83;0.0;5
26/03/2015;21:00:00;1;3.8;27;0.4;21;0.3;1.5;0.7;17;0.1;8.0;86;0.0;8
26/03/2015;22:00:00;5;84.5;53;0.8;9;0.4;1.5;0.8;131;0.0;8.1;88;0.0;9
26/03/2015;23:00:00;5;75.0;59;0.9;10;0.8;3.8;1.6;69;0.1;9.6;84;0.0;15
26/03/2015;0:00:00;4;64.0;63;0.7;25;0.9;5.1;2.1;136;0.1;10.2;73;0.0;27
26/03/2015;1:00:00;1;22.0;44;0.5;38;0.5;2.4;1.3;138;0.1;11.0;68;0.0;23
26/03/2015;2:00:00;2;36.7;49;0.5;45;0.5;1.8;1.0;113;0.3;12.1;60;0.0;11
26/03/2015;3:00:00;1;18.4;35;0.4;54;0.5;2.3;1.2;113;0.9;13.0;51;0.0;9
26/03/2015;4:00:00;1;24.8;45;0.5;49;0.4;1.5;0.9;233;0.8;13.3;50;0.0;9
26/03/2015;5:00:00;1;20.3;40;0.5;55;0.4;1.2;0.7;327;1.3;13.0;53;0.0;9
26/03/2015;6:00:00;1;20.0;42;0.5;58;0.4;1.2;0.8;306;1.4;13.2;51;0.0;11
26/03/2015;7:00:00;1;25.4;50;0.5;52;0.4;1.9;1.0;309;1.2;13.4;43;0.0;10
26/03/2015;8:00:00;1;22.4;50;0.4;53;0.4;1.4;0.9;314;1.5;12.8;36;0.0;7
26/03/2015;9:00:00;1;23.5;54;0.4;47;0.4;1.3;0.8;276;0.9;11.9;40;0.0;9
26/03/2015;10:00:00;2;34.4;68;0.6;36;0.4;1.8;1.0;231;1.0;10.9;46;0.0;11
26/03/2015;11:00:00;1;21.2;53;0.5;44;0.6;2.4;1.1;246;1.2;10.3;55;0.0;9
26/03/2015;12:00:00;1;17.4;54;0.4;41;0.5;1.9;1.1;285;0.2;10.4;54;0.0;11
26/03/2015;13:00:00;1;10.5;38;0.4;56;0.4;1.6;1.0;240;0.7;10.8;50;0.0;11
26/03/2015;14:00:00;1;4.8;21;0.3;72;0.3;1.3;0.7;214;0.6;11.2;52;0.0;10
26/03/2015;15:00:00;1;4.1;21;0.3;70;0.2;0.5;0.3;208;0.8;11.2;55;0.0;8
26/03/2015;16:00:00;0;0.5;16;0.2;75;0.1;0.5;0.2;154;0.1;11.4;60;0.0;7
27/03/2015;17:00:00;1;0.4;17;0.2;73;0.1;0.1;0.1;166;0.3;11.5;66;0.0;9
27/03/2015;18:00:00;0;0.5;12;0.3;72;0.1;0.2;0.1;184;0.1;11.1;71;0.0;10
27/03/2015;19:00:00;1;1.2;21;0.3;50;0.1;1.2;0.4;12;0.0;10.5;74;0.0;10
27/03/2015;20:00:00;1;7.0;30;0.3;43;0.2;1.7;0.8;134;0.1;11.0;72;0.0;12
27/03/2015;21:00:00;2;40.5;59;0.5;15;0.2;1.3;0.5;306;0.2;11.0;72;0.0;13
27/03/2015;22:00:00;1;32.2;50;0.5;28;0.4;1.9;1.0;314;1.1;12.6;65;0.0;14
27/03/2015;23:00:00;1;31.3;46;0.5;37;0.4;1.6;0.9;248;1.4;13.5;62;0.0;14
27/03/2015;0:00:00;1;31.7;49;0.5;42;0.5;2.5;1.2;320;1.0;14.4;52;0.0;15
27/03/2015;1:00:00;1;24.5;43;0.4;49;0.4;1.4;0.9;324;1.6;14.8;49;0.0;11
27/03/2015;2:00:00;1;28.9;46;0.4;48;0.4;1.2;0.7;305;1.1;15.3;50;0.0;5
27/03/2015;3:00:00;1;22.5;42;0.4;55;0.4;1.7;1.0;312;1.7;15.9;46;0.0;5
27/03/2015;4:00:00;1;17.6;36;0.4;63;0.4;1.5;0.9;289;1.8;16.8;40;0.0;4
27/03/2015;5:00:00;0;20.7;38;0.4;62;0.4;1.2;0.8;328;1.8;17.2;40;0.0;2
27/03/2015;6:00:00;1;18.8;40;0.4;63;0.3;0.7;0.6;320;1.7;17.1;41;0.0;4
27/03/2015;7:00:00;0;18.3;39;0.4;60;0.2;0.8;0.6;313;1.2;17.4;41;0.0;7
27/03/2015;8:00:00;0;14.4;39;0.3;63;0.3;1.0;0.7;236;1.2;17.4;39;0.0;8
27/03/2015;9:00:00;0;12.7;40;0.4;62;0.3;1.4;0.8;225;0.7;15.5;56;0.0;11
27/03/2015;10:00:00;1;14.8;62;0.5;39;0.4;1.4;0.8;136;0.1;14.2;64;0.0;14
27/03/2015;11:00:00;1;16.8;57;0.5;39;0.6;2.7;1.4;127;0.0;13.9;62;0.0;15
27/03/2015;12:00:00;1;8.5;41;0.4;56;0.4;3.4;1.3;171;0.2;13.7;65;0.0;14
27/03/2015;13:00:00;0;2.3;24;0.3;71;0.3;1.1;0.9;114;0.1;13.5;70;0.0;12
27/03/2015;14:00:00;0;4.3;30;0.4;62;0.2;0.7;0.7;91;0.1;13.6;71;0.0;10
27/03/2015;15:00:00;0;4.4;34;0.4;51;0.4;1.4;0.8;47;0.2;13.9;72;0.0;9
27/03/2015;16:00:00;0;3.1;18;0.3;53;0.3;1.3;0.6;133;0.8;14.5;64;0.0;8
28/03/2015;17:00:00;0;1.6;12;0.2;56;0.1;0.3;0.1;99;0.8;14.1;66;0.0;7
28/03/2015;18:00:00;0;5.6;25;0.3;44;0.1;3.8;0.6;311;0.0;13.3;66;0.0;7
28/03/2015;19:00:00;0;9.9;30;0.4;34;0.1;5.6;1.2;72;0.0;12.9;65;0.0;7
28/03/2015;20:00:00;1;4.4;28;0.3;37;0.3;4.2;1.4;44;0.4;13.0;67;0.0;8
28/03/2015;21:00:00;0;11.6;23;0.3;37;0.1;2.1;1.0;241;0.8;13.8;66;0.0;9
28/03/2015;22:00:00;1;17.3;30;0.3;31;0.2;2.4;0.9;320;1.1;14.1;67;0.0;7
28/03/2015;23:00:00;0;17.0;26;0.3;35;0.1;1.9;0.8;326;0.9;15.7;61;0.0;8
28/03/2015;0:00:00;1;27.7;37;0.4;31;0.2;0.9;0.8;232;0.5;16.0;59;0.0;17
28/03/2015;1:00:00;1;25.9;37;0.4;34;0.3;1.2;0.7;156;0.7;15.1;68;0.0;15
28/03/2015;2:00:00;0;4.8;17;0.3;63;0.1;0.7;0.2;112;0.3;15.2;67;0.0;7
28/03/2015;3:00:00;0;6.2;20;0.3;69;0.1;0.1;0.1;114;0.4;16.0;63;0.0;5
28/03/2015;4:00:00;0;4.7;16;0.3;72;0.1;0.1;0.1;123;0.4;16.8;64;0.0;4
28/03/2015;5:00:00;0;10.4;23;0.3;65;0.1;0.2;0.1;144;0.5;18.2;57;0.0;5
28/03/2015;6:00:00;0;12.6;26;0.4;60;0.1;0.5;0.3;151;0.3;18.4;56;0.0;7
28/03/2015;7:00:00;0;10.2;28;0.4;56;0.2;1.1;0.6;129;0.4;19.0;53;0.0;7
28/03/2015;8:00:00;0;16.6;34;0.4;48;0.2;1.2;0.8;269;0.8;19.7;44;0.0;6
28/03/2015;9:00:00;0;15.5;41;0.4;50;0.3;1.0;0.7;301;1.1;18.7;45;0.0;6
28/03/2015;10:00:00;1;29.4;55;0.5;35;0.4;1.3;0.7;300;0.6;17.7;49;0.0;8
28/03/2015;11:00:00;1;29.6;65;0.6;23;0.5;1.9;0.9;301;0.1;16.9;53;0.0;10
28/03/2015;12:00:00;1;27.9;64;0.6;13;0.6;3.4;1.3;166;0.1;15.7;59;0.0;13
28/03/2015;13:00:00;1;15.9;64;0.7;6;0.8;4.3;1.7;57;0.1;14.8;64;0.0;16
28/03/2015;14:00:00;1;13.2;57;0.6;10;0.9;4.4;1.7;60;0.2;14.0;68;0.0;21
28/03/2015;15:00:00;1;5.6;41;0.5;12;0.6;3.6;1.4;30;0.3;12.8;70;0.0;25
28/03/2015;16:00:00;0;2.1;31;0.5;16;0.5;3.0;1.3;16;0.1;12.1;72;0.0;21
29/03/2015;17:00:00;1;13.4;37;0.5;7;0.4;2.3;1.1;311;0.1;11.7;73;0.0;14
29/03/2015;18:00:00;1;19.5;44;0.5;5;0.2;0.9;0.3;157;0.0;12.0;75;0.0;12
29/03/2015;19:00:00;;;;;;;;;;;;;;
29/03/2015;20:00:00;1;18.2;42;0.5;4;0.5;3.1;1.7;119;0.1;11.6;79;0.0;16
29/03/2015;21:00:00;2;32.6;45;0.5;6;0.6;4.5;1.9;195;0.3;12.1;76;0.0;16
29/03/2015;22:00:00;0;6.6;24;0.3;44;0.4;3.3;1.5;319;1.5;14.1;60;0.0;14
29/03/2015;23:00:00;0;13.5;31;0.4;32;0.1;0.5;0.2;171;0.5;14.3;60;0.0;10
29/03/2015;0:00:00;1;18.2;38;0.5;27;0.3;1.3;0.7;125;0.1;16.4;56;0.0;11
29/03/2015;1:00:00;1;8.9;26;0.4;43;0.6;2.7;1.2;67;0.3;16.2;58;0.0;23
29/03/2015;2:00:00;0;10.8;26;0.4;47;0.2;1.3;0.8;101;0.3;16.9;58;0.0;19
29/03/2015;3:00:00;0;2.9;12;0.3;64;0.3;1.0;0.7;137;0.7;15.8;68;0.0;6
29/03/2015;4:00:00;0;3.3;11;0.3;73;0.1;0.1;0.1;136;0.8;15.5;76;0.0;7
29/03/2015;5:00:00;0;2.2;9;0.3;79;0.1;0.4;0.1;139;0.5;16.1;72;0.0;10
29/03/2015;6:00:00;0;6.4;16;0.3;74;0.1;0.1;0.1;229;1.1;18.0;50;0.0;9
29/03/2015;7:00:00;0;9.0;22;0.3;69;0.1;0.4;0.1;326;1.8;19.8;35;0.0;6
29/03/2015;8:00:00;0;8.8;21;0.3;71;0.1;0.7;0.4;291;1.5;19.6;35;0.0;3
29/03/2015;9:00:00;0;9.7;25;0.3;65;0.1;0.3;0.5;263;0.8;18.7;38;0.0;4
29/03/2015;10:00:00;0;10.7;29;0.3;60;0.1;0.3;0.7;309;1.0;18.0;41;0.0;7
29/03/2015;11:00:00;0;12.1;43;0.4;46;0.3;0.8;0.7;319;0.7;17.5;42;0.0;7
29/03/2015;12:00:00;0;4.1;23;0.3;66;0.3;1.0;0.7;174;0.5;16.6;52;0.0;8
29/03/2015;13:00:00;0;2.9;38;0.3;40;0.1;0.8;0.3;134;0.0;14.9;69;0.0;10
29/03/2015;14:00:00;0;6.2;43;0.4;34;0.2;0.6;0.2;195;0.0;15.0;65;0.0;12
29/03/2015;15:00:00;0;0.5;18;0.2;67;0.3;0.7;0.5;136;0.2;14.9;61;0.0;12
30/03/2015;16:00:00;0;0.6;11;0.2;73;0.1;0.0;0.1;148;0.2;15.1;64;0.0;9
30/03/2015;17:00:00;0;0.2;11;0.2;75;0.1;0.1;0.1;159;0.7;15.1;65;0.0;8
30/03/2015;18:00:00;0;0.3;9;0.2;75;0.1;0.0;0.1;166;0.5;14.5;74;0.0;9
30/03/2015;19:00:00;0;0.8;21;0.2;62;0.1;0.0;0.1;175;0.6;15.1;67;0.0;9
30/03/2015;20:00:00;0;8.0;26;0.3;61;0.1;0.0;0.1;240;0.8;16.6;55;0.0;9
30/03/2015;21:00:00;1;19.6;43;0.4;46;0.1;0.3;0.1;293;1.4;19.4;36;0.0;6
