Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
10/04/2014;21:00:00;2;9;57;2.0;175;2.2;15.7;90;979;0;0.0
10/04/2014;22:00:00;3;10;57;2.0;189;2.1;15.7;90;980;0;0.0
10/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
11/04/2014;0:00:00;3;11;56;2.0;13;2.0;15.7;90;980;0;0.0
11/04/2014;1:00:00;3;9;56;2.0;16;1.9;15.5;90;979;0;0.0
11/04/2014;2:00:00;2;8;57;2.0;11;2.0;15.5;90;979;0;0.0
11/04/2014;3:00:00;3;8;56;2.0;27;2.1;15.4;90;978;0;0.0
11/04/2014;4:00:00;2;8;56;2.0;45;1.8;15.4;90;978;0;0.0
11/04/2014;5:00:00;2;8;56;3.0;51;1.6;15.2;90;978;0;0.0
11/04/2014;6:00:00;3;11;58;2.0;54;1.7;15.3;91;979;0;0.0
11/04/2014;7:00:00;3;11;58;2.0;88;2.6;15.3;91;979;30;0.0
11/04/2014;8:00:00;3;8;62;2.0;92;3.0;15.6;91;979;138;0.0
11/04/2014;9:00:00;3;7;61;2.0;125;3.1;16.7;83;979;348;0.0
11/04/2014;10:00:00;2;9;58;2.0;201;3.6;18.0;80;979;648;0.0
11/04/2014;11:00:00;2;13;63;3.0;117;3.1;17.1;86;980;306;0.0
11/04/2014;12:00:00;3;15;67;3.0;111;4.0;18.0;83;979;831;0.0
11/04/2014;13:00:00;3;14;72;3.0;98;3.8;19.3;78;979;1305;0.0
11/04/2014;14:00:00;3;12;68;2.0;82;3.5;17.5;84;979;353;0.0
11/04/2014;15:00:00;2;12;67;4.0;85;3.0;16.9;87;978;209;0.0
11/04/2014;16:00:00;2;14;66;3.0;63;3.0;16.9;87;978;258;0.0
11/04/2014;17:00:00;2;13;67;2.0;73;2.5;16.9;85;978;247;0.0
11/04/2014;18:00:00;3;12;70;2.0;86;2.3;16.6;86;978;135;0.0
11/04/2014;19:00:00;3;11;71;2.0;81;2.2;16.0;89;978;15;0.0
11/04/2014;20:00:00;2;13;70;2.0;70;1.9;15.7;90;978;0;0.0
11/04/2014;21:00:00;2;13;69;3.0;85;1.7;15.5;91;979;0;0.0
11/04/2014;22:00:00;2;14;72;3.0;95;1.6;15.4;91;979;0;0.0
11/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
12/04/2014;0:00:00;3;12;73;2.0;79;1.7;15.4;91;978;0;0.0
12/04/2014;1:00:00;3;12;73;3.0;75;1.7;15.3;91;978;0;0.0
12/04/2014;2:00:00;3;18;71;2.0;82;2.2;15.2;91;977;0;0.0
12/04/2014;3:00:00;2;13;70;2.0;185;1.1;15.3;91;977;0;0.0
12/04/2014;4:00:00;3;13;72;2.0;62;2.4;15.3;92;977;0;0.1
12/04/2014;5:00:00;3;13;72;2.0;132;2.5;15.3;92;977;0;0.1
12/04/2014;6:00:00;2;13;70;3.0;108;4.3;15.5;92;977;0;0.1
12/04/2014;7:00:00;3;12;67;2.0;164;5.5;16.3;84;977;17;0.0
12/04/2014;8:00:00;3;11;58;3.0;195;2.3;17.4;77;977;76;0.0
12/04/2014;9:00:00;3;12;62;3.0;157;2.7;17.8;76;977;183;0.0
12/04/2014;10:00:00;4;15;65;2.0;180;4.0;17.2;85;977;284;0.0
12/04/2014;11:00:00;2;18;65;2.0;179;2.9;18.5;78;978;341;0.0
12/04/2014;12:00:00;3;16;69;1.0;155;4.8;18.9;75;977;398;0.0
12/04/2014;13:00:00;3;14;68;1.0;144;3.7;19.4;73;977;424;0.0
12/04/2014;14:00:00;3;13;69;2.0;185;3.0;20.9;63;977;379;0.0
12/04/2014;15:00:00;4;16;73;3.0;103;3.6;19.3;70;977;339;0.0
12/04/2014;16:00:00;4;18;75;2.0;123;3.7;18.8;73;976;315;0.0
12/04/2014;17:00:00;3;14;75;2.0;117;3.9;18.3;78;976;163;0.0
12/04/2014;18:00:00;4;13;74;2.0;113;3.9;18.0;79;975;76;0.0
12/04/2014;19:00:00;3;20;74;3.0;114;3.6;17.5;82;976;7;0.0
12/04/2014;20:00:00;3;21;74;3.0;136;2.9;17.9;76;975;0;0.0
12/04/2014;21:00:00;4;18;74;3.0;94;3.4;17.4;83;976;0;0.0
12/04/2014;22:00:00;4;22;76;3.0;101;3.1;17.5;84;976;0;0.0
12/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
13/04/2014;0:00:00;3;21;79;2.0;150;5.2;17.4;86;976;0;0.0
13/04/2014;1:00:00;3;21;82;3.0;165;5.6;17.3;85;975;0;0.1
13/04/2014;2:00:00;4;21;76;3.0;168;6.4;16.9;87;974;0;0.9
13/04/2014;3:00:00;3;17;70;2.0;177;3.9;17.0;83;974;0;0.2
13/04/2014;4:00:00;3;12;61;3.0;230;2.2;16.5;78;974;0;0.0
13/04/2014;5:00:00;3;8;58;3.0;225;2.3;16.2;83;975;0;0.0
13/04/2014;6:00:00;5;7;51;3.0;193;2.7;15.3;80;975;1;0.0
13/04/2014;7:00:00;3;8;50;3.0;197;2.0;16.1;75;975;151;0.0
13/04/2014;8:00:00;2;8;62;3.0;269;1.3;18.6;69;975;298;0.0
13/04/2014;9:00:00;4;7;63;3.0;182;1.6;19.2;72;976;487;0.0
13/04/2014;10:00:00;2;8;65;3.0;216;2.1;18.2;78;976;422;0.2
13/04/2014;11:00:00;3;8;63;3.0;258;1.5;18.9;80;976;438;0.0
13/04/2014;12:00:00;5;8;68;3.0;156;1.6;18.9;77;976;440;0.0
13/04/2014;13:00:00;4;8;67;3.0;25;1.6;18.8;79;976;492;0.1
13/04/2014;14:00:00;4;7;69;3.0;169;2.1;19.4;76;976;647;0.0
13/04/2014;15:00:00;3;5;68;3.0;54;1.7;19.0;79;975;399;0.0
13/04/2014;16:00:00;4;4;73;3.0;173;3.0;19.3;75;975;563;0.0
13/04/2014;17:00:00;3;4;77;3.0;299;4.1;19.1;74;976;569;0.0
13/04/2014;18:00:00;3;5;78;3.0;302;3.2;18.5;74;976;252;0.0
13/04/2014;19:00:00;3;5;76;1.0;252;2.4;17.4;75;976;20;0.0
13/04/2014;20:00:00;2;6;60;3.0;216;3.2;16.0;77;977;0;0.0
13/04/2014;21:00:00;2;6;52;3.0;188;1.9;14.9;79;977;0;0.0
13/04/2014;22:00:00;3;5;63;3.0;212;2.3;15.1;76;977;0;0.0
13/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
14/04/2014;0:00:00;3;3;64;3.0;184;2.7;14.4;77;977;0;0.0
14/04/2014;1:00:00;3;1;61;3.0;184;2.5;14.1;78;977;0;0.0
14/04/2014;2:00:00;2;1;61;4.0;193;2.3;14.1;79;977;0;0.0
14/04/2014;3:00:00;3;4;68;3.0;222;2.4;14.6;77;976;0;0.0
14/04/2014;4:00:00;4;3;75;3.0;222;3.5;15.1;80;976;0;0.0
14/04/2014;5:00:00;3;4;69;3.0;225;3.0;14.6;76;976;0;0.0
14/04/2014;6:00:00;3;4;57;3.0;179;2.3;13.5;76;977;2;0.0
14/04/2014;7:00:00;2;2;65;3.0;206;2.2;14.7;77;977;154;0.0
14/04/2014;8:00:00;3;2;75;3.0;276;1.6;17.4;75;978;478;0.0
14/04/2014;9:00:00;3;4;77;3.0;201;1.6;17.5;82;978;201;0.0
14/04/2014;10:00:00;3;5;78;3.0;159;1.8;18.1;79;979;677;0.0
14/04/2014;11:00:00;2;6;78;3.0;48;1.5;17.7;84;979;199;0.0
14/04/2014;12:00:00;3;7;76;3.0;47;1.1;17.5;86;979;255;0.0
14/04/2014;13:00:00;2;7;74;3.0;65;1.2;17.3;86;979;214;0.0
14/04/2014;14:00:00;2;6;68;2.0;329;2.8;17.5;86;978;314;0.0
14/04/2014;15:00:00;3;6;66;3.0;318;4.1;17.9;84;978;450;0.0
14/04/2014;16:00:00;3;5;65;4.0;309;4.0;18.1;82;977;372;0.0
14/04/2014;17:00:00;3;5;63;3.0;297;3.8;18.3;80;977;372;0.0
14/04/2014;18:00:00;3;5;63;3.0;295;3.2;17.9;85;977;238;0.0
14/04/2014;19:00:00;3;5;63;3.0;287;2.7;17.1;87;978;39;0.0
14/04/2014;20:00:00;4;6;59;2.0;252;2.0;16.3;89;978;0;0.0
14/04/2014;21:00:00;4;8;58;3.0;255;2.3;16.2;91;979;0;0.0
14/04/2014;22:00:00;3;6;58;3.0;244;1.9;16.2;90;979;0;0.0
14/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
15/04/2014;0:00:00;3;6;57;1.0;232;2.5;15.7;83;979;0;0.0
15/04/2014;1:00:00;3;8;57;3.0;226;3.3;15.5;80;978;0;0.0
15/04/2014;2:00:00;3;8;61;2.0;223;4.1;15.7;77;978;0;0.0
15/04/2014;3:00:00;3;6;58;3.0;221;4.2;15.2;77;978;0;0.0
15/04/2014;4:00:00;2;6;61;3.0;230;2.9;15.2;81;978;0;0.0
15/04/2014;5:00:00;2;8;60;3.0;230;2.2;15.1;77;978;0;0.0
15/04/2014;6:00:00;3;8;58;4.0;223;2.0;14.7;79;978;1;0.0
15/04/2014;7:00:00;3;2;61;3.0;221;2.6;15.6;80;979;151;0.0
15/04/2014;8:00:00;3;1;66;3.0;264;2.0;16.9;80;979;389;0.0
15/04/2014;9:00:00;3;4;65;2.0;316;2.4;18.5;76;979;770;0.0
15/04/2014;10:00:00;3;8;67;3.0;308;2.4;19.1;74;980;829;0.0
15/04/2014;11:00:00;2;8;66;2.0;72;2.0;18.6;78;980;741;0.0
15/04/2014;12:00:00;3;8;65;3.0;38;1.8;18.4;79;980;368;0.0
15/04/2014;13:00:00;3;8;62;3.0;27;1.7;17.7;84;980;171;0.0
15/04/2014;14:00:00;3;8;61;3.0;329;2.8;17.8;83;980;367;0.0
15/04/2014;15:00:00;4;5;60;3.0;316;3.4;18.4;81;979;578;0.0
15/04/2014;16:00:00;3;5;58;3.0;321;3.7;18.6;79;979;644;0.0
15/04/2014;17:00:00;4;7;62;3.0;305;3.6;18.9;74;979;547;0.0
15/04/2014;18:00:00;3;6;62;3.0;289;3.3;17.9;77;979;210;0.0
15/04/2014;19:00:00;3;5;61;3.0;269;2.7;16.8;84;979;14;0.0
15/04/2014;20:00:00;3;5;59;2.0;274;2.7;16.6;86;980;0;0.0
15/04/2014;21:00:00;3;8;56;3.0;253;2.5;16.3;86;980;0;0.0
15/04/2014;22:00:00;3;8;55;3.0;249;2.1;16.3;86;981;0;0.0
15/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
16/04/2014;0:00:00;3;6;56;3.0;261;1.5;16.4;88;981;0;0.0
16/04/2014;1:00:00;3;4;55;3.0;300;1.6;16.4;88;980;0;0.0
16/04/2014;2:00:00;3;5;56;3.0;183;2.4;16.2;90;980;0;0.0
16/04/2014;3:00:00;3;5;54;3.0;171;1.6;15.8;91;980;0;0.0
16/04/2014;4:00:00;4;3;52;3.0;310;0.9;15.6;91;980;0;0.0
16/04/2014;5:00:00;3;4;53;3.0;287;0.9;15.5;91;980;0;0.0
16/04/2014;6:00:00;3;8;50;2.0;258;0.8;15.4;91;980;3;0.0
16/04/2014;7:00:00;3;7;52;3.0;188;0.8;15.9;91;980;116;0.0
16/04/2014;8:00:00;2;5;56;2.0;51;1.8;16.6;89;981;327;0.0
16/04/2014;9:00:00;3;3;57;2.0;46;2.2;17.2;87;981;493;0.0
16/04/2014;10:00:00;3;5;60;3.0;46;2.2;18.0;83;982;839;0.0
16/04/2014;11:00:00;3;5;63;3.0;55;2.4;18.9;78;981;1129;0.0
16/04/2014;12:00:00;3;4;63;1.0;52;2.8;18.8;77;981;1052;0.0
16/04/2014;13:00:00;3;4;61;3.0;74;2.7;19.6;69;981;1230;0.0
16/04/2014;14:00:00;3;6;58;3.0;84;2.6;19.5;69;981;950;0.0
16/04/2014;15:00:00;3;8;60;3.0;83;2.6;20.0;70;980;1064;0.0
16/04/2014;16:00:00;3;8;63;3.0;78;2.5;19.5;73;980;457;0.0
16/04/2014;17:00:00;3;5;65;3.0;109;2.3;18.7;73;980;322;0.0
16/04/2014;18:00:00;3;7;61;3.0;183;2.4;18.5;75;980;227;0.0
16/04/2014;19:00:00;3;10;60;3.0;311;1.6;17.3;83;981;31;0.0
16/04/2014;20:00:00;3;8;51;2.0;227;1.4;16.0;86;981;0;0.0
16/04/2014;21:00:00;4;8;47;3.0;211;2.0;15.2;86;982;0;0.0
16/04/2014;22:00:00;4;7;50;3.0;218;1.9;15.0;84;982;0;0.0
16/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
17/04/2014;0:00:00;2;4;54;3.0;233;2.6;14.7;81;982;0;0.0
17/04/2014;1:00:00;4;3;55;3.0;227;2.8;14.6;82;981;0;0.0
17/04/2014;2:00:00;3;4;56;3.0;229;2.8;14.9;85;981;0;0.0
17/04/2014;3:00:00;3;7;57;2.0;228;2.4;14.7;84;981;0;0.0
17/04/2014;4:00:00;3;8;57;2.0;241;1.9;15.2;86;981;0;0.0
17/04/2014;5:00:00;3;7;56;3.0;248;1.9;15.2;89;981;0;0.0
17/04/2014;6:00:00;5;6;57;3.0;270;1.6;15.4;89;981;1;0.0
17/04/2014;7:00:00;3;6;58;3.0;263;1.6;15.7;88;981;76;0.0
17/04/2014;8:00:00;4;7;56;3.0;272;1.9;16.0;87;982;128;0.0
17/04/2014;9:00:00;4;8;57;3.0;327;2.4;16.9;86;982;323;0.0
17/04/2014;10:00:00;3;7;59;2.0;337;2.7;18.5;79;982;914;0.0
17/04/2014;11:00:00;3;7;63;3.0;184;2.7;19.5;72;982;1174;0.0
17/04/2014;12:00:00;2;10;66;3.0;13;2.6;20.1;65;982;1271;0.0
17/04/2014;13:00:00;2;10;66;2.0;24;2.6;21.1;57;982;1286;0.0
17/04/2014;14:00:00;3;9;64;3.0;44;2.5;20.2;61;981;1206;0.0
17/04/2014;15:00:00;4;9;61;2.0;41;2.6;20.1;67;981;1002;0.0
17/04/2014;16:00:00;3;7;58;3.0;46;2.2;19.1;73;981;672;0.0
17/04/2014;17:00:00;3;4;57;2.0;32;2.2;18.9;74;981;506;0.0
17/04/2014;18:00:00;3;3;56;2.0;25;2.3;18.1;78;981;248;0.0
17/04/2014;19:00:00;3;2;51;2.0;331;1.3;16.8;82;981;15;0.0
17/04/2014;20:00:00;2;2;46;3.0;247;1.6;15.5;83;982;0;0.0
17/04/2014;21:00:00;2;5;52;2.0;233;2.0;15.3;79;982;0;0.0
17/04/2014;22:00:00;3;5;55;3.0;212;1.6;15.1;71;983;0;0.0
17/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
18/04/2014;0:00:00;4;2;53;2.0;266;1.2;15.4;84;983;0;0.0
18/04/2014;1:00:00;3;3;52;2.0;257;1.0;15.4;86;982;0;0.0
18/04/2014;2:00:00;3;5;44;2.0;207;1.1;15.0;88;982;0;0.0
18/04/2014;3:00:00;3;4;44;3.0;201;0.9;14.8;89;981;0;0.0
18/04/2014;4:00:00;3;3;42;2.0;186;1.4;14.4;89;981;0;0.0
18/04/2014;5:00:00;2;5;42;3.0;178;2.2;14.1;88;981;0;0.0
18/04/2014;6:00:00;3;6;41;3.0;182;1.9;13.8;88;981;1;0.0
18/04/2014;7:00:00;4;6;44;2.0;176;1.9;14.6;87;981;124;0.0
18/04/2014;8:00:00;2;5;54;2.0;89;1.4;16.9;83;981;363;0.0
18/04/2014;9:00:00;3;4;56;2.0;38;2.0;17.5;81;982;617;0.0
18/04/2014;10:00:00;4;6;58;2.0;61;2.3;18.3;76;982;857;0.0
18/04/2014;11:00:00;3;8;61;2.0;65;3.0;18.6;75;982;1013;0.0
18/04/2014;12:00:00;4;8;62;2.0;86;3.4;19.4;69;981;1229;0.0
18/04/2014;13:00:00;4;5;62;2.0;70;2.6;20.3;63;981;1207;0.0
18/04/2014;14:00:00;4;3;65;3.0;96;3.4;19.2;63;981;636;0.0
18/04/2014;15:00:00;3;5;62;3.0;74;2.6;19.4;68;981;736;0.0
18/04/2014;16:00:00;4;6;61;2.0;47;2.3;18.9;70;981;444;0.0
18/04/2014;17:00:00;3;7;62;1.0;205;2.1;18.1;69;980;201;0.0
18/04/2014;18:00:00;3;7;60;2.0;177;2.0;17.4;76;981;107;0.0
18/04/2014;19:00:00;3;7;60;2.0;287;2.3;16.7;77;981;11;0.0
18/04/2014;20:00:00;3;7;52;2.0;106;1.1;16.4;78;981;0;0.0
18/04/2014;21:00:00;3;8;53;2.0;257;1.6;16.1;80;982;0;0.0
18/04/2014;22:00:00;3;8;58;2.0;259;2.4;16.1;82;982;0;0.0
18/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
19/04/2014;0:00:00;5;8;62;2.0;223;1.8;16.6;55;980;0;0.0
19/04/2014;1:00:00;3;6;67;2.0;248;2.1;16.7;53;980;0;0.0
19/04/2014;2:00:00;4;4;65;2.0;218;2.3;16.5;54;979;0;0.0
19/04/2014;3:00:00;4;5;56;2.0;186;1.6;16.2;61;978;0;0.0
19/04/2014;4:00:00;3;4;63;2.0;242;2.8;16.3;56;979;0;0.0
19/04/2014;5:00:00;3;7;64;2.0;221;3.3;16.4;62;979;0;0.0
19/04/2014;6:00:00;4;6;61;2.0;256;2.9;16.6;67;979;1;0.0
19/04/2014;7:00:00;3;4;59;1.0;244;3.4;16.8;72;980;72;0.0
19/04/2014;8:00:00;3;4;58;1.0;251;3.4;17.5;77;980;229;0.0
19/04/2014;9:00:00;4;4;57;2.0;290;3.5;18.1;81;980;528;0.0
19/04/2014;10:00:00;4;5;63;2.0;305;4.4;17.7;85;980;409;0.0
19/04/2014;11:00:00;4;5;66;2.0;300;5.0;18.4;81;980;868;0.0
19/04/2014;12:00:00;3;8;74;2.0;300;4.9;19.5;64;980;1151;0.0
19/04/2014;13:00:00;4;8;76;1.0;299;4.9;19.8;62;980;1093;0.0
19/04/2014;14:00:00;4;8;77;2.0;298;5.6;19.7;60;980;924;0.0
19/04/2014;15:00:00;4;9;79;2.0;271;5.6;18.8;58;980;391;0.0
19/04/2014;16:00:00;4;9;76;1.0;279;4.8;18.8;69;979;567;0.0
19/04/2014;17:00:00;4;7;76;2.0;285;5.2;18.4;71;979;339;0.0
19/04/2014;18:00:00;4;6;76;1.0;279;4.9;17.7;77;979;142;0.0
19/04/2014;19:00:00;4;10;74;2.0;273;3.9;17.3;80;980;36;0.0
19/04/2014;20:00:00;3;13;74;2.0;280;4.0;16.9;83;980;0;0.0
19/04/2014;21:00:00;3;11;74;2.0;276;3.5;16.8;83;980;0;0.0
19/04/2014;22:00:00;4;8;74;2.0;274;3.7;16.9;84;980;0;0.1
19/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
20/04/2014;0:00:00;4;8;71;2.0;275;3.9;16.2;86;980;0;0.0
20/04/2014;1:00:00;4;9;72;2.0;281;3.4;16.1;87;979;0;0.0
20/04/2014;2:00:00;4;8;73;2.0;291;3.8;16.0;85;979;0;0.0
20/04/2014;3:00:00;3;10;74;2.0;297;4.8;16.1;86;978;0;0.0
20/04/2014;4:00:00;4;14;73;2.0;297;4.9;16.0;85;978;0;0.0
20/04/2014;5:00:00;4;13;71;1.0;298;5.2;16.1;86;978;0;0.0
20/04/2014;6:00:00;4;12;73;1.0;296;5.0;16.0;85;978;1;0.0
20/04/2014;7:00:00;4;12;75;2.0;298;5.1;16.1;84;979;47;0.0
20/04/2014;8:00:00;3;11;76;2.0;298;5.6;16.5;82;979;241;0.0
20/04/2014;9:00:00;5;12;78;2.0;306;5.8;17.4;79;979;635;0.0
20/04/2014;10:00:00;4;20;82;1.0;302;6.0;17.8;75;980;727;0.0
20/04/2014;11:00:00;4;13;81;2.0;299;6.1;17.7;75;980;550;0.0
20/04/2014;12:00:00;3;17;78;2.0;302;6.7;18.1;73;979;754;0.0
20/04/2014;13:00:00;5;17;77;2.0;302;6.5;18.0;73;979;824;0.0
20/04/2014;14:00:00;7;17;77;2.0;307;6.2;18.0;74;979;636;0.0
20/04/2014;15:00:00;4;18;75;2.0;312;6.3;18.4;74;979;791;0.0
20/04/2014;16:00:00;4;17;74;1.0;315;6.7;18.0;75;978;471;0.0
20/04/2014;17:00:00;3;21;72;2.0;314;6.3;17.8;74;978;399;0.0
20/04/2014;18:00:00;3;15;71;1.0;315;5.9;16.8;80;978;92;0.0
20/04/2014;19:00:00;4;14;71;1.0;314;5.8;16.5;80;979;39;0.0
20/04/2014;20:00:00;3;14;71;2.0;318;5.3;16.2;81;979;0;0.0
20/04/2014;21:00:00;4;13;72;2.0;317;5.2;15.9;80;980;0;0.0
20/04/2014;22:00:00;2;12;70;2.0;315;4.4;15.7;81;980;0;0.0
20/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
21/04/2014;0:00:00;3;12;71;1.0;314;4.0;15.5;82;980;0;0.0
21/04/2014;1:00:00;3;11;72;2.0;314;4.3;15.3;81;980;0;0.0
21/04/2014;2:00:00;4;16;73;2.0;316;4.7;15.5;81;979;0;0.0
21/04/2014;3:00:00;3;18;74;2.0;316;4.5;15.2;80;979;0;0.0
21/04/2014;4:00:00;3;13;73;2.0;311;4.1;15.1;82;978;0;0.0
21/04/2014;5:00:00;4;14;75;2.0;320;4.4;15.1;79;978;0;0.0
21/04/2014;6:00:00;4;14;75;2.0;315;4.4;14.8;80;979;4;0.0
21/04/2014;7:00:00;3;13;74;3.0;311;4.3;15.3;77;979;204;0.0
21/04/2014;8:00:00;4;18;75;2.0;320;5.0;16.3;74;980;353;0.0
21/04/2014;9:00:00;4;17;76;2.0;329;5.1;16.3;75;980;306;0.0
21/04/2014;10:00:00;5;19;79;2.0;321;5.4;17.6;65;980;974;0.0
21/04/2014;11:00:00;5;12;79;2.0;323;6.0;18.1;66;981;1199;0.0
21/04/2014;12:00:00;3;12;78;2.0;318;6.1;18.3;66;980;1297;0.0
21/04/2014;13:00:00;4;12;77;2.0;320;6.5;18.3;69;980;1161;0.0
21/04/2014;14:00:00;5;12;77;2.0;329;6.0;18.5;66;980;1033;0.0
21/04/2014;15:00:00;4;12;76;2.0;330;5.4;18.4;68;980;906;0.0
21/04/2014;16:00:00;4;12;76;2.0;332;5.2;17.9;70;979;589;0.0
21/04/2014;17:00:00;4;17;76;2.0;341;4.6;17.8;69;980;414;0.0
21/04/2014;18:00:00;4;15;76;2.0;189;3.7;16.9;70;980;114;0.0
21/04/2014;19:00:00;4;15;76;2.0;338;3.5;16.3;72;981;29;0.0
21/04/2014;20:00:00;3;15;74;2.0;172;3.0;15.9;75;981;0;0.0
21/04/2014;21:00:00;3;14;75;2.0;179;2.6;15.8;73;981;0;0.0
21/04/2014;22:00:00;4;12;76;2.0;351;2.3;15.7;73;982;0;0.0
21/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
22/04/2014;0:00:00;3;15;75;2.0;329;2.0;15.5;77;982;0;0.0
22/04/2014;1:00:00;3;14;75;2.0;16;2.1;15.4;77;982;0;0.0
22/04/2014;2:00:00;4;13;75;2.0;36;1.7;15.2;77;981;0;0.0
22/04/2014;3:00:00;3;13;69;2.0;128;1.5;14.4;77;981;0;0.0
22/04/2014;4:00:00;3;11;66;2.0;176;2.1;13.8;79;981;0;0.0
22/04/2014;5:00:00;3;9;65;2.0;181;2.0;13.7;81;982;0;0.0
22/04/2014;6:00:00;4;9;62;3.0;177;2.0;13.6;82;982;2;0.0
22/04/2014;7:00:00;3;11;65;2.0;170;1.3;14.4;82;982;53;0.0
22/04/2014;8:00:00;2;17;75;2.0;124;1.9;15.7;78;983;138;0.0
22/04/2014;9:00:00;3;15;78;2.0;48;2.8;17.0;73;983;640;0.0
22/04/2014;10:00:00;3;11;77;2.0;43;3.1;17.6;71;984;816;0.0
22/04/2014;11:00:00;3;8;78;2.0;43;3.2;18.1;71;984;820;0.0
22/04/2014;12:00:00;3;10;77;2.0;41;3.3;17.8;70;984;598;0.0
22/04/2014;13:00:00;4;8;76;2.0;40;3.3;18.2;70;984;992;0.0
22/04/2014;14:00:00;3;8;75;2.0;40;3.1;18.0;70;984;658;0.0
22/04/2014;15:00:00;3;16;75;2.0;43;3.0;17.6;70;983;558;0.0
22/04/2014;16:00:00;3;10;75;2.0;39;3.1;17.9;70;983;622;0.0
22/04/2014;17:00:00;4;8;75;2.0;25;3.0;17.8;71;983;406;0.0
22/04/2014;18:00:00;3;6;74;2.0;14;2.8;17.6;70;983;252;0.0
22/04/2014;19:00:00;2;8;75;2.0;184;2.5;16.5;73;983;45;0.0
22/04/2014;20:00:00;5;10;75;2.0;9;1.9;16.0;75;984;0;0.0
22/04/2014;21:00:00;3;11;75;2.0;15;1.8;15.8;76;985;0;0.0
22/04/2014;22:00:00;2;14;76;2.0;183;1.8;15.4;77;985;0;0.0
22/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
23/04/2014;0:00:00;3;9;76;2.0;183;2.1;15.2;76;985;0;0.0
23/04/2014;1:00:00;3;12;76;2.0;15;1.8;15.1;78;985;0;0.0
23/04/2014;2:00:00;3;12;76;2.0;14;1.4;14.9;79;985;0;0.0
23/04/2014;3:00:00;3;10;77;2.0;20;1.2;14.7;78;984;0;0.0
23/04/2014;4:00:00;2;8;77;2.0;8;1.7;14.8;80;984;0;0.0
23/04/2014;5:00:00;3;10;76;3.0;33;1.5;14.7;79;984;0;0.0
23/04/2014;6:00:00;3;8;76;2.0;192;1.0;14.2;80;985;4;0.0
23/04/2014;7:00:00;2;8;75;2.0;189;1.9;15.1;78;985;113;0.0
23/04/2014;8:00:00;3;8;77;2.0;45;3.2;16.7;75;985;467;0.0
23/04/2014;9:00:00;2;7;78;2.0;55;3.6;17.5;70;986;789;0.0
23/04/2014;10:00:00;3;11;78;2.0;50;3.5;17.8;71;986;812;0.0
23/04/2014;11:00:00;3;13;78;2.0;42;3.9;18.3;72;986;1059;0.0
23/04/2014;12:00:00;3;11;77;3.0;52;3.9;18.2;74;986;1015;0.0
23/04/2014;13:00:00;2;10;75;2.0;51;3.5;18.9;70;985;1135;0.0
23/04/2014;14:00:00;3;9;76;2.0;42;2.5;18.4;73;985;988;0.0
23/04/2014;15:00:00;4;10;75;2.0;44;2.3;18.5;74;985;739;0.0
23/04/2014;16:00:00;4;11;75;2.0;45;2.5;18.3;74;984;746;0.0
23/04/2014;17:00:00;4;8;74;3.0;33;3.0;17.9;74;984;355;0.0
23/04/2014;18:00:00;4;7;74;2.0;179;3.3;17.3;76;985;121;0.0
23/04/2014;19:00:00;3;10;73;2.0;351;3.2;16.6;79;985;20;0.0
23/04/2014;20:00:00;3;11;72;3.0;350;2.8;16.1;80;985;0;0.0
23/04/2014;21:00:00;3;10;71;2.0;335;2.4;15.8;81;986;0;0.0
23/04/2014;22:00:00;3;12;71;3.0;172;2.4;15.8;82;986;0;0.0
23/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
24/04/2014;0:00:00;3;8;74;3.0;16;2.9;15.7;80;986;0;0.0
24/04/2014;1:00:00;3;9;74;2.0;18;2.9;15.7;80;986;0;0.0
24/04/2014;2:00:00;3;9;75;2.0;37;2.8;15.6;81;985;0;0.0
24/04/2014;3:00:00;3;9;76;2.0;58;2.5;15.5;79;985;0;0.0
24/04/2014;4:00:00;3;9;77;3.0;46;3.1;15.6;79;985;0;0.0
24/04/2014;5:00:00;4;10;78;3.0;28;3.2;15.5;76;985;0;0.0
24/04/2014;6:00:00;4;11;78;2.0;31;3.3;15.5;78;985;9;0.0
24/04/2014;7:00:00;3;10;76;2.0;66;3.4;16.0;77;985;112;0.0
24/04/2014;8:00:00;2;11;76;2.0;58;3.6;16.5;79;986;180;0.0
24/04/2014;9:00:00;3;12;75;3.0;45;3.6;17.3;77;986;494;0.0
24/04/2014;10:00:00;3;13;75;3.0;48;4.1;17.6;78;987;491;0.0
