Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
02/04/2014;23:00:00;3;2;9;20;8;59;285;0.2
03/04/2014;00:00:00;2;2;7;15;6;52;313;0.1
03/04/2014;01:00:00;2;2;8;12;5;43;307;0.6
03/04/2014;02:00:00;2;2;9;11;4;41;302;0.5
03/04/2014;03:00:00;2;3;14;12;5;30;309;0.1
03/04/2014;04:00:00;2;2;11;27;8;58;91;0.3
03/04/2014;05:00:00;2;2;5;36;9;82;116;0.5
03/04/2014;06:00:00;2;2;6;36;9;81;140;0.5
03/04/2014;07:00:00;1;2;5;30;8;82;122;0.3
03/04/2014;08:00:00;2;2;5;27;8;80;129;0.2
03/04/2014;09:00:00;2;2;5;25;8;84;125;0.6
03/04/2014;10:00:00;2;2;4;26;8;87;115;0.9
03/04/2014;11:00:00;2;2;5;35;8;88;106;0.8
03/04/2014;12:00:00;2;2;5;31;8;95;113;1.0
03/04/2014;13:00:00;1;2;4;33;8;100;127;0.6
03/04/2014;14:00:00;2;2;3;47;10;100;112;0.8
03/04/2014;15:00:00;2;2;4;41;9;96;113;0.8
03/04/2014;16:00:00;2;2;5;26;8;86;112;0.9
03/04/2014;17:00:00;2;2;6;33;8;81;136;0.4
03/04/2014;18:00:00;2;2;9;17;6;76;291;1.0
03/04/2014;19:00:00;2;2;7;22;7;77;291;0.4
03/04/2014;20:00:00;2;2;6;43;10;74;210;0.1
03/04/2014;21:00:00;2;2;15;48;11;53;173;0.1
03/04/2014;22:00:00;3;4;23;30;8;30;101;0.1
03/04/2014;23:00:00;3;2;17;16;6;35;308;0.1
04/04/2014;00:00:00;4;2;14;15;5;40;302;0.1
04/04/2014;01:00:00;3;2;7;12;5;58;299;0.1
04/04/2014;02:00:00;3;2;6;11;4;51;312;0.1
04/04/2014;03:00:00;4;2;5;10;4;48;314;0.1
04/04/2014;04:00:00;3;2;13;11;4;39;307;0.1
04/04/2014;05:00:00;4;7;30;13;5;18;308;0.1
04/04/2014;06:00:00;5;13;35;22;7;18;300;0.1
04/04/2014;07:00:00;4;3;12;44;13;69;229;0.2
04/04/2014;08:00:00;4;3;9;16;6;77;109;0.7
04/04/2014;09:00:00;5;3;8;25;7;83;105;1.2
04/04/2014;10:00:00;5;2;5;23;7;87;98;1.5
04/04/2014;11:00:00;5;2;4;16;6;90;95;1.4
04/04/2014;12:00:00;5;2;4;17;6;86;102;1.3
04/04/2014;13:00:00;5;2;3;15;5;87;97;1.4
04/04/2014;14:00:00;5;2;2;16;5;86;99;1.5
04/04/2014;15:00:00;5;2;3;23;6;86;108;1.3
04/04/2014;16:00:00;5;2;2;22;7;89;120;1.4
04/04/2014;17:00:00;6;2;3;22;8;85;139;1.0
04/04/2014;18:00:00;6;2;11;19;7;73;170;0.6
04/04/2014;19:00:00;7;2;9;19;8;76;258;0.4
04/04/2014;20:00:00;6;2;9;21;9;70;186;0.1
04/04/2014;21:00:00;6;2;6;18;8;72;250;0.1
04/04/2014;22:00:00;6;2;8;16;8;60;292;0.2
04/04/2014;23:00:00;3;2;5;16;8;76;240;0.2
05/04/2014;00:00:00;3;2;7;15;7;63;266;0.1
05/04/2014;01:00:00;3;1;4;12;6;71;276;0.1
05/04/2014;02:00:00;3;2;7;12;6;43;299;0.1
05/04/2014;03:00:00;3;2;9;11;6;30;303;0.3
05/04/2014;04:00:00;3;2;12;12;7;39;310;0.2
05/04/2014;05:00:00;4;6;22;13;8;16;303;0.4
05/04/2014;06:00:00;4;10;27;13;8;11;305;0.3
05/04/2014;07:00:00;4;5;19;13;8;47;320;0.1
05/04/2014;08:00:00;4;3;9;17;7;78;107;0.6
05/04/2014;09:00:00;5;3;9;17;7;84;102;1.3
05/04/2014;10:00:00;5;2;4;18;7;91;97;1.4
05/04/2014;11:00:00;5;2;4;21;7;91;104;1.4
05/04/2014;12:00:00;5;2;4;19;6;90;104;1.7
05/04/2014;13:00:00;5;2;3;17;6;89;151;1.6
05/04/2014;14:00:00;5;2;3;15;6;92;132;0.7
05/04/2014;15:00:00;5;2;3;17;7;96;115;1.3
05/04/2014;16:00:00;6;2;4;25;8;92;99;1.2
05/04/2014;17:00:00;6;2;4;27;8;89;104;0.3
05/04/2014;18:00:00;6;2;6;31;9;83;92;0.1
05/04/2014;19:00:00;6;2;4;31;10;83;116;0.1
05/04/2014;20:00:00;6;2;4;30;10;84;125;0.1
05/04/2014;21:00:00;7;2;5;30;9;77;93;0.1
05/04/2014;22:00:00;7;2;17;19;8;36;302;0.1
05/04/2014;23:00:00;3;2;18;14;8;30;301;0.1
06/04/2014;00:00:00;3;2;14;12;7;27;301;0.1
06/04/2014;01:00:00;3;2;14;13;8;23;304;0.1
06/04/2014;02:00:00;3;3;14;13;8;22;303;0.1
06/04/2014;03:00:00;3;3;13;12;8;25;304;0.1
06/04/2014;04:00:00;3;4;16;14;9;17;301;0.1
06/04/2014;05:00:00;4;7;20;15;10;12;301;0.1
06/04/2014;06:00:00;4;5;19;18;11;23;303;0.1
06/04/2014;07:00:00;4;3;9;18;10;51;295;0.1
06/04/2014;08:00:00;4;2;5;17;9;80;111;0.1
06/04/2014;09:00:00;4;2;4;19;8;89;128;0.1
06/04/2014;10:00:00;5;2;4;18;7;90;127;0.7
06/04/2014;11:00:00;5;2;4;17;7;94;134;1.4
06/04/2014;12:00:00;5;2;3;18;7;98;129;1.5
06/04/2014;13:00:00;5;2;2;23;8;97;108;1.3
06/04/2014;14:00:00;5;2;2;21;8;96;115;1.6
06/04/2014;15:00:00;5;2;2;19;7;88;95;1.4
06/04/2014;16:00:00;5;2;2;26;9;80;92;1.3
06/04/2014;17:00:00;6;2;3;28;9;79;106;0.8
06/04/2014;18:00:00;6;2;8;31;11;69;135;0.5
06/04/2014;19:00:00;6;2;28;29;11;37;166;0.1
06/04/2014;20:00:00;7;2;14;32;11;56;137;0.1
06/04/2014;21:00:00;7;2;11;25;9;51;304;0.1
06/04/2014;22:00:00;6;3;14;21;8;36;299;0.1
06/04/2014;23:00:00;3;3;19;18;8;18;301;0.1
07/04/2014;00:00:00;3;2;15;15;8;29;304;0.1
07/04/2014;01:00:00;3;2;10;15;8;36;304;0.1
07/04/2014;02:00:00;3;2;12;15;8;37;320;0.1
07/04/2014;03:00:00;3;2;17;16;9;31;317;0.1
07/04/2014;04:00:00;4;4;14;13;8;20;299;0.1
07/04/2014;05:00:00;4;10;30;17;10;7;316;0.1
07/04/2014;06:00:00;5;26;39;19;11;2;316;0.1
07/04/2014;07:00:00;5;15;31;19;10;21;79;0.1
07/04/2014;08:00:00;3;4;16;26;8;48;108;0.2
07/04/2014;09:00:00;4;3;8;38;8;60;103;1.0
07/04/2014;10:00:00;4;3;4;38;8;66;102;1.3
07/04/2014;11:00:00;4;2;3;32;8;66;111;1.5
07/04/2014;12:00:00;4;2;2;23;8;68;114;1.7
07/04/2014;13:00:00;4;2;2;18;7;65;94;1.8
07/04/2014;14:00:00;4;2;2;18;7;67;99;1.5
07/04/2014;15:00:00;4;2;3;21;7;63;109;1.8
07/04/2014;16:00:00;4;2;3;26;8;65;129;1.0
07/04/2014;17:00:00;4;2;3;25;8;65;117;0.7
07/04/2014;18:00:00;4;2;6;19;8;65;283;1.3
07/04/2014;19:00:00;5;2;6;18;9;74;290;1.7
07/04/2014;20:00:00;5;2;6;16;8;72;295;1.4
07/04/2014;21:00:00;5;2;5;20;8;64;297;0.2
07/04/2014;22:00:00;5;2;5;21;8;65;276;0.2
07/04/2014;23:00:00;3;2;3;17;8;65;298;0.2
08/04/2014;00:00:00;3;1;3;19;8;66;285;0.2
08/04/2014;01:00:00;3;2;2;21;8;64;116;0.1
08/04/2014;02:00:00;3;2;3;20;8;56;334;0.1
08/04/2014;03:00:00;3;2;6;18;9;43;309;0.1
08/04/2014;04:00:00;3;3;14;22;12;29;314;0.1
08/04/2014;05:00:00;4;7;33;27;13;6;305;0.1
08/04/2014;06:00:00;4;10;36;42;15;9;322;0.1
08/04/2014;07:00:00;5;12;32;36;15;17;313;0.1
08/04/2014;08:00:00;4;4;13;27;11;47;105;0.2
08/04/2014;09:00:00;4;3;5;29;9;62;99;1.5
08/04/2014;10:00:00;4;2;4;19;7;63;103;2.2
08/04/2014;11:00:00;3;2;2;15;6;64;119;1.3
08/04/2014;12:00:00;3;2;2;17;6;65;101;1.2
08/04/2014;13:00:00;3;2;2;18;7;68;98;0.6
08/04/2014;14:00:00;3;2;3;15;6;67;276;1.7
08/04/2014;15:00:00;4;2;4;17;5;63;283;1.6
08/04/2014;16:00:00;4;3;6;11;4;58;280;1.5
08/04/2014;17:00:00;4;2;7;13;7;66;285;1.8
08/04/2014;18:00:00;4;2;8;19;8;66;289;0.7
08/04/2014;19:00:00;3;2;4;18;8;61;232;0.2
08/04/2014;20:00:00;3;1;3;16;7;64;220;0.1
08/04/2014;21:00:00;3;2;6;15;7;56;318;0.1
08/04/2014;22:00:00;4;2;10;14;7;46;320;0.1
08/04/2014;23:00:00;3;2;12;13;8;28;302;0.1
09/04/2014;00:00:00;2;2;8;12;8;32;309;0.1
09/04/2014;01:00:00;3;1;7;13;8;41;321;0.1
09/04/2014;02:00:00;3;2;9;16;11;28;304;0.4
09/04/2014;03:00:00;3;2;8;17;12;27;301;0.1
09/04/2014;04:00:00;2;5;19;17;11;14;305;0.1
09/04/2014;05:00:00;3;13;31;19;12;2;305;0.1
09/04/2014;06:00:00;3;17;34;20;12;5;308;0.1
09/04/2014;07:00:00;3;6;18;16;8;38;276;0.2
09/04/2014;08:00:00;3;4;11;17;6;48;105;0.6
09/04/2014;09:00:00;3;3;7;16;6;56;109;1.5
09/04/2014;10:00:00;3;3;5;12;5;61;111;1.8
09/04/2014;11:00:00;3;2;3;16;6;70;116;1.6
09/04/2014;12:00:00;2;2;3;14;6;80;120;2.0
09/04/2014;13:00:00;2;2;3;13;5;72;108;1.5
09/04/2014;14:00:00;2;2;3;16;5;60;96;1.5
09/04/2014;15:00:00;2;2;3;21;6;57;101;1.1
09/04/2014;16:00:00;2;2;3;20;7;55;93;0.8
09/04/2014;17:00:00;2;2;3;25;8;55;96;0.7
09/04/2014;18:00:00;2;2;5;28;10;55;101;0.8
09/04/2014;19:00:00;2;2;10;25;9;47;94;0.5
09/04/2014;20:00:00;2;2;8;23;8;46;101;0.3
09/04/2014;21:00:00;2;2;5;20;8;49;144;0.2
09/04/2014;22:00:00;2;2;7;19;8;46;116;0.2
09/04/2014;23:00:00;3;1;6;19;8;45;287;0.2
10/04/2014;00:00:00;3;1;2;18;8;54;161;0.3
10/04/2014;01:00:00;3;1;2;15;8;52;147;0.1
10/04/2014;02:00:00;3;2;6;13;8;42;298;0.1
10/04/2014;03:00:00;3;2;5;13;8;36;306;0.1
10/04/2014;04:00:00;3;2;4;14;8;48;308;0.1
10/04/2014;05:00:00;3;2;6;13;8;48;296;0.1
10/04/2014;06:00:00;2;2;10;16;8;45;187;0.1
10/04/2014;07:00:00;3;3;10;23;8;46;172;0.2
10/04/2014;08:00:00;3;3;10;25;8;48;107;0.8
10/04/2014;09:00:00;3;4;9;29;8;52;106;1.3
10/04/2014;10:00:00;3;2;5;24;8;61;110;0.8
10/04/2014;11:00:00;2;2;4;18;8;62;110;0.3
10/04/2014;12:00:00;2;2;3;20;8;59;103;1.5
10/04/2014;13:00:00;2;2;2;18;8;65;111;1.5
10/04/2014;14:00:00;2;2;4;17;8;68;287;2.2
10/04/2014;15:00:00;1;2;5;25;8;63;288;3.0
10/04/2014;16:00:00;1;2;3;23;9;60;129;1.2
10/04/2014;17:00:00;1;2;3;28;11;57;104;0.7
10/04/2014;18:00:00;1;2;3;33;12;59;115;0.4
10/04/2014;19:00:00;1;2;3;24;11;54;116;0.5
10/04/2014;20:00:00;1;2;19;25;11;32;103;0.3
10/04/2014;21:00:00;1;2;7;22;9;47;154;0.4
10/04/2014;22:00:00;1;1;3;18;8;52;198;0.2
10/04/2014;23:00:00;2;2;3;20;8;51;160;0.2
11/04/2014;00:00:00;2;2;2;17;8;50;230;0.1
11/04/2014;01:00:00;2;2;2;14;8;52;241;0.1
11/04/2014;02:00:00;2;2;2;15;9;54;195;0.1
11/04/2014;03:00:00;2;2;3;17;10;52;303;0.1
11/04/2014;04:00:00;2;2;5;14;8;46;306;0.1
11/04/2014;05:00:00;2;2;9;13;8;39;275;0.1
11/04/2014;06:00:00;2;4;10;24;10;48;200;0.2
11/04/2014;07:00:00;2;4;10;33;10;51;168;0.2
11/04/2014;08:00:00;2;4;13;24;8;46;154;0.5
11/04/2014;09:00:00;2;4;13;36;10;54;147;1.0
11/04/2014;10:00:00;2;4;14;42;10;53;158;0.9
11/04/2014;11:00:00;2;4;13;31;10;55;118;1.1
11/04/2014;12:00:00;1;4;10;23;9;61;167;1.0
11/04/2014;13:00:00;1;2;3;23;9;70;140;1.3
11/04/2014;14:00:00;1;2;5;20;8;67;253;1.4
11/04/2014;15:00:00;1;3;5;20;9;69;119;1.4
11/04/2014;16:00:00;1;2;7;28;11;65;127;1.2
11/04/2014;17:00:00;1;2;12;31;13;57;122;0.9
11/04/2014;18:00:00;1;3;21;29;13;43;292;1.0
11/04/2014;19:00:00;1;2;13;36;13;55;159;0.2
11/04/2014;20:00:00;1;2;8;30;13;60;129;0.2
11/04/2014;21:00:00;1;2;4;27;13;65;189;0.2
11/04/2014;22:00:00;1;2;4;26;13;66;215;0.2
11/04/2014;23:00:00;3;1;3;27;13;69;99;0.2
12/04/2014;00:00:00;2;2;4;24;12;63;271;0.1
12/04/2014;01:00:00;2;2;3;23;12;64;234;0.2
12/04/2014;02:00:00;2;2;5;24;13;54;305;0.1
12/04/2014;03:00:00;2;1;3;20;12;63;248;0.5
12/04/2014;04:00:00;2;2;6;22;13;55;268;0.3
12/04/2014;05:00:00;2;1;6;23;13;61;103;1.0
12/04/2014;06:00:00;2;2;18;23;13;41;300;0.5
12/04/2014;07:00:00;2;2;14;24;14;45;267;0.2
12/04/2014;08:00:00;1;2;8;22;13;60;180;0.3
12/04/2014;09:00:00;1;2;10;22;13;59;160;0.9
12/04/2014;10:00:00;1;2;8;22;13;65;175;1.0
12/04/2014;11:00:00;1;2;12;23;13;54;201;0.4
12/04/2014;12:00:00;1;2;11;25;14;56;114;0.6
12/04/2014;13:00:00;1;2;7;27;15;60;154;0.2
12/04/2014;14:00:00;1;2;6;17;10;62;238;0.5
12/04/2014;15:00:00;1;2;10;9;5;55;293;0.4
12/04/2014;16:00:00;1;2;8;14;8;55;296;0.2
12/04/2014;17:00:00;1;2;8;15;9;54;180;0.4
12/04/2014;18:00:00;1;2;8;10;5;57;158;0.9
12/04/2014;19:00:00;1;2;3;16;9;66;78;0.8
12/04/2014;20:00:00;1;2;2;12;7;70;140;1.0
12/04/2014;21:00:00;1;1;3;11;6;68;174;0.6
12/04/2014;22:00:00;1;2;14;11;6;51;140;0.7
12/04/2014;23:00:00;3;2;22;11;6;36;145;0.6
13/04/2014;00:00:00;3;5;26;13;8;33;146;0.6
13/04/2014;01:00:00;3;2;3;15;8;63;153;0.6
13/04/2014;02:00:00;3;2;4;13;6;64;165;0.4
13/04/2014;03:00:00;3;2;7;18;7;61;158;0.4
13/04/2014;04:00:00;2;2;6;20;7;58;190;0.1
13/04/2014;05:00:00;2;2;8;17;6;55;238;0.1
13/04/2014;06:00:00;2;3;22;17;7;34;301;0.1
13/04/2014;07:00:00;2;2;7;98;20;59;118;0.2
13/04/2014;08:00:00;2;2;2;57;15;70;120;0.1
13/04/2014;09:00:00;1;2;4;75;19;69;109;0.3
13/04/2014;10:00:00;1;2;4;103;25;68;167;1.0
13/04/2014;11:00:00;1;2;3;54;16;63;244;1.7
13/04/2014;12:00:00;1;2;3;23;9;56;280;1.9
13/04/2014;13:00:00;1;2;3;16;8;53;276;2.3
13/04/2014;14:00:00;1;2;2;17;8;53;267;1.8
13/04/2014;15:00:00;1;2;2;22;8;55;253;1.6
13/04/2014;16:00:00;1;2;3;29;9;54;268;1.2
13/04/2014;17:00:00;1;2;4;23;8;58;285;1.2
13/04/2014;18:00:00;1;2;4;49;12;59;244;0.4
13/04/2014;19:00:00;1;2;5;27;10;60;287;0.3
13/04/2014;20:00:00;1;2;5;17;9;55;292;0.4
13/04/2014;21:00:00;1;2;4;13;8;62;293;0.4
13/04/2014;22:00:00;1;2;3;16;9;61;301;0.1
13/04/2014;23:00:00;1;2;3;13;8;53;313;0.1
14/04/2014;00:00:00;2;2;5;9;5;35;308;0.1
14/04/2014;01:00:00;2;2;9;8;4;22;304;0.1
14/04/2014;02:00:00;1;2;5;6;3;38;310;0.1
14/04/2014;03:00:00;1;2;9;7;4;25;302;0.1
14/04/2014;04:00:00;1;5;15;7;4;9;304;0.1
14/04/2014;05:00:00;1;13;22;7;5;4;303;0.1
14/04/2014;06:00:00;2;24;27;8;5;2;306;0.1
14/04/2014;07:00:00;2;21;30;23;14;11;99;0.1
14/04/2014;08:00:00;1;12;24;21;12;27;138;0.1
14/04/2014;09:00:00;1;3;8;20;9;59;113;0.9
14/04/2014;10:00:00;1;2;4;25;8;69;114;1.3
14/04/2014;11:00:00;1;2;4;31;8;70;128;0.8
14/04/2014;12:00:00;1;2;3;26;8;68;124;0.5
14/04/2014;13:00:00;1;2;3;30;8;69;147;0.8
14/04/2014;14:00:00;1;2;3;32;7;68;168;0.8
14/04/2014;15:00:00;1;2;3;21;5;66;225;0.8
14/04/2014;16:00:00;1;3;6;10;3;65;282;2.1
14/04/2014;17:00:00;1;2;8;10;3;65;291;1.7
14/04/2014;18:00:00;1;2;5;12;4;66;292;1.9
14/04/2014;19:00:00;1;2;6;12;5;60;300;1.7
14/04/2014;20:00:00;1;2;6;10;5;57;298;1.2
14/04/2014;21:00:00;1;2;6;7;3;47;312;0.2
14/04/2014;22:00:00;1;2;11;6;3;27;299;0.1
14/04/2014;23:00:00;2;2;14;6;3;17;302;0.1
15/04/2014;00:00:00;2;2;17;8;5;9;308;0.2
15/04/2014;01:00:00;2;2;15;8;5;9;299;0.1
15/04/2014;02:00:00;2;2;12;8;5;12;301;0.2
15/04/2014;03:00:00;1;2;11;9;6;14;303;0.1
15/04/2014;04:00:00;1;5;16;9;6;9;303;0.1
15/04/2014;05:00:00;1;17;23;8;5;5;306;0.1
15/04/2014;06:00:00;2;28;27;61;37;2;306;0.1
15/04/2014;07:00:00;2;14;22;30;15;25;305;0.1
15/04/2014;08:00:00;1;4;12;14;8;51;107;1.0
15/04/2014;09:00:00;1;2;5;20;6;67;94;1.2
15/04/2014;10:00:00;1;3;5;26;7;70;105;1.5
15/04/2014;11:00:00;1;2;3;17;5;69;108;2.1
15/04/2014;12:00:00;1;2;2;21;6;71;134;1.7
15/04/2014;13:00:00;1;2;2;12;4;73;116;1.7
15/04/2014;14:00:00;1;2;3;15;5;73;101;0.8
15/04/2014;15:00:00;1;2;3;16;5;70;91;0.4
15/04/2014;16:00:00;1;2;4;16;5;55;262;0.8
15/04/2014;17:00:00;1;3;6;8;3;53;296;2.0
15/04/2014;18:00:00;1;3;6;8;3;55;299;2.4
15/04/2014;19:00:00;1;2;7;7;3;52;302;2.3
15/04/2014;20:00:00;1;2;6;7;3;50;298;2.6
15/04/2014;21:00:00;1;2;8;7;3;44;307;0.5
15/04/2014;22:00:00;1;2;13;15;6;22;300;0.1
15/04/2014;23:00:00;2;2;15;7;4;10;303;0.2
16/04/2014;00:00:00;2;2;13;8;4;14;307;0.2
16/04/2014;01:00:00;2;2;10;7;4;21;301;0.4
16/04/2014;02:00:00;2;2;10;8;5;22;306;0.2
16/04/2014;03:00:00;2;2;10;8;5;24;296;0.2
16/04/2014;04:00:00;2;4;16;8;5;14;295;0.1
16/04/2014;05:00:00;2;10;28;9;5;4;304;0.1
16/04/2014;06:00:00;2;17;32;12;7;4;302;0.3
16/04/2014;07:00:00;2;9;24;12;7;30;56;0.2
16/04/2014;08:00:00;1;3;9;16;6;58;104;0.7
16/04/2014;09:00:00;1;3;7;14;5;61;100;1.1
16/04/2014;10:00:00;1;2;5;20;6;66;90;1.6
16/04/2014;11:00:00;1;2;5;25;8;67;100;1.1
16/04/2014;12:00:00;1;2;4;21;8;61;94;1.4
16/04/2014;13:00:00;1;2;2;19;7;62;88;1.4
16/04/2014;14:00:00;1;2;3;23;9;68;88;1.4
16/04/2014;15:00:00;1;2;3;20;9;63;93;1.5
16/04/2014;16:00:00;1;2;5;20;8;58;86;1.0
16/04/2014;17:00:00;1;2;11;22;9;49;98;0.7
16/04/2014;18:00:00;1;2;14;18;8;44;267;0.9
16/04/2014;19:00:00;1;2;11;14;8;50;301;1.8
16/04/2014;20:00:00;1;2;7;13;8;57;302;0.3
16/04/2014;21:00:00;1;2;6;14;8;52;307;0.1
16/04/2014;22:00:00;1;3;13;13;8;27;304;0.1
16/04/2014;23:00:00;2;2;13;13;9;19;309;0.2
17/04/2014;00:00:00;3;2;12;12;8;14;300;0.2
17/04/2014;01:00:00;2;2;10;11;7;15;303;0.1
17/04/2014;02:00:00;2;2;10;12;8;17;300;0.1
17/04/2014;03:00:00;2;2;9;11;8;18;301;0.1
17/04/2014;04:00:00;2;2;11;11;8;13;302;0.1
17/04/2014;05:00:00;2;4;18;9;6;14;301;0.1
17/04/2014;06:00:00;2;5;21;8;4;21;307;0.1
17/04/2014;07:00:00;1;3;10;8;4;45;246;0.1
17/04/2014;08:00:00;1;4;9;12;5;52;111;0.7
17/04/2014;09:00:00;1;2;4;12;5;62;94;1.4
17/04/2014;10:00:00;1;2;4;14;6;65;95;1.2
17/04/2014;11:00:00;1;2;4;15;5;65;88;1.8
17/04/2014;12:00:00;1;2;3;15;6;62;91;1.6
17/04/2014;13:00:00;1;2;2;15;6;64;94;1.6
17/04/2014;14:00:00;1;2;3;15;6;65;87;1.3
17/04/2014;15:00:00;1;2;3;16;6;57;90;1.3
17/04/2014;16:00:00;1;2;4;19;6;65;90;0.9
17/04/2014;17:00:00;1;2;4;18;7;63;94;1.0
17/04/2014;18:00:00;1;2;4;16;6;61;97;0.7
17/04/2014;19:00:00;1;2;11;16;6;45;113;0.4
17/04/2014;20:00:00;1;2;9;12;6;49;128;0.3
17/04/2014;21:00:00;1;2;9;12;5;46;142;0.2
17/04/2014;22:00:00;1;2;7;9;4;48;234;0.1
17/04/2014;23:00:00;2;2;5;8;4;47;277;0.1
18/04/2014;00:00:00;2;2;4;7;4;50;286;0.1
18/04/2014;01:00:00;2;2;6;9;6;35;301;0.1
18/04/2014;02:00:00;2;2;8;11;7;22;298;0.1
18/04/2014;03:00:00;1;2;9;11;7;25;308;0.1
18/04/2014;04:00:00;1;2;11;11;7;28;307;0.1
18/04/2014;05:00:00;1;5;18;11;7;14;305;0.1
18/04/2014;06:00:00;1;11;24;11;6;7;306;0.1
18/04/2014;07:00:00;1;3;9;7;3;46;194;0.1
18/04/2014;08:00:00;1;4;9;10;3;48;107;1.1
18/04/2014;09:00:00;1;2;5;11;4;55;102;1.4
18/04/2014;10:00:00;1;2;3;12;4;57;110;1.2
18/04/2014;11:00:00;1;2;2;13;4;53;111;1.4
18/04/2014;12:00:00;1;2;2;13;4;55;100;1.8
18/04/2014;13:00:00;1;2;2;12;4;56;112;1.5
18/04/2014;14:00:00;1;2;2;14;5;56;94;1.0
18/04/2014;15:00:00;1;2;3;12;5;56;111;1.2
18/04/2014;16:00:00;1;3;6;11;4;65;291;2.9
18/04/2014;17:00:00;1;2;6;9;4;57;295;3.2
18/04/2014;18:00:00;1;2;7;10;5;54;295;1.5
18/04/2014;19:00:00;1;2;6;9;4;54;291;1.6
18/04/2014;20:00:00;1;2;4;9;4;54;305;0.9
18/04/2014;21:00:00;1;2;3;10;5;54;101;0.3
18/04/2014;22:00:00;1;2;8;14;6;47;356;0.1
18/04/2014;23:00:00;2;2;11;16;7;40;147;0.1
19/04/2014;00:00:00;2;2;6;12;6;48;173;0.2
19/04/2014;01:00:00;2;2;5;11;6;45;254;0.4
19/04/2014;02:00:00;2;2;6;19;7;43;181;0.2
19/04/2014;03:00:00;2;2;4;13;6;47;103;0.2
19/04/2014;04:00:00;1;2;6;9;5;36;306;1.1
19/04/2014;05:00:00;1;2;5;9;5;48;295;0.9
19/04/2014;06:00:00;1;2;5;7;4;53;288;1.1
19/04/2014;07:00:00;1;3;6;7;4;53;288;1.1
19/04/2014;08:00:00;1;3;4;9;3;57;264;1.5
19/04/2014;09:00:00;1;3;4;8;3;56;291;3.0
19/04/2014;10:00:00;1;3;4;9;3;54;295;2.8
19/04/2014;11:00:00;1;3;3;10;3;53;282;3.0
19/04/2014;12:00:00;1;2;3;13;4;53;282;3.3
19/04/2014;13:00:00;1;2;2;17;5;62;284;3.5
19/04/2014;14:00:00;1;2;3;16;4;71;285;4.5
19/04/2014;15:00:00;1;3;5;15;3;74;287;4.6
19/04/2014;16:00:00;1;2;5;10;3;72;294;3.4
19/04/2014;17:00:00;1;2;4;13;5;71;288;2.5
19/04/2014;18:00:00;1;2;6;15;5;69;295;4.1
19/04/2014;19:00:00;1;2;6;7;3;70;300;3.6
19/04/2014;20:00:00;1;2;5;11;4;71;301;2.0
19/04/2014;21:00:00;1;2;4;16;6;70;296;1.2
19/04/2014;22:00:00;1;2;2;14;5;73;289;1.7
19/04/2014;23:00:00;2;2;2;17;7;73;281;1.0
20/04/2014;00:00:00;2;2;1;16;7;73;288;1.5
20/04/2014;01:00:00;2;2;1;13;8;73;292;1.7
20/04/2014;02:00:00;1;1;2;10;4;75;294;3.3
20/04/2014;03:00:00;1;2;1;10;4;76;295;4.9
20/04/2014;04:00:00;1;2;2;10;4;75;296;5.0
20/04/2014;05:00:00;1;2;2;12;6;73;297;4.8
20/04/2014;06:00:00;1;2;3;20;9;72;297;5.2
20/04/2014;07:00:00;1;2;3;20;9;71;296;4.9
20/04/2014;08:00:00;1;2;3;17;7;77;297;5.4
20/04/2014;09:00:00;1;2;3;19;7;79;295;6.4
20/04/2014;10:00:00;1;2;3;21;8;80;296;5.9
20/04/2014;11:00:00;1;2;3;17;8;79;297;4.8
20/04/2014;12:00:00;1;2;3;20;8;79;296;6.3
20/04/2014;13:00:00;1;2;3;14;6;78;298;5.8
20/04/2014;14:00:00;1;2;3;12;5;78;296;6.0
20/04/2014;15:00:00;1;2;3;17;6;78;287;4.3
20/04/2014;16:00:00;1;2;2;28;9;81;157;0.8
20/04/2014;17:00:00;1;2;3;20;7;77;272;3.3
20/04/2014;18:00:00;1;2;4;14;6;72;299;4.9
20/04/2014;19:00:00;1;2;5;23;8;74;274;0.7
20/04/2014;20:00:00;1;2;6;26;9;71;283;0.3
20/04/2014;21:00:00;1;2;6;24;9;67;297;0.8
20/04/2014;22:00:00;1;2;4;25;9;71;138;0.4
20/04/2014;23:00:00;3;2;2;33;10;76;135;0.5
21/04/2014;00:00:00;2;2;2;33;10;75;130;0.6
21/04/2014;01:00:00;3;2;2;25;8;62;289;0.6
21/04/2014;02:00:00;3;2;3;17;7;53;298;0.8
21/04/2014;03:00:00;3;2;4;14;7;53;297;0.8
21/04/2014;04:00:00;2;2;9;15;6;46;301;0.4
21/04/2014;05:00:00;2;4;20;13;5;29;312;0.7
21/04/2014;06:00:00;2;9;28;22;8;21;294;0.4
21/04/2014;07:00:00;2;7;19;24;8;47;297;0.8
21/04/2014;08:00:00;2;2;5;17;6;76;304;0.5
21/04/2014;09:00:00;2;3;6;32;6;77;290;2.3
21/04/2014;10:00:00;1;2;6;35;8;74;123;1.2
21/04/2014;11:00:00;1;3;4;28;7;80;258;3.3
21/04/2014;12:00:00;1;3;5;22;5;82;298;5.6
21/04/2014;13:00:00;1;2;3;16;4;85;294;5.8
21/04/2014;14:00:00;1;2;3;13;4;82;295;5.1
21/04/2014;15:00:00;1;3;5;12;5;78;295;4.7
21/04/2014;16:00:00;1;3;4;23;7;83;184;1.7
