Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
25/03/2014;01:00:00;2;12;8;5;89;0.1;0.3;0.4;0.1;291;1.9;14.9;64;993
25/03/2014;02:00:00;2;8;12;5;91;0.1;0.3;0.2;0.1;303;1.5;14.7;64;992
25/03/2014;03:00:00;2;12;10;5;90;0.1;0.3;0.4;0.1;303;1.4;15.0;60;992
25/03/2014;04:00:00;2;13;10;5;93;0.1;0.2;0.3;0.1;298;2.1;14.7;62;992
25/03/2014;05:00:00;2;14;7;5;88;0.1;0.2;0.9;0.1;276;1.7;14.7;65;992
25/03/2014;06:00:00;2;32;11;7;75;0.2;0.3;1.0;0.1;295;2.0;14.6;67;992
25/03/2014;07:00:00;2;75;11;6;49;0.2;0.4;2.0;0.1;313;1.3;14.7;69;992
25/03/2014;08:00:00;2;61;15;8;48;0.3;1.1;4.9;0.1;62;1.7;16.4;66;993
25/03/2014;09:00:00;2;50;13;7;54;0.5;1.2;2.0;0.1;74;2.4;18.2;59;993
25/03/2014;10:00:00;2;46;8;5;61;0.2;0.7;2.2;0.1;56;3.2;19.1;52;993
25/03/2014;11:00:00;6;43;13;8;50;0.2;0.6;1.8;0.1;80;5.2;18.8;59;993
25/03/2014;12:00:00;13;38;12;7;42;0.3;0.8;2.1;0.1;85;4.3;19.2;61;993
25/03/2014;13:00:00;15;39;14;8;41;0.3;1.4;4.3;0.5;70;4.8;18.8;64;993
25/03/2014;14:00:00;11;32;9;6;42;0.2;1.3;3.6;0.4;77;5.6;18.7;67;994
25/03/2014;15:00:00;9;39;10;5;39;0.5;1.6;3.4;0.5;75;4.2;18.9;68;992
25/03/2014;16:00:00;9;55;13;8;37;0.6;1.5;3.1;0.5;87;3.7;18.6;68;991
25/03/2014;17:00:00;7;45;18;11;34;0.5;1.6;2.3;0.2;107;3.0;18.8;67;991
25/03/2014;18:00:00;14;78;19;11;23;0.7;1.6;4.6;0.2;86;2.3;18.8;60;991
25/03/2014;19:00:00;9;78;24;14;17;1.2;1.7;5.2;0.1;177;1.1;17.5;71;991
25/03/2014;20:00:00;6;104;28;14;16;1.1;1.4;4.5;0.1;229;0.8;17.1;71;993
25/03/2014;21:00:00;7;119;26;16;11;1.2;1.6;4.6;0.1;216;0.5;16.8;71;993
25/03/2014;22:00:00;5;81;26;14;32;0.7;1.5;5.3;0.1;214;1.2;16.5;66;993
25/03/2014;23:00:00;3;56;28;15;66;0.4;1.0;3.0;0.1;185;1.3;16.6;60;993
26/03/2014;00:00:00;3;29;21;12;87;0.2;0.9;1.7;0.1;195;1.3;16.7;54;993
26/03/2014;01:00:00;2;28;23;14;91;0.2;0.5;1.5;0.1;239;1.3;15.7;61;993
26/03/2014;02:00:00;2;19;21;13;93;0.2;0.4;1.5;0.1;278;1.4;15.9;53;992
26/03/2014;03:00:00;2;19;21;11;91;0.1;0.5;2.8;0.1;206;1.5;15.5;57;992
26/03/2014;04:00:00;2;19;17;10;101;0.1;0.5;1.4;0.1;261;1.3;15.4;57;991
26/03/2014;05:00:00;2;28;19;10;92;0.1;0.5;1.8;0.1;276;1.2;15.2;52;991
26/03/2014;06:00:00;2;39;21;11;76;0.1;0.6;2.7;0.1;226;0.7;15.1;57;992
26/03/2014;07:00:00;2;70;26;14;66;0.1;0.8;2.7;0.1;302;1.5;15.0;58;992
26/03/2014;08:00:00;2;143;29;16;45;0.6;1.2;4.3;0.1;111;1.1;17.4;54;993
26/03/2014;09:00:00;2;121;21;13;52;0.8;1.5;5.7;0.1;87;2.2;18.0;55;992
26/03/2014;10:00:00;2;70;22;14;52;0.5;1.3;3.6;0.1;122;3.0;18.2;60;992
26/03/2014;11:00:00;3;60;21;12;67;0.4;1.4;2.7;0.1;64;2.4;19.3;48;992
26/03/2014;12:00:00;3;42;18;11;79;0.2;1.5;3.0;0.1;73;3.9;19.8;45;992
26/03/2014;13:00:00;8;63;18;12;66;0.3;1.3;3.6;0.2;79;4.0;19.7;49;992
26/03/2014;14:00:00;6;59;18;11;64;0.6;1.5;3.8;0.4;64;4.7;20.7;43;990
26/03/2014;15:00:00;4;51;13;9;71;0.4;1.5;4.3;0.2;86;2.8;20.7;40;990
26/03/2014;16:00:00;4;58;19;9;60;0.3;1.1;2.2;0.1;89;3.5;20.6;41;990
26/03/2014;17:00:00;7;67;15;8;52;0.5;1.4;3.9;0.1;111;2.5;19.7;42;990
26/03/2014;18:00:00;2;41;20;10;74;0.3;1.6;3.5;0.1;225;2.1;18.7;47;990
26/03/2014;19:00:00;2;30;17;12;81;0.1;0.6;1.4;0.1;287;2.1;16.9;60;991
26/03/2014;20:00:00;2;29;14;9;80;0.1;0.6;1.9;0.1;293;2.4;16.0;65;991
26/03/2014;21:00:00;2;17;11;6;93;0.1;0.5;0.6;0.1;76;2.4;15.6;67;993
26/03/2014;22:00:00;2;20;10;6;93;0.1;0.4;0.6;0.1;124;2.0;15.2;69;993
26/03/2014;23:00:00;2;15;13;6;103;0.1;0.3;0.2;0.1;120;2.4;15.1;67;993
27/03/2014;00:00:00;2;11;13;8;112;0.1;0.4;0.2;0.1;78;2.4;14.9;66;992
27/03/2014;01:00:00;2;8;14;10;115;0.1;0.4;0.2;0.1;117;2.3;14.9;67;991
27/03/2014;02:00:00;2;10;15;9;114;0.2;0.3;0.2;0.1;112;2.3;14.3;66;991
27/03/2014;03:00:00;2;16;14;7;112;0.1;0.3;0.3;0.1;49;1.3;14.5;66;991
27/03/2014;04:00:00;2;12;15;7;110;0.2;0.2;0.2;0.1;141;1.5;14.2;66;990
27/03/2014;05:00:00;2;14;15;8;108;0.1;0.2;0.2;0.1;78;1.7;13.9;66;990
27/03/2014;06:00:00;2;22;13;6;105;0.1;0.3;0.2;0.1;109;1.9;13.9;66;989
27/03/2014;07:00:00;2;53;18;6;89;0.1;0.5;0.8;0.1;172;2.4;14.0;65;989
27/03/2014;08:00:00;2;40;12;7;95;0.1;0.5;2.9;0.1;246;2.4;15.2;63;990
27/03/2014;09:00:00;2;20;17;9;100;0.2;0.5;1.7;0.1;230;3.4;16.2;60;989
27/03/2014;10:00:00;2;18;12;8;107;0.1;0.3;0.9;0.1;273;2.9;16.8;59;990
27/03/2014;11:00:00;2;17;11;6;107;0.2;0.4;1.0;0.1;252;4.3;17.1;57;989
27/03/2014;12:00:00;2;17;11;7;105;0.1;0.5;1.2;0.1;272;3.4;17.8;53;988
27/03/2014;13:00:00;2;15;13;8;105;0.1;0.4;0.7;0.1;301;7.0;17.2;57;988
27/03/2014;14:00:00;2;12;12;8;107;0.2;0.3;0.3;0.1;307;6.4;17.3;56;987
27/03/2014;15:00:00;2;13;14;8;103;0.1;0.4;0.4;0.1;309;4.2;18.0;54;986
27/03/2014;16:00:00;2;15;11;7;101;0.2;0.3;0.4;0.1;314;4.6;17.5;55;985
27/03/2014;17:00:00;2;19;17;8;102;0.1;0.3;0.3;0.1;300;4.4;16.7;58;985
27/03/2014;18:00:00;2;21;17;8;91;0.3;0.4;0.6;0.1;240;2.7;15.9;61;986
27/03/2014;19:00:00;2;34;14;8;83;0.2;0.3;1.1;0.1;252;3.1;15.1;65;985
27/03/2014;20:00:00;2;24;11;5;83;0.2;0.5;1.6;0.1;296;3.2;14.7;68;987
27/03/2014;21:00:00;2;29;22;7;80;0.1;0.4;1.1;0.1;274;3.8;14.8;62;985
27/03/2014;22:00:00;2;17;17;8;93;0.2;0.5;0.7;0.1;290;4.5;14.6;70;985
27/03/2014;23:00:00;2;29;10;5;96;0.2;0.4;0.3;0.1;275;3.3;14.5;68;985
28/03/2014;00:00:00;2;12;12;6;98;0.2;0.4;0.3;0.1;275;4.4;14.3;69;984
28/03/2014;01:00:00;2;13;10;6;88;0.1;0.2;0.4;0.1;256;2.7;14.9;65;984
28/03/2014;02:00:00;N;13;11;6;N;0.2;0.2;0.3;0.1;249;2.9;15.2;66;982
28/03/2014;03:00:00;2;9;10;5;88;0.1;0.2;0.2;0.1;272;2.9;16.1;58;982
28/03/2014;04:00:00;2;13;11;6;93;0.1;0.2;0.2;0.1;277;3.8;16.1;63;981
28/03/2014;05:00:00;2;12;11;6;92;0.1;0.2;0.2;0.1;227;5.0;14.5;77;981
28/03/2014;06:00:00;2;11;10;5;106;0.1;0.3;0.2;0.1;280;4.5;14.4;64;981
28/03/2014;07:00:00;2;15;10;6;104;0.1;0.3;0.2;0.1;272;4.5;13.6;71;981
28/03/2014;08:00:00;2;20;10;5;99;0.1;0.4;0.3;0.1;278;5.3;14.1;73;981
28/03/2014;09:00:00;2;14;9;5;102;0.1;0.3;0.6;0.1;307;6.0;13.7;74;981
28/03/2014;10:00:00;2;27;9;5;101;0.1;0.4;0.5;0.1;316;5.3;13.3;77;981
28/03/2014;11:00:00;2;42;9;5;83;0.4;0.3;0.7;0.1;204;4.3;13.7;74;982
28/03/2014;12:00:00;2;30;10;6;94;0.3;0.3;0.8;0.1;287;4.3;14.4;60;981
28/03/2014;13:00:00;2;25;11;6;103;0.1;0.4;0.5;0.1;258;4.6;16.5;49;981
28/03/2014;14:00:00;2;17;10;6;103;0.2;0.5;0.8;0.1;293;4.4;15.3;57;981
28/03/2014;15:00:00;2;14;11;6;103;0.1;0.3;0.2;0.1;290;4.8;15.5;58;980
28/03/2014;16:00:00;2;25;11;6;101;0.2;0.3;0.4;0.1;300;3.9;15.2;56;981
28/03/2014;17:00:00;2;25;11;6;97;0.1;0.5;0.3;0.1;294;4.9;15.4;54;980
28/03/2014;18:00:00;2;21;11;6;95;0.2;0.4;0.3;0.1;298;7.0;14.5;60;979
28/03/2014;19:00:00;2;19;11;6;97;0.1;0.4;0.6;0.1;300;6.1;14.4;58;979
28/03/2014;20:00:00;2;18;11;6;96;0.1;0.4;0.3;0.1;304;5.2;14.3;64;981
28/03/2014;21:00:00;2;20;11;5;95;0.1;0.3;0.3;0.1;309;4.1;14.4;66;982
28/03/2014;22:00:00;2;14;13;6;96;0.2;0.4;0.3;0.1;249;4.4;14.5;70;983
28/03/2014;23:00:00;2;13;11;6;97;0.2;0.3;0.2;0.1;321;3.5;14.7;70;982
29/03/2014;00:00:00;2;10;11;6;94;0.2;0.3;0.3;0.1;268;4.0;14.4;72;982
29/03/2014;01:00:00;2;12;9;6;94;0.1;0.3;0.1;0.1;286;2.4;14.1;75;983
29/03/2014;02:00:00;2;11;9;5;94;0.2;0.3;0.2;0.1;289;3.0;13.8;76;982
29/03/2014;03:00:00;2;10;10;5;95;0.2;0.3;0.2;0.1;254;2.3;14.2;75;982
29/03/2014;04:00:00;2;6;10;6;97;0.1;0.3;0.2;0.1;243;2.4;14.0;76;982
29/03/2014;05:00:00;2;9;9;6;101;0.2;0.2;0.2;0.1;288;2.4;14.2;73;982
29/03/2014;06:00:00;2;7;9;5;101;0.2;0.2;0.2;0.1;252;1.8;14.0;75;982
29/03/2014;07:00:00;2;13;9;6;95;0.2;0.3;0.2;0.1;279;1.6;14.2;74;982
29/03/2014;08:00:00;2;15;10;5;93;0.1;0.3;0.3;0.1;300;2.5;14.3;74;983
29/03/2014;09:00:00;2;13;11;6;89;0.2;0.2;0.3;0.1;297;2.7;14.9;71;984
29/03/2014;10:00:00;2;14;12;6;90;0.2;0.3;0.4;0.1;291;3.4;16.3;62;984
29/03/2014;11:00:00;2;14;9;5;91;0.2;0.3;0.5;0.1;242;3.8;16.1;65;985
29/03/2014;12:00:00;2;8;9;5;95;0.1;0.2;0.4;0.1;301;4.6;17.0;63;985
29/03/2014;13:00:00;2;13;11;6;93;0.2;0.5;0.4;0.1;305;3.7;16.2;66;985
29/03/2014;14:00:00;4;13;9;5;97;0.2;0.3;0.3;0.1;299;5.0;16.6;64;985
29/03/2014;15:00:00;2;9;9;5;94;0.3;0.3;0.2;0.1;295;3.5;16.5;68;985
29/03/2014;16:00:00;2;10;9;6;94;0.2;0.3;0.2;0.1;297;2.9;15.8;69;985
29/03/2014;17:00:00;2;17;9;6;93;0.1;0.3;0.2;0.1;309;3.8;16.0;68;985
29/03/2014;18:00:00;2;13;10;6;85;0.2;0.3;0.2;0.1;275;3.6;15.7;68;985
29/03/2014;19:00:00;2;18;10;5;79;0.2;0.3;0.3;0.1;295;2.5;15.3;70;985
29/03/2014;20:00:00;2;22;9;6;77;0.2;0.3;0.4;0.1;303;3.0;15.1;71;985
29/03/2014;21:00:00;3;18;11;6;78;0.2;0.3;0.4;0.1;227;4.8;14.9;70;987
29/03/2014;22:00:00;2;17;10;6;91;0.1;0.3;0.3;0.1;285;4.1;15.1;64;987
29/03/2014;23:00:00;3;13;10;5;91;0.1;0.3;0.3;0.1;276;3.6;14.8;68;987
30/03/2014;00:00:00;3;18;10;5;90;0.1;0.3;0.2;0.1;296;3.5;14.6;68;987
30/03/2014;01:00:00;2;9;10;6;94;0.2;0.3;0.2;0.1;292;3.4;14.3;69;985
30/03/2014;02:00:00;2;12;11;6;93;0.1;0.3;0.1;0.1;290;2.3;14.2;72;986
30/03/2014;03:00:00;2;15;10;5;78;0.2;0.3;0.4;0.1;291;2.3;13.6;73;985
30/03/2014;04:00:00;2;12;11;6;85;0.1;0.3;0.3;0.1;302;2.7;13.6;74;985
30/03/2014;05:00:00;2;10;10;5;93;0.1;0.3;0.2;0.1;288;3.0;13.7;73;984
30/03/2014;06:00:00;2;21;9;6;81;0.1;0.3;0.2;0.1;283;1.7;13.6;72;985
30/03/2014;07:00:00;2;23;9;5;72;0.1;0.4;0.3;0.1;293;2.4;13.7;71;985
30/03/2014;08:00:00;4;17;13;6;86;0.2;0.3;0.3;0.1;280;1.8;15.0;70;986
30/03/2014;09:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/03/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/03/2014;11:00:00;2;50;9;5;63;0.3;0.4;0.8;0.1;115;0.6;16.5;67;987
30/03/2014;12:00:00;2;33;10;5;71;0.4;0.6;0.8;0.1;161;2.1;17.1;66;987
30/03/2014;13:00:00;2;24;11;6;80;0.2;0.8;0.9;0.1;168;3.0;17.4;68;986
30/03/2014;14:00:00;2;48;9;5;83;0.3;0.7;0.9;0.1;178;3.7;16.9;71;986
30/03/2014;15:00:00;2;21;11;6;91;0.3;0.7;0.3;0.1;184;3.6;17.3;70;985
30/03/2014;16:00:00;2;27;11;6;90;0.2;0.5;0.2;0.1;193;2.6;16.8;71;985
30/03/2014;17:00:00;2;20;11;6;81;0.2;0.6;0.3;0.1;208;3.2;16.4;73;985
30/03/2014;18:00:00;2;28;11;6;75;0.2;0.6;0.3;0.1;188;3.1;16.6;73;985
30/03/2014;19:00:00;2;37;10;5;67;0.2;0.5;0.5;0.1;186;1.9;16.2;77;985
30/03/2014;20:00:00;3;51;10;6;43;0.4;1.0;1.6;0.1;225;1.1;15.7;78;986
30/03/2014;21:00:00;6;42;10;5;44;0.4;0.9;0.9;0.1;240;0.5;15.5;79;985
30/03/2014;22:00:00;5;51;9;6;34;0.3;1.0;2.2;0.1;288;N;15.5;78;986
30/03/2014;23:00:00;4;29;9;6;46;0.2;0.8;3.8;0.1;291;N;15.3;76;986
31/03/2014;00:00:00;2;31;10;5;45;0.2;0.7;4.6;0.1;287;0.8;14.6;77;985
31/03/2014;01:00:00;2;35;10;6;42;0.1;0.7;4.9;0.1;288;1.4;14.2;79;984
31/03/2014;02:00:00;2;16;11;5;58;0.1;0.4;2.5;0.1;306;1.2;14.3;77;984
31/03/2014;03:00:00;2;14;11;6;65;0.1;0.3;1.1;0.1;309;1.2;14.5;71;983
31/03/2014;04:00:00;2;16;10;6;62;0.1;0.2;0.4;0.1;245;1.1;14.2;71;982
31/03/2014;05:00:00;4;47;10;6;42;0.2;0.3;0.4;0.1;110;1.0;15.0;74;983
31/03/2014;06:00:00;5;92;11;6;24;0.4;0.6;1.7;0.1;187;1.0;15.3;74;984
31/03/2014;07:00:00;5;76;9;5;11;0.8;1.2;4.1;0.1;198;0.5;15.8;70;983
31/03/2014;08:00:00;4;117;11;6;24;0.6;1.8;5.4;0.1;214;1.7;17.0;68;983
31/03/2014;09:00:00;3;61;11;6;38;0.7;0.8;1.5;0.1;180;1.9;17.9;66;984
31/03/2014;10:00:00;4;63;10;6;37;0.7;1.1;2.3;0.1;132;2.8;18.3;66;984
31/03/2014;11:00:00;3;71;11;6;45;0.5;0.9;1.8;0.1;151;3.4;18.8;63;984
31/03/2014;12:00:00;2;38;10;5;56;0.7;1.0;1.9;0.1;164;2.1;19.4;58;984
31/03/2014;13:00:00;2;54;11;6;57;0.6;0.9;0.8;0.1;137;2.1;19.5;52;984
31/03/2014;14:00:00;3;57;10;5;60;0.6;0.7;1.1;0.1;125;2.1;18.7;66;982
31/03/2014;15:00:00;4;55;10;5;69;0.4;0.7;1.9;0.1;84;3.7;18.7;61;982
31/03/2014;16:00:00;6;41;9;6;68;0.2;1.0;3.0;0.1;69;3.3;18.4;66;981
31/03/2014;17:00:00;7;34;11;6;56;0.3;0.7;1.3;0.1;60;3.8;18.8;64;981
31/03/2014;18:00:00;8;54;9;6;53;0.3;0.9;2.1;0.1;131;1.8;19.1;62;981
31/03/2014;19:00:00;9;82;10;5;39;0.8;1.5;3.2;0.1;86;2.0;17.6;72;981
31/03/2014;20:00:00;7;47;10;6;39;0.4;1.1;3.7;0.1;44;1.2;17.1;76;982
31/03/2014;21:00:00;8;45;11;6;34;0.5;1.0;3.1;0.1;234;1.5;17.0;75;982
31/03/2014;22:00:00;5;13;11;6;74;0.1;0.5;0.9;0.1;200;0.8;17.3;72;982
31/03/2014;23:00:00;2;11;10;6;78;0.1;0.4;0.6;0.1;187;1.0;16.9;71;982
01/04/2014;00:00:00;3;22;9;5;64;0.2;0.3;0.3;0.1;255;0.3;17.0;68;981
01/04/2014;01:00:00;3;22;10;6;64;0.1;0.3;0.6;0.1;259;0.2;16.4;67;981
01/04/2014;02:00:00;2;18;12;6;65;0.1;0.3;2.2;0.1;304;1.0;16.1;67;980
01/04/2014;03:00:00;2;18;10;5;71;0.2;0.3;0.7;0.1;250;2.0;16.1;73;979
01/04/2014;04:00:00;4;13;10;5;65;0.2;0.2;0.7;0.1;315;1.2;15.7;76;978
01/04/2014;05:00:00;2;32;11;6;53;0.1;0.4;0.7;0.1;270;1.2;15.6;75;979
01/04/2014;06:00:00;2;55;8;6;37;0.2;0.5;1.7;0.1;282;1.9;15.2;72;978
01/04/2014;07:00:00;5;77;12;6;4;1.1;1.4;7.9;0.1;237;1.2;16.0;70;978
01/04/2014;08:00:00;6;73;10;6;26;0.8;2.0;8.2;0.1;151;1.3;17.7;65;979
01/04/2014;09:00:00;6;61;11;6;30;0.7;1.5;2.3;0.1;103;1.7;17.4;69;978
01/04/2014;10:00:00;5;78;13;6;43;0.6;0.9;2.6;0.4;80;1.6;18.0;65;979
01/04/2014;11:00:00;6;75;20;10;43;0.7;1.0;2.9;3.4;89;1.6;17.9;65;979
01/04/2014;12:00:00;4;33;15;9;59;0.2;1.1;3.0;4.3;175;3.6;19.2;64;979
01/04/2014;13:00:00;2;56;13;7;59;0.9;0.7;1.9;2.2;140;2.7;19.2;64;979
01/04/2014;14:00:00;2;67;10;5;70;0.7;1.3;2.9;3.1;209;4.9;21.0;45;977
01/04/2014;15:00:00;2;44;14;8;63;0.7;0.7;1.1;1.7;136;2.8;20.5;57;977
01/04/2014;16:00:00;2;57;10;5;72;0.4;0.6;1.3;1.6;219;2.5;20.8;47;977
01/04/2014;17:00:00;2;16;7;4;77;0.1;0.2;0.6;1.0;248;3.8;18.7;63;977
01/04/2014;18:00:00;2;17;7;4;77;0.2;0.4;1.0;1.1;288;4.6;17.0;75;976
01/04/2014;19:00:00;2;23;2;2;73;0.2;0.3;0.7;1.0;249;2.9;17.0;68;977
01/04/2014;20:00:00;2;36;8;5;73;0.2;0.4;0.7;0.8;180;2.3;16.8;66;978
01/04/2014;21:00:00;2;16;7;4;82;0.1;0.2;0.5;0.9;298;5.0;16.2;71;978
01/04/2014;22:00:00;2;11;7;4;91;0.2;0.3;0.4;0.3;293;3.0;16.1;71;978
01/04/2014;23:00:00;2;9;7;3;93;0.1;0.3;0.2;0.2;225;1.7;15.5;76;978
02/04/2014;00:00:00;2;15;8;4;92;0.1;0.3;0.2;0.2;143;0.6;16.0;67;978
02/04/2014;01:00:00;2;14;10;7;104;0.1;0.2;0.3;0.4;236;1.8;15.4;72;979
02/04/2014;02:00:00;2;11;8;4;103;0.1;0.3;0.2;0.1;224;1.5;14.4;72;978
02/04/2014;03:00:00;2;10;9;5;102;0.1;0.3;0.2;0.1;231;1.6;14.4;76;978
02/04/2014;04:00:00;2;10;4;4;103;0.1;0.2;0.3;0.1;274;2.3;14.3;75;978
02/04/2014;05:00:00;2;11;7;3;97;0.2;0.2;0.2;0.1;255;3.7;14.5;74;978
02/04/2014;06:00:00;2;22;7;3;89;0.1;0.3;0.4;0.4;268;3.1;14.2;76;979
02/04/2014;07:00:00;2;25;7;5;80;0.2;0.5;1.2;1.0;260;2.3;14.9;72;979
02/04/2014;08:00:00;2;19;7;5;82;0.1;0.5;1.1;1.2;282;3.0;15.6;71;979
02/04/2014;09:00:00;2;24;9;5;83;0.1;0.4;0.8;1.1;262;2.9;15.1;74;980
02/04/2014;10:00:00;2;23;10;5;85;0.1;0.5;0.7;0.9;295;3.0;15.3;72;981
02/04/2014;11:00:00;2;21;8;5;89;0.3;0.6;1.2;1.1;274;4.5;15.8;67;981
02/04/2014;12:00:00;2;26;8;4;90;0.1;0.5;1.0;1.3;290;2.9;16.0;66;981
02/04/2014;13:00:00;2;14;7;3;92;0.1;0.5;0.6;0.9;286;3.9;16.4;65;981
02/04/2014;14:00:00;2;17;10;5;89;0.2;0.3;0.5;0.7;293;3.3;16.6;62;981
02/04/2014;15:00:00;2;12;9;4;91;0.1;0.5;0.4;0.7;287;5.4;17.0;57;981
02/04/2014;16:00:00;2;15;10;5;89;0.1;0.4;0.3;0.5;288;4.2;16.8;60;982
02/04/2014;17:00:00;2;14;4;4;87;0.1;0.4;0.4;0.5;245;4.2;17.3;58;981
02/04/2014;18:00:00;2;17;9;5;83;0.1;0.4;0.7;0.9;277;3.9;16.2;62;981
02/04/2014;19:00:00;2;17;8;5;83;0.2;0.4;1.1;0.9;281;4.3;15.9;65;982
02/04/2014;20:00:00;2;18;10;5;85;0.1;0.3;0.6;0.7;282;2.8;15.4;67;982
02/04/2014;21:00:00;2;23;9;5;82;0.2;0.4;0.5;1.0;288;2.6;15.3;69;984
02/04/2014;22:00:00;2;19;10;4;85;0.1;0.3;0.4;0.6;291;3.2;15.0;68;984
02/04/2014;23:00:00;3;11;8;4;91;0.1;0.3;0.2;0.3;299;4.0;14.9;67;984
03/04/2014;00:00:00;3;17;9;5;97;0.1;0.3;0.3;0.1;288;3.0;14.7;61;985
03/04/2014;01:00:00;2;11;4;3;95;0.1;0.3;0.2;0.1;294;3.7;14.6;61;984
03/04/2014;02:00:00;2;11;6;3;96;0.1;0.2;0.2;0.1;283;3.2;14.4;61;985
03/04/2014;03:00:00;2;5;6;4;93;0.1;0.3;0.3;0.2;277;2.7;14.1;63;984
03/04/2014;04:00:00;2;10;4;2;97;0.1;0.3;0.2;0.1;284;2.3;14.6;54;984
03/04/2014;05:00:00;2;19;8;5;81;0.1;0.3;0.2;0.3;317;2.5;13.9;56;984
03/04/2014;06:00:00;2;36;9;5;74;0.1;0.4;0.4;0.5;315;2.7;13.9;59;985
03/04/2014;07:00:00;2;68;9;5;50;0.2;0.6;2.6;2.3;294;2.8;14.4;56;986
03/04/2014;08:00:00;2;33;10;5;61;0.2;1.0;3.5;3.7;307;3.4;15.5;57;985
03/04/2014;09:00:00;2;20;7;4;87;0.1;0.6;1.5;1.5;273;2.2;17.3;50;986
03/04/2014;10:00:00;2;22;10;4;95;0.2;0.6;0.6;1.4;284;2.0;18.3;48;987
03/04/2014;11:00:00;2;78;8;5;66;1.0;0.3;1.0;1.9;122;3.1;18.5;51;987
03/04/2014;12:00:00;3;63;7;5;56;0.4;0.7;1.3;2.5;127;3.2;17.8;56;987
03/04/2014;13:00:00;3;88;8;5;54;0.6;1.2;2.9;3.0;138;2.7;17.8;53;987
03/04/2014;14:00:00;4;73;12;6;55;1.1;1.2;3.3;3.8;156;2.4;17.8;51;987
03/04/2014;15:00:00;3;52;11;5;62;1.0;1.2;2.7;3.7;172;1.9;18.1;52;987
03/04/2014;16:00:00;4;92;9;5;55;0.7;1.0;0.9;2.7;149;2.5;17.7;55;987
03/04/2014;17:00:00;3;70;9;5;61;0.5;0.9;2.4;2.9;189;1.7;17.5;56;987
03/04/2014;18:00:00;3;37;10;5;67;0.3;0.9;1.2;1.8;260;2.5;17.3;59;987
03/04/2014;19:00:00;3;27;11;4;79;0.2;0.5;0.6;1.4;221;2.1;16.5;66;988
03/04/2014;20:00:00;2;29;9;5;77;0.2;0.5;1.2;1.7;292;1.2;16.0;68;988
03/04/2014;21:00:00;3;28;8;4;75;0.1;0.6;1.4;1.9;200;1.1;15.9;69;989
03/04/2014;22:00:00;3;20;6;3;86;0.2;0.4;0.8;1.0;111;1.0;15.8;69;990
03/04/2014;23:00:00;2;12;4;3;89;0.1;0.3;0.3;0.6;318;0.8;15.5;69;990
04/04/2014;00:00:00;2;9;9;3;91;0.1;0.3;0.3;0.3;310;1.7;15.3;69;990
04/04/2014;01:00:00;2;14;7;4;92;0.1;0.3;0.3;0.4;296;1.2;14.7;71;990
04/04/2014;02:00:00;2;10;6;3;94;0.1;0.2;0.5;0.3;299;1.3;14.5;71;989
04/04/2014;03:00:00;2;11;7;4;94;0.1;0.2;0.3;0.3;308;1.1;14.5;73;989
04/04/2014;04:00:00;2;13;8;4;88;0.1;0.2;0.9;0.5;286;1.7;14.2;74;988
04/04/2014;05:00:00;2;35;6;4;70;0.1;0.3;1.3;0.8;287;1.1;14.2;75;989
04/04/2014;06:00:00;2;92;10;5;27;0.2;0.6;3.1;2.2;296;1.8;13.7;75;990
04/04/2014;07:00:00;5;122;10;6;5;0.6;1.6;9.7;8.5;295;1.2;14.5;72;990
04/04/2014;08:00:00;7;67;12;6;43;0.5;1.7;8.4;10.1;134;1.1;16.2;67;990
04/04/2014;09:00:00;8;86;11;7;53;0.4;0.9;2.2;3.4;90;2.2;16.6;67;990
04/04/2014;10:00:00;8;67;11;6;63;0.4;1.3;2.6;3.3;91;4.2;16.9;67;990
04/04/2014;11:00:00;7;40;10;6;62;0.5;1.3;2.4;3.2;77;4.0;17.1;67;991
04/04/2014;12:00:00;7;52;10;6;69;0.6;1.2;2.3;3.9;95;4.2;17.2;66;991
04/04/2014;13:00:00;8;54;12;7;65;0.5;1.3;2.7;3.7;88;3.4;17.5;65;991
04/04/2014;14:00:00;7;40;9;5;62;0.7;1.5;4.1;4.5;87;4.4;17.5;66;991
04/04/2014;15:00:00;8;55;10;5;61;0.5;1.4;2.4;4.0;100;3.7;17.4;66;990
04/04/2014;16:00:00;8;58;11;7;63;0.5;1.3;1.3;3.1;101;3.5;17.3;69;989
04/04/2014;17:00:00;8;59;12;7;56;0.6;1.3;2.4;3.2;92;3.2;17.3;70;990
04/04/2014;18:00:00;12;70;11;7;50;0.6;1.4;3.0;4.0;92;2.5;17.0;71;990
04/04/2014;19:00:00;13;78;11;5;35;1.2;1.7;2.5;5.9;59;2.5;16.6;70;991
04/04/2014;20:00:00;11;76;7;5;36;0.4;1.4;3.6;5.8;57;2.4;16.2;67;991
04/04/2014;21:00:00;10;74;10;6;42;0.5;1.1;3.1;4.9;61;1.6;15.9;67;991
04/04/2014;22:00:00;9;54;10;5;50;0.3;0.8;2.2;3.9;36;1.0;15.6;67;991
04/04/2014;23:00:00;9;56;9;5;41;0.2;0.7;1.7;2.9;157;N;15.3;67;991
