Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
03/04/2014;04:00:00;N;N;N;N;6;N;N;150;1.4;17.6;73;1017
03/04/2014;05:00:00;N;N;N;N;6;N;N;316;1.6;17.6;72;1018
03/04/2014;06:00:00;N;N;N;N;8;N;N;149;1.3;17.7;72;1018
03/04/2014;07:00:00;N;N;N;N;7;N;N;305;1.2;18.3;69;1019
03/04/2014;08:00:00;N;N;N;N;8;N;N;304;1.2;19.8;63;1020
03/04/2014;09:00:00;N;N;N;N;10;N;N;315;1.4;20.2;62;1021
03/04/2014;10:00:00;N;N;N;N;10;N;N;305;1.3;20.7;61;1021
03/04/2014;11:00:00;N;N;N;N;8;N;N;305;1.6;21.7;59;1021
03/04/2014;12:00:00;N;N;N;N;7;N;N;294;1.7;21.9;58;1022
03/04/2014;13:00:00;N;N;N;N;8;N;N;294;2.0;22.0;58;1022
03/04/2014;14:00:00;N;N;N;N;4;N;N;294;2.0;22.3;56;1022
03/04/2014;15:00:00;N;N;N;N;8;N;N;293;2.0;22.0;56;1022
03/04/2014;16:00:00;N;N;N;45;11;N;N;294;1.8;22.0;59;1022
03/04/2014;17:00:00;N;N;N;43;7;N;N;293;1.6;21.4;60;1022
03/04/2014;18:00:00;N;N;N;43;7;N;N;305;1.6;19.8;66;1022
03/04/2014;19:00:00;N;N;N;38;6;N;N;315;1.5;19.1;68;1022
03/04/2014;20:00:00;N;N;N;36;12;N;N;316;1.5;18.9;71;1022
03/04/2014;21:00:00;N;N;N;32;9;N;N;316;1.3;18.8;74;1023
03/04/2014;22:00:00;N;N;N;32;4;N;N;316;1.1;18.5;74;1023
03/04/2014;23:00:00;N;N;N;28;3;N;N;316;0.9;18.3;73;1023
04/04/2014;00:00:00;N;N;N;22;3;N;N;316;0.8;18.1;73;1023
04/04/2014;01:00:00;N;N;N;21;3;N;N;294;0.6;17.8;74;1023
04/04/2014;02:00:00;N;N;N;20;3;N;N;327;0.6;17.6;74;1022
04/04/2014;03:00:00;N;N;N;22;5;N;N;316;0.7;17.6;75;1022
04/04/2014;04:00:00;N;N;N;21;3;N;N;316;0.5;17.4;75;1022
04/04/2014;05:00:00;N;N;N;21;4;N;N;170;0.6;17.3;75;1022
04/04/2014;06:00:00;N;N;N;23;8;N;N;150;0.4;17.2;74;1023
04/04/2014;07:00:00;N;N;N;31;14;N;N;192;0.7;17.6;73;1023
04/04/2014;08:00:00;N;N;N;34;4;N;N;125;1.4;19.1;67;1024
04/04/2014;09:00:00;N;N;N;20;8;N;N;135;1.4;19.9;64;1024
04/04/2014;10:00:00;N;N;N;20;8;N;N;136;1.7;20.6;63;1025
04/04/2014;11:00:00;N;N;N;21;4;N;N;158;1.7;21.1;61;1025
04/04/2014;12:00:00;N;N;N;22;3;N;N;214;1.3;21.5;58;1025
04/04/2014;13:00:00;N;N;N;23;8;N;N;226;1.4;21.5;58;1025
04/04/2014;14:00:00;N;N;N;25;6;N;N;214;1.3;21.8;58;1025
04/04/2014;15:00:00;N;N;N;28;6;N;N;304;1.7;22.2;57;1024
04/04/2014;16:00:00;N;N;N;28;7;N;N;304;1.9;21.7;59;1024
04/04/2014;17:00:00;N;N;N;27;7;N;N;304;1.5;21.3;61;1024
04/04/2014;18:00:00;N;N;N;27;6;N;N;227;1.2;19.7;65;1024
04/04/2014;19:00:00;N;N;N;22;6;N;N;294;1.1;19.0;68;1024
04/04/2014;20:00:00;N;N;N;22;8;N;N;316;1.2;18.6;70;1025
04/04/2014;21:00:00;N;N;N;22;7;N;N;314;1.0;18.4;71;1025
04/04/2014;22:00:00;N;N;N;21;7;N;N;335;0.8;18.3;72;1025
04/04/2014;23:00:00;N;N;N;20;4;N;N;316;0.8;18.0;72;1025
05/04/2014;00:00:00;N;N;N;17;3;N;N;104;0.5;17.8;72;1025
05/04/2014;01:00:00;N;N;N;16;3;N;N;314;0.7;17.6;73;1024
05/04/2014;02:00:00;N;N;N;16;3;N;N;193;0.6;17.4;74;1023
05/04/2014;03:00:00;N;N;N;12;4;N;N;168;0.5;17.2;75;1023
05/04/2014;04:00:00;N;N;N;16;3;N;N;304;0.8;16.9;76;1022
05/04/2014;05:00:00;N;N;N;28;11;N;N;306;0.8;16.8;77;1022
05/04/2014;06:00:00;N;N;N;34;6;N;N;316;1.1;16.7;77;1022
05/04/2014;07:00:00;N;N;N;32;19;N;N;315;0.8;17.5;77;1022
05/04/2014;08:00:00;N;N;N;28;4;N;N;306;0.9;19.0;73;1023
05/04/2014;09:00:00;N;N;N;22;4;N;N;215;1.1;20.0;69;1023
05/04/2014;10:00:00;N;N;N;22;9;N;N;158;1.3;20.8;66;1023
05/04/2014;11:00:00;N;N;N;26;12;N;N;293;1.6;21.2;66;1023
05/04/2014;12:00:00;N;N;N;25;8;N;N;293;2.1;21.2;67;1023
05/04/2014;13:00:00;N;N;N;26;8;N;N;293;2.2;21.4;67;1023
05/04/2014;14:00:00;N;N;N;26;8;N;N;294;2.2;21.8;66;1022
05/04/2014;15:00:00;N;N;N;26;8;N;N;294;2.0;21.5;68;1022
05/04/2014;16:00:00;N;N;N;25;8;N;N;304;2.0;21.1;70;1021
05/04/2014;17:00:00;N;N;N;28;7;N;N;315;1.8;20.4;72;1021
05/04/2014;18:00:00;N;N;N;29;8;N;N;293;1.8;19.7;75;1021
05/04/2014;19:00:00;N;N;N;28;8;N;N;305;1.5;19.3;77;1021
05/04/2014;20:00:00;N;N;N;28;8;N;N;294;1.4;19.1;77;1021
05/04/2014;21:00:00;N;N;N;28;8;N;N;294;1.3;18.9;78;1021
05/04/2014;22:00:00;N;N;N;31;8;N;N;315;1.4;18.6;78;1021
05/04/2014;23:00:00;N;N;N;26;6;N;N;316;1.3;18.6;78;1021
06/04/2014;00:00:00;N;N;N;23;5;N;N;316;1.2;18.4;78;1020
06/04/2014;01:00:00;N;N;N;23;4;N;N;315;1.3;18.2;78;1020
06/04/2014;02:00:00;N;N;N;23;7;N;N;316;1.2;18.1;79;1019
06/04/2014;03:00:00;N;N;N;23;5;N;N;315;1.2;17.9;79;1019
06/04/2014;04:00:00;N;N;N;23;8;N;N;305;1.0;17.9;81;1018
06/04/2014;05:00:00;N;N;N;22;5;N;N;293;1.4;17.9;81;1018
06/04/2014;06:00:00;N;N;N;22;5;N;N;316;1.5;17.9;80;1019
06/04/2014;07:00:00;N;N;N;23;10;N;N;316;2.1;18.4;79;1019
06/04/2014;08:00:00;N;N;N;22;6;N;N;294;1.6;19.3;76;1019
06/04/2014;09:00:00;N;N;N;20;8;N;N;304;1.4;20.3;73;1020
06/04/2014;10:00:00;N;N;N;21;6;N;N;294;1.6;21.2;70;1020
06/04/2014;11:00:00;N;N;N;25;9;N;N;305;1.8;21.9;67;1021
06/04/2014;12:00:00;N;N;N;23;7;N;N;304;1.9;21.9;67;1020
06/04/2014;13:00:00;N;N;N;25;8;N;N;294;2.0;22.0;67;1020
06/04/2014;14:00:00;N;N;N;26;6;N;N;271;1.7;22.2;66;1020
06/04/2014;15:00:00;N;N;N;26;9;N;N;293;1.9;21.9;67;1019
06/04/2014;16:00:00;N;N;N;23;5;N;N;294;1.9;21.3;69;1019
06/04/2014;17:00:00;N;N;N;27;6;N;N;293;1.5;21.1;69;1019
06/04/2014;18:00:00;N;N;N;26;6;N;N;316;1.3;19.9;73;1019
06/04/2014;19:00:00;N;N;N;26;6;N;N;305;1.4;19.2;75;1019
06/04/2014;20:00:00;N;N;N;27;9;N;N;326;1.3;19.0;77;1019
06/04/2014;21:00:00;N;N;N;28;6;N;N;305;1.3;18.8;77;1019
06/04/2014;22:00:00;N;N;N;26;8;N;N;315;1.3;18.6;79;1019
06/04/2014;23:00:00;N;N;N;21;4;N;N;305;1.3;18.3;80;1019
07/04/2014;00:00:00;N;N;N;20;6;N;N;293;1.1;18.1;81;1018
07/04/2014;01:00:00;N;N;N;17;5;N;N;149;1.0;18.2;81;1018
07/04/2014;02:00:00;N;N;N;21;3;N;N;304;1.2;18.2;80;1018
07/04/2014;03:00:00;N;N;N;17;3;N;N;325;1.2;18.3;78;1018
07/04/2014;04:00:00;N;N;N;17;3;N;N;316;1.2;18.2;77;1017
07/04/2014;05:00:00;N;N;N;20;6;N;N;293;1.3;18.1;78;1017
07/04/2014;06:00:00;N;N;N;22;8;N;N;315;1.4;18.1;78;1017
07/04/2014;07:00:00;N;N;N;27;8;N;N;316;1.4;18.2;78;1018
07/04/2014;08:00:00;N;N;N;27;9;N;N;305;1.6;18.6;76;1018
07/04/2014;09:00:00;N;N;N;27;5;N;N;304;1.5;19.3;74;1019
07/04/2014;10:00:00;N;N;N;25;8;N;N;304;1.5;20.4;71;1019
07/04/2014;11:00:00;N;N;N;27;6;N;N;305;1.8;21.3;67;1019
07/04/2014;12:00:00;N;N;N;28;8;N;N;293;1.8;21.7;66;1019
07/04/2014;13:00:00;N;N;N;27;7;N;N;293;1.8;21.8;67;1018
07/04/2014;14:00:00;N;N;N;32;8;N;N;203;1.7;22.2;65;1018
07/04/2014;15:00:00;N;N;N;34;12;N;N;136;2.1;21.4;69;1017
07/04/2014;16:00:00;N;N;N;33;9;N;N;136;1.9;21.4;69;1017
07/04/2014;17:00:00;N;N;N;34;13;N;N;226;1.6;21.6;69;1017
07/04/2014;18:00:00;N;N;N;43;10;N;N;294;1.4;20.2;74;1017
07/04/2014;19:00:00;N;N;N;43;14;N;N;315;1.4;19.7;77;1017
07/04/2014;20:00:00;N;N;N;42;11;N;N;317;1.5;19.6;78;1017
07/04/2014;21:00:00;N;N;N;39;7;N;N;161;1.2;19.4;78;1018
07/04/2014;22:00:00;N;N;N;33;4;N;N;316;1.6;19.2;77;1018
07/04/2014;23:00:00;N;N;N;32;6;N;N;161;1.5;19.0;77;1017
08/04/2014;00:00:00;N;N;N;29;5;N;N;304;1.5;18.8;77;1017
08/04/2014;01:00:00;N;N;N;25;3;N;N;282;0.9;18.7;76;1017
08/04/2014;02:00:00;N;N;N;25;4;N;N;316;1.1;18.6;76;1017
08/04/2014;03:00:00;N;N;N;29;3;N;N;180;1.1;18.5;76;1016
08/04/2014;04:00:00;N;N;N;29;6;N;N;326;1.0;18.4;75;1016
08/04/2014;05:00:00;N;N;N;31;4;N;N;305;0.9;18.2;75;1016
08/04/2014;06:00:00;N;N;N;36;12;N;N;315;1.0;18.1;76;1017
08/04/2014;07:00:00;N;N;N;41;12;N;N;304;1.3;18.4;76;1017
08/04/2014;08:00:00;N;N;N;41;8;N;N;316;1.4;19.4;73;1017
08/04/2014;09:00:00;N;N;N;39;10;N;N;304;1.5;20.4;69;1018
08/04/2014;10:00:00;N;N;N;44;9;N;N;315;1.6;21.3;66;1018
08/04/2014;11:00:00;N;N;N;42;8;N;N;315;1.9;21.3;67;1018
08/04/2014;12:00:00;N;N;N;39;9;N;N;294;1.9;21.9;65;1018
08/04/2014;13:00:00;N;N;N;36;10;N;N;293;1.8;21.6;66;1018
08/04/2014;14:00:00;N;N;N;31;8;N;N;304;1.5;22.1;65;1018
08/04/2014;15:00:00;N;N;N;37;8;N;N;293;1.7;22.2;65;1018
08/04/2014;16:00:00;N;N;N;36;9;N;N;294;1.8;22.0;66;1018
08/04/2014;17:00:00;N;N;N;33;10;N;N;316;1.8;21.5;68;1017
08/04/2014;18:00:00;N;N;N;33;8;N;N;315;1.8;20.4;73;1017
08/04/2014;19:00:00;N;N;N;29;8;N;N;315;1.6;19.7;75;1017
08/04/2014;20:00:00;N;N;N;29;8;N;N;325;1.6;19.5;77;1018
08/04/2014;21:00:00;N;N;N;27;8;N;N;305;1.5;19.3;78;1018
08/04/2014;22:00:00;N;N;N;22;6;N;N;305;1.5;19.0;79;1018
08/04/2014;23:00:00;N;N;N;18;3;N;N;316;1.3;18.8;79;1018
09/04/2014;00:00:00;N;N;N;15;2;N;N;161;1.1;18.7;79;1018
09/04/2014;01:00:00;N;N;N;14;2;N;N;304;1.1;18.6;78;1018
09/04/2014;02:00:00;N;N;N;15;3;N;N;149;1.0;18.5;76;1017
09/04/2014;03:00:00;N;N;N;14;3;N;N;303;1.1;18.5;74;1017
09/04/2014;04:00:00;N;N;N;15;3;N;N;293;1.1;18.4;75;1017
09/04/2014;05:00:00;N;N;N;15;3;N;N;315;1.2;18.2;74;1017
09/04/2014;06:00:00;N;N;N;20;6;N;N;305;1.0;18.2;75;1017
09/04/2014;07:00:00;N;N;N;23;14;N;N;305;0.9;18.7;74;1018
09/04/2014;08:00:00;N;N;N;25;5;N;N;305;1.4;19.8;72;1018
09/04/2014;09:00:00;N;N;N;21;8;N;N;304;1.5;20.8;69;1018
09/04/2014;10:00:00;N;N;N;25;8;N;N;293;1.6;21.4;67;1019
09/04/2014;11:00:00;N;N;N;23;8;N;N;293;1.8;21.6;68;1019
09/04/2014;12:00:00;N;N;N;23;6;N;N;304;1.8;22.1;67;1019
09/04/2014;13:00:00;N;N;N;23;6;N;N;225;1.5;22.2;67;1018
09/04/2014;14:00:00;N;N;N;26;7;N;N;158;1.6;22.4;66;1018
09/04/2014;15:00:00;N;N;N;33;11;N;N;237;1.5;23.2;64;1017
09/04/2014;16:00:00;N;N;N;32;9;N;N;304;1.9;22.7;66;1017
09/04/2014;17:00:00;N;N;N;31;10;N;N;305;1.7;21.5;70;1017
09/04/2014;18:00:00;N;N;N;31;10;N;N;316;1.7;20.4;74;1017
09/04/2014;19:00:00;N;N;N;31;12;N;N;316;1.5;19.9;76;1017
09/04/2014;20:00:00;N;N;N;33;11;N;N;315;1.5;19.7;77;1017
09/04/2014;21:00:00;N;N;N;33;10;N;N;315;1.4;19.7;78;1017
09/04/2014;22:00:00;N;N;N;33;9;N;N;315;1.5;19.5;79;1018
09/04/2014;23:00:00;N;N;N;31;8;N;N;315;1.3;19.4;80;1017
10/04/2014;00:00:00;N;N;N;28;8;N;N;315;1.2;19.3;80;1017
10/04/2014;01:00:00;N;N;N;27;7;N;N;326;1.1;19.3;81;1017
10/04/2014;02:00:00;N;N;N;25;5;N;N;316;1.0;19.2;81;1016
10/04/2014;03:00:00;N;N;N;22;7;N;N;316;1.0;19.2;80;1015
10/04/2014;04:00:00;N;N;N;23;6;N;N;316;1.1;19.0;81;1015
10/04/2014;05:00:00;N;N;N;23;6;N;N;305;1.1;19.0;80;1015
10/04/2014;06:00:00;N;N;N;28;8;N;N;316;1.3;19.2;79;1016
10/04/2014;07:00:00;N;N;N;29;14;N;N;315;1.3;19.4;76;1016
10/04/2014;08:00:00;N;N;N;33;11;N;N;315;1.3;20.2;76;1017
10/04/2014;09:00:00;N;N;N;32;9;N;N;294;1.4;20.8;73;1018
10/04/2014;10:00:00;N;N;N;31;10;N;N;294;1.4;21.2;72;1018
10/04/2014;11:00:00;N;N;N;33;12;N;N;294;1.4;21.6;72;1018
10/04/2014;12:00:00;N;N;N;33;8;N;N;293;1.7;22.3;69;1018
10/04/2014;13:00:00;N;N;N;33;9;N;N;304;1.9;22.5;69;1017
10/04/2014;14:00:00;N;N;N;33;9;N;N;293;1.9;22.5;69;1017
10/04/2014;15:00:00;N;N;N;33;11;N;N;294;1.9;22.5;68;1017
10/04/2014;16:00:00;N;N;N;36;13;N;N;304;1.8;21.9;72;1017
10/04/2014;17:00:00;N;N;N;32;11;N;N;305;1.8;21.2;74;1017
10/04/2014;18:00:00;N;N;N;32;9;N;N;315;1.7;20.8;77;1017
10/04/2014;19:00:00;N;N;N;31;10;N;N;315;1.8;20.2;79;1017
10/04/2014;20:00:00;N;N;N;34;13;N;N;316;1.7;19.7;82;1018
10/04/2014;21:00:00;N;N;N;31;8;N;N;326;1.3;19.6;82;1018
10/04/2014;22:00:00;N;N;N;28;9;N;N;316;1.2;19.6;82;1018
10/04/2014;23:00:00;N;N;N;27;5;N;N;315;1.2;19.4;83;1018
11/04/2014;00:00:00;N;N;N;25;6;N;N;325;0.9;19.3;83;1018
11/04/2014;01:00:00;N;N;N;22;7;N;N;293;0.8;19.2;83;1017
11/04/2014;02:00:00;N;N;N;22;7;N;N;202;0.5;19.2;83;1017
11/04/2014;03:00:00;N;N;N;25;4;N;N;305;0.9;19.2;83;1017
11/04/2014;04:00:00;N;N;N;22;5;N;N;316;1.3;19.1;82;1017
11/04/2014;05:00:00;N;N;N;23;8;N;N;316;1.0;19.0;83;1017
11/04/2014;06:00:00;N;N;N;27;8;N;N;316;1.0;19.0;83;1018
11/04/2014;07:00:00;N;N;N;27;6;N;N;236;0.8;19.0;81;1018
11/04/2014;08:00:00;N;N;N;28;11;N;N;316;1.1;19.5;79;1018
11/04/2014;09:00:00;N;N;N;31;11;N;N;304;1.2;20.4;76;1019
11/04/2014;10:00:00;N;N;N;27;7;N;N;147;1.2;20.9;73;1019
11/04/2014;11:00:00;N;N;N;31;12;N;N;136;1.5;20.9;73;1019
11/04/2014;12:00:00;N;N;N;27;8;N;N;136;1.7;20.9;75;1019
11/04/2014;13:00:00;N;N;N;26;8;N;N;136;1.7;21.2;73;1018
11/04/2014;14:00:00;N;N;N;25;8;N;N;136;1.8;21.2;73;1018
11/04/2014;15:00:00;N;N;N;26;9;N;N;136;1.6;21.2;74;1017
11/04/2014;16:00:00;N;N;N;28;9;N;N;148;1.6;20.6;75;1017
11/04/2014;17:00:00;N;N;N;31;12;N;N;181;1.1;20.4;76;1017
11/04/2014;18:00:00;N;N;N;29;11;N;N;181;1.1;20.2;77;1017
11/04/2014;19:00:00;N;N;N;29;11;N;N;224;0.9;20.1;77;1017
11/04/2014;20:00:00;N;N;N;29;11;N;N;191;0.8;19.9;78;1017
11/04/2014;21:00:00;N;N;N;29;10;N;N;191;0.7;19.6;79;1018
11/04/2014;22:00:00;N;N;N;28;10;N;N;159;0.8;19.4;80;1018
11/04/2014;23:00:00;N;N;N;27;8;N;N;181;0.9;19.3;81;1018
12/04/2014;00:00:00;N;N;N;26;4;N;N;225;0.8;19.1;80;1017
12/04/2014;01:00:00;N;N;N;25;8;N;N;136;0.9;19.1;80;1017
12/04/2014;02:00:00;N;N;N;26;8;N;N;239;0.6;19.0;80;1016
12/04/2014;03:00:00;N;N;N;28;8;N;N;260;0.7;19.1;80;1016
12/04/2014;04:00:00;N;N;N;28;13;N;N;180;0.8;19.0;81;1015
12/04/2014;05:00:00;N;N;N;32;12;N;N;158;0.9;18.9;81;1016
12/04/2014;06:00:00;N;N;N;34;15;N;N;271;0.7;19.0;81;1016
12/04/2014;07:00:00;N;N;N;37;14;N;N;161;0.9;19.1;81;1017
12/04/2014;08:00:00;N;N;N;37;14;N;N;316;1.7;19.3;81;1017
12/04/2014;09:00:00;N;N;N;37;13;N;N;316;1.4;19.5;80;1018
12/04/2014;10:00:00;N;N;N;33;16;N;N;158;1.3;20.1;78;1020
12/04/2014;11:00:00;N;N;N;32;9;N;N;136;1.4;20.5;77;1019
12/04/2014;12:00:00;N;N;N;32;10;N;N;192;1.2;19.9;78;1018
12/04/2014;13:00:00;N;N;N;34;17;N;N;136;1.5;20.1;79;1019
12/04/2014;14:00:00;N;N;N;33;9;N;N;147;1.4;19.9;80;1018
12/04/2014;15:00:00;N;N;N;37;14;N;N;305;1.4;19.8;82;1018
12/04/2014;16:00:00;N;N;N;34;16;N;N;259;1.0;19.4;85;1018
12/04/2014;17:00:00;N;N;N;34;14;N;N;170;0.9;19.4;85;1018
12/04/2014;18:00:00;N;N;N;37;14;N;N;159;0.9;19.3;86;1017
12/04/2014;19:00:00;N;N;N;34;14;N;N;168;0.9;19.3;86;1018
12/04/2014;20:00:00;N;N;N;34;14;N;N;136;1.2;19.3;86;1018
12/04/2014;21:00:00;N;N;N;32;10;N;N;136;1.6;19.5;84;1019
12/04/2014;22:00:00;N;N;N;28;6;N;N;136;1.1;19.5;83;1018
12/04/2014;23:00:00;N;N;N;23;5;N;N;159;1.1;19.6;81;1018
13/04/2014;00:00:00;N;N;N;22;9;N;N;113;0.8;19.7;81;1018
13/04/2014;01:00:00;N;N;N;18;3;N;N;136;1.8;19.3;83;1018
13/04/2014;02:00:00;N;N;N;17;7;N;N;191;1.6;18.8;85;1016
13/04/2014;03:00:00;N;N;N;17;8;N;N;136;2.3;19.1;84;1015
13/04/2014;04:00:00;N;N;N;16;3;N;N;124;1.4;19.2;82;1014
13/04/2014;05:00:00;N;N;N;10;1;N;N;136;2.2;19.8;76;1013
13/04/2014;06:00:00;N;N;N;9;2;N;N;136;2.0;20.6;68;1013
13/04/2014;07:00:00;N;N;N;7;N;N;N;124;1.6;22.2;60;1014
13/04/2014;08:00:00;N;N;N;17;N;N;N;136;2.0;22.0;68;1014
13/04/2014;09:00:00;N;N;N;25;N;N;N;247;1.0;22.6;73;1015
13/04/2014;10:00:00;N;N;N;25;7;N;N;135;1.6;23.7;66;1015
13/04/2014;11:00:00;N;N;N;25;12;N;N;135;1.8;24.1;66;1015
13/04/2014;12:00:00;N;N;N;31;12;N;N;294;1.8;25.0;63;1015
13/04/2014;13:00:00;N;N;N;31;10;N;N;294;1.7;25.0;63;1015
13/04/2014;14:00:00;N;N;N;28;4;N;N;304;1.6;26.0;57;1015
13/04/2014;15:00:00;N;N;N;23;6;N;N;294;1.7;26.5;54;1015
13/04/2014;16:00:00;N;N;N;26;13;N;N;214;1.4;26.6;54;1015
13/04/2014;17:00:00;N;N;N;29;N;N;N;114;1.5;26.3;53;1015
13/04/2014;18:00:00;N;N;N;32;N;N;N;114;1.3;23.5;64;1015
13/04/2014;19:00:00;N;N;N;28;8;N;N;114;1.3;22.6;67;1016
13/04/2014;20:00:00;N;N;N;25;10;N;N;136;1.1;22.1;70;1016
13/04/2014;21:00:00;N;N;N;23;8;N;N;137;1.0;21.6;73;1016
13/04/2014;22:00:00;N;N;N;25;14;N;N;293;1.0;21.3;77;1016
13/04/2014;23:00:00;N;N;N;23;8;N;N;304;1.3;20.3;83;1016
14/04/2014;00:00:00;N;N;N;20;4;N;N;294;1.2;19.9;85;1016
14/04/2014;01:00:00;N;N;N;16;2;N;N;293;0.9;19.9;85;1016
14/04/2014;02:00:00;N;N;N;12;3;N;N;215;0.6;19.8;85;1015
14/04/2014;03:00:00;N;N;N;12;2;N;N;125;0.5;19.7;84;1015
14/04/2014;04:00:00;N;N;N;20;5;N;N;136;0.7;19.4;85;1015
14/04/2014;05:00:00;N;N;N;32;N;N;N;125;0.8;19.4;86;1015
14/04/2014;06:00:00;N;N;N;36;12;N;N;147;0.8;19.1;89;1015
14/04/2014;07:00:00;N;N;N;22;22;N;N;147;1.0;19.2;89;1016
14/04/2014;08:00:00;N;N;N;29;9;N;N;136;1.2;20.3;86;1016
14/04/2014;09:00:00;N;N;N;23;7;N;N;124;1.9;21.2;82;1016
14/04/2014;10:00:00;N;N;N;27;8;N;N;136;1.5;22.4;77;1017
14/04/2014;11:00:00;N;N;N;27;10;N;N;171;1.5;22.5;75;1018
14/04/2014;12:00:00;N;N;N;25;5;N;N;91;1.1;22.0;76;1018
14/04/2014;13:00:00;N;N;N;17;10;N;N;203;1.6;23.2;72;1018
14/04/2014;14:00:00;N;N;N;21;7;N;N;293;1.7;23.0;73;1018
14/04/2014;15:00:00;N;N;N;20;6;N;N;304;1.5;22.4;76;1018
14/04/2014;16:00:00;N;N;N;20;4;N;N;315;1.5;21.8;78;1017
14/04/2014;17:00:00;N;N;N;17;6;N;N;282;1.3;21.4;80;1017
14/04/2014;18:00:00;N;N;N;16;3;N;N;305;1.5;21.2;81;1017
14/04/2014;19:00:00;N;N;N;16;3;N;N;315;1.4;20.6;82;1017
14/04/2014;20:00:00;N;N;N;20;9;N;N;304;1.2;20.3;84;1017
14/04/2014;21:00:00;N;N;N;20;7;N;N;315;0.9;20.0;86;1018
14/04/2014;22:00:00;N;N;N;16;7;N;N;315;0.7;19.9;87;1018
14/04/2014;23:00:00;N;N;N;11;1;N;N;293;0.7;19.6;87;1018
15/04/2014;00:00:00;N;N;N;12;3;N;N;294;0.8;19.3;87;1017
15/04/2014;01:00:00;N;N;N;17;2;N;N;249;1.0;18.8;87;1017
15/04/2014;02:00:00;N;N;N;9;1;N;N;182;0.8;18.3;83;1016
15/04/2014;03:00:00;N;N;N;10;2;N;N;192;0.5;18.3;81;1016
15/04/2014;04:00:00;N;N;N;9;3;N;N;214;0.6;18.3;80;1016
15/04/2014;05:00:00;N;N;N;10;5;N;N;248;0.4;18.1;79;1016
15/04/2014;06:00:00;N;N;N;16;6;N;N;203;0.5;18.1;78;1017
15/04/2014;07:00:00;N;N;N;18;N;N;N;204;0.7;18.6;74;1017
15/04/2014;08:00:00;N;N;N;23;12;N;N;317;0.9;19.7;73;1017
15/04/2014;09:00:00;N;N;N;27;N;N;N;148;1.3;21.6;71;1018
15/04/2014;10:00:00;N;N;N;27;14;N;N;137;1.7;22.0;74;1019
15/04/2014;11:00:00;N;N;N;31;12;N;N;124;2.2;22.1;74;1019
15/04/2014;12:00:00;N;N;N;27;10;N;N;136;2.3;22.3;74;1019
15/04/2014;13:00:00;N;N;N;28;8;N;N;125;2.2;21.8;76;1019
15/04/2014;14:00:00;N;N;N;31;11;N;N;124;2.0;21.3;78;1019
15/04/2014;15:00:00;N;N;N;34;11;N;N;112;1.8;21.1;79;1018
15/04/2014;16:00:00;N;N;N;33;7;N;N;125;1.3;21.0;79;1018
15/04/2014;17:00:00;N;N;N;32;14;N;N;304;1.1;21.2;78;1018
15/04/2014;18:00:00;N;N;N;28;8;N;N;315;1.3;21.2;79;1018
15/04/2014;19:00:00;N;N;N;21;6;N;N;315;1.0;20.6;81;1018
15/04/2014;20:00:00;N;N;N;20;9;N;N;305;1.0;20.3;83;1019
15/04/2014;21:00:00;N;N;N;20;8;N;N;293;0.9;20.1;83;1019
15/04/2014;22:00:00;N;N;N;18;4;N;N;294;0.8;20.1;83;1020
15/04/2014;23:00:00;N;N;N;16;4;N;N;315;1.1;19.8;84;1020
16/04/2014;00:00:00;N;N;N;16;1;N;N;315;1.0;19.5;84;1019
16/04/2014;01:00:00;N;N;N;12;1;N;N;204;0.9;19.0;84;1019
16/04/2014;02:00:00;N;N;N;6;2;N;N;193;0.8;18.7;82;1018
16/04/2014;03:00:00;N;N;N;9;2;N;N;193;0.8;18.7;81;1018
16/04/2014;04:00:00;N;N;N;9;2;N;N;192;0.9;18.3;82;1018
16/04/2014;05:00:00;N;N;N;9;3;N;N;192;0.9;18.2;82;1018
16/04/2014;06:00:00;N;N;N;14;6;N;N;193;0.9;18.1;81;1019
16/04/2014;07:00:00;N;N;N;21;N;N;N;193;0.8;18.5;80;1019
16/04/2014;08:00:00;N;N;N;26;N;N;N;124;1.2;20.3;79;1020
16/04/2014;09:00:00;N;N;N;22;6;N;N;135;1.6;21.6;74;1020
16/04/2014;10:00:00;N;N;N;17;5;N;N;113;1.9;22.0;72;1021
16/04/2014;11:00:00;N;N;N;17;6;N;N;147;2.1;22.2;71;1021
16/04/2014;12:00:00;N;N;N;18;9;N;N;135;1.9;22.6;69;1021
16/04/2014;13:00:00;N;N;N;18;8;N;N;135;1.9;22.8;68;1021
16/04/2014;14:00:00;N;N;N;20;8;N;N;158;1.7;22.8;67;1021
16/04/2014;15:00:00;N;N;N;18;N;N;N;226;1.4;23.5;64;1020
16/04/2014;16:00:00;N;N;N;16;N;N;N;136;1.7;23.8;57;1020
16/04/2014;17:00:00;N;N;N;22;N;N;N;294;1.4;23.7;63;1019
16/04/2014;18:00:00;N;N;N;25;8;N;N;294;1.2;21.7;71;1019
16/04/2014;19:00:00;N;N;N;21;8;N;N;295;1.2;21.0;74;1020
16/04/2014;20:00:00;N;N;N;20;8;N;N;314;0.9;20.7;76;1020
16/04/2014;21:00:00;N;N;N;17;7;N;N;226;0.8;20.4;77;1021
16/04/2014;22:00:00;N;N;N;14;5;N;N;169;0.8;20.2;78;1021
16/04/2014;23:00:00;N;N;N;11;4;N;N;159;0.9;20.0;78;1021
