Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Palau Reial;2.1132985;41.3881367;2015-04-15;2;MUY BAJO;10;MUY BAJO;40;MUY ALTO;;;;;0.3;MUY BAJO;77;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-16;3;MUY BAJO;7;MUY BAJO;45;MUY ALTO;;;;;0.2;MUY BAJO;65;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-17;3;MUY BAJO;6;MUY BAJO;41;MUY ALTO;;;;;0.2;MUY BAJO;58;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-18;3;MUY BAJO;5;MUY BAJO;35;ALTO;;;;;0.2;MUY BAJO;65;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-19;2;MUY BAJO;1;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;76;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-20;3;MUY BAJO;5;MUY BAJO;34;ALTO;;;;;0.2;MUY BAJO;59;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-21;3;MUY BAJO;25;MEDIO;52;MUY ALTO;;;;;0.4;BAJO;52;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-22;5;MUY BAJO;15;MUY BAJO;74;MUY ALTO;;;;;0.4;BAJO;40;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-23;4;MUY BAJO;6;MUY BAJO;42;MUY ALTO;;;;;0.3;MUY BAJO;70;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-24;3;MUY BAJO;12;MUY BAJO;39;ALTO;;;;;0.2;MUY BAJO;73;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-25;2;MUY BAJO;1;MUY BAJO;20;BAJO;;;;;0.2;MUY BAJO;84;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-26;3;MUY BAJO;2;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;72;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-27;2;MUY BAJO;2;MUY BAJO;16;BAJO;;;;;0.2;MUY BAJO;69;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-28;3;MUY BAJO;4;MUY BAJO;25;MEDIO;;;;;0.3;MUY BAJO;70;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-29;3;MUY BAJO;4;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;66;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-30;2;MUY BAJO;6;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;66;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-01;3;MUY BAJO;5;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;63;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-02;3;MUY BAJO;2;MUY BAJO;25;MEDIO;;;;;0.2;MUY BAJO;75;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-03;3;MUY BAJO;3;MUY BAJO;30;MEDIO;;;;;0.2;MUY BAJO;67;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-04;3;MUY BAJO;7;MUY BAJO;40;MUY ALTO;;;;;0.2;MUY BAJO;65;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-05;4;MUY BAJO;12;MUY BAJO;46;MUY ALTO;;;;;0.3;MUY BAJO;55;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-06;4;MUY BAJO;7;MUY BAJO;39;ALTO;;;;;0.3;MUY BAJO;64;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-07;5;MUY BAJO;10;MUY BAJO;41;MUY ALTO;;;;;0.3;MUY BAJO;64;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-08;3;MUY BAJO;8;MUY BAJO;42;MUY ALTO;;;;;0.2;MUY BAJO;63;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-09;3;MUY BAJO;1;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;86;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-10;3;MUY BAJO;3;MUY BAJO;28;MEDIO;;;;;0.2;MUY BAJO;68;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-11;4;MUY BAJO;15;MUY BAJO;55;MUY ALTO;;;;;0.3;MUY BAJO;50;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-12;5;MUY BAJO;13;MUY BAJO;49;MUY ALTO;;;;;0.3;MUY BAJO;58;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-13;4;MUY BAJO;11;MUY BAJO;44;MUY ALTO;;;;;0.3;MUY BAJO;59;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-14;5;MUY BAJO;8;MUY BAJO;45;MUY ALTO;;;;;0.2;MUY BAJO;61;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-15;3;MUY BAJO;3;MUY BAJO;19;BAJO;;;;;0.4;BAJO;79;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-16;3;MUY BAJO;2;MUY BAJO;15;MUY BAJO;;;;;0.5;MEDIO;93;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-05-17;5;MUY BAJO;2;MUY BAJO;22;BAJO;;;;;0.3;MUY BAJO;84;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-18;4;MUY BAJO;9;MUY BAJO;38;ALTO;;;;;0.3;MUY BAJO;66;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-19;;;6;MUY BAJO;37;ALTO;;;;;0.3;MUY BAJO;53;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-20;;;5;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;54;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-21;;;5;MUY BAJO;24;MEDIO;;;;;0.2;MUY BAJO;61;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-05-22;3;MUY BAJO;3;MUY BAJO;19;BAJO;;;;;0.2;MUY BAJO;81;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-23;2;MUY BAJO;2;MUY BAJO;20;BAJO;;;;;0.3;MUY BAJO;80;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-24;3;MUY BAJO;2;MUY BAJO;19;BAJO;;;;;0.3;MUY BAJO;86;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-25;2;MUY BAJO;6;MUY BAJO;32;ALTO;;;;;0.3;MUY BAJO;80;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-26;3;MUY BAJO;3;MUY BAJO;20;BAJO;;;;;0.2;MUY BAJO;76;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-27;;;4;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;76;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-28;1;MUY BAJO;4;MUY BAJO;27;MEDIO;;;;;0.2;MUY BAJO;72;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-29;2;MUY BAJO;5;MUY BAJO;39;ALTO;;;;;0.2;MUY BAJO;71;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-30;3;MUY BAJO;2;MUY BAJO;27;MEDIO;;;;;0.3;MUY BAJO;76;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-05-31;4;MUY BAJO;4;MUY BAJO;27;MEDIO;;;;;0.2;MUY BAJO;78;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-01;3;MUY BAJO;2;MUY BAJO;25;MEDIO;;;;;0.2;MUY BAJO;79;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-02;3;MUY BAJO;4;MUY BAJO;30;MEDIO;;;;;0.2;MUY BAJO;73;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-03;3;MUY BAJO;14;MUY BAJO;56;MUY ALTO;;;;;0.3;MUY BAJO;50;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-06-04;5;MUY BAJO;15;MUY BAJO;56;MUY ALTO;;;;;0.3;MUY BAJO;59;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-06-05;3;MUY BAJO;14;MUY BAJO;53;MUY ALTO;;;;;0.4;BAJO;60;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-06-06;4;MUY BAJO;5;MUY BAJO;48;MUY ALTO;;;;;0.3;MUY BAJO;77;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-07;2;MUY BAJO;2;MUY BAJO;32;ALTO;;;;;0.2;MUY BAJO;85;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-08;2;MUY BAJO;9;MUY BAJO;46;MUY ALTO;;;;;0.2;MUY BAJO;82;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-09;2;MUY BAJO;3;MUY BAJO;43;MUY ALTO;;;;;0.2;MUY BAJO;82;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-10;2;MUY BAJO;5;MUY BAJO;42;MUY ALTO;;;;;0.2;MUY BAJO;85;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-11;2;MUY BAJO;2;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;88;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-06-12;3;MUY BAJO;3;MUY BAJO;25;MEDIO;;;;;0.2;MUY BAJO;77;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-13;3;MUY BAJO;1;MUY BAJO;19;BAJO;;;;;0.2;MUY BAJO;88;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-06-14;3;MUY BAJO;1;MUY BAJO;13;MUY BAJO;;;;;0.2;MUY BAJO;86;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-15;2;MUY BAJO;3;MUY BAJO;29;MEDIO;;;;;0.2;MUY BAJO;68;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-16;3;MUY BAJO;3;MUY BAJO;27;MEDIO;;;;;0.3;MUY BAJO;74;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-17;2;MUY BAJO;3;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;82;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-18;2;MUY BAJO;2;MUY BAJO;24;MEDIO;;;;;0.2;MUY BAJO;84;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-19;3;MUY BAJO;3;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;83;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-20;2;MUY BAJO;2;MUY BAJO;25;MEDIO;;;;;0.2;MUY BAJO;84;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-21;3;MUY BAJO;5;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;70;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-22;2;MUY BAJO;3;MUY BAJO;28;MEDIO;;;;;0.2;MUY BAJO;75;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-23;3;MUY BAJO;3;MUY BAJO;33;ALTO;;;;;0.3;MUY BAJO;80;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-24;1;MUY BAJO;2;MUY BAJO;16;BAJO;;;;;0.2;MUY BAJO;86;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-25;2;MUY BAJO;3;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;90;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-06-26;2;MUY BAJO;3;MUY BAJO;29;MEDIO;;;;;0.2;MUY BAJO;83;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-27;2;MUY BAJO;5;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;81;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-28;1;MUY BAJO;;;;;;;;;0.2;MUY BAJO;65;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-06-29;3;MUY BAJO;3;MUY BAJO;29;MEDIO;;;;;0.5;MEDIO;66;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-06-30;3;MUY BAJO;8;MUY BAJO;40;MUY ALTO;;;;;0.2;MUY BAJO;87;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-01;3;MUY BAJO;6;MUY BAJO;42;MUY ALTO;;;;;0.2;MUY BAJO;72;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-02;2;MUY BAJO;2;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;87;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-03;2;MUY BAJO;4;MUY BAJO;40;MUY ALTO;;;;;0.3;MUY BAJO;84;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-04;2;MUY BAJO;3;MUY BAJO;37;ALTO;;;;;0.2;MUY BAJO;98;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-07-05;1;MUY BAJO;1;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;105;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-07-06;1;MUY BAJO;7;MUY BAJO;44;MUY ALTO;;;;;0.2;MUY BAJO;83;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-07;1;MUY BAJO;3;MUY BAJO;39;ALTO;;;;;0.2;MUY BAJO;84;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-08;1;MUY BAJO;3;MUY BAJO;34;ALTO;;;;;0.2;MUY BAJO;67;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-09;1;MUY BAJO;3;MUY BAJO;25;MEDIO;;;;;0.2;MUY BAJO;69;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-10;1;MUY BAJO;3;MUY BAJO;29;MEDIO;;;;;0.2;MUY BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-11;1;MUY BAJO;3;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;83;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-12;1;MUY BAJO;2;MUY BAJO;15;MUY BAJO;;;;;0.2;MUY BAJO;66;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-13;1;MUY BAJO;4;MUY BAJO;26;MEDIO;;;;;0.2;MUY BAJO;67;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-14;1;MUY BAJO;8;MUY BAJO;36;ALTO;;;;;0.3;MUY BAJO;53;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-15;4;MUY BAJO;12;MUY BAJO;39;ALTO;;;;;0.4;BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-16;2;MUY BAJO;15;MUY BAJO;45;MUY ALTO;;;;;0.4;BAJO;69;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-17;2;MUY BAJO;8;MUY BAJO;39;ALTO;;;;;0.2;MUY BAJO;57;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-18;1;MUY BAJO;4;MUY BAJO;24;MEDIO;;;;;0.2;MUY BAJO;63;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-19;2;MUY BAJO;3;MUY BAJO;19;BAJO;;;;;0.2;MUY BAJO;86;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-20;1;MUY BAJO;5;MUY BAJO;27;MEDIO;;;;;0.2;MUY BAJO;61;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-21;4;MUY BAJO;7;MUY BAJO;29;MEDIO;;;;;0.2;MUY BAJO;61;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-22;1;MUY BAJO;5;MUY BAJO;26;MEDIO;;;;;0.2;MUY BAJO;96;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-07-23;1;MUY BAJO;3;MUY BAJO;20;BAJO;;;;;0.3;MUY BAJO;80;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-24;2;MUY BAJO;3;MUY BAJO;18;BAJO;;;;;0.2;MUY BAJO;78;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-25;1;MUY BAJO;3;MUY BAJO;15;MUY BAJO;;;;;0.2;MUY BAJO;80;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-07-26;1;MUY BAJO;3;MUY BAJO;13;MUY BAJO;;;;;0.2;MUY BAJO;63;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-27;2;MUY BAJO;4;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;;;;
Palau Reial;2.1132985;41.3881367;2015-07-28;2;MUY BAJO;3;MUY BAJO;24;MEDIO;;;;;0.2;MUY BAJO;;;;
Palau Reial;2.1132985;41.3881367;2015-07-29;2;MUY BAJO;4;MUY BAJO;20;BAJO;;;;;0.2;MUY BAJO;;;;
Palau Reial;2.1132985;41.3881367;2015-07-30;1;MUY BAJO;4;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;47;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-07-31;3;MUY BAJO;4;MUY BAJO;29;MEDIO;;;;;0.3;MUY BAJO;60;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-01;1;MUY BAJO;3;MUY BAJO;16;BAJO;;;;;0.3;MUY BAJO;78;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-02;1;MUY BAJO;2;MUY BAJO;14;MUY BAJO;;;;;0.2;MUY BAJO;80;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-03;1;MUY BAJO;4;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;64;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-04;1;MUY BAJO;4;MUY BAJO;28;MEDIO;;;;;0.3;MUY BAJO;74;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-05;1;MUY BAJO;4;MUY BAJO;32;ALTO;;;;;0.3;MUY BAJO;58;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-06;2;MUY BAJO;5;MUY BAJO;30;MEDIO;;;;;0.2;MUY BAJO;53;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-07;3;MUY BAJO;6;MUY BAJO;29;MEDIO;;;;;0.2;MUY BAJO;55;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-08;1;MUY BAJO;3;MUY BAJO;19;BAJO;;;;;0.2;MUY BAJO;61;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-09;1;MUY BAJO;3;MUY BAJO;13;MUY BAJO;;;;;0.2;MUY BAJO;65;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-10;1;MUY BAJO;3;MUY BAJO;20;BAJO;;;;;;;68;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-11;2;MUY BAJO;4;MUY BAJO;19;BAJO;;;;;;;77;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-12;1;MUY BAJO;3;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;63;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-13;1;MUY BAJO;3;MUY BAJO;21;BAJO;;;;;0.3;MUY BAJO;63;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-14;1;MUY BAJO;2;MUY BAJO;16;BAJO;;;;;0.3;MUY BAJO;69;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-15;2;MUY BAJO;2;MUY BAJO;16;BAJO;;;;;0.3;MUY BAJO;60;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-16;2;MUY BAJO;2;MUY BAJO;15;MUY BAJO;;;;;0.3;MUY BAJO;59;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-17;3;MUY BAJO;2;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;64;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-18;1;MUY BAJO;3;MUY BAJO;27;MEDIO;;;;;0.3;MUY BAJO;51;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-19;1;MUY BAJO;4;MUY BAJO;22;BAJO;;;;;0.3;MUY BAJO;63;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-20;3;MUY BAJO;5;MUY BAJO;23;BAJO;;;;;0.3;MUY BAJO;66;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-21;1;MUY BAJO;2;MUY BAJO;14;MUY BAJO;;;;;0.2;MUY BAJO;65;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-22;2;MUY BAJO;2;MUY BAJO;15;MUY BAJO;;;;;0.2;MUY BAJO;76;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-23;1;MUY BAJO;2;MUY BAJO;11;MUY BAJO;;;;;0.2;MUY BAJO;75;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-24;1;MUY BAJO;2;MUY BAJO;10;MUY BAJO;;;;;0.3;MUY BAJO;68;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-08-25;1;MUY BAJO;3;MUY BAJO;14;MUY BAJO;;;;;0.3;MUY BAJO;57;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-26;1;MUY BAJO;3;MUY BAJO;13;MUY BAJO;;;;;0.2;MUY BAJO;65;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-27;3;MUY BAJO;3;MUY BAJO;15;MUY BAJO;;;;;0.2;MUY BAJO;60;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-28;1;MUY BAJO;3;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;52;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-29;1;MUY BAJO;2;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;57;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-30;1;MUY BAJO;1;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;61;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-08-31;1;MUY BAJO;2;MUY BAJO;24;MEDIO;;;;;0.2;MUY BAJO;67;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-01;1;MUY BAJO;2;MUY BAJO;25;MEDIO;;;;;0.2;MUY BAJO;66;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-02;1;MUY BAJO;3;MUY BAJO;25;MEDIO;;;;;0.3;MUY BAJO;61;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-03;1;MUY BAJO;2;MUY BAJO;20;BAJO;;;;;0.3;MUY BAJO;78;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-04;1;MUY BAJO;3;MUY BAJO;33;ALTO;;;;;0.2;MUY BAJO;48;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-05;1;MUY BAJO;1;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;68;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-06;1;MUY BAJO;1;MUY BAJO;16;BAJO;;;;;0.3;MUY BAJO;72;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-07;1;MUY BAJO;5;MUY BAJO;29;MEDIO;;;;;0.4;BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-08;1;MUY BAJO;3;MUY BAJO;34;ALTO;;;;;0.4;BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-09;1;MUY BAJO;12;MUY BAJO;45;MUY ALTO;;;;;0.5;MEDIO;65;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-10;1;MUY BAJO;5;MUY BAJO;39;ALTO;;;;;0.2;MUY BAJO;53;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-11;1;MUY BAJO;4;MUY BAJO;33;ALTO;;;;;0.2;MUY BAJO;45;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-12;1;MUY BAJO;2;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-13;1;MUY BAJO;3;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;60;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-14;1;MUY BAJO;3;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;51;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-15;201;MUY ALTO;5;MUY BAJO;54;MUY ALTO;;;;;1.8;MUY ALTO;;;;
Palau Reial;2.1132985;41.3881367;2015-09-16;1;MUY BAJO;2;MUY BAJO;25;MEDIO;;;;;0.2;MUY BAJO;76;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-17;1;MUY BAJO;2;MUY BAJO;15;MUY BAJO;;;;;0.3;MUY BAJO;72;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-18;1;MUY BAJO;2;MUY BAJO;23;BAJO;;;;;0.3;MUY BAJO;64;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-19;1;MUY BAJO;2;MUY BAJO;19;BAJO;;;;;0.2;MUY BAJO;74;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-20;1;MUY BAJO;2;MUY BAJO;19;BAJO;;;;;0.2;MUY BAJO;74;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-09-21;1;MUY BAJO;7;MUY BAJO;42;MUY ALTO;;;;;0.3;MUY BAJO;48;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-22;1;MUY BAJO;9;MUY BAJO;36;ALTO;;;;;0.2;MUY BAJO;55;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-23;1;MUY BAJO;3;MUY BAJO;20;BAJO;;;;;0.2;MUY BAJO;60;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-24;1;MUY BAJO;2;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;56;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-25;2;MUY BAJO;13;MUY BAJO;43;MUY ALTO;;;;;0.3;MUY BAJO;52;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-26;2;MUY BAJO;3;MUY BAJO;30;MEDIO;;;;;0.2;MUY BAJO;55;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-27;1;MUY BAJO;3;MUY BAJO;29;MEDIO;;;;;0.2;MUY BAJO;48;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-28;1;MUY BAJO;3;MUY BAJO;30;MEDIO;;;;;0.2;MUY BAJO;60;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-29;1;MUY BAJO;3;MUY BAJO;28;MEDIO;;;;;0.2;MUY BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-09-30;1;MUY BAJO;3;MUY BAJO;30;MEDIO;;;;;0.2;MUY BAJO;53;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-10-01;1;MUY BAJO;5;MUY BAJO;37;ALTO;;;;;0.3;MUY BAJO;48;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-10-02;1;MUY BAJO;16;BAJO;37;ALTO;;;;;0.3;MUY BAJO;54;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-10-03;1;MUY BAJO;6;MUY BAJO;38;ALTO;;;;;0.2;MUY BAJO;48;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-10-04;1;MUY BAJO;2;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;55;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-10-05;1;MUY BAJO;32;ALTO;48;MUY ALTO;;;;;0.3;MUY BAJO;31;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-10-06;1;MUY BAJO;9;MUY BAJO;30;MEDIO;;;;;0.3;MUY BAJO;46;BAJO;;
